Pulse ||26680.63607637964||[126.0, 501.0, 356.0]
Pulse ||26680.6400774412||[126.0, 482.0, 356.0]
Pulse ||26680.64407881116||[126.0, 467.0, 356.0]
Pulse ||26680.64808018078||[126.0, 452.0, 356.0]
Pulse ||26680.652081550055||[126.0, 460.0, 356.0]
Pulse ||26680.65608283948||[126.0, 447.0, 356.0]
Pulse ||26680.66008412857||[126.0, 458.0, 356.0]
Pulse ||26680.66408541732||[126.0, 439.0, 356.0]
Pulse ||26680.668086527818||[126.0, 409.0, 356.0]
Pulse ||26680.672087638||[126.0, 432.0, 356.0]
Pulse ||26680.676088747863||[126.0, 452.0, 356.0]
Pulse ||26680.680089593046||[126.0, 465.0, 356.0]
Pulse ||26680.68409043794||[126.0, 480.0, 356.0]
Pulse ||26680.688091282536||[126.0, 488.0, 356.0]
Pulse ||26680.69209257258||[126.0, 491.0, 356.0]
Pulse ||26680.69609386228||[126.0, 500.0, 356.0]
Pulse ||26680.700095158278||[126.0, 484.0, 356.0]
Pulse ||26680.704096453937||[126.0, 494.0, 356.0]
Pulse ||26680.70809774926||[126.0, 496.0, 356.0]
Pulse ||26680.712098896598||[126.0, 503.0, 356.0]
Pulse ||26680.716100043614||[126.0, 503.0, 356.0]
Pulse ||26680.720101190305||[126.0, 499.0, 356.0]
Pulse ||26680.724102140975||[126.0, 483.0, 356.0]
Pulse ||26680.728103091344||[126.0, 468.0, 356.0]
Pulse ||26680.732104041406||[126.0, 474.0, 356.0]
Pulse ||26680.736105275526||[126.0, 458.0, 356.0]
Pulse ||26680.740106509315||[126.0, 467.0, 356.0]
Pulse ||26680.744107610008||[126.0, 452.0, 356.0]
Pulse ||26680.74810871038||[126.0, 435.0, 356.0]
Pulse ||26680.75210981044||[126.0, 454.0, 356.0]
Pulse ||26680.75611069789||[126.0, 469.0, 356.0]
Pulse ||26680.760111585045||[126.0, 481.0, 356.0]
Pulse ||26680.7641124719||[126.0, 489.0, 356.0]
Pulse ||26680.76811390536||[126.0, 498.0, 356.0]
Pulse ||26680.772115338466||[126.0, 496.0, 356.0]
Pulse ||26680.7761166043||[126.0, 504.0, 356.0]
Pulse ||26680.7801178698||[126.0, 515.0, 356.0]
Pulse ||26680.78411913496||[126.0, 522.0, 356.0]
Pulse ||26680.78812028622||[126.0, 525.0, 356.0]
Pulse ||26680.792121437153||[126.0, 528.0, 356.0]
Pulse ||26680.796122587763||[126.0, 533.0, 356.0]
Pulse ||26680.800124001034||[126.0, 528.0, 356.0]
Pulse ||26680.80412541396||[126.0, 517.0, 356.0]
Pulse ||26680.808126552754||[126.0, 507.0, 356.0]
Pulse ||26680.812127691224||[126.0, 499.0, 356.0]
Pulse ||26680.816128829378||[126.0, 492.0, 356.0]
Pulse ||26680.820129789186||[126.0, 512.0, 356.0]
Pulse ||26680.824130748697||[126.0, 508.0, 356.0]
Pulse ||26680.8281317079||[126.0, 500.0, 356.0]
Pulse ||26680.832132676926||[126.0, 530.0, 356.0]
Pulse ||26680.836133645647||[126.0, 555.0, 356.0]
Pulse ||26680.840134614064||[126.0, 576.0, 356.0]
Pulse ||26680.84413535658||[119.0, 592.0, 596.0]
Pulse ||26680.848136098815||[119.0, 603.0, 596.0]
Pulse ||26680.85213684077||[119.0, 616.0, 596.0]
Pulse ||26680.85613779064||[119.0, 616.0, 596.0]
Pulse ||26680.86013874021||[119.0, 628.0, 596.0]
Pulse ||26680.864139888432||[119.0, 635.0, 596.0]
Pulse ||26680.86814103633||[119.0, 636.0, 596.0]
Pulse ||26680.872142117754||[119.0, 637.0, 596.0]
Pulse ||26680.876143198857||[119.0, 634.0, 596.0]
Pulse ||26680.880144279647||[119.0, 631.0, 596.0]
Pulse ||26680.8841456459||[119.0, 625.0, 596.0]
Pulse ||26680.888147011814||[119.0, 604.0, 596.0]
Pulse ||26680.892148186373||[119.0, 583.0, 596.0]
Pulse ||26680.896149360604||[119.0, 563.0, 596.0]
Pulse ||26680.90015053451||[119.0, 570.0, 596.0]
Pulse ||26680.90415147993||[119.0, 554.0, 596.0]
Pulse ||26680.908152425043||[119.0, 532.0, 596.0]
Pulse ||26680.912153369856||[119.0, 546.0, 596.0]
Pulse ||26680.916154573057||[119.0, 561.0, 596.0]
Pulse ||26680.92015577593||[119.0, 573.0, 596.0]
Pulse ||26680.92415673344||[119.0, 576.0, 596.0]
Pulse ||26680.928157690643||[119.0, 581.0, 596.0]
Pulse ||26680.932158647545||[119.0, 584.0, 596.0]
Pulse ||26680.93615979396||[119.0, 578.0, 596.0]
Pulse ||26680.940160940056||[119.0, 579.0, 596.0]
Pulse ||26680.944161742405||[119.0, 583.0, 596.0]
Pulse ||26680.948162544468||[119.0, 582.0, 596.0]
Pulse ||26680.952163346243||[119.0, 576.0, 596.0]
Pulse ||26680.956164080486||[119.0, 575.0, 596.0]
Pulse ||26680.96016481445||[119.0, 569.0, 596.0]
Pulse ||26680.964165548132||[119.0, 560.0, 596.0]
Pulse ||26680.968166579863||[119.0, 536.0, 596.0]
Pulse ||26680.972167611286||[119.0, 540.0, 596.0]
Pulse ||26680.976168839643||[119.0, 518.0, 596.0]
Pulse ||26680.980170067665||[119.0, 497.0, 596.0]
Pulse ||26680.984171070817||[119.0, 481.0, 596.0]
Pulse ||26680.98817207366||[119.0, 469.0, 596.0]
Pulse ||26680.992173076193||[119.0, 475.0, 596.0]
Pulse ||26680.996173986023||[119.0, 492.0, 596.0]
Pulse ||26681.000174895555||[119.0, 504.0, 596.0]
Pulse ||26681.00417580479||[119.0, 515.0, 596.0]
Pulse ||26681.008176982374||[119.0, 518.0, 596.0]
Pulse ||26681.012178159635||[119.0, 523.0, 596.0]
Pulse ||26681.016179150545||[119.0, 523.0, 596.0]
Pulse ||26681.020180141153||[119.0, 519.0, 596.0]
Pulse ||26681.02418113145||[119.0, 524.0, 596.0]
Pulse ||26681.028181838956||[119.0, 523.0, 596.0]
Pulse ||26681.03218254618||[119.0, 522.0, 596.0]
Pulse ||26681.03618325313||[119.0, 496.0, 596.0]
Pulse ||26681.040184333808||[119.0, 497.0, 596.0]
Pulse ||26681.044185414168||[119.0, 489.0, 596.0]
Pulse ||26681.048186780736||[119.0, 473.0, 596.0]
Pulse ||26681.05218814696||[119.0, 459.0, 596.0]
Pulse ||26681.056189217707||[119.0, 447.0, 596.0]
Pulse ||26681.060190288135||[119.0, 435.0, 596.0]
Pulse ||26681.06419135825||[119.0, 428.0, 596.0]
Pulse ||26681.06819213069||[119.0, 422.0, 596.0]
Pulse ||26681.07219290284||[119.0, 413.0, 596.0]
Pulse ||26681.07619367471||[119.0, 436.0, 596.0]
Pulse ||26681.080194723727||[119.0, 460.0, 596.0]
Pulse ||26681.08419577243||[119.0, 480.0, 596.0]
Pulse ||26681.0881966055||[119.0, 494.0, 596.0]
Pulse ||26681.092197438273||[119.0, 505.0, 596.0]
Pulse ||26681.09619827076||[119.0, 514.0, 596.0]
Pulse ||26681.100199078297||[119.0, 513.0, 596.0]
Pulse ||26681.104199885543||[119.0, 522.0, 596.0]
Pulse ||26681.108200692506||[119.0, 527.0, 596.0]
Pulse ||26681.112201721146||[119.0, 531.0, 596.0]
Pulse ||26681.11620274948||[119.0, 528.0, 596.0]
Pulse ||26681.120203840488||[119.0, 531.0, 596.0]
Pulse ||26681.124204931184||[119.0, 528.0, 596.0]
Pulse ||26681.12820602156||[119.0, 521.0, 596.0]
Pulse ||26681.132207384453||[119.0, 502.0, 596.0]
Pulse ||26681.136208747||[119.0, 484.0, 596.0]
Pulse ||26681.140209863875||[119.0, 489.0, 596.0]
Pulse ||26681.144210980427||[119.0, 470.0, 596.0]
Pulse ||26681.148212096665||[119.0, 455.0, 596.0]
Pulse ||26681.1522135139||[119.0, 436.0, 596.0]
Pulse ||26681.156214930787||[119.0, 452.0, 596.0]
Pulse ||26681.16021602582||[119.0, 471.0, 596.0]
Pulse ||26681.164217120535||[119.0, 483.0, 596.0]
Pulse ||26681.168218214934||[119.0, 446.0, 596.0]
Pulse ||26681.172219186148||[119.0, 462.0, 596.0]
Pulse ||26681.176220157053||[119.0, 473.0, 596.0]
Pulse ||26681.18022112766||[119.0, 477.0, 596.0]
Pulse ||26681.184222037977||[119.0, 491.0, 596.0]
Pulse ||26681.188222948||[119.0, 501.0, 596.0]
Pulse ||26681.192223857724||[119.0, 508.0, 596.0]
Pulse ||26681.19622445154||[119.0, 511.0, 596.0]
Pulse ||26681.200225045093||[119.0, 513.0, 596.0]
Pulse ||26681.20422563838||[119.0, 513.0, 596.0]
Pulse ||26681.20822659542||[119.0, 507.0, 596.0]
Pulse ||26681.212227552158||[119.0, 509.0, 596.0]
Pulse ||26681.216228745012||[119.0, 487.0, 596.0]
Pulse ||26681.22022993754||[119.0, 470.0, 596.0]
Pulse ||26681.224230785894||[119.0, 453.0, 596.0]
Pulse ||26681.228231633962||[119.0, 439.0, 596.0]
Pulse ||26681.23223248174||[119.0, 452.0, 596.0]
Pulse ||26681.23623327009||[119.0, 435.0, 596.0]
Pulse ||26681.24023405816||[119.0, 432.0, 596.0]
Pulse ||26681.244234845944||[119.0, 407.0, 596.0]
Pulse ||26681.24823667237||[119.0, 398.0, 596.0]
Pulse ||26681.252238498408||[119.0, 368.0, 596.0]
Pulse ||26681.256240324055||[119.0, 363.0, 596.0]
Pulse ||26681.26024200035||[119.0, 356.0, 596.0]
Pulse ||26681.26424367627||[119.0, 393.0, 596.0]
Pulse ||26681.268245351817||[119.0, 434.0, 596.0]
Pulse ||26681.272246959765||[119.0, 466.0, 596.0]
Pulse ||26681.27624856735||[119.0, 494.0, 596.0]
Pulse ||26681.28025017456||[119.0, 516.0, 596.0]
Pulse ||26681.28425161151||[119.0, 525.0, 596.0]
Pulse ||26681.288253048107||[119.0, 540.0, 596.0]
Pulse ||26681.292254484353||[119.0, 532.0, 596.0]
Pulse ||26681.29625611829||[118.0, 498.0, 452.0]
Pulse ||26681.300257751856||[118.0, 491.0, 452.0]
Pulse ||26681.304259127584||[118.0, 485.0, 452.0]
Pulse ||26681.308260502967||[118.0, 503.0, 452.0]
Pulse ||26681.312261878003||[118.0, 489.0, 452.0]
Pulse ||26681.31626362689||[118.0, 513.0, 452.0]
Pulse ||26681.320265375398||[118.0, 484.0, 452.0]
Pulse ||26681.324266410615||[118.0, 503.0, 452.0]
Pulse ||26681.328267445526||[118.0, 519.0, 452.0]
Pulse ||26681.332268480124||[118.0, 531.0, 452.0]
Pulse ||26681.336269514417||[118.0, 539.0, 452.0]
Pulse ||26681.34027096262||[118.0, 540.0, 452.0]
Pulse ||26681.344272410475||[118.0, 547.0, 452.0]
Pulse ||26681.348273585354||[118.0, 552.0, 452.0]
Pulse ||26681.352274759913||[118.0, 551.0, 452.0]
Pulse ||26681.356275934144||[118.0, 548.0, 452.0]
Pulse ||26681.360277606636||[118.0, 544.0, 452.0]
Pulse ||26681.364279278754||[118.0, 540.0, 452.0]
Pulse ||26681.36828082025||[118.0, 528.0, 452.0]
Pulse ||26681.372282361386||[118.0, 505.0, 452.0]
Pulse ||26681.376283902162||[118.0, 472.0, 452.0]
Pulse ||26681.38028526521||[118.0, 447.0, 452.0]
Pulse ||26681.38428662792||[118.0, 459.0, 452.0]
Pulse ||26681.388287990285||[118.0, 448.0, 452.0]
Pulse ||26681.392289304764||[118.0, 460.0, 452.0]
Pulse ||26681.396290618908||[118.0, 471.0, 452.0]
Pulse ||26681.40029193271||[118.0, 477.0, 452.0]
Pulse ||26681.404293334785||[118.0, 484.0, 452.0]
Pulse ||26681.408294736513||[118.0, 481.0, 452.0]
Pulse ||26681.412296137893||[118.0, 487.0, 452.0]
Pulse ||26681.41629760551||[118.0, 494.0, 452.0]
Pulse ||26681.42029907277||[118.0, 494.0, 452.0]
Pulse ||26681.424300539682||[118.0, 494.0, 452.0]
Pulse ||26681.428302115135||[118.0, 494.0, 452.0]
Pulse ||26681.432303690224||[118.0, 493.0, 452.0]
Pulse ||26681.436305264946||[118.0, 485.0, 452.0]
Pulse ||26681.440306770925||[118.0, 467.0, 452.0]
Pulse ||26681.444308276547||[118.0, 449.0, 452.0]
Pulse ||26681.448309781812||[118.0, 455.0, 452.0]
Pulse ||26681.452311203724||[118.0, 438.0, 452.0]
Pulse ||26681.45631262529||[118.0, 449.0, 452.0]
Pulse ||26681.460314046508||[118.0, 412.0, 452.0]
Pulse ||26681.464315518595||[118.0, 397.0, 452.0]
Pulse ||26681.46831699033||[118.0, 419.0, 452.0]
Pulse ||26681.47231846171||[118.0, 440.0, 452.0]
Pulse ||26681.47631991467||[118.0, 455.0, 452.0]
Pulse ||26681.48032136728||[118.0, 467.0, 452.0]
Pulse ||26681.48432281953||[118.0, 478.0, 452.0]
Pulse ||26681.48832418859||[118.0, 477.0, 452.0]
Pulse ||26681.49232555731||[118.0, 486.0, 452.0]
Pulse ||26681.49632692568||[118.0, 495.0, 452.0]
Pulse ||26681.500328295246||[118.0, 498.0, 452.0]
Pulse ||26681.50432966447||[118.0, 501.0, 452.0]
Pulse ||26681.50833103335||[118.0, 500.0, 452.0]
Pulse ||26681.512332226634||[118.0, 500.0, 452.0]
Pulse ||26681.51633341959||[118.0, 491.0, 452.0]
Pulse ||26681.52033461222||[118.0, 496.0, 452.0]
Pulse ||26681.524336164566||[118.0, 474.0, 452.0]
Pulse ||26681.52833771655||[118.0, 479.0, 452.0]
Pulse ||26681.532339339923||[118.0, 458.0, 452.0]
Pulse ||26681.53634096293||[118.0, 464.0, 452.0]
Pulse ||26681.54034258557||[118.0, 469.0, 452.0]
Pulse ||26681.544344129732||[118.0, 444.0, 452.0]
Pulse ||26681.548345673535||[118.0, 455.0, 452.0]
Pulse ||26681.552347216977||[118.0, 467.0, 452.0]
Pulse ||26681.556348252972||[118.0, 473.0, 452.0]
Pulse ||26681.56034928866||[118.0, 479.0, 452.0]
Pulse ||26681.564350324035||[118.0, 484.0, 452.0]
Pulse ||26681.5683513591||[118.0, 487.0, 452.0]
Pulse ||26681.572352753767||[117.0, 486.0, 272.0]
Pulse ||26681.57635414809||[117.0, 493.0, 272.0]
Pulse ||26681.580355486607||[117.0, 500.0, 272.0]
Pulse ||26681.58435682478||[117.0, 506.0, 272.0]
Pulse ||26681.58835816262||[117.0, 508.0, 272.0]
Pulse ||26681.592359282695||[117.0, 514.0, 272.0]
Pulse ||26681.59636040246||[117.0, 496.0, 272.0]
Pulse ||26681.600361521898||[117.0, 500.0, 272.0]
Pulse ||26681.604363071157||[117.0, 493.0, 272.0]
Pulse ||26681.608364620057||[117.0, 508.0, 272.0]
Pulse ||26681.61236630297||[117.0, 499.0, 272.0]
Pulse ||26681.61636798551||[117.0, 493.0, 272.0]
Pulse ||26681.62036966767||[117.0, 468.0, 272.0]
Pulse ||26681.62437117792||[117.0, 464.0, 272.0]
Pulse ||26681.628372687814||[117.0, 495.0, 272.0]
Pulse ||26681.63237419735||[117.0, 530.0, 272.0]
Pulse ||26681.636376049202||[117.0, 556.0, 272.0]
Pulse ||26681.64037790066||[117.0, 578.0, 272.0]
Pulse ||26681.644379513546||[117.0, 594.0, 272.0]
Pulse ||26681.648381126066||[117.0, 609.0, 272.0]
Pulse ||26681.652382738215||[117.0, 577.0, 272.0]
Pulse ||26681.656384086804||[117.0, 587.0, 272.0]
Pulse ||26681.66038543505||[117.0, 607.0, 272.0]
Pulse ||26681.664386782955||[117.0, 619.0, 272.0]
Pulse ||26681.66838834661||[117.0, 628.0, 272.0]
Pulse ||26681.6723899099||[117.0, 635.0, 272.0]
Pulse ||26681.676391123256||[117.0, 640.0, 272.0]
Pulse ||26681.680392336282||[117.0, 638.0, 272.0]
Pulse ||26681.684393548985||[117.0, 599.0, 272.0]
Pulse ||26681.68839501914||[117.0, 563.0, 272.0]
Pulse ||26681.692396488943||[117.0, 556.0, 272.0]
Pulse ||26681.696397700267||[117.0, 547.0, 272.0]
Pulse ||26681.70039891126||[117.0, 545.0, 272.0]
Pulse ||26681.70440012193||[117.0, 543.0, 272.0]
Pulse ||26681.708401061765||[117.0, 559.0, 272.0]
Pulse ||26681.712402001303||[117.0, 581.0, 272.0]
Pulse ||26681.71640294054||[117.0, 601.0, 272.0]
Pulse ||26681.720404844073||[117.0, 619.0, 272.0]
Pulse ||26681.72440674721||[117.0, 621.0, 272.0]
Pulse ||26681.728408649953||[117.0, 579.0, 272.0]
Pulse ||26681.73241028963||[117.0, 581.0, 272.0]
Pulse ||26681.736411928945||[117.0, 591.0, 272.0]
Pulse ||26681.740413567884||[117.0, 599.0, 272.0]
Pulse ||26681.744415530604||[117.0, 602.0, 272.0]
Pulse ||26681.748417492923||[117.0, 601.0, 272.0]
Pulse ||26681.752419232886||[117.0, 603.0, 272.0]
Pulse ||26681.75642097247||[117.0, 592.0, 272.0]
Pulse ||26681.760422711675||[117.0, 571.0, 272.0]
Pulse ||26681.764424652676||[117.0, 576.0, 272.0]
Pulse ||26681.768426593273||[117.0, 555.0, 272.0]
Pulse ||26681.772428282635||[117.0, 533.0, 272.0]
Pulse ||26681.77642997162||[117.0, 539.0, 272.0]
Pulse ||26681.780431660227||[117.0, 521.0, 272.0]
Pulse ||26681.784433200897||[117.0, 499.0, 272.0]
Pulse ||26681.78843474121||[117.0, 509.0, 272.0]
Pulse ||26681.79243628116||[117.0, 522.0, 272.0]
Pulse ||26681.79643818342||[117.0, 531.0, 272.0]
Pulse ||26681.800440085284||[117.0, 532.0, 272.0]
Pulse ||26681.80444164171||[117.0, 537.0, 272.0]
Pulse ||26681.80844319778||[117.0, 536.0, 272.0]
Pulse ||26681.812444753486||[117.0, 530.0, 272.0]
Pulse ||26681.816446564077||[121.0, 530.0, 252.0]
Pulse ||26681.82044837428||[121.0, 531.0, 252.0]
Pulse ||26681.824450379136||[121.0, 528.0, 252.0]
Pulse ||26681.828452383586||[121.0, 522.0, 252.0]
Pulse ||26681.8324540719||[121.0, 519.0, 252.0]
Pulse ||26681.83645575984||[121.0, 513.0, 252.0]
Pulse ||26681.840457447404||[121.0, 503.0, 252.0]
Pulse ||26681.844459413995||[121.0, 504.0, 252.0]
Pulse ||26681.848461380185||[121.0, 480.0, 252.0]
Pulse ||26681.852463089213||[121.0, 458.0, 252.0]
Pulse ||26681.856464797867||[121.0, 461.0, 252.0]
Pulse ||26681.860466506147||[121.0, 443.0, 252.0]
Pulse ||26681.864468421805||[121.0, 422.0, 252.0]
Pulse ||26681.868470337064||[121.0, 437.0, 252.0]
Pulse ||26681.872471923904||[121.0, 453.0, 252.0]
Pulse ||26681.87647351038||[121.0, 421.0, 252.0]
Pulse ||26681.880475096496||[121.0, 392.0, 252.0]
Pulse ||26681.884476530868||[121.0, 415.0, 252.0]
Pulse ||26681.888477964894||[121.0, 436.0, 252.0]
Pulse ||26681.89247939857||[121.0, 449.0, 252.0]
Pulse ||26681.896481021835||[121.0, 470.0, 252.0]
Pulse ||26681.900482644734||[121.0, 488.0, 252.0]
Pulse ||26681.90448410753||[121.0, 500.0, 252.0]
Pulse ||26681.90848556997||[121.0, 509.0, 252.0]
Pulse ||26681.912487032063||[121.0, 515.0, 252.0]
Pulse ||26681.916488804825||[121.0, 521.0, 252.0]
Pulse ||26681.92049057721||[121.0, 516.0, 252.0]
Pulse ||26681.924492508846||[121.0, 523.0, 252.0]
Pulse ||26681.928494440086||[121.0, 506.0, 252.0]
Pulse ||26681.932496115136||[121.0, 508.0, 252.0]
Pulse ||26681.936497789815||[121.0, 491.0, 252.0]
Pulse ||26681.94049946412||[121.0, 475.0, 252.0]
Pulse ||26681.94450095347||[121.0, 461.0, 252.0]
Pulse ||26681.94850244246||[121.0, 444.0, 252.0]
Pulse ||26681.9525039311||[121.0, 463.0, 252.0]
Pulse ||26681.956505703685||[121.0, 480.0, 252.0]
Pulse ||26681.960507475887||[121.0, 493.0, 252.0]
Pulse ||26681.964509045694||[121.0, 502.0, 252.0]
Pulse ||26681.968510615137||[121.0, 510.0, 252.0]
Pulse ||26681.97251218422||[121.0, 515.0, 252.0]
Pulse ||26681.976514033115||[121.0, 514.0, 252.0]
Pulse ||26681.98051588162||[121.0, 518.0, 252.0]
Pulse ||26681.984517590292||[121.0, 523.0, 252.0]
Pulse ||26681.988519298586||[121.0, 521.0, 252.0]
Pulse ||26681.99252100651||[121.0, 520.0, 252.0]
Pulse ||26681.996522572368||[121.0, 517.0, 252.0]
Pulse ||26682.000524137864||[121.0, 508.0, 252.0]
Pulse ||26682.004525703||[121.0, 509.0, 252.0]
Pulse ||26682.008527504135||[121.0, 487.0, 252.0]
Pulse ||26682.012529304888||[121.0, 469.0, 252.0]
Pulse ||26682.016531340916||[121.0, 473.0, 252.0]
Pulse ||26682.02053337654||[121.0, 454.0, 252.0]
Pulse ||26682.02453516781||[121.0, 462.0, 252.0]
Pulse ||26682.0285369587||[121.0, 422.0, 252.0]
Pulse ||26682.0325387492||[121.0, 408.0, 252.0]
Pulse ||26682.03654020547||[121.0, 428.0, 252.0]
Pulse ||26682.040541661387||[121.0, 448.0, 252.0]
Pulse ||26682.044543116957||[121.0, 461.0, 252.0]
Pulse ||26682.048544763373||[121.0, 476.0, 252.0]
Pulse ||26682.052546409417||[121.0, 484.0, 252.0]
Pulse ||26682.056547847445||[121.0, 485.0, 252.0]
Pulse ||26682.06054928513||[121.0, 496.0, 252.0]
Pulse ||26682.064550722458||[121.0, 501.0, 252.0]
Pulse ||26682.068552413||[121.0, 505.0, 252.0]
Pulse ||26682.072554103168||[121.0, 506.0, 252.0]
Pulse ||26682.07655617247||[121.0, 506.0, 252.0]
Pulse ||26682.080558241363||[121.0, 503.0, 252.0]
Pulse ||26682.08456011565||[121.0, 498.0, 252.0]
Pulse ||26682.08856198955||[121.0, 479.0, 252.0]
Pulse ||26682.092563863054||[121.0, 463.0, 252.0]
Pulse ||26682.096565498578||[121.0, 446.0, 252.0]
Pulse ||26682.10056713373||[121.0, 433.0, 252.0]
Pulse ||26682.104568768515||[121.0, 447.0, 252.0]
Pulse ||26682.108570265693||[121.0, 436.0, 252.0]
Pulse ||26682.11257176251||[121.0, 422.0, 252.0]
Pulse ||26682.11657325898||[121.0, 444.0, 252.0]
Pulse ||26682.120575008943||[121.0, 462.0, 252.0]
Pulse ||26682.124576758524||[121.0, 476.0, 252.0]
Pulse ||26682.128578279026||[121.0, 485.0, 252.0]
Pulse ||26682.132579799167||[121.0, 494.0, 252.0]
Pulse ||26682.136581318955||[121.0, 493.0, 252.0]
Pulse ||26682.140583022792||[121.0, 502.0, 252.0]
Pulse ||26682.144584726255||[121.0, 509.0, 252.0]
Pulse ||26682.148586201747||[121.0, 512.0, 252.0]
Pulse ||26682.15258767689||[121.0, 513.0, 252.0]
Pulse ||26682.15658915168||[121.0, 512.0, 252.0]
Pulse ||26682.160590852538||[121.0, 512.0, 252.0]
Pulse ||26682.164592553017||[121.0, 502.0, 252.0]
Pulse ||26682.168594112864||[121.0, 483.0, 252.0]
Pulse ||26682.172595672346||[121.0, 489.0, 252.0]
Pulse ||26682.176597231468||[121.0, 493.0, 252.0]
Pulse ||26682.180599029005||[121.0, 473.0, 252.0]
Pulse ||26682.18460082616||[121.0, 455.0, 252.0]
Pulse ||26682.18860239455||[121.0, 441.0, 252.0]
Pulse ||26682.192603962583||[121.0, 445.0, 252.0]
Pulse ||26682.19660553025||[121.0, 460.0, 252.0]
Pulse ||26682.20060684955||[121.0, 474.0, 252.0]
Pulse ||26682.20460816852||[121.0, 484.0, 252.0]
Pulse ||26682.208609487145||[121.0, 488.0, 252.0]
Pulse ||26682.21261105499||[121.0, 494.0, 252.0]
Pulse ||26682.216612622477||[121.0, 496.0, 252.0]
Pulse ||26682.220614359||[121.0, 454.0, 252.0]
Pulse ||26682.224616095147||[121.0, 458.0, 252.0]
Pulse ||26682.228617616955||[121.0, 470.0, 252.0]
Pulse ||26682.232619138405||[121.0, 476.0, 252.0]
Pulse ||26682.2366206595||[121.0, 484.0, 252.0]
Pulse ||26682.240622412388||[121.0, 488.0, 252.0]
Pulse ||26682.244624164898||[121.0, 486.0, 252.0]
Pulse ||26682.248625807057||[121.0, 470.0, 252.0]
Pulse ||26682.252627448845||[121.0, 457.0, 252.0]
Pulse ||26682.25662909027||[121.0, 470.0, 252.0]
Pulse ||26682.260630979184||[121.0, 455.0, 252.0]
Pulse ||26682.264632867707||[121.0, 466.0, 252.0]
Pulse ||26682.26863462161||[121.0, 454.0, 252.0]
Pulse ||26682.272636375135||[121.0, 435.0, 252.0]
Pulse ||26682.27663812828||[121.0, 452.0, 252.0]
Pulse ||26682.280639968038||[121.0, 470.0, 252.0]
Pulse ||26682.284641807408||[121.0, 439.0, 252.0]
Pulse ||26682.28864364639||[121.0, 455.0, 252.0]
Pulse ||26682.29264529611||[121.0, 469.0, 252.0]
Pulse ||26682.296646945462||[121.0, 484.0, 252.0]
Pulse ||26682.30064859445||[121.0, 487.0, 252.0]
Pulse ||26682.304650239974||[121.0, 500.0, 252.0]
Pulse ||26682.30865188513||[121.0, 507.0, 252.0]
Pulse ||26682.31265352992||[121.0, 515.0, 252.0]
Pulse ||26682.31665488359||[121.0, 514.0, 252.0]
Pulse ||26682.32065623692||[121.0, 517.0, 252.0]
Pulse ||26682.32465758991||[121.0, 515.0, 252.0]
Pulse ||26682.328659227023||[121.0, 508.0, 252.0]
Pulse ||26682.332660863773||[121.0, 488.0, 252.0]
Pulse ||26682.336662340902||[121.0, 483.0, 252.0]
Pulse ||26682.340663817682||[121.0, 466.0, 252.0]
Pulse ||26682.344665294113||[121.0, 450.0, 252.0]
Pulse ||26682.34866701333||[121.0, 438.0, 252.0]
Pulse ||26682.352668732176||[121.0, 427.0, 252.0]
Pulse ||26682.356670226385||[121.0, 399.0, 252.0]
Pulse ||26682.360671720242||[121.0, 393.0, 252.0]
Pulse ||26682.364673213746||[121.0, 423.0, 252.0]
Pulse ||26682.368674541885||[121.0, 399.0, 252.0]
Pulse ||26682.372675869687||[121.0, 428.0, 252.0]
Pulse ||26682.37667719715||[121.0, 455.0, 252.0]
Pulse ||26682.38067876016||[121.0, 468.0, 252.0]
Pulse ||26682.38468032281||[121.0, 492.0, 252.0]
Pulse ||26682.388681583794||[121.0, 512.0, 252.0]
Pulse ||26682.39268284445||[121.0, 528.0, 252.0]
Pulse ||26682.39668410477||[121.0, 539.0, 252.0]
Pulse ||26682.40068567003||[121.0, 546.0, 252.0]
Pulse ||26682.404687234928||[121.0, 556.0, 252.0]
Pulse ||26682.408688677442||[121.0, 554.0, 252.0]
Pulse ||26682.412690119614||[121.0, 542.0, 252.0]
Pulse ||26682.416691561433||[121.0, 556.0, 252.0]
Pulse ||26682.420693320513||[121.0, 545.0, 252.0]
Pulse ||26682.42469507921||[121.0, 554.0, 252.0]
Pulse ||26682.42869681126||[121.0, 544.0, 252.0]
Pulse ||26682.432698542932||[121.0, 561.0, 252.0]
Pulse ||26682.436700274226||[121.0, 546.0, 252.0]
Pulse ||26682.440701964304||[121.0, 566.0, 252.0]
Pulse ||26682.444703654008||[121.0, 584.0, 252.0]
Pulse ||26682.44870534334||[121.0, 599.0, 252.0]
Pulse ||26682.452707144366||[112.0, 609.0, 640.0]
Pulse ||26682.456708945007||[112.0, 620.0, 640.0]
Pulse ||26682.46071074526||[112.0, 625.0, 640.0]
Pulse ||26682.46471219074||[112.0, 603.0, 640.0]
Pulse ||26682.468713635873||[112.0, 615.0, 640.0]
Pulse ||26682.472715080658||[112.0, 624.0, 640.0]
Pulse ||26682.476716525092||[112.0, 631.0, 640.0]
Pulse ||26682.480718117215||[112.0, 632.0, 640.0]
Pulse ||26682.484719708973||[112.0, 635.0, 640.0]
Pulse ||26682.488721300368||[112.0, 636.0, 640.0]
Pulse ||26682.492722944437||[112.0, 630.0, 640.0]
Pulse ||26682.496724588134||[112.0, 613.0, 640.0]
