Pulse ||96525.85463091223||[81.0, 621.0, 744.0]
Pulse ||96525.85865551661||[81.0, 612.0, 744.0]
Pulse ||96525.86267992979||[81.0, 602.0, 744.0]
Pulse ||96525.8667199921||[81.0, 588.0, 744.0]
Pulse ||96525.87075974926||[81.0, 582.0, 744.0]
Pulse ||96525.87481033211||[81.0, 576.0, 744.0]
Pulse ||96525.87886053315||[81.0, 567.0, 744.0]
Pulse ||96525.88288314367||[81.0, 556.0, 744.0]
Pulse ||96525.88690557945||[81.0, 549.0, 744.0]
Pulse ||96525.89092784208||[81.0, 541.0, 744.0]
Pulse ||96525.89495122505||[81.0, 527.0, 744.0]
Pulse ||96525.8989744286||[81.0, 522.0, 744.0]
Pulse ||96525.90301056154||[81.0, 516.0, 744.0]
Pulse ||96525.90704642287||[81.0, 508.0, 744.0]
Pulse ||96525.9110555516||[81.0, 479.0, 744.0]
Pulse ||96525.9150646054||[81.0, 476.0, 744.0]
Pulse ||96525.91907358501||[81.0, 467.0, 744.0]
Pulse ||96525.92307915294||[81.0, 468.0, 744.0]
Pulse ||96525.92708467209||[81.0, 469.0, 744.0]
Pulse ||96525.93116129053||[81.0, 469.0, 744.0]
Pulse ||96525.93523735058||[81.0, 466.0, 744.0]
Pulse ||96525.9393157065||[81.0, 464.0, 744.0]
Pulse ||96525.94339349346||[81.0, 457.0, 744.0]
Pulse ||96525.94747251809||[81.0, 459.0, 744.0]
Pulse ||96525.95155097086||[81.0, 463.0, 744.0]
Pulse ||96525.95563268186||[81.0, 464.0, 744.0]
Pulse ||96525.95971380382||[81.0, 462.0, 744.0]
Pulse ||96525.96376578601||[81.0, 464.0, 744.0]
Pulse ||96525.96781739098||[81.0, 465.0, 744.0]
Pulse ||96525.97186862199||[81.0, 461.0, 744.0]
Pulse ||96525.97592582315||[81.0, 466.0, 744.0]
Pulse ||96525.97998261233||[81.0, 449.0, 744.0]
Pulse ||96525.98405044741||[81.0, 457.0, 744.0]
Pulse ||96525.98811779753||[81.0, 441.0, 744.0]
Pulse ||96525.99216965004||[81.0, 451.0, 744.0]
Pulse ||96525.99622113044||[81.0, 439.0, 744.0]
Pulse ||96526.00027224194||[81.0, 445.0, 744.0]
Pulse ||96526.00430535924||[81.0, 462.0, 744.0]
Pulse ||96526.00833823594||[81.0, 475.0, 744.0]
Pulse ||96526.01237087414||[81.0, 485.0, 744.0]
Pulse ||96526.01647064694||[81.0, 497.0, 744.0]
Pulse ||96526.02056972173||[81.0, 502.0, 744.0]
Pulse ||96526.02467682968||[81.0, 501.0, 744.0]
Pulse ||96526.02878319156||[81.0, 507.0, 744.0]
Pulse ||96526.03289014543||[81.0, 512.0, 744.0]
Pulse ||96526.03699635662||[81.0, 492.0, 744.0]
Pulse ||96526.04110339326||[81.0, 474.0, 744.0]
Pulse ||96526.04520968901||[81.0, 481.0, 744.0]
Pulse ||96526.04928943313||[81.0, 481.0, 744.0]
Pulse ||96526.05336862357||[81.0, 491.0, 744.0]
Pulse ||96526.05744726498||[81.0, 477.0, 744.0]
Pulse ||96526.06152767267||[81.0, 489.0, 744.0]
Pulse ||96526.06560752487||[81.0, 492.0, 744.0]
Pulse ||96526.06966293626||[81.0, 497.0, 744.0]
Pulse ||96526.07371796163||[81.0, 500.0, 744.0]
Pulse ||96526.07777260419||[81.0, 474.0, 744.0]
Pulse ||96526.08183453698||[81.0, 481.0, 744.0]
Pulse ||96526.08589604209||[81.0, 488.0, 744.0]
Pulse ||96526.08996206042||[81.0, 494.0, 744.0]
Pulse ||96526.09402762528||[81.0, 494.0, 744.0]
Pulse ||96526.09807291048||[81.0, 495.0, 744.0]
Pulse ||96526.10211788092||[81.0, 493.0, 744.0]
Pulse ||96526.1061625392||[81.0, 486.0, 744.0]
Pulse ||96526.11022217243||[81.0, 488.0, 744.0]
Pulse ||96526.11428139795||[81.0, 488.0, 744.0]
Pulse ||96526.11840448747||[81.0, 482.0, 744.0]
Pulse ||96526.12252675426||[81.0, 480.0, 744.0]
Pulse ||96526.12665646465||[81.0, 456.0, 744.0]
Pulse ||96526.13078531156||[81.0, 448.0, 744.0]
Pulse ||96526.13489212983||[81.0, 432.0, 744.0]
Pulse ||96526.13899823629||[81.0, 440.0, 744.0]
Pulse ||96526.14310363664||[81.0, 445.0, 744.0]
Pulse ||96526.14721172633||[81.0, 427.0, 744.0]
Pulse ||96526.15131909921||[81.0, 432.0, 744.0]
Pulse ||96526.15543196442||[81.0, 418.0, 744.0]
Pulse ||96526.15954408416||[81.0, 420.0, 744.0]
Pulse ||96526.1636564216||[81.0, 433.0, 744.0]
Pulse ||96526.16776801922||[81.0, 442.0, 744.0]
Pulse ||96526.1718597294||[81.0, 447.0, 744.0]
Pulse ||96526.17595083409||[81.0, 451.0, 744.0]
Pulse ||96526.1800413381||[81.0, 454.0, 744.0]
Pulse ||96526.18411564651||[81.0, 449.0, 744.0]
Pulse ||96526.18818946304||[81.0, 452.0, 744.0]
Pulse ||96526.19226279156||[81.0, 455.0, 744.0]
Pulse ||96526.19634388102||[81.0, 457.0, 744.0]
Pulse ||96526.20042443788||[81.0, 456.0, 744.0]
Pulse ||96526.20450697128||[81.0, 454.0, 744.0]
Pulse ||96526.20858896458||[81.0, 453.0, 744.0]
Pulse ||96526.21267445493||[81.0, 446.0, 744.0]
Pulse ||96526.21675938822||[81.0, 447.0, 744.0]
Pulse ||96526.22084832225||[81.0, 449.0, 744.0]
Pulse ||96526.22493667931||[81.0, 450.0, 744.0]
Pulse ||96526.22902457976||[81.0, 446.0, 744.0]
Pulse ||96526.23311191144||[81.0, 445.0, 744.0]
Pulse ||96526.23720918057||[81.0, 422.0, 744.0]
Pulse ||96526.24130582431||[81.0, 418.0, 744.0]
Pulse ||96526.24537399269||[81.0, 425.0, 744.0]
Pulse ||96526.24944171798||[81.0, 432.0, 744.0]
Pulse ||96526.25350900364||[81.0, 434.0, 744.0]
Pulse ||96526.2575757675||[81.0, 434.0, 744.0]
Pulse ||96526.26164209897||[81.0, 436.0, 744.0]
Pulse ||96526.2657183559||[81.0, 438.0, 744.0]
Pulse ||96526.26979412341||[81.0, 432.0, 744.0]
Pulse ||96526.27386915043||[81.0, 438.0, 744.0]
Pulse ||96526.27794369702||[81.0, 442.0, 744.0]
Pulse ||96526.2820179479||[81.0, 442.0, 744.0]
Pulse ||96526.2860917245||[81.0, 441.0, 744.0]
Pulse ||96526.2901797009||[81.0, 441.0, 744.0]
Pulse ||96526.29426712092||[81.0, 441.0, 744.0]
Pulse ||96526.29832784896||[81.0, 435.0, 744.0]
Pulse ||96526.30238818745||[81.0, 439.0, 744.0]
Pulse ||96526.30644813932||[81.0, 441.0, 744.0]
Pulse ||96526.31051095769||[81.0, 441.0, 744.0]
Pulse ||96526.31457337565||[81.0, 441.0, 744.0]
Pulse ||96526.31864684387||[81.0, 442.0, 744.0]
Pulse ||96526.32271984883||[81.0, 436.0, 744.0]
Pulse ||96526.32676938447||[81.0, 438.0, 744.0]
Pulse ||96526.33081860162||[81.0, 442.0, 744.0]
Pulse ||96526.33486750268||[81.0, 446.0, 744.0]
Pulse ||96526.33895172509||[81.0, 446.0, 744.0]
Pulse ||96526.34303542372||[81.0, 445.0, 744.0]
Pulse ||96526.34711860244||[81.0, 439.0, 744.0]
Pulse ||96526.35119994722||[81.0, 442.0, 744.0]
Pulse ||96526.35528078754||[81.0, 444.0, 744.0]
Pulse ||96526.35936342293||[81.0, 445.0, 744.0]
Pulse ||96526.3634455477||[81.0, 444.0, 744.0]
Pulse ||96526.3675367034||[81.0, 445.0, 744.0]
Pulse ||96526.37162729974||[81.0, 444.0, 744.0]
Pulse ||96526.37572036244||[81.0, 417.0, 744.0]
Pulse ||96526.37981285616||[81.0, 422.0, 744.0]
Pulse ||96526.38390545335||[81.0, 429.0, 744.0]
Pulse ||96526.38799748589||[81.0, 434.0, 744.0]
Pulse ||96526.39209844777||[81.0, 434.0, 744.0]
Pulse ||96526.39619879785||[81.0, 436.0, 744.0]
Pulse ||96526.40027615886||[81.0, 438.0, 744.0]
Pulse ||96526.40435304696||[81.0, 429.0, 744.0]
Pulse ||96526.40842946556||[81.0, 432.0, 744.0]
Pulse ||96526.41251014295||[81.0, 436.0, 744.0]
Pulse ||96526.41659033025||[81.0, 432.0, 744.0]
Pulse ||96526.42068173757||[81.0, 439.0, 744.0]
Pulse ||96526.42477259433||[81.0, 446.0, 744.0]
Pulse ||96526.42886102512||[81.0, 450.0, 744.0]
Pulse ||96526.432948924||[81.0, 454.0, 744.0]
Pulse ||96526.43704264279||[81.0, 458.0, 744.0]
Pulse ||96526.44113580085||[81.0, 464.0, 744.0]
Pulse ||96526.44520701839||[81.0, 465.0, 744.0]
Pulse ||96526.44927780525||[81.0, 456.0, 744.0]
Pulse ||96526.45334816449||[81.0, 472.0, 744.0]
Pulse ||96526.45746761285||[81.0, 503.0, 744.0]
Pulse ||96526.46158635832||[81.0, 497.0, 744.0]
Pulse ||96526.46568778821||[81.0, 494.0, 744.0]
Pulse ||96526.46978861916||[81.0, 513.0, 744.0]
Pulse ||96526.47388885538||[81.0, 543.0, 744.0]
Pulse ||96526.47798706256||[81.0, 570.0, 744.0]
Pulse ||96526.48208469144||[81.0, 593.0, 744.0]
Pulse ||96526.48617998455||[81.0, 612.0, 760.0]
Pulse ||96526.49027471732||[81.0, 632.0, 760.0]
Pulse ||96526.4943780194||[81.0, 644.0, 760.0]
Pulse ||96526.49848071778||[81.0, 664.0, 760.0]
Pulse ||96526.50258560042||[81.0, 684.0, 760.0]
Pulse ||96526.50668987219||[81.0, 702.0, 760.0]
Pulse ||96526.51077076838||[81.0, 712.0, 760.0]
Pulse ||96526.51485118884||[81.0, 723.0, 760.0]
Pulse ||96526.51893113686||[81.0, 732.0, 760.0]
Pulse ||96526.52302533494||[81.0, 735.0, 760.0]
Pulse ||96526.52711898556||[81.0, 722.0, 760.0]
Pulse ||96526.53119643648||[81.0, 735.0, 760.0]
Pulse ||96526.53527343391||[81.0, 742.0, 760.0]
Pulse ||96526.53934998096||[81.0, 744.0, 760.0]
Pulse ||96526.54343976866||[81.0, 748.0, 760.0]
Pulse ||96526.54752903692||[81.0, 740.0, 760.0]
Pulse ||96526.55160531687||[81.0, 736.0, 760.0]
Pulse ||96526.5556811528||[81.0, 737.0, 760.0]
Pulse ||96526.55975654772||[81.0, 738.0, 760.0]
Pulse ||96526.56387063433||[81.0, 728.0, 760.0]
Pulse ||96526.56798407256||[81.0, 724.0, 760.0]
Pulse ||96526.57209686682||[81.0, 695.0, 760.0]
Pulse ||96526.57620985337||[81.0, 686.0, 760.0]
Pulse ||96526.58032220008||[81.0, 685.0, 760.0]
Pulse ||96526.58443436748||[81.0, 683.0, 760.0]
Pulse ||96526.58854590115||[81.0, 676.0, 760.0]
Pulse ||96526.59265805985||[81.0, 668.0, 760.0]
Pulse ||96526.5967695865||[81.0, 660.0, 760.0]
Pulse ||96526.60088328611||[81.0, 652.0, 760.0]
Pulse ||96526.60499634707||[81.0, 639.0, 760.0]
Pulse ||96526.60911249887||[81.0, 636.0, 760.0]
Pulse ||96526.61322800051||[81.0, 630.0, 760.0]
Pulse ||96526.61734823039||[81.0, 619.0, 760.0]
Pulse ||96526.62146778998||[81.0, 609.0, 760.0]
Pulse ||96526.62556431361||[81.0, 579.0, 760.0]
Pulse ||96526.62966029505||[81.0, 567.0, 760.0]
Pulse ||96526.6337557379||[81.0, 567.0, 760.0]
Pulse ||96526.63785751698||[81.0, 566.0, 760.0]
Pulse ||96526.64195872811||[81.0, 563.0, 760.0]
Pulse ||96526.64606516411||[81.0, 557.0, 760.0]
Pulse ||96526.65017100902||[81.0, 550.0, 760.0]
Pulse ||96526.6542809269||[81.0, 544.0, 760.0]
Pulse ||96526.65839023684||[81.0, 532.0, 760.0]
Pulse ||96526.66247618794||[81.0, 529.0, 760.0]
Pulse ||96526.66656165871||[81.0, 526.0, 760.0]
Pulse ||96526.67064665229||[81.0, 521.0, 760.0]
Pulse ||96526.67477181749||[81.0, 509.0, 760.0]
Pulse ||96526.67889629897||[81.0, 504.0, 760.0]
Pulse ||96526.68302010116||[81.0, 492.0, 760.0]
Pulse ||96526.68712705218||[81.0, 492.0, 760.0]
Pulse ||96526.69123341699||[81.0, 470.0, 760.0]
Pulse ||96526.6953391994||[81.0, 472.0, 760.0]
Pulse ||96526.69947540597||[81.0, 455.0, 760.0]
Pulse ||96526.70361087678||[81.0, 460.0, 760.0]
Pulse ||96526.70774561657||[81.0, 438.0, 760.0]
Pulse ||96526.71188601397||[81.0, 449.0, 760.0]
Pulse ||96526.71602565671||[81.0, 461.0, 760.0]
Pulse ||96526.72015743359||[81.0, 471.0, 760.0]
Pulse ||96526.72428850208||[81.0, 479.0, 760.0]
Pulse ||96526.72841886674||[81.0, 484.0, 760.0]
Pulse ||96526.73256870512||[81.0, 488.0, 760.0]
Pulse ||96526.73671774515||[81.0, 487.0, 760.0]
Pulse ||96526.74085179846||[81.0, 495.0, 760.0]
Pulse ||96526.7449851361||[81.0, 480.0, 760.0]
Pulse ||96526.74911776259||[81.0, 465.0, 760.0]
Pulse ||96526.75324364289||[81.0, 476.0, 760.0]
Pulse ||96526.75736885177||[81.0, 484.0, 760.0]
Pulse ||96526.76149339348||[81.0, 486.0, 760.0]
Pulse ||96526.76563395356||[81.0, 494.0, 760.0]
Pulse ||96526.7697737703||[81.0, 504.0, 760.0]
Pulse ||96526.7739076152||[81.0, 512.0, 760.0]
Pulse ||96526.77804075254||[81.0, 515.0, 760.0]
Pulse ||96526.78217318676||[81.0, 516.0, 760.0]
Pulse ||96526.7862925185||[81.0, 517.0, 760.0]
Pulse ||96526.79041121833||[81.0, 512.0, 760.0]
Pulse ||96526.7945292902||[81.0, 513.0, 760.0]
Pulse ||96526.79865155922||[81.0, 517.0, 760.0]
Pulse ||96526.80277318395||[81.0, 519.0, 760.0]
Pulse ||96526.8069005376||[81.0, 517.0, 760.0]
Pulse ||96526.81102722311||[81.0, 516.0, 760.0]
Pulse ||96526.81515148132||[81.0, 512.0, 760.0]
Pulse ||96526.81927508846||[81.0, 505.0, 760.0]
Pulse ||96526.82339804858||[81.0, 505.0, 760.0]
Pulse ||96526.82750639005||[81.0, 504.0, 760.0]
Pulse ||96526.83161416181||[81.0, 503.0, 760.0]
Pulse ||96526.8357213674||[81.0, 498.0, 760.0]
Pulse ||96526.83983772375||[81.0, 496.0, 760.0]
Pulse ||96526.8439534729||[81.0, 493.0, 760.0]
Pulse ||96526.8480581945||[81.0, 484.0, 760.0]
Pulse ||96526.85216236772||[81.0, 483.0, 760.0]
Pulse ||96526.85626599594||[81.0, 482.0, 760.0]
Pulse ||96526.86037957383||[81.0, 479.0, 760.0]
Pulse ||96526.86449256192||[81.0, 476.0, 760.0]
Pulse ||96526.86861780561||[81.0, 472.0, 760.0]
Pulse ||96526.87274240385||[81.0, 468.0, 760.0]
Pulse ||96526.87685023538||[81.0, 437.0, 760.0]
Pulse ||96526.88095750795||[81.0, 441.0, 760.0]
Pulse ||96526.88506422499||[81.0, 445.0, 760.0]
Pulse ||96526.88917526377||[81.0, 446.0, 760.0]
Pulse ||96526.89328573007||[81.0, 447.0, 760.0]
Pulse ||96526.8973881203||[81.0, 448.0, 760.0]
Pulse ||96526.90148998135||[81.0, 442.0, 760.0]
Pulse ||96526.9055913164||[81.0, 442.0, 760.0]
Pulse ||96526.90968718854||[81.0, 446.0, 760.0]
Pulse ||96526.91378256488||[81.0, 448.0, 760.0]
Pulse ||96526.9178774484||[81.0, 447.0, 760.0]
Pulse ||96526.92197721633||[81.0, 446.0, 760.0]
Pulse ||96526.92607647156||[81.0, 446.0, 760.0]
Pulse ||96526.9301806372||[81.0, 438.0, 760.0]
Pulse ||96526.9342842703||[81.0, 440.0, 760.0]
Pulse ||96526.9383932482||[81.0, 422.0, 760.0]
Pulse ||96526.94250167185||[81.0, 426.0, 760.0]
Pulse ||96526.94661251901||[81.0, 430.0, 760.0]
Pulse ||96526.95072280432||[81.0, 434.0, 760.0]
Pulse ||96526.95481889223||[81.0, 437.0, 760.0]
Pulse ||96526.9589144898||[81.0, 411.0, 760.0]
Pulse ||96526.96300959997||[81.0, 421.0, 760.0]
Pulse ||96526.96711071683||[81.0, 430.0, 760.0]
Pulse ||96526.9712113213||[81.0, 437.0, 760.0]
Pulse ||96526.97529748244||[81.0, 441.0, 760.0]
Pulse ||96526.97938320306||[81.0, 444.0, 760.0]
Pulse ||96526.98346848578||[81.0, 448.0, 760.0]
Pulse ||96526.98756247568||[81.0, 444.0, 760.0]
Pulse ||96526.99165598987||[81.0, 448.0, 760.0]
Pulse ||96526.99575602039||[81.0, 452.0, 760.0]
Pulse ||96526.999855548||[81.0, 453.0, 760.0]
Pulse ||96527.00393560925||[81.0, 452.0, 760.0]
Pulse ||96527.00801526221||[81.0, 453.0, 760.0]
Pulse ||96527.01209450931||[81.0, 453.0, 760.0]
Pulse ||96527.01618174353||[81.0, 447.0, 760.0]
Pulse ||96527.02026853753||[81.0, 449.0, 760.0]
Pulse ||96527.02436001832||[81.0, 451.0, 760.0]
Pulse ||96527.02845104021||[81.0, 451.0, 760.0]
Pulse ||96527.0325240247||[81.0, 451.0, 760.0]
Pulse ||96527.03659663715||[81.0, 449.0, 760.0]
Pulse ||96527.04066887971||[81.0, 443.0, 760.0]
Pulse ||96527.0447528997||[81.0, 445.0, 760.0]
Pulse ||96527.04883649806||[81.0, 448.0, 760.0]
Pulse ||96527.05292690085||[81.0, 451.0, 760.0]
Pulse ||96527.05701685362||[81.0, 451.0, 760.0]
Pulse ||96527.06109126928||[81.0, 452.0, 760.0]
Pulse ||96527.06516530941||[81.0, 451.0, 760.0]
Pulse ||96527.0692389762||[81.0, 444.0, 760.0]
Pulse ||96527.07332027437||[81.0, 447.0, 760.0]
Pulse ||96527.07740116688||[81.0, 451.0, 760.0]
Pulse ||96527.08148982201||[81.0, 452.0, 760.0]
Pulse ||96527.08557803888||[81.0, 432.0, 760.0]
Pulse ||96527.08966998919||[81.0, 435.0, 760.0]
Pulse ||96527.09376148728||[81.0, 439.0, 760.0]
Pulse ||96527.09783743643||[81.0, 436.0, 760.0]
Pulse ||96527.10191300709||[81.0, 424.0, 760.0]
Pulse ||96527.10598820141||[81.0, 432.0, 760.0]
Pulse ||96527.11006843777||[81.0, 438.0, 760.0]
Pulse ||96527.11414827759||[81.0, 443.0, 760.0]
Pulse ||96527.11823240708||[81.0, 447.0, 760.0]
Pulse ||96527.12231612341||[81.0, 451.0, 760.0]
Pulse ||96527.12639261114||[81.0, 447.0, 760.0]
Pulse ||96527.13046872106||[81.0, 452.0, 760.0]
Pulse ||96527.13454445533||[81.0, 456.0, 760.0]
Pulse ||96527.13862381752||[81.0, 456.0, 760.0]
Pulse ||96527.14270279037||[81.0, 456.0, 760.0]
Pulse ||96527.14676856092||[81.0, 457.0, 760.0]
Pulse ||96527.15083400381||[81.0, 455.0, 760.0]
Pulse ||96527.15489912093||[81.0, 448.0, 760.0]
Pulse ||96527.15897569069||[81.0, 452.0, 760.0]
Pulse ||96527.16305188587||[81.0, 453.0, 760.0]
Pulse ||96527.16712198657||[81.0, 451.0, 760.0]
Pulse ||96527.17119174232||[81.0, 450.0, 760.0]
Pulse ||96527.17526115508||[81.0, 448.0, 760.0]
Pulse ||96527.1793369685||[81.0, 440.0, 760.0]
Pulse ||96527.18341241294||[81.0, 441.0, 760.0]
Pulse ||96527.18749225853||[81.0, 444.0, 760.0]
Pulse ||96527.19157171817||[81.0, 446.0, 760.0]
Pulse ||96527.19564233883||[81.0, 446.0, 760.0]
Pulse ||96527.19971261508||[81.0, 450.0, 760.0]
Pulse ||96527.20378254885||[81.0, 452.0, 760.0]
Pulse ||96527.20785778851||[81.0, 450.0, 760.0]
Pulse ||96527.2119326647||[81.0, 457.0, 760.0]
Pulse ||96527.2160112417||[81.0, 469.0, 760.0]
Pulse ||96527.22008944147||[81.0, 437.0, 760.0]
Pulse ||96527.22415649572||[81.0, 452.0, 760.0]
Pulse ||96527.22822322395||[81.0, 470.0, 760.0]
Pulse ||96527.23228962794||[81.0, 489.0, 760.0]
Pulse ||96527.23635881867||[81.0, 502.0, 760.0]
Pulse ||96527.24042767523||[81.0, 526.0, 760.0]
Pulse ||96527.244487661||[81.0, 549.0, 760.0]
Pulse ||96527.24854735332||[81.0, 570.0, 760.0]
Pulse ||96527.25260675383||[81.0, 586.0, 760.0]
Pulse ||96527.25668255932||[81.0, 603.0, 768.0]
Pulse ||96527.26075800403||[81.0, 620.0, 768.0]
Pulse ||96527.26483655848||[81.0, 631.0, 768.0]
Pulse ||96527.2689147411||[81.0, 650.0, 768.0]
Pulse ||96527.2729752592||[81.0, 668.0, 768.0]
Pulse ||96527.27703548392||[81.0, 682.0, 768.0]
Pulse ||96527.28109541687||[81.0, 671.0, 768.0]
Pulse ||96527.2851572262||[81.0, 687.0, 768.0]
Pulse ||96527.28921873769||[81.0, 700.0, 768.0]
Pulse ||96527.29328626784||[81.0, 707.0, 768.0]
Pulse ||96527.29735347636||[81.0, 723.0, 768.0]
Pulse ||96527.30141151279||[81.0, 734.0, 768.0]
Pulse ||96527.30546926883||[81.0, 736.0, 768.0]
Pulse ||96527.30952674602||[81.0, 738.0, 768.0]
Pulse ||96527.31358615165||[81.0, 742.0, 768.0]
Pulse ||96527.31764527208||[81.0, 735.0, 768.0]
Pulse ||96527.32170825818||[81.0, 739.0, 768.0]
Pulse ||96527.32577094455||[81.0, 741.0, 768.0]
Pulse ||96527.32983347386||[81.0, 738.0, 768.0]
Pulse ||96527.33389570608||[81.0, 730.0, 768.0]
Pulse ||96527.33794539639||[81.0, 724.0, 768.0]
Pulse ||96527.34199484446||[81.0, 716.0, 768.0]
Pulse ||96527.34604405164||[81.0, 704.0, 768.0]
Pulse ||96527.35010138081||[81.0, 678.0, 768.0]
Pulse ||96527.35415843653||[81.0, 679.0, 768.0]
Pulse ||96527.3582285159||[81.0, 677.0, 768.0]
Pulse ||96527.36229826897||[81.0, 669.0, 768.0]
Pulse ||96527.36636184028||[81.0, 663.0, 768.0]
Pulse ||96527.37042511324||[81.0, 656.0, 768.0]
Pulse ||96527.37448808944||[81.0, 644.0, 768.0]
Pulse ||96527.37855406044||[81.0, 640.0, 768.0]
Pulse ||96527.38261972411||[81.0, 637.0, 768.0]
Pulse ||96527.38667469856||[81.0, 631.0, 768.0]
Pulse ||96527.39072941212||[81.0, 621.0, 768.0]
Pulse ||96527.39478386618||[81.0, 613.0, 768.0]
Pulse ||96527.39884126015||[81.0, 606.0, 768.0]
Pulse ||96527.40289838411||[81.0, 593.0, 768.0]
Pulse ||96527.40694723188||[81.0, 590.0, 768.0]
Pulse ||96527.41099584562||[81.0, 585.0, 768.0]
Pulse ||96527.41504422658||[81.0, 578.0, 768.0]
Pulse ||96527.4191008586||[81.0, 570.0, 768.0]
Pulse ||96527.42315722533||[81.0, 561.0, 768.0]
Pulse ||96527.4272033236||[81.0, 547.0, 768.0]
Pulse ||96527.43124920051||[81.0, 540.0, 768.0]
Pulse ||96527.43529485725||[81.0, 537.0, 768.0]
Pulse ||96527.4393409913||[81.0, 533.0, 768.0]
Pulse ||96527.44338690465||[81.0, 526.0, 768.0]
Pulse ||96527.4474323853||[81.0, 520.0, 768.0]
Pulse ||96527.45147764846||[81.0, 513.0, 768.0]
Pulse ||96527.45552469046||[81.0, 501.0, 768.0]
Pulse ||96527.45957150913||[81.0, 498.0, 768.0]
Pulse ||96527.46361855837||[81.0, 496.0, 768.0]
Pulse ||96527.46766538476||[81.0, 495.0, 768.0]
Pulse ||96527.47171347492||[81.0, 490.0, 768.0]
Pulse ||96527.47576133852||[81.0, 486.0, 768.0]
Pulse ||96527.47981105713||[81.0, 484.0, 768.0]
Pulse ||96527.4838605431||[81.0, 476.0, 768.0]
Pulse ||96527.48789676955||[81.0, 478.0, 768.0]
Pulse ||96527.49193281845||[81.0, 479.0, 768.0]
Pulse ||96527.49596869071||[81.0, 481.0, 768.0]
Pulse ||96527.50004607075||[81.0, 480.0, 768.0]
Pulse ||96527.50412310813||[81.0, 480.0, 768.0]
Pulse ||96527.50818242114||[81.0, 474.0, 768.0]
Pulse ||96527.51224146482||[81.0, 479.0, 768.0]
Pulse ||96527.51630024055||[81.0, 483.0, 768.0]
Pulse ||96527.52035693378||[81.0, 484.0, 768.0]
Pulse ||96527.52441336906||[81.0, 484.0, 768.0]
Pulse ||96527.52847173087||[81.0, 486.0, 768.0]
Pulse ||96527.53252982863||[81.0, 466.0, 768.0]
Pulse ||96527.53658704514||[81.0, 465.0, 768.0]
Pulse ||96527.54064400274||[81.0, 475.0, 768.0]
Pulse ||96527.54470241393||[81.0, 484.0, 768.0]
Pulse ||96527.54876056206||[81.0, 488.0, 768.0]
Pulse ||96527.55282178799||[81.0, 491.0, 768.0]
Pulse ||96527.55688274027||[81.0, 495.0, 768.0]
Pulse ||96527.5609441504||[81.0, 498.0, 768.0]
Pulse ||96527.56500528674||[81.0, 495.0, 768.0]
Pulse ||96527.56907311734||[81.0, 499.0, 768.0]
Pulse ||96527.57314064937||[81.0, 502.0, 768.0]
Pulse ||96527.5772035258||[81.0, 503.0, 768.0]
Pulse ||96527.58126612385||[81.0, 504.0, 768.0]
Pulse ||96527.58532844488||[81.0, 503.0, 768.0]
Pulse ||96527.58939091624||[81.0, 496.0, 768.0]
Pulse ||96527.59345311171||[81.0, 499.0, 768.0]
Pulse ||96527.59751616251||[81.0, 500.0, 768.0]
Pulse ||96527.60157893575||[81.0, 501.0, 768.0]
Pulse ||96527.60564239742||[81.0, 499.0, 768.0]
Pulse ||96527.60970558051||[81.0, 497.0, 768.0]
Pulse ||96527.6137715967||[81.0, 493.0, 768.0]
Pulse ||96527.61783732493||[81.0, 452.0, 768.0]
Pulse ||96527.62188493127||[81.0, 450.0, 768.0]
Pulse ||96527.62593232194||[81.0, 458.0, 768.0]
Pulse ||96527.62997949804||[81.0, 465.0, 768.0]
Pulse ||96527.6340347049||[81.0, 470.0, 768.0]
Pulse ||96527.6380896673||[81.0, 473.0, 768.0]
Pulse ||96527.64214513217||[81.0, 475.0, 768.0]
Pulse ||96527.64620035212||[81.0, 470.0, 768.0]
Pulse ||96527.65025924826||[81.0, 473.0, 768.0]
Pulse ||96527.65431788677||[81.0, 477.0, 768.0]
Pulse ||96527.65838044674||[81.0, 477.0, 768.0]
Pulse ||96527.66244273548||[81.0, 474.0, 768.0]
Pulse ||96527.66650020333||[81.0, 474.0, 768.0]
Pulse ||96527.67055742013||[81.0, 473.0, 768.0]
Pulse ||96527.67461438711||[81.0, 465.0, 768.0]
Pulse ||96527.67867289962||[81.0, 466.0, 768.0]
Pulse ||96527.6827311579||[81.0, 467.0, 768.0]
Pulse ||96527.68679849671||[81.0, 464.0, 768.0]
Pulse ||96527.69086554804||[81.0, 461.0, 768.0]
Pulse ||96527.6949268461||[81.0, 459.0, 768.0]
Pulse ||96527.69898788034||[81.0, 457.0, 768.0]
Pulse ||96527.70304865205||[81.0, 428.0, 768.0]
Pulse ||96527.70709903246||[81.0, 434.0, 768.0]
Pulse ||96527.71114919144||[81.0, 439.0, 768.0]
Pulse ||96527.71519913006||[81.0, 441.0, 768.0]
Pulse ||96527.71924084859||[81.0, 442.0, 768.0]
Pulse ||96527.72328237927||[81.0, 444.0, 768.0]
Pulse ||96527.72732372304||[81.0, 437.0, 768.0]
Pulse ||96527.73137004275||[81.0, 440.0, 768.0]
Pulse ||96527.73541615784||[81.0, 445.0, 768.0]
Pulse ||96527.73946598724||[81.0, 446.0, 768.0]
Pulse ||96527.74351559923||[81.0, 445.0, 768.0]
Pulse ||96527.74756917632||[81.0, 446.0, 768.0]
Pulse ||96527.75162252238||[81.0, 444.0, 768.0]
