Pulse ||93687.50965926376||[106.0, 510.0, 900.0]
Pulse ||93687.51364046839||[106.0, 511.0, 900.0]
Pulse ||93687.51764685837||[106.0, 510.0, 900.0]
Pulse ||93687.52165320911||[106.0, 502.0, 900.0]
Pulse ||93687.52564634004||[106.0, 505.0, 900.0]
Pulse ||93687.52963953014||[106.0, 508.0, 900.0]
Pulse ||93687.53363277888||[106.0, 511.0, 900.0]
Pulse ||93687.53764515532||[106.0, 509.0, 900.0]
Pulse ||93687.5416574487||[106.0, 508.0, 900.0]
Pulse ||93687.54565462124||[106.0, 508.0, 900.0]
Pulse ||93687.54965182254||[106.0, 500.0, 900.0]
Pulse ||93687.55364905232||[106.0, 502.0, 900.0]
Pulse ||93687.55766313187||[106.0, 505.0, 900.0]
Pulse ||93687.56167711661||[106.0, 507.0, 900.0]
Pulse ||93687.56568210838||[106.0, 507.0, 900.0]
Pulse ||93687.56968707163||[106.0, 505.0, 900.0]
Pulse ||93687.57369200658||[106.0, 505.0, 900.0]
Pulse ||93687.5776804324||[106.0, 498.0, 900.0]
Pulse ||93687.58166894934||[106.0, 500.0, 900.0]
Pulse ||93687.58565755658||[106.0, 483.0, 900.0]
Pulse ||93687.58966791832||[106.0, 486.0, 900.0]
Pulse ||93687.59367821326||[106.0, 488.0, 900.0]
Pulse ||93687.59766863717||[106.0, 491.0, 900.0]
Pulse ||93687.60165913694||[106.0, 494.0, 900.0]
Pulse ||93687.60564971188||[106.0, 490.0, 900.0]
Pulse ||93687.60965179962||[106.0, 495.0, 900.0]
Pulse ||93687.61365387995||[106.0, 501.0, 900.0]
Pulse ||93687.6176489841||[106.0, 503.0, 900.0]
Pulse ||93687.62164413022||[106.0, 503.0, 900.0]
Pulse ||93687.6256393179||[106.0, 503.0, 900.0]
Pulse ||93687.62962221674||[106.0, 503.0, 900.0]
Pulse ||93687.63360524309||[106.0, 497.0, 900.0]
Pulse ||93687.63758839581||[106.0, 479.0, 900.0]
Pulse ||93687.6415787381||[106.0, 485.0, 900.0]
Pulse ||93687.64556915518||[106.0, 487.0, 900.0]
Pulse ||93687.6495710522||[106.0, 490.0, 900.0]
Pulse ||93687.6535729433||[106.0, 493.0, 900.0]
Pulse ||93687.65755143957||[106.0, 488.0, 900.0]
Pulse ||93687.66153009217||[106.0, 494.0, 900.0]
Pulse ||93687.66550889975||[106.0, 499.0, 900.0]
Pulse ||93687.66951218329||[106.0, 503.0, 900.0]
Pulse ||93687.67351545146||[106.0, 503.0, 900.0]
Pulse ||93687.67752151964||[106.0, 503.0, 900.0]
Pulse ||93687.68152755333||[106.0, 504.0, 900.0]
Pulse ||93687.68553355281||[106.0, 497.0, 900.0]
Pulse ||93687.68951830512||[106.0, 501.0, 900.0]
Pulse ||93687.69350316857||[106.0, 494.0, 900.0]
Pulse ||93687.6974881422||[106.0, 495.0, 900.0]
Pulse ||93687.70148931393||[106.0, 490.0, 900.0]
Pulse ||93687.70549048476||[106.0, 495.0, 900.0]
Pulse ||93687.70950547823||[106.0, 499.0, 900.0]
Pulse ||93687.71352037728||[106.0, 499.0, 900.0]
Pulse ||93687.71752055411||[106.0, 498.0, 900.0]
Pulse ||93687.7215207366||[106.0, 499.0, 900.0]
Pulse ||93687.72552092467||[106.0, 498.0, 900.0]
Pulse ||93687.72951390553||[106.0, 495.0, 900.0]
Pulse ||93687.73350694016||[106.0, 498.0, 900.0]
Pulse ||93687.73750002807||[106.0, 500.0, 900.0]
Pulse ||93687.74150726828||[106.0, 498.0, 900.0]
Pulse ||93687.74551446697||[106.0, 498.0, 900.0]
Pulse ||93687.74951243249||[106.0, 497.0, 900.0]
Pulse ||93687.75351041812||[106.0, 489.0, 900.0]
Pulse ||93687.75750842366||[106.0, 490.0, 900.0]
Pulse ||93687.76151385123||[106.0, 493.0, 900.0]
Pulse ||93687.76551924953||[106.0, 495.0, 900.0]
Pulse ||93687.76950122925||[106.0, 493.0, 900.0]
Pulse ||93687.77348333386||[106.0, 492.0, 900.0]
Pulse ||93687.7774655623||[106.0, 491.0, 900.0]
Pulse ||93687.78146059618||[106.0, 484.0, 900.0]
Pulse ||93687.785455669||[106.0, 487.0, 900.0]
Pulse ||93687.78945705015||[106.0, 490.0, 900.0]
Pulse ||93687.79345842877||[106.0, 492.0, 900.0]
Pulse ||93687.79744026762||[106.0, 491.0, 900.0]
Pulse ||93687.80142223067||[106.0, 490.0, 900.0]
Pulse ||93687.80540431694||[106.0, 490.0, 900.0]
Pulse ||93687.80939638999||[106.0, 484.0, 900.0]
Pulse ||93687.81338852063||[106.0, 487.0, 900.0]
Pulse ||93687.81739416117||[106.0, 490.0, 900.0]
Pulse ||93687.82139977186||[106.0, 493.0, 900.0]
Pulse ||93687.82538164491||[106.0, 494.0, 900.0]
Pulse ||93687.82936364041||[106.0, 496.0, 900.0]
Pulse ||93687.83334575738||[106.0, 497.0, 900.0]
Pulse ||93687.83734556388||[106.0, 494.0, 900.0]
Pulse ||93687.841345378||[106.0, 499.0, 900.0]
Pulse ||93687.84532687892||[106.0, 506.0, 900.0]
Pulse ||93687.84930850359||[106.0, 509.0, 900.0]
Pulse ||93687.85329025103||[106.0, 512.0, 900.0]
Pulse ||93687.85728321022||[106.0, 514.0, 900.0]
Pulse ||93687.86127622025||[106.0, 517.0, 900.0]
Pulse ||93687.86527893605||[106.0, 516.0, 900.0]
Pulse ||93687.86928164112||[106.0, 524.0, 900.0]
Pulse ||93687.87328860251||[106.0, 531.0, 900.0]
Pulse ||93687.87729552654||[106.0, 534.0, 900.0]
Pulse ||93687.88128090957||[107.0, 539.0, 888.0]
Pulse ||93687.88526639009||[107.0, 542.0, 888.0]
Pulse ||93687.88925196734||[107.0, 539.0, 888.0]
Pulse ||93687.89324892382||[107.0, 544.0, 888.0]
Pulse ||93687.89724590543||[107.0, 551.0, 888.0]
Pulse ||93687.90125236707||[107.0, 556.0, 888.0]
Pulse ||93687.90525879487||[107.0, 558.0, 888.0]
Pulse ||93687.90925028548||[107.0, 560.0, 888.0]
Pulse ||93687.91324183469||[107.0, 560.0, 888.0]
Pulse ||93687.91723344201||[107.0, 556.0, 888.0]
Pulse ||93687.92124299982||[107.0, 559.0, 888.0]
Pulse ||93687.92525250503||[107.0, 564.0, 888.0]
Pulse ||93687.92924316693||[107.0, 565.0, 888.0]
Pulse ||93687.93323389193||[107.0, 564.0, 888.0]
Pulse ||93687.93722467952||[107.0, 565.0, 888.0]
Pulse ||93687.94121890156||[107.0, 564.0, 888.0]
Pulse ||93687.9452131647||[107.0, 557.0, 888.0]
Pulse ||93687.94920746864||[107.0, 559.0, 888.0]
Pulse ||93687.95320094642||[107.0, 562.0, 888.0]
Pulse ||93687.95719446959||[107.0, 562.0, 888.0]
Pulse ||93687.96118803782||[107.0, 559.0, 888.0]
Pulse ||93687.96519345387||[107.0, 557.0, 888.0]
Pulse ||93687.9691988432||[107.0, 557.0, 888.0]
Pulse ||93687.9731867754||[107.0, 549.0, 888.0]
Pulse ||93687.97717478583||[107.0, 551.0, 888.0]
Pulse ||93687.98116287393||[107.0, 553.0, 888.0]
Pulse ||93687.98516212395||[107.0, 552.0, 888.0]
Pulse ||93687.98916138426||[107.0, 550.0, 888.0]
Pulse ||93687.99317001729||[107.0, 548.0, 888.0]
Pulse ||93687.99717860474||[107.0, 547.0, 888.0]
Pulse ||93688.00117199695||[107.0, 540.0, 888.0]
Pulse ||93688.00516543404||[107.0, 543.0, 888.0]
Pulse ||93688.00915891567||[107.0, 544.0, 888.0]
Pulse ||93688.01315030093||[107.0, 542.0, 888.0]
Pulse ||93688.01714174269||[107.0, 541.0, 888.0]
Pulse ||93688.02113324053||[107.0, 539.0, 888.0]
Pulse ||93688.02513870977||[107.0, 531.0, 888.0]
Pulse ||93688.02914415255||[107.0, 532.0, 888.0]
Pulse ||93688.0331350567||[107.0, 535.0, 888.0]
Pulse ||93688.03712601966||[107.0, 536.0, 888.0]
Pulse ||93688.04111704096||[107.0, 534.0, 888.0]
Pulse ||93688.0451022116||[107.0, 533.0, 888.0]
Pulse ||93688.04908747415||[107.0, 532.0, 888.0]
Pulse ||93688.05307282794||[107.0, 524.0, 888.0]
Pulse ||93688.05707529686||[107.0, 506.0, 888.0]
Pulse ||93688.06107775708||[107.0, 511.0, 888.0]
Pulse ||93688.06506707722||[107.0, 516.0, 888.0]
Pulse ||93688.06905646455||[107.0, 516.0, 888.0]
Pulse ||93688.07304591862||[107.0, 519.0, 888.0]
Pulse ||93688.07705128331||[107.0, 521.0, 888.0]
Pulse ||93688.08105662272||[107.0, 517.0, 888.0]
Pulse ||93688.08504125659||[107.0, 521.0, 888.0]
Pulse ||93688.08902598395||[107.0, 526.0, 888.0]
Pulse ||93688.09301080414||[107.0, 527.0, 888.0]
Pulse ||93688.09700503328||[107.0, 526.0, 888.0]
Pulse ||93688.10099930082||[107.0, 526.0, 888.0]
Pulse ||93688.10499828728||[107.0, 527.0, 888.0]
Pulse ||93688.10899728496||[107.0, 522.0, 888.0]
Pulse ||93688.11298132592||[107.0, 525.0, 888.0]
Pulse ||93688.1169654627||[107.0, 528.0, 888.0]
Pulse ||93688.12094969462||[107.0, 527.0, 888.0]
Pulse ||93688.12493930293||[107.0, 526.0, 888.0]
Pulse ||93688.12892897527||[107.0, 526.0, 888.0]
Pulse ||93688.13293374964||[107.0, 526.0, 888.0]
Pulse ||93688.13693850263||[107.0, 519.0, 888.0]
Pulse ||93688.14092542419||[107.0, 522.0, 888.0]
Pulse ||93688.14491242438||[107.0, 525.0, 888.0]
Pulse ||93688.14889950266||[107.0, 524.0, 888.0]
Pulse ||93688.15289305679||[107.0, 523.0, 888.0]
Pulse ||93688.15688665224||[107.0, 522.0, 888.0]
Pulse ||93688.16089449807||[107.0, 514.0, 888.0]
Pulse ||93688.16490230568||[107.0, 517.0, 888.0]
Pulse ||93688.16889032026||[107.0, 520.0, 888.0]
Pulse ||93688.17287840655||[107.0, 520.0, 888.0]
Pulse ||93688.17686656404||[107.0, 518.0, 888.0]
Pulse ||93688.18087130977||[107.0, 518.0, 888.0]
Pulse ||93688.18487603465||[107.0, 517.0, 888.0]
Pulse ||93688.18886471407||[107.0, 511.0, 888.0]
Pulse ||93688.19285346096||[107.0, 514.0, 888.0]
Pulse ||93688.19684227486||[107.0, 468.0, 888.0]
Pulse ||93688.20083819333||[107.0, 477.0, 888.0]
Pulse ||93688.20483413937||[107.0, 482.0, 888.0]
Pulse ||93688.20881350357||[107.0, 489.0, 888.0]
Pulse ||93688.21279298556||[107.0, 495.0, 888.0]
Pulse ||93688.2167725845||[107.0, 494.0, 888.0]
Pulse ||93688.22076157414||[107.0, 502.0, 888.0]
Pulse ||93688.2247506288||[107.0, 511.0, 888.0]
Pulse ||93688.22874480624||[107.0, 515.0, 888.0]
Pulse ||93688.23273902047||[107.0, 517.0, 888.0]
Pulse ||93688.23673816747||[107.0, 519.0, 888.0]
Pulse ||93688.24073732433||[107.0, 520.0, 888.0]
Pulse ||93688.24474852573||[107.0, 513.0, 888.0]
Pulse ||93688.2487596721||[107.0, 516.0, 888.0]
Pulse ||93688.2527572215||[107.0, 520.0, 888.0]
Pulse ||93688.25675478921||[107.0, 520.0, 888.0]
Pulse ||93688.26075237508||[107.0, 519.0, 888.0]
Pulse ||93688.26472933464||[107.0, 519.0, 888.0]
Pulse ||93688.2687064223||[107.0, 517.0, 888.0]
Pulse ||93688.2726836372||[107.0, 510.0, 888.0]
Pulse ||93688.27671053432||[107.0, 513.0, 888.0]
Pulse ||93688.2807372937||[107.0, 512.0, 888.0]
Pulse ||93688.28476391619||[107.0, 511.0, 888.0]
Pulse ||93688.28880057382||[107.0, 509.0, 888.0]
Pulse ||93688.29283704249||[107.0, 500.0, 888.0]
Pulse ||93688.29686313802||[107.0, 502.0, 888.0]
Pulse ||93688.30088910073||[107.0, 504.0, 888.0]
Pulse ||93688.30491493148||[107.0, 506.0, 888.0]
Pulse ||93688.30895070184||[107.0, 504.0, 888.0]
Pulse ||93688.31298628903||[107.0, 502.0, 888.0]
Pulse ||93688.317003283||[107.0, 501.0, 888.0]
Pulse ||93688.32102019247||[107.0, 495.0, 888.0]
Pulse ||93688.32503701797||[107.0, 494.0, 888.0]
Pulse ||93688.32904821352||[107.0, 497.0, 888.0]
Pulse ||93688.33305935505||[107.0, 499.0, 888.0]
Pulse ||93688.3370704429||[107.0, 497.0, 888.0]
Pulse ||93688.34108899822||[107.0, 497.0, 888.0]
Pulse ||93688.3451074615||[107.0, 497.0, 888.0]
Pulse ||93688.34911336261||[107.0, 491.0, 888.0]
Pulse ||93688.35311923732||[107.0, 493.0, 888.0]
Pulse ||93688.3571250858||[107.0, 496.0, 888.0]
Pulse ||93688.36114265285||[107.0, 498.0, 888.0]
Pulse ||93688.36516013349||[107.0, 497.0, 888.0]
Pulse ||93688.36918267871||[107.0, 496.0, 888.0]
Pulse ||93688.37320511213||[107.0, 495.0, 888.0]
Pulse ||93688.37721920996||[107.0, 488.0, 888.0]
Pulse ||93688.38123323947||[107.0, 490.0, 888.0]
Pulse ||93688.38524720109||[107.0, 492.0, 888.0]
Pulse ||93688.38927277543||[107.0, 493.0, 888.0]
Pulse ||93688.39329822313||[107.0, 492.0, 888.0]
Pulse ||93688.39731359543||[107.0, 492.0, 888.0]
Pulse ||93688.40132889323||[107.0, 492.0, 888.0]
Pulse ||93688.40534411698||[107.0, 486.0, 888.0]
Pulse ||93688.40936661907||[107.0, 489.0, 888.0]
Pulse ||93688.4133890108||[107.0, 492.0, 888.0]
Pulse ||93688.41739585166||[107.0, 491.0, 888.0]
Pulse ||93688.42140266142||[107.0, 491.0, 888.0]
Pulse ||93688.42540944029||[107.0, 491.0, 888.0]
Pulse ||93688.42942148105||[107.0, 491.0, 888.0]
Pulse ||93688.43343346468||[107.0, 485.0, 888.0]
Pulse ||93688.43745323298||[107.0, 489.0, 888.0]
Pulse ||93688.44147290551||[107.0, 491.0, 888.0]
Pulse ||93688.44547286519||[107.0, 469.0, 888.0]
Pulse ||93688.4494728283||[107.0, 452.0, 888.0]
Pulse ||93688.45347279482||[107.0, 436.0, 888.0]
Pulse ||93688.45748403156||[107.0, 439.0, 888.0]
Pulse ||93688.4614952156||[107.0, 452.0, 888.0]
Pulse ||93688.46551297407||[107.0, 466.0, 888.0]
Pulse ||93688.46953064756||[107.0, 476.0, 888.0]
Pulse ||93688.47354988837||[107.0, 463.0, 888.0]
Pulse ||93688.47756903703||[107.0, 449.0, 888.0]
Pulse ||93688.48159436113||[107.0, 460.0, 888.0]
Pulse ||93688.48561956326||[107.0, 444.0, 888.0]
Pulse ||93688.48964464414||[107.0, 460.0, 888.0]
Pulse ||93688.4936711063||[107.0, 474.0, 888.0]
Pulse ||93688.4976974413||[107.0, 488.0, 888.0]
Pulse ||93688.50172364985||[107.0, 496.0, 888.0]
Pulse ||93688.5057390412||[107.0, 483.0, 888.0]
Pulse ||93688.50975435993||[107.0, 491.0, 888.0]
Pulse ||93688.51376960645||[107.0, 493.0, 888.0]
Pulse ||93688.51778478122||[107.0, 483.0, 888.0]
Pulse ||93688.52180969607||[107.0, 494.0, 888.0]
Pulse ||93688.52583449226||[107.0, 503.0, 888.0]
Pulse ||93688.52985917046||[107.0, 508.0, 888.0]
Pulse ||93688.53388247557||[107.0, 515.0, 888.0]
Pulse ||93688.5379056702||[107.0, 519.0, 888.0]
Pulse ||93688.54192875494||[107.0, 517.0, 888.0]
Pulse ||93688.54594569895||[107.0, 523.0, 888.0]
Pulse ||93688.54996256348||[107.0, 527.0, 888.0]
Pulse ||93688.553979349||[107.0, 527.0, 888.0]
Pulse ||93688.55798305487||[106.0, 505.0, 676.0]
Pulse ||93688.56198674515||[106.0, 508.0, 676.0]
Pulse ||93688.56599041991||[106.0, 510.0, 676.0]
Pulse ||93688.57000086896||[106.0, 506.0, 676.0]
Pulse ||93688.57401127018||[106.0, 511.0, 676.0]
Pulse ||93688.57803333437||[106.0, 515.0, 676.0]
Pulse ||93688.58205529537||[106.0, 514.0, 676.0]
Pulse ||93688.58607066737||[106.0, 514.0, 676.0]
Pulse ||93688.59008596823||[106.0, 512.0, 676.0]
Pulse ||93688.59410119838||[106.0, 504.0, 676.0]
Pulse ||93688.59810724312||[106.0, 504.0, 676.0]
Pulse ||93688.60211326116||[106.0, 507.0, 676.0]
Pulse ||93688.60611925267||[106.0, 509.0, 676.0]
Pulse ||93688.61013513927||[106.0, 485.0, 676.0]
Pulse ||93688.61415095277||[106.0, 486.0, 676.0]
Pulse ||93688.61815545382||[106.0, 488.0, 676.0]
Pulse ||93688.62215993553||[106.0, 484.0, 676.0]
Pulse ||93688.62616439804||[106.0, 488.0, 676.0]
Pulse ||93688.63017817673||[106.0, 492.0, 676.0]
Pulse ||93688.63419189262||[106.0, 496.0, 676.0]
Pulse ||93688.63819005807||[106.0, 494.0, 676.0]
Pulse ||93688.64218823389||[106.0, 495.0, 676.0]
Pulse ||93688.64618642001||[106.0, 494.0, 676.0]
Pulse ||93688.65019800026||[106.0, 488.0, 676.0]
Pulse ||93688.65420952832||[106.0, 491.0, 676.0]
Pulse ||93688.65822593187||[106.0, 494.0, 676.0]
Pulse ||93688.66224226089||[106.0, 495.0, 676.0]
Pulse ||93688.66624995416||[106.0, 493.0, 676.0]
Pulse ||93688.67025761341||[106.0, 493.0, 676.0]
Pulse ||93688.67426523888||[106.0, 493.0, 676.0]
Pulse ||93688.6782779222||[106.0, 487.0, 676.0]
Pulse ||93688.68229054858||[106.0, 491.0, 676.0]
Pulse ||93688.68630677341||[106.0, 495.0, 676.0]
Pulse ||93688.69032292512||[106.0, 496.0, 676.0]
Pulse ||93688.6943333528||[106.0, 497.0, 676.0]
Pulse ||93688.69834373414||[106.0, 499.0, 676.0]
Pulse ||93688.70235406935||[106.0, 501.0, 676.0]
Pulse ||93688.70635374544||[106.0, 498.0, 676.0]
Pulse ||93688.7103534245||[106.0, 505.0, 676.0]
Pulse ||93688.7143531065||[106.0, 511.0, 676.0]
Pulse ||93688.7183594094||[106.0, 513.0, 676.0]
Pulse ||93688.72236568504||[106.0, 518.0, 676.0]
Pulse ||93688.72637820014||[106.0, 520.0, 676.0]
Pulse ||93688.73039065978||[106.0, 494.0, 676.0]
Pulse ||93688.7343940904||[106.0, 503.0, 676.0]
Pulse ||93688.73839750685||[106.0, 513.0, 676.0]
Pulse ||93688.74240090922||[106.0, 522.0, 676.0]
Pulse ||93688.74641671956||[106.0, 528.0, 676.0]
Pulse ||93688.75043245983||[106.0, 533.0, 676.0]
Pulse ||93688.7544401528||[106.0, 538.0, 676.0]
Pulse ||93688.75844781242||[106.0, 536.0, 676.0]
Pulse ||93688.76245543889||[106.0, 522.0, 676.0]
Pulse ||93688.76645145299||[106.0, 532.0, 676.0]
Pulse ||93688.77044748625||[106.0, 541.0, 676.0]
Pulse ||93688.77444353858||[106.0, 545.0, 676.0]
Pulse ||93688.77845630315||[106.0, 551.0, 676.0]
Pulse ||93688.78246901192||[106.0, 556.0, 676.0]
Pulse ||93688.78647318915||[106.0, 553.0, 676.0]
Pulse ||93688.79047734897||[106.0, 558.0, 676.0]
Pulse ||93688.79448149152||[106.0, 564.0, 676.0]
Pulse ||93688.79849087003||[106.0, 546.0, 676.0]
Pulse ||93688.8025002081||[106.0, 549.0, 676.0]
Pulse ||93688.80649900663||[106.0, 552.0, 676.0]
Pulse ||93688.81049781168||[106.0, 556.0, 676.0]
Pulse ||93688.81449662319||[106.0, 552.0, 676.0]
Pulse ||93688.81849970183||[106.0, 558.0, 676.0]
Pulse ||93688.82250276803||[106.0, 560.0, 676.0]
Pulse ||93688.82651133406||[106.0, 562.0, 676.0]
Pulse ||93688.83051986352||[106.0, 560.0, 676.0]
Pulse ||93688.83451392714||[106.0, 560.0, 676.0]
Pulse ||93688.838508018||[106.0, 556.0, 676.0]
Pulse ||93688.84250213593||[106.0, 551.0, 676.0]
Pulse ||93688.84650114496||[106.0, 554.0, 676.0]
Pulse ||93688.85050015947||[106.0, 555.0, 676.0]
Pulse ||93688.85450397406||[106.0, 552.0, 676.0]
Pulse ||93688.85850777314||[106.0, 550.0, 676.0]
Pulse ||93688.86250126657||[106.0, 548.0, 676.0]
Pulse ||93688.86649478949||[106.0, 539.0, 676.0]
Pulse ||93688.87048834171||[106.0, 539.0, 676.0]
Pulse ||93688.87448522651||[106.0, 540.0, 676.0]
Pulse ||93688.87848212595||[106.0, 539.0, 676.0]
Pulse ||93688.88249102594||[106.0, 537.0, 676.0]
Pulse ||93688.88649988854||[106.0, 535.0, 676.0]
Pulse ||93688.89049758404||[106.0, 531.0, 676.0]
Pulse ||93688.89449529062||[106.0, 523.0, 676.0]
Pulse ||93688.8984930082||[106.0, 523.0, 676.0]
Pulse ||93688.90249605384||[106.0, 524.0, 676.0]
Pulse ||93688.9064990875||[106.0, 524.0, 676.0]
Pulse ||93688.91050570013||[106.0, 521.0, 676.0]
Pulse ||93688.91451228547||[106.0, 519.0, 676.0]
Pulse ||93688.91850705018||[106.0, 515.0, 676.0]
Pulse ||93688.92250183837||[106.0, 508.0, 676.0]
Pulse ||93688.92649664995||[106.0, 509.0, 676.0]
Pulse ||93688.93050531932||[106.0, 510.0, 676.0]
Pulse ||93688.9345139528||[106.0, 512.0, 676.0]
Pulse ||93688.93851044429||[106.0, 508.0, 676.0]
Pulse ||93688.94250695177||[106.0, 510.0, 676.0]
Pulse ||93688.94650347516||[106.0, 508.0, 676.0]
Pulse ||93688.95050878335||[106.0, 501.0, 676.0]
Pulse ||93688.95451407011||[106.0, 504.0, 676.0]
Pulse ||93688.95852281379||[106.0, 506.0, 408.0]
Pulse ||93688.96253152152||[106.0, 508.0, 408.0]
Pulse ||93688.96652413765||[106.0, 506.0, 408.0]
Pulse ||93688.97051678596||[106.0, 506.0, 408.0]
Pulse ||93688.97450946631||[106.0, 507.0, 408.0]
Pulse ||93688.97851403718||[106.0, 501.0, 408.0]
Pulse ||93688.98251858987||[106.0, 506.0, 408.0]
Pulse ||93688.98652303168||[106.0, 509.0, 408.0]
Pulse ||93688.99052745588||[106.0, 510.0, 408.0]
Pulse ||93688.99453186255||[106.0, 510.0, 408.0]
Pulse ||93688.99852740888||[106.0, 511.0, 408.0]
Pulse ||93689.00252297483||[106.0, 511.0, 408.0]
Pulse ||93689.00651856029||[106.0, 507.0, 408.0]
Pulse ||93689.01051832995||[106.0, 511.0, 408.0]
Pulse ||93689.01451810157||[106.0, 515.0, 408.0]
Pulse ||93689.01852509854||[106.0, 514.0, 408.0]
Pulse ||93689.0225320674||[106.0, 515.0, 408.0]
Pulse ||93689.02652829414||[106.0, 493.0, 408.0]
Pulse ||93689.03052453748||[106.0, 490.0, 408.0]
Pulse ||93689.03452079734||[106.0, 496.0, 408.0]
Pulse ||93689.03852117977||[106.0, 503.0, 408.0]
Pulse ||93689.04252156161||[106.0, 509.0, 408.0]
Pulse ||93689.0465145512||[106.0, 510.0, 408.0]
Pulse ||93689.05050757065||[106.0, 512.0, 408.0]
Pulse ||93689.05450061982||[106.0, 514.0, 408.0]
Pulse ||93689.05850101268||[106.0, 508.0, 408.0]
Pulse ||93689.0625014049||[106.0, 513.0, 408.0]
Pulse ||93689.06650689058||[106.0, 516.0, 408.0]
Pulse ||93689.07051235475||[106.0, 518.0, 408.0]
Pulse ||93689.07452329721||[106.0, 517.0, 408.0]
Pulse ||93689.07853419591||[106.0, 517.0, 408.0]
Pulse ||93689.08253826424||[106.0, 514.0, 408.0]
Pulse ||93689.0865423169||[106.0, 507.0, 408.0]
Pulse ||93689.09054635398||[106.0, 508.0, 408.0]
Pulse ||93689.09454530569||[106.0, 512.0, 408.0]
Pulse ||93689.09854426257||[106.0, 511.0, 408.0]
Pulse ||93689.10254322458||[106.0, 509.0, 408.0]
Pulse ||93689.10654735511||[106.0, 507.0, 408.0]
Pulse ||93689.1105514698||[106.0, 506.0, 408.0]
Pulse ||93689.11454513729||[106.0, 499.0, 408.0]
Pulse ||93689.11853883127||[106.0, 501.0, 408.0]
Pulse ||93689.1225325516||[106.0, 503.0, 408.0]
Pulse ||93689.12652967051||[106.0, 502.0, 408.0]
Pulse ||93689.13052680194||[106.0, 500.0, 408.0]
Pulse ||93689.13453344128||[106.0, 499.0, 408.0]
Pulse ||93689.13854005485||[106.0, 499.0, 408.0]
Pulse ||93689.1425531961||[106.0, 493.0, 408.0]
Pulse ||93689.14656628555||[106.0, 496.0, 408.0]
Pulse ||93689.15056477266||[106.0, 498.0, 408.0]
Pulse ||93689.15456326668||[106.0, 498.0, 408.0]
Pulse ||93689.15856176757||[106.0, 496.0, 408.0]
Pulse ||93689.16257067626||[106.0, 495.0, 408.0]
Pulse ||93689.16657955029||[106.0, 487.0, 408.0]
Pulse ||93689.17057373167||[106.0, 488.0, 408.0]
Pulse ||93689.17456793702||[106.0, 491.0, 408.0]
Pulse ||93689.17856216624||[106.0, 493.0, 408.0]
Pulse ||93689.18256614135||[106.0, 493.0, 408.0]
Pulse ||93689.18657010152||[106.0, 492.0, 408.0]
Pulse ||93689.19056937909||[106.0, 491.0, 408.0]
Pulse ||93689.19456866036||[106.0, 485.0, 408.0]
Pulse ||93689.19856794528||[106.0, 487.0, 408.0]
Pulse ||93689.20255996332||[106.0, 491.0, 408.0]
Pulse ||93689.20655201365||[106.0, 482.0, 408.0]
Pulse ||93689.21054409613||[106.0, 477.0, 408.0]
Pulse ||93689.21455001387||[106.0, 484.0, 408.0]
Pulse ||93689.21855590922||[106.0, 487.0, 408.0]
Pulse ||93689.22256402625||[106.0, 488.0, 408.0]
Pulse ||93689.22657211228||[106.0, 487.0, 408.0]
Pulse ||93689.23057156314||[106.0, 489.0, 408.0]
Pulse ||93689.23457101695||[106.0, 482.0, 408.0]
Pulse ||93689.2385704737||[106.0, 466.0, 408.0]
Pulse ||93689.24257791547||[106.0, 472.0, 408.0]
Pulse ||93689.24658532905||[106.0, 479.0, 408.0]
Pulse ||93689.25057966655||[106.0, 482.0, 408.0]
Pulse ||93689.25457402687||[106.0, 487.0, 408.0]
Pulse ||93689.25856840989||[106.0, 490.0, 408.0]
Pulse ||93689.26257056196||[106.0, 486.0, 408.0]
Pulse ||93689.26657270646||[106.0, 491.0, 408.0]
Pulse ||93689.27057031631||[106.0, 497.0, 408.0]
Pulse ||93689.27456793618||[106.0, 482.0, 408.0]
Pulse ||93689.27856556604||[106.0, 484.0, 408.0]
Pulse ||93689.28257020436||[106.0, 489.0, 408.0]
Pulse ||93689.28657482557||[106.0, 494.0, 408.0]
Pulse ||93689.29056863532||[106.0, 489.0, 408.0]
Pulse ||93689.29456246967||[106.0, 495.0, 408.0]
Pulse ||93689.29855632849||[106.0, 501.0, 408.0]
Pulse ||93689.30256182585||[106.0, 504.0, 408.0]
Pulse ||93689.30656730292||[106.0, 504.0, 408.0]
Pulse ||93689.31056143208||[106.0, 504.0, 408.0]
Pulse ||93689.31455558447||[106.0, 504.0, 408.0]
Pulse ||93689.31854975998||[106.0, 499.0, 408.0]
Pulse ||93689.3225484891||[106.0, 502.0, 408.0]
Pulse ||93689.32654722386||[106.0, 505.0, 408.0]
Pulse ||93689.33055994683||[106.0, 505.0, 408.0]
