Pulse ||96948.05418588249||[78.0, 498.0, 756.0]
Pulse ||96948.05818497382||[78.0, 503.0, 756.0]
Pulse ||96948.06218406513||[78.0, 502.0, 756.0]
Pulse ||96948.06618315639||[78.0, 502.0, 756.0]
Pulse ||96948.07018197836||[78.0, 502.0, 756.0]
Pulse ||96948.07418080031||[78.0, 495.0, 756.0]
Pulse ||96948.07817962226||[78.0, 498.0, 756.0]
Pulse ||96948.08217873395||[78.0, 501.0, 756.0]
Pulse ||96948.0861778456||[78.0, 505.0, 756.0]
Pulse ||96948.09017709791||[78.0, 503.0, 756.0]
Pulse ||96948.09417635018||[78.0, 503.0, 756.0]
Pulse ||96948.09817529311||[78.0, 501.0, 756.0]
Pulse ||96948.10217423602||[78.0, 493.0, 756.0]
Pulse ||96948.1061731789||[78.0, 495.0, 756.0]
Pulse ||96948.11017247774||[78.0, 497.0, 756.0]
Pulse ||96948.11417177651||[78.0, 499.0, 756.0]
Pulse ||96948.11817067773||[78.0, 496.0, 756.0]
Pulse ||96948.12216957891||[78.0, 495.0, 756.0]
Pulse ||96948.1261684801||[78.0, 494.0, 756.0]
Pulse ||96948.13016748318||[78.0, 484.0, 756.0]
Pulse ||96948.13416648623||[78.0, 486.0, 756.0]
Pulse ||96948.13816561659||[78.0, 486.0, 756.0]
Pulse ||96948.14216474691||[78.0, 488.0, 756.0]
Pulse ||96948.14616366489||[78.0, 483.0, 756.0]
Pulse ||96948.15016258287||[78.0, 481.0, 756.0]
Pulse ||96948.15416150082||[78.0, 478.0, 756.0]
Pulse ||96948.15816060496||[78.0, 470.0, 756.0]
Pulse ||96948.16215970906||[78.0, 470.0, 756.0]
Pulse ||96948.16615904182||[78.0, 472.0, 756.0]
Pulse ||96948.17015837452||[78.0, 471.0, 756.0]
Pulse ||96948.17415783042||[78.0, 468.0, 756.0]
Pulse ||96948.17815728625||[78.0, 467.0, 756.0]
Pulse ||96948.18215639223||[78.0, 464.0, 756.0]
Pulse ||96948.18615549816||[78.0, 456.0, 756.0]
Pulse ||96948.19015460406||[78.0, 458.0, 756.0]
Pulse ||96948.19415384863||[78.0, 459.0, 756.0]
Pulse ||96948.19815309312||[78.0, 456.0, 756.0]
Pulse ||96948.20215257192||[78.0, 455.0, 756.0]
Pulse ||96948.20615205064||[78.0, 454.0, 756.0]
Pulse ||96948.21015130992||[78.0, 452.0, 756.0]
Pulse ||96948.21415056914||[78.0, 444.0, 756.0]
Pulse ||96948.2181498283||[78.0, 407.0, 756.0]
Pulse ||96948.2221487396||[78.0, 416.0, 756.0]
Pulse ||96948.22614765087||[78.0, 423.0, 756.0]
Pulse ||96948.23014656213||[78.0, 432.0, 756.0]
Pulse ||96948.23414531026||[78.0, 437.0, 756.0]
Pulse ||96948.2381440584||[78.0, 436.0, 756.0]
Pulse ||96948.24214280653||[78.0, 442.0, 756.0]
Pulse ||96948.24614167797||[78.0, 449.0, 756.0]
Pulse ||96948.25014054938||[78.0, 454.0, 756.0]
Pulse ||96948.25413953362||[78.0, 454.0, 756.0]
Pulse ||96948.25813851782||[78.0, 455.0, 756.0]
Pulse ||96948.2621374574||[78.0, 456.0, 756.0]
Pulse ||96948.26613639694||[78.0, 448.0, 756.0]
Pulse ||96948.27013533647||[78.0, 450.0, 756.0]
Pulse ||96948.27413439263||[78.0, 453.0, 756.0]
Pulse ||96948.27813344877||[78.0, 434.0, 756.0]
Pulse ||96948.2821326435||[78.0, 437.0, 756.0]
Pulse ||96948.28613183818||[78.0, 439.0, 756.0]
Pulse ||96948.29013071637||[78.0, 443.0, 756.0]
Pulse ||96948.29412959455||[78.0, 438.0, 756.0]
Pulse ||96948.29812847271||[78.0, 444.0, 756.0]
Pulse ||96948.30212764442||[78.0, 449.0, 756.0]
Pulse ||96948.30612681607||[78.0, 451.0, 756.0]
Pulse ||96948.31012560813||[78.0, 451.0, 756.0]
Pulse ||96948.31412440019||[78.0, 451.0, 756.0]
Pulse ||96948.31812319226||[78.0, 449.0, 756.0]
Pulse ||96948.3221221301||[78.0, 443.0, 756.0]
Pulse ||96948.32612106793||[78.0, 446.0, 756.0]
Pulse ||96948.33012016273||[78.0, 449.0, 756.0]
Pulse ||96948.3341192575||[78.0, 451.0, 756.0]
Pulse ||96948.33811845399||[78.0, 449.0, 756.0]
Pulse ||96948.34211765043||[78.0, 449.0, 756.0]
Pulse ||96948.34611645964||[78.0, 446.0, 756.0]
Pulse ||96948.35011526884||[78.0, 440.0, 756.0]
Pulse ||96948.35411407804||[78.0, 423.0, 756.0]
Pulse ||96948.35811300194||[78.0, 430.0, 756.0]
Pulse ||96948.36211192585||[78.0, 435.0, 756.0]
Pulse ||96948.36611116289||[78.0, 438.0, 756.0]
Pulse ||96948.37011039989||[78.0, 441.0, 756.0]
Pulse ||96948.37410932063||[78.0, 423.0, 756.0]
Pulse ||96948.37810824136||[78.0, 423.0, 756.0]
Pulse ||96948.38210716208||[78.0, 432.0, 756.0]
Pulse ||96948.38610591048||[78.0, 442.0, 756.0]
Pulse ||96948.3901046589||[78.0, 446.0, 756.0]
Pulse ||96948.3941034073||[78.0, 449.0, 756.0]
Pulse ||96948.39810250723||[78.0, 453.0, 756.0]
Pulse ||96948.40210160712||[78.0, 448.0, 756.0]
Pulse ||96948.40610032933||[78.0, 451.0, 756.0]
Pulse ||96948.41009905153||[78.0, 436.0, 756.0]
Pulse ||96948.41409777374||[78.0, 442.0, 756.0]
Pulse ||96948.41809684789||[78.0, 446.0, 756.0]
Pulse ||96948.422095922||[78.0, 451.0, 756.0]
Pulse ||96948.42609477487||[78.0, 452.0, 756.0]
Pulse ||96948.43009362774||[78.0, 448.0, 756.0]
Pulse ||96948.4340924806||[78.0, 432.0, 756.0]
Pulse ||96948.43809157028||[78.0, 441.0, 756.0]
Pulse ||96948.44209065994||[78.0, 448.0, 756.0]
Pulse ||96948.44608959877||[78.0, 451.0, 756.0]
Pulse ||96948.45008853757||[78.0, 453.0, 756.0]
Pulse ||96948.45408747638||[78.0, 435.0, 756.0]
Pulse ||96948.45808661461||[78.0, 431.0, 756.0]
Pulse ||96948.4620857528||[78.0, 439.0, 756.0]
Pulse ||96948.46608505999||[78.0, 447.0, 756.0]
Pulse ||96948.4700843671||[78.0, 451.0, 756.0]
Pulse ||96948.47408343038||[78.0, 451.0, 756.0]
Pulse ||96948.4780824936||[78.0, 452.0, 756.0]
Pulse ||96948.48208155681||[78.0, 451.0, 756.0]
Pulse ||96948.4860803035||[78.0, 444.0, 756.0]
Pulse ||96948.49007905019||[78.0, 447.0, 756.0]
Pulse ||96948.49407779687||[78.0, 448.0, 756.0]
Pulse ||96948.49807672985||[78.0, 449.0, 756.0]
Pulse ||96948.50207566284||[78.0, 448.0, 756.0]
Pulse ||96948.50607475225||[78.0, 448.0, 756.0]
Pulse ||96948.51007384162||[78.0, 448.0, 756.0]
Pulse ||96948.51407261603||[78.0, 444.0, 756.0]
Pulse ||96948.51807139044||[78.0, 449.0, 756.0]
Pulse ||96948.52207016484||[78.0, 457.0, 756.0]
Pulse ||96948.52606904569||[78.0, 461.0, 756.0]
Pulse ||96948.53006792653||[78.0, 466.0, 756.0]
Pulse ||96948.53406709833||[78.0, 475.0, 756.0]
Pulse ||96948.53806627006||[78.0, 483.0, 756.0]
Pulse ||96948.54206518254||[78.0, 487.0, 756.0]
Pulse ||96948.546064095||[78.0, 504.0, 756.0]
Pulse ||96948.55006300745||[78.0, 518.0, 756.0]
Pulse ||96948.55406211893||[78.0, 531.0, 756.0]
Pulse ||96948.55806123037||[78.0, 547.0, 756.0]
Pulse ||96948.56205991759||[78.0, 560.0, 756.0]
Pulse ||96948.56605860483||[78.0, 570.0, 756.0]
Pulse ||96948.57005729208||[78.0, 589.0, 756.0]
Pulse ||96948.57405615938||[78.0, 608.0, 804.0]
Pulse ||96948.57805502668||[78.0, 627.0, 804.0]
Pulse ||96948.58205414035||[78.0, 640.0, 804.0]
Pulse ||96948.586053254||[78.0, 653.0, 804.0]
Pulse ||96948.59005212077||[78.0, 668.0, 804.0]
Pulse ||96948.59405098752||[78.0, 674.0, 804.0]
Pulse ||96948.59804985428||[78.0, 686.0, 804.0]
Pulse ||96948.60204870575||[78.0, 701.0, 804.0]
Pulse ||96948.60604755723||[78.0, 711.0, 804.0]
Pulse ||96948.6100464087||[78.0, 715.0, 804.0]
Pulse ||96948.6140450302||[78.0, 720.0, 804.0]
Pulse ||96948.61804365173||[78.0, 727.0, 804.0]
Pulse ||96948.62204227327||[78.0, 724.0, 804.0]
Pulse ||96948.62604107901||[78.0, 728.0, 804.0]
Pulse ||96948.63003988475||[78.0, 732.0, 804.0]
Pulse ||96948.63403897698||[78.0, 733.0, 804.0]
Pulse ||96948.63803806917||[78.0, 729.0, 804.0]
Pulse ||96948.64203683153||[78.0, 725.0, 804.0]
Pulse ||96948.6460355939||[78.0, 721.0, 804.0]
Pulse ||96948.65003435627||[78.0, 713.0, 804.0]
Pulse ||96948.65403336188||[78.0, 709.0, 804.0]
Pulse ||96948.65803236746||[78.0, 709.0, 804.0]
Pulse ||96948.66203112896||[78.0, 702.0, 804.0]
Pulse ||96948.66602989048||[78.0, 694.0, 804.0]
Pulse ||96948.67002865199||[78.0, 689.0, 804.0]
Pulse ||96948.67402762931||[78.0, 680.0, 804.0]
Pulse ||96948.67802660662||[78.0, 668.0, 804.0]
Pulse ||96948.68202578467||[78.0, 644.0, 804.0]
Pulse ||96948.68602496266||[78.0, 644.0, 804.0]
Pulse ||96948.69002404247||[78.0, 642.0, 804.0]
Pulse ||96948.69402312224||[78.0, 638.0, 804.0]
Pulse ||96948.69802220198||[78.0, 634.0, 804.0]
Pulse ||96948.7020211614||[78.0, 629.0, 804.0]
Pulse ||96948.7060201208||[78.0, 621.0, 804.0]
Pulse ||96948.71001908017||[78.0, 620.0, 804.0]
Pulse ||96948.71401836126||[78.0, 616.0, 804.0]
Pulse ||96948.7180176423||[78.0, 612.0, 804.0]
Pulse ||96948.7220166082||[78.0, 606.0, 804.0]
Pulse ||96948.72601557407||[78.0, 598.0, 804.0]
Pulse ||96948.7300145399||[78.0, 586.0, 804.0]
Pulse ||96948.73401345049||[78.0, 582.0, 804.0]
Pulse ||96948.73801236105||[78.0, 579.0, 804.0]
Pulse ||96948.7420112716||[78.0, 574.0, 804.0]
Pulse ||96948.74601073022||[78.0, 567.0, 804.0]
Pulse ||96948.75001018874||[78.0, 560.0, 804.0]
Pulse ||96948.75400933251||[78.0, 552.0, 804.0]
Pulse ||96948.75800847623||[78.0, 518.0, 804.0]
Pulse ||96948.7620076199||[78.0, 516.0, 804.0]
Pulse ||96948.76600685813||[78.0, 519.0, 804.0]
Pulse ||96948.77000609631||[78.0, 520.0, 804.0]
Pulse ||96948.77400533445||[78.0, 516.0, 804.0]
Pulse ||96948.77800431053||[78.0, 515.0, 804.0]
Pulse ||96948.78200328659||[78.0, 512.0, 804.0]
Pulse ||96948.78600226263||[78.0, 502.0, 804.0]
Pulse ||96948.79000092883||[78.0, 503.0, 804.0]
Pulse ||96948.79399959504||[78.0, 504.0, 804.0]
Pulse ||96948.79799826127||[78.0, 504.0, 804.0]
Pulse ||96948.8019972687||[78.0, 500.0, 804.0]
Pulse ||96948.80599627612||[78.0, 500.0, 804.0]
Pulse ||96948.80999515438||[78.0, 499.0, 804.0]
Pulse ||96948.81399403264||[78.0, 492.0, 804.0]
Pulse ||96948.81799291087||[78.0, 493.0, 804.0]
Pulse ||96948.82199174586||[78.0, 498.0, 804.0]
Pulse ||96948.82599058085||[78.0, 499.0, 804.0]
Pulse ||96948.82998941583||[78.0, 498.0, 804.0]
Pulse ||96948.8339887177||[78.0, 498.0, 804.0]
Pulse ||96948.83798801953||[78.0, 498.0, 804.0]
Pulse ||96948.84198741899||[78.0, 493.0, 804.0]
Pulse ||96948.84598681839||[78.0, 497.0, 804.0]
Pulse ||96948.8499862177||[78.0, 501.0, 804.0]
Pulse ||96948.85398546713||[78.0, 502.0, 804.0]
Pulse ||96948.8579847165||[78.0, 500.0, 804.0]
Pulse ||96948.8619839658||[78.0, 501.0, 804.0]
Pulse ||96948.86598299767||[78.0, 502.0, 804.0]
Pulse ||96948.8699820295||[78.0, 496.0, 804.0]
Pulse ||96948.8739810613||[78.0, 500.0, 804.0]
Pulse ||96948.87798009308||[78.0, 503.0, 804.0]
Pulse ||96948.88197908744||[78.0, 504.0, 804.0]
Pulse ||96948.88597808179||[78.0, 504.0, 804.0]
Pulse ||96948.8899770761||[78.0, 504.0, 804.0]
Pulse ||96948.89397608818||[78.0, 496.0, 804.0]
Pulse ||96948.89797510022||[78.0, 499.0, 804.0]
Pulse ||96948.90197411223||[78.0, 503.0, 804.0]
Pulse ||96948.90597337903||[78.0, 506.0, 804.0]
Pulse ||96948.90997264578||[78.0, 503.0, 804.0]
Pulse ||96948.91397182918||[78.0, 502.0, 804.0]
Pulse ||96948.91797101253||[78.0, 501.0, 804.0]
Pulse ||96948.92197019584||[78.0, 493.0, 804.0]
Pulse ||96948.92596918391||[78.0, 493.0, 804.0]
Pulse ||96948.92996817196||[78.0, 497.0, 804.0]
Pulse ||96948.93396715997||[78.0, 498.0, 804.0]
Pulse ||96948.93796613668||[78.0, 493.0, 804.0]
Pulse ||96948.9419651134||[78.0, 493.0, 804.0]
Pulse ||96948.94596409006||[78.0, 490.0, 804.0]
Pulse ||96948.94996280134||[78.0, 482.0, 804.0]
Pulse ||96948.95396151263||[78.0, 483.0, 804.0]
Pulse ||96948.95796022392||[78.0, 485.0, 804.0]
Pulse ||96948.96195921104||[78.0, 484.0, 804.0]
Pulse ||96948.96595819814||[78.0, 480.0, 804.0]
Pulse ||96948.9699571507||[78.0, 480.0, 804.0]
Pulse ||96948.97395610323||[78.0, 476.0, 804.0]
Pulse ||96948.97795505574||[78.0, 467.0, 804.0]
Pulse ||96948.98195390904||[78.0, 471.0, 804.0]
Pulse ||96948.98595276233||[78.0, 471.0, 804.0]
Pulse ||96948.98995161561||[78.0, 471.0, 804.0]
Pulse ||96948.99395073783||[78.0, 467.0, 804.0]
Pulse ||96948.99794986||[78.0, 465.0, 804.0]
Pulse ||96949.001948819||[78.0, 465.0, 804.0]
Pulse ||96949.00594777797||[78.0, 456.0, 804.0]
Pulse ||96949.00994673691||[78.0, 459.0, 804.0]
Pulse ||96949.01394610184||[78.0, 461.0, 804.0]
Pulse ||96949.01794546668||[78.0, 458.0, 804.0]
Pulse ||96949.0219447983||[78.0, 457.0, 804.0]
Pulse ||96949.02594412984||[78.0, 456.0, 804.0]
Pulse ||96949.02994346133||[78.0, 447.0, 804.0]
Pulse ||96949.03394282277||[78.0, 448.0, 804.0]
Pulse ||96949.03794218416||[78.0, 449.0, 804.0]
Pulse ||96949.0419415455||[78.0, 453.0, 804.0]
Pulse ||96949.04594036857||[78.0, 450.0, 804.0]
Pulse ||96949.04993919162||[78.0, 449.0, 804.0]
Pulse ||96949.0539380147||[78.0, 449.0, 804.0]
Pulse ||96949.05793683774||[78.0, 442.0, 804.0]
Pulse ||96949.06193541383||[78.0, 443.0, 804.0]
Pulse ||96949.06593398994||[78.0, 446.0, 804.0]
Pulse ||96949.06993256608||[78.0, 449.0, 804.0]
Pulse ||96949.07393145162||[78.0, 448.0, 804.0]
Pulse ||96949.07793033715||[78.0, 446.0, 804.0]
Pulse ||96949.08192891681||[78.0, 447.0, 804.0]
Pulse ||96949.08592749649||[78.0, 441.0, 804.0]
Pulse ||96949.0899260762||[78.0, 443.0, 804.0]
Pulse ||96949.0939251805||[78.0, 445.0, 804.0]
Pulse ||96949.09792428477||[78.0, 447.0, 804.0]
Pulse ||96949.10192313754||[78.0, 447.0, 804.0]
Pulse ||96949.1059219903||[78.0, 445.0, 804.0]
Pulse ||96949.10992084305||[78.0, 425.0, 804.0]
Pulse ||96949.11391949188||[78.0, 403.0, 804.0]
Pulse ||96949.11791814074||[78.0, 412.0, 804.0]
Pulse ||96949.12191678959||[78.0, 424.0, 804.0]
Pulse ||96949.12591566621||[78.0, 414.0, 804.0]
Pulse ||96949.1299145428||[78.0, 424.0, 804.0]
Pulse ||96949.13391311056||[78.0, 435.0, 804.0]
Pulse ||96949.13791167835||[78.0, 443.0, 804.0]
Pulse ||96949.14191024615||[78.0, 443.0, 804.0]
Pulse ||96949.14590910498||[78.0, 452.0, 804.0]
Pulse ||96949.14990796379||[78.0, 459.0, 804.0]
Pulse ||96949.15390680161||[78.0, 465.0, 804.0]
Pulse ||96949.15790563943||[78.0, 467.0, 804.0]
Pulse ||96949.16190447722||[78.0, 468.0, 804.0]
Pulse ||96949.1659035912||[78.0, 469.0, 804.0]
Pulse ||96949.16990270512||[78.0, 465.0, 804.0]
Pulse ||96949.17390157397||[78.0, 468.0, 804.0]
Pulse ||96949.17790044282||[78.0, 469.0, 804.0]
Pulse ||96949.18189931165||[78.0, 450.0, 804.0]
Pulse ||96949.18589783406||[78.0, 454.0, 804.0]
Pulse ||96949.1898963565||[78.0, 457.0, 804.0]
Pulse ||96949.19389487899||[78.0, 453.0, 804.0]
Pulse ||96949.19789366993||[78.0, 458.0, 804.0]
Pulse ||96949.20189246086||[78.0, 464.0, 804.0]
Pulse ||96949.20589154227||[78.0, 467.0, 804.0]
Pulse ||96949.20989062365||[78.0, 466.0, 804.0]
Pulse ||96949.21388937297||[78.0, 467.0, 804.0]
Pulse ||96949.21788812231||[78.0, 466.0, 804.0]
Pulse ||96949.22188687164||[78.0, 459.0, 804.0]
Pulse ||96949.225885852||[78.0, 461.0, 804.0]
Pulse ||96949.22988483234||[78.0, 463.0, 804.0]
Pulse ||96949.23388375883||[78.0, 463.0, 804.0]
Pulse ||96949.23788268531||[78.0, 460.0, 804.0]
Pulse ||96949.24188161177||[78.0, 459.0, 804.0]
Pulse ||96949.24588039065||[78.0, 457.0, 804.0]
Pulse ||96949.24987916954||[78.0, 448.0, 804.0]
Pulse ||96949.25387794842||[78.0, 449.0, 804.0]
Pulse ||96949.25787697942||[78.0, 451.0, 804.0]
Pulse ||96949.2618760104||[78.0, 451.0, 804.0]
Pulse ||96949.26587504134||[78.0, 428.0, 804.0]
Pulse ||96949.26987380751||[78.0, 430.0, 804.0]
Pulse ||96949.27387257369||[78.0, 434.0, 804.0]
Pulse ||96949.27787133986||[78.0, 433.0, 804.0]
Pulse ||96949.28187056424||[78.0, 439.0, 804.0]
Pulse ||96949.28586978858||[78.0, 444.0, 804.0]
Pulse ||96949.28986875486||[78.0, 449.0, 804.0]
Pulse ||96949.29386772112||[78.0, 451.0, 804.0]
Pulse ||96949.29786668735||[78.0, 455.0, 804.0]
Pulse ||96949.30186545612||[78.0, 460.0, 804.0]
Pulse ||96949.30586422488||[78.0, 459.0, 804.0]
Pulse ||96949.30986299366||[78.0, 468.0, 804.0]
Pulse ||96949.31386207466||[78.0, 479.0, 804.0]
Pulse ||96949.31786115564||[78.0, 489.0, 804.0]
Pulse ||96949.32185987018||[78.0, 499.0, 804.0]
Pulse ||96949.32585858472||[78.0, 509.0, 804.0]
Pulse ||96949.32985729928||[78.0, 522.0, 804.0]
Pulse ||96949.33385638687||[78.0, 530.0, 804.0]
Pulse ||96949.33785547444||[78.0, 548.0, 804.0]
Pulse ||96949.34185446397||[78.0, 564.0, 804.0]
Pulse ||96949.34585345349||[78.0, 577.0, 804.0]
Pulse ||96949.34985244297||[78.0, 593.0, 804.0]
Pulse ||96949.35385125781||[78.0, 607.0, 780.0]
Pulse ||96949.35785007264||[78.0, 615.0, 780.0]
Pulse ||96949.36184888748||[78.0, 630.0, 780.0]
Pulse ||96949.3658479394||[78.0, 647.0, 780.0]
Pulse ||96949.36984699132||[78.0, 663.0, 780.0]
Pulse ||96949.373845724||[78.0, 652.0, 780.0]
Pulse ||96949.37784445669||[78.0, 667.0, 780.0]
Pulse ||96949.38184318937||[78.0, 680.0, 780.0]
Pulse ||96949.38584169903||[78.0, 686.0, 780.0]
Pulse ||96949.3898402087||[78.0, 698.0, 780.0]
Pulse ||96949.39383871842||[78.0, 711.0, 780.0]
Pulse ||96949.39783758199||[78.0, 720.0, 780.0]
Pulse ||96949.40183644553||[78.0, 722.0, 780.0]
Pulse ||96949.4058351974||[78.0, 724.0, 780.0]
Pulse ||96949.40983394926||[78.0, 724.0, 780.0]
Pulse ||96949.41383270113||[78.0, 717.0, 780.0]
Pulse ||96949.41783153571||[78.0, 719.0, 780.0]
Pulse ||96949.42183037028||[78.0, 720.0, 780.0]
Pulse ||96949.42582920485||[78.0, 717.0, 780.0]
Pulse ||96949.42982846874||[78.0, 692.0, 780.0]
Pulse ||96949.43382773257||[78.0, 681.0, 780.0]
Pulse ||96949.43782679731||[78.0, 660.0, 780.0]
Pulse ||96949.44182586201||[78.0, 637.0, 780.0]
Pulse ||96949.44582492669||[78.0, 647.0, 780.0]
Pulse ||96949.44982366386||[78.0, 656.0, 780.0]
Pulse ||96949.45382240103||[78.0, 658.0, 780.0]
Pulse ||96949.45782113822||[78.0, 659.0, 780.0]
Pulse ||96949.46182022277||[78.0, 658.0, 780.0]
Pulse ||96949.4658193073||[78.0, 654.0, 780.0]
Pulse ||96949.46981828733||[78.0, 645.0, 780.0]
Pulse ||96949.47381726732||[78.0, 643.0, 780.0]
Pulse ||96949.47781624731||[78.0, 642.0, 780.0]
Pulse ||96949.48181488093||[78.0, 635.0, 780.0]
Pulse ||96949.48581351458||[78.0, 625.0, 780.0]
Pulse ||96949.48981214824||[78.0, 619.0, 780.0]
Pulse ||96949.4938109037||[78.0, 611.0, 780.0]
Pulse ||96949.49780965918||[78.0, 598.0, 780.0]
Pulse ||96949.50180841466||[78.0, 593.0, 780.0]
Pulse ||96949.50580746587||[78.0, 586.0, 780.0]
Pulse ||96949.50980651706||[78.0, 577.0, 780.0]
Pulse ||96949.51380543673||[78.0, 549.0, 780.0]
Pulse ||96949.51780435636||[78.0, 523.0, 780.0]
Pulse ||96949.521803276||[78.0, 517.0, 780.0]
Pulse ||96949.52580178293||[78.0, 520.0, 780.0]
Pulse ||96949.52980028988||[78.0, 524.0, 780.0]
Pulse ||96949.53379879687||[78.0, 526.0, 780.0]
Pulse ||96949.53779751573||[78.0, 524.0, 780.0]
Pulse ||96949.5417962346||[78.0, 521.0, 780.0]
Pulse ||96949.54579478814||[78.0, 518.0, 780.0]
Pulse ||96949.54979334172||[78.0, 507.0, 780.0]
Pulse ||96949.55379189532||[78.0, 508.0, 780.0]
Pulse ||96949.55779074089||[78.0, 508.0, 780.0]
Pulse ||96949.56178958644||[78.0, 509.0, 780.0]
Pulse ||96949.56578877874||[78.0, 504.0, 780.0]
Pulse ||96949.56978797098||[78.0, 502.0, 780.0]
Pulse ||96949.57378672925||[78.0, 500.0, 780.0]
Pulse ||96949.5777854875||[78.0, 491.0, 780.0]
Pulse ||96949.58178424578||[78.0, 474.0, 780.0]
Pulse ||96949.58578334647||[78.0, 460.0, 780.0]
Pulse ||96949.58978244712||[78.0, 471.0, 780.0]
Pulse ||96949.59378153768||[78.0, 479.0, 780.0]
Pulse ||96949.59778062823||[78.0, 485.0, 780.0]
Pulse ||96949.60177971874||[78.0, 491.0, 780.0]
Pulse ||96949.60577867934||[78.0, 491.0, 780.0]
Pulse ||96949.60977763994||[78.0, 497.0, 780.0]
Pulse ||96949.61377660051||[78.0, 505.0, 780.0]
Pulse ||96949.61777534866||[78.0, 507.0, 780.0]
Pulse ||96949.62177409681||[78.0, 509.0, 780.0]
Pulse ||96949.62577284497||[78.0, 510.0, 780.0]
Pulse ||96949.6297712926||[78.0, 512.0, 780.0]
Pulse ||96949.63376974028||[78.0, 507.0, 780.0]
Pulse ||96949.63776818798||[78.0, 512.0, 780.0]
Pulse ||96949.64176670487||[78.0, 514.0, 780.0]
Pulse ||96949.6457652218||[78.0, 516.0, 780.0]
Pulse ||96949.64976406928||[78.0, 515.0, 780.0]
Pulse ||96949.65376291676||[78.0, 514.0, 780.0]
Pulse ||96949.65776194814||[78.0, 513.0, 780.0]
Pulse ||96949.66176097949||[78.0, 510.0, 780.0]
Pulse ||96949.66576002527||[78.0, 513.0, 780.0]
Pulse ||96949.66975907102||[78.0, 495.0, 780.0]
Pulse ||96949.67375811675||[78.0, 496.0, 780.0]
Pulse ||96949.67775678902||[78.0, 499.0, 780.0]
Pulse ||96949.68175546131||[78.0, 503.0, 780.0]
Pulse ||96949.68575413359||[78.0, 497.0, 780.0]
Pulse ||96949.6897528059||[78.0, 500.0, 780.0]
Pulse ||96949.69375164571||[78.0, 505.0, 780.0]
Pulse ||96949.69775048552||[78.0, 507.0, 780.0]
Pulse ||96949.70174932532||[78.0, 504.0, 780.0]
Pulse ||96949.70574823901||[78.0, 503.0, 780.0]
Pulse ||96949.70974715268||[78.0, 502.0, 780.0]
Pulse ||96949.71374606635||[78.0, 492.0, 780.0]
Pulse ||96949.71774517032||[78.0, 492.0, 780.0]
Pulse ||96949.72174427425||[78.0, 495.0, 780.0]
Pulse ||96949.72574337816||[78.0, 493.0, 780.0]
Pulse ||96949.72974194864||[78.0, 489.0, 780.0]
Pulse ||96949.73374051915||[78.0, 486.0, 780.0]
Pulse ||96949.73773908969||[78.0, 482.0, 780.0]
Pulse ||96949.74173766025||[78.0, 473.0, 780.0]
Pulse ||96949.74573666762||[78.0, 474.0, 780.0]
Pulse ||96949.74973567495||[78.0, 475.0, 780.0]
Pulse ||96949.75373463491||[78.0, 474.0, 780.0]
Pulse ||96949.75773359484||[78.0, 470.0, 780.0]
Pulse ||96949.76173255476||[78.0, 469.0, 780.0]
Pulse ||96949.76573139887||[78.0, 467.0, 780.0]
Pulse ||96949.76973024297||[78.0, 459.0, 780.0]
Pulse ||96949.77372908707||[78.0, 461.0, 780.0]
Pulse ||96949.77772798971||[78.0, 461.0, 780.0]
Pulse ||96949.78172689232||[78.0, 461.0, 780.0]
Pulse ||96949.78572579494||[78.0, 459.0, 780.0]
Pulse ||96949.78972452936||[78.0, 458.0, 780.0]
Pulse ||96949.79372326379||[78.0, 457.0, 780.0]
Pulse ||96949.79772199821||[78.0, 448.0, 780.0]
Pulse ||96949.80172054472||[78.0, 450.0, 780.0]
Pulse ||96949.80571909127||[78.0, 452.0, 780.0]
Pulse ||96949.80971763782||[78.0, 452.0, 780.0]
Pulse ||96949.8137165719||[78.0, 451.0, 780.0]
Pulse ||96949.81771550592||[78.0, 448.0, 780.0]
Pulse ||96949.82171431607||[78.0, 441.0, 780.0]
Pulse ||96949.82571312622||[78.0, 443.0, 780.0]
Pulse ||96949.82971193637||[78.0, 445.0, 780.0]
Pulse ||96949.83371124639||[78.0, 437.0, 780.0]
Pulse ||96949.83771055636||[78.0, 433.0, 780.0]
Pulse ||96949.84170993768||[78.0, 437.0, 780.0]
Pulse ||96949.84570931895||[78.0, 442.0, 780.0]
Pulse ||96949.84970870015||[78.0, 405.0, 780.0]
Pulse ||96949.8537081694||[78.0, 412.0, 780.0]
Pulse ||96949.85770763857||[78.0, 423.0, 780.0]
Pulse ||96949.86170710767||[78.0, 432.0, 780.0]
Pulse ||96949.86570583776||[78.0, 434.0, 780.0]
Pulse ||96949.86970456786||[78.0, 445.0, 780.0]
Pulse ||96949.87370329794||[78.0, 455.0, 780.0]
Pulse ||96949.87770202805||[78.0, 458.0, 780.0]
Pulse ||96949.881701057||[78.0, 461.0, 780.0]
Pulse ||96949.88570008594||[78.0, 464.0, 780.0]
Pulse ||96949.88969891933||[78.0, 465.0, 780.0]
Pulse ||96949.89369775272||[78.0, 462.0, 780.0]
Pulse ||96949.89769658611||[78.0, 467.0, 780.0]
Pulse ||96949.90169562801||[78.0, 469.0, 780.0]
Pulse ||96949.90569466987||[78.0, 469.0, 780.0]
Pulse ||96949.90969371171||[78.0, 468.0, 780.0]
Pulse ||96949.91369262677||[78.0, 466.0, 780.0]
