Pulse ||93266.42787180249||[69.0, 504.0, 852.0]
Pulse ||93266.43189481371||[69.0, 503.0, 852.0]
Pulse ||93266.43591765895||[69.0, 496.0, 852.0]
Pulse ||93266.43995361237||[69.0, 499.0, 852.0]
Pulse ||93266.44398930411||[69.0, 504.0, 852.0]
Pulse ||93266.44800290413||[69.0, 504.0, 852.0]
Pulse ||93266.45201640877||[69.0, 504.0, 852.0]
Pulse ||93266.45602981889||[69.0, 503.0, 852.0]
Pulse ||93266.46005809656||[69.0, 503.0, 852.0]
Pulse ||93266.46408617133||[69.0, 495.0, 852.0]
Pulse ||93266.46809152533||[69.0, 497.0, 852.0]
Pulse ||93266.47209684495||[69.0, 500.0, 852.0]
Pulse ||93266.47610213047||[69.0, 502.0, 852.0]
Pulse ||93266.48012393297||[69.0, 498.0, 852.0]
Pulse ||93266.48414558146||[69.0, 497.0, 852.0]
Pulse ||93266.48817178542||[69.0, 497.0, 852.0]
Pulse ||93266.49219780392||[69.0, 491.0, 852.0]
Pulse ||93266.49622666606||[69.0, 492.0, 852.0]
Pulse ||93266.50025532412||[69.0, 494.0, 852.0]
Pulse ||93266.50429883637||[69.0, 495.0, 852.0]
Pulse ||93266.50834203983||[69.0, 495.0, 852.0]
Pulse ||93266.51236575561||[69.0, 494.0, 852.0]
Pulse ||93266.51638930532||[69.0, 493.0, 852.0]
Pulse ||93266.52041269041||[69.0, 486.0, 852.0]
Pulse ||93266.52442351494||[69.0, 490.0, 852.0]
Pulse ||93266.52843426591||[69.0, 493.0, 852.0]
Pulse ||93266.53244494395||[69.0, 492.0, 852.0]
Pulse ||93266.53645956238||[69.0, 491.0, 852.0]
Pulse ||93266.54047408073||[69.0, 490.0, 852.0]
Pulse ||93266.54447888352||[69.0, 483.0, 852.0]
Pulse ||93266.54848365567||[69.0, 486.0, 852.0]
Pulse ||93266.55248839744||[69.0, 490.0, 852.0]
Pulse ||93266.55650592915||[69.0, 492.0, 852.0]
Pulse ||93266.56052334119||[69.0, 492.0, 852.0]
Pulse ||93266.56451940708||[69.0, 491.0, 852.0]
Pulse ||93266.5685155034||[69.0, 491.0, 852.0]
Pulse ||93266.57251162989||[69.0, 485.0, 852.0]
Pulse ||93266.57652026314||[69.0, 487.0, 852.0]
Pulse ||93266.5805288395||[69.0, 490.0, 852.0]
Pulse ||93266.58454843356||[69.0, 472.0, 852.0]
Pulse ||93266.58856789516||[69.0, 473.0, 852.0]
Pulse ||93266.59256269687||[69.0, 476.0, 852.0]
Pulse ||93266.59655753711||[69.0, 480.0, 852.0]
Pulse ||93266.60055241552||[69.0, 476.0, 852.0]
Pulse ||93266.60456167145||[69.0, 481.0, 852.0]
Pulse ||93266.60857086684||[69.0, 486.0, 852.0]
Pulse ||93266.6126042378||[69.0, 489.0, 852.0]
Pulse ||93266.61663738404||[69.0, 490.0, 852.0]
Pulse ||93266.62064949216||[69.0, 491.0, 852.0]
Pulse ||93266.62466152055||[69.0, 492.0, 852.0]
Pulse ||93266.62867346985||[69.0, 485.0, 852.0]
Pulse ||93266.63269952657||[69.0, 490.0, 852.0]
Pulse ||93266.63672540977||[69.0, 494.0, 852.0]
Pulse ||93266.64075424966||[69.0, 493.0, 852.0]
Pulse ||93266.64478289783||[69.0, 492.0, 852.0]
Pulse ||93266.64879152125||[69.0, 493.0, 852.0]
Pulse ||93266.65280008888||[69.0, 493.0, 852.0]
Pulse ||93266.6568086012||[69.0, 487.0, 852.0]
Pulse ||93266.66083887678||[69.0, 489.0, 852.0]
Pulse ||93266.6648689526||[69.0, 492.0, 852.0]
Pulse ||93266.66887429029||[69.0, 493.0, 852.0]
Pulse ||93266.67287959426||[69.0, 492.0, 852.0]
Pulse ||93266.67688486478||[69.0, 492.0, 852.0]
Pulse ||93266.68089735933||[69.0, 484.0, 852.0]
Pulse ||93266.68490977309||[69.0, 487.0, 852.0]
Pulse ||93266.68892925176||[69.0, 491.0, 852.0]
Pulse ||93266.69294860394||[69.0, 493.0, 852.0]
Pulse ||93266.69697660819||[69.0, 491.0, 852.0]
Pulse ||93266.7010044305||[69.0, 491.0, 852.0]
Pulse ||93266.70500258228||[69.0, 490.0, 852.0]
Pulse ||93266.7090007474||[69.0, 484.0, 852.0]
Pulse ||93266.71299892574||[69.0, 487.0, 852.0]
Pulse ||93266.7170131209||[69.0, 489.0, 852.0]
Pulse ||93266.72102722523||[69.0, 491.0, 852.0]
Pulse ||93266.72502915708||[69.0, 490.0, 852.0]
Pulse ||93266.72903107764||[69.0, 491.0, 852.0]
Pulse ||93266.73303298697||[69.0, 489.0, 852.0]
Pulse ||93266.73704292445||[69.0, 483.0, 852.0]
Pulse ||93266.74105279919||[69.0, 485.0, 852.0]
Pulse ||93266.74506261168||[69.0, 489.0, 852.0]
Pulse ||93266.74906460567||[69.0, 489.0, 852.0]
Pulse ||93266.75306658797||[69.0, 489.0, 852.0]
Pulse ||93266.75706855868||[69.0, 488.0, 852.0]
Pulse ||93266.761086691||[69.0, 488.0, 852.0]
Pulse ||93266.76510470905||[69.0, 482.0, 852.0]
Pulse ||93266.76910131486||[69.0, 485.0, 852.0]
Pulse ||93266.77309794312||[69.0, 488.0, 852.0]
Pulse ||93266.77709459365||[69.0, 488.0, 852.0]
Pulse ||93266.78110554277||[69.0, 488.0, 852.0]
Pulse ||93266.78511642385||[69.0, 487.0, 852.0]
Pulse ||93266.78911247305||[69.0, 486.0, 852.0]
Pulse ||93266.79310854795||[69.0, 482.0, 852.0]
Pulse ||93266.79710464834||[69.0, 487.0, 852.0]
Pulse ||93266.80110613481||[69.0, 488.0, 852.0]
Pulse ||93266.80510761289||[69.0, 486.0, 852.0]
Pulse ||93266.8091184788||[69.0, 486.0, 852.0]
Pulse ||93266.81312927797||[69.0, 486.0, 852.0]
Pulse ||93266.81712554149||[69.0, 480.0, 852.0]
Pulse ||93266.82112182901||[69.0, 481.0, 852.0]
Pulse ||93266.82511814035||[69.0, 484.0, 852.0]
Pulse ||93266.8291223907||[69.0, 487.0, 852.0]
Pulse ||93266.83312661566||[69.0, 485.0, 852.0]
Pulse ||93266.83713589696||[69.0, 485.0, 852.0]
Pulse ||93266.841145122||[69.0, 485.0, 852.0]
Pulse ||93266.84514448144||[69.0, 479.0, 852.0]
Pulse ||93266.84914384557||[69.0, 480.0, 852.0]
Pulse ||93266.85314321435||[69.0, 483.0, 852.0]
Pulse ||93266.85715151727||[69.0, 485.0, 852.0]
Pulse ||93266.86115977033||[69.0, 485.0, 852.0]
Pulse ||93266.86517630705||[69.0, 484.0, 852.0]
Pulse ||93266.86919274404||[69.0, 484.0, 852.0]
Pulse ||93266.87319906367||[69.0, 477.0, 852.0]
Pulse ||93266.8772053457||[69.0, 481.0, 852.0]
Pulse ||93266.8812115904||[69.0, 485.0, 852.0]
Pulse ||93266.88520459677||[69.0, 487.0, 852.0]
Pulse ||93266.88919764583||[69.0, 487.0, 852.0]
Pulse ||93266.89319073729||[69.0, 488.0, 852.0]
Pulse ||93266.89718878633||[69.0, 490.0, 852.0]
Pulse ||93266.9011868477||[69.0, 487.0, 852.0]
Pulse ||93266.90519675707||[69.0, 494.0, 852.0]
Pulse ||93266.90920660792||[69.0, 498.0, 852.0]
Pulse ||93266.91319893047||[69.0, 500.0, 852.0]
Pulse ||93266.91719129929||[69.0, 503.0, 852.0]
Pulse ||93266.92118371405||[69.0, 508.0, 852.0]
Pulse ||93266.92520421254||[70.0, 504.0, 840.0]
Pulse ||93266.9292245903||[70.0, 510.0, 840.0]
Pulse ||93266.93323236641||[70.0, 517.0, 840.0]
Pulse ||93266.93724009716||[70.0, 524.0, 840.0]
Pulse ||93266.94124778287||[70.0, 525.0, 840.0]
Pulse ||93266.94523997545||[70.0, 527.0, 840.0]
Pulse ||93266.94923221436||[70.0, 532.0, 840.0]
Pulse ||93266.95322449923||[70.0, 529.0, 840.0]
Pulse ||93266.95722814884||[70.0, 536.0, 840.0]
Pulse ||93266.96123177763||[70.0, 541.0, 840.0]
Pulse ||93266.96525709475||[70.0, 545.0, 840.0]
Pulse ||93266.96928226495||[70.0, 547.0, 840.0]
Pulse ||93266.97328751313||[70.0, 551.0, 840.0]
Pulse ||93266.97729273123||[70.0, 552.0, 840.0]
Pulse ||93266.98129791948||[70.0, 547.0, 840.0]
Pulse ||93266.98531337894||[70.0, 552.0, 840.0]
Pulse ||93266.98932874946||[70.0, 557.0, 840.0]
Pulse ||93266.9933477497||[70.0, 559.0, 840.0]
Pulse ||93266.99736664085||[70.0, 558.0, 840.0]
Pulse ||93267.00136942434||[70.0, 557.0, 840.0]
Pulse ||93267.00537219206||[70.0, 557.0, 840.0]
Pulse ||93267.00937494411||[70.0, 552.0, 840.0]
Pulse ||93267.0133911589||[70.0, 554.0, 840.0]
Pulse ||93267.01740728128||[70.0, 556.0, 840.0]
Pulse ||93267.02140245869||[70.0, 556.0, 840.0]
Pulse ||93267.02539766367||[70.0, 555.0, 840.0]
Pulse ||93267.02939289602||[70.0, 552.0, 840.0]
Pulse ||93267.03339601576||[70.0, 550.0, 840.0]
Pulse ||93267.03739911797||[70.0, 545.0, 840.0]
Pulse ||93267.04142167006||[70.0, 549.0, 840.0]
Pulse ||93267.04544409497||[70.0, 550.0, 840.0]
Pulse ||93267.04945264224||[70.0, 547.0, 840.0]
Pulse ||93267.05346114145||[70.0, 545.0, 840.0]
Pulse ||93267.05746959294||[70.0, 545.0, 840.0]
Pulse ||93267.06148706123||[70.0, 537.0, 840.0]
Pulse ||93267.06550443168||[70.0, 537.0, 840.0]
Pulse ||93267.06949743594||[70.0, 540.0, 840.0]
Pulse ||93267.07349047919||[70.0, 542.0, 840.0]
Pulse ||93267.07748356115||[70.0, 538.0, 840.0]
Pulse ||93267.0814842531||[70.0, 539.0, 840.0]
Pulse ||93267.08548494116||[70.0, 538.0, 840.0]
Pulse ||93267.08949887578||[70.0, 529.0, 840.0]
Pulse ||93267.09351273319||[70.0, 530.0, 840.0]
Pulse ||93267.09751154666||[70.0, 533.0, 840.0]
Pulse ||93267.1015103666||[70.0, 535.0, 840.0]
Pulse ||93267.10550919296||[70.0, 532.0, 840.0]
Pulse ||93267.10951899845||[70.0, 531.0, 840.0]
Pulse ||93267.11352874996||[70.0, 529.0, 840.0]
Pulse ||93267.11753009296||[70.0, 522.0, 840.0]
Pulse ||93267.12153142848||[70.0, 525.0, 840.0]
Pulse ||93267.12553275656||[70.0, 527.0, 840.0]
Pulse ||93267.129538112||[70.0, 525.0, 840.0]
Pulse ||93267.1335434381||[70.0, 523.0, 840.0]
Pulse ||93267.13753631267||[70.0, 522.0, 840.0]
Pulse ||93267.14152922585||[70.0, 521.0, 840.0]
Pulse ||93267.14552217736||[70.0, 515.0, 840.0]
Pulse ||93267.14952502356||[70.0, 517.0, 840.0]
Pulse ||93267.15352785426||[70.0, 518.0, 840.0]
Pulse ||93267.15751779216||[70.0, 496.0, 840.0]
Pulse ||93267.16150778426||[70.0, 497.0, 840.0]
Pulse ||93267.16549783015||[70.0, 499.0, 840.0]
Pulse ||93267.16949614121||[70.0, 502.0, 840.0]
Pulse ||93267.17349446128||[70.0, 498.0, 840.0]
Pulse ||93267.17749687113||[70.0, 504.0, 840.0]
Pulse ||93267.181499268||[70.0, 509.0, 840.0]
Pulse ||93267.18548805076||[70.0, 510.0, 840.0]
Pulse ||93267.18947689334||[70.0, 511.0, 840.0]
Pulse ||93267.19346579535||[70.0, 512.0, 840.0]
Pulse ||93267.19746238239||[70.0, 505.0, 840.0]
Pulse ||93267.20145898756||[70.0, 508.0, 840.0]
Pulse ||93267.20546240493||[70.0, 513.0, 840.0]
Pulse ||93267.2094658042||[70.0, 517.0, 840.0]
Pulse ||93267.21347372558||[70.0, 516.0, 840.0]
Pulse ||93267.21748160514||[70.0, 495.0, 840.0]
Pulse ||93267.22147696199||[70.0, 498.0, 840.0]
Pulse ||93267.22547234327||[70.0, 494.0, 840.0]
Pulse ||93267.22946774882||[70.0, 501.0, 840.0]
Pulse ||93267.23347743979||[70.0, 507.0, 840.0]
Pulse ||93267.23748707994||[70.0, 511.0, 840.0]
Pulse ||93267.24148959124||[70.0, 512.0, 840.0]
Pulse ||93267.24549208937||[70.0, 513.0, 840.0]
Pulse ||93267.24949457443||[70.0, 515.0, 840.0]
Pulse ||93267.25349153616||[70.0, 510.0, 840.0]
Pulse ||93267.25748851367||[70.0, 515.0, 840.0]
Pulse ||93267.26148550684||[70.0, 517.0, 840.0]
Pulse ||93267.26548758382||[70.0, 517.0, 840.0]
Pulse ||93267.26948965002||[70.0, 516.0, 840.0]
Pulse ||93267.27349384758||[70.0, 516.0, 840.0]
Pulse ||93267.2774980234||[70.0, 516.0, 840.0]
Pulse ||93267.28149391225||[70.0, 509.0, 840.0]
Pulse ||93267.28548982221||[70.0, 514.0, 840.0]
Pulse ||93267.28948575318||[70.0, 516.0, 840.0]
Pulse ||93267.29347262622||[70.0, 514.0, 840.0]
Pulse ||93267.29745956654||[70.0, 512.0, 840.0]
Pulse ||93267.30144657374||[70.0, 513.0, 840.0]
Pulse ||93267.30544931174||[70.0, 504.0, 840.0]
Pulse ||93267.3094520358||[70.0, 506.0, 840.0]
Pulse ||93267.31345487431||[70.0, 508.0, 840.0]
Pulse ||93267.31745769839||[70.0, 508.0, 840.0]
Pulse ||93267.32146050813||[70.0, 507.0, 840.0]
Pulse ||93267.3254488208||[70.0, 505.0, 840.0]
Pulse ||93267.32943719273||[70.0, 504.0, 840.0]
Pulse ||93267.33342562354||[70.0, 497.0, 840.0]
Pulse ||93267.33742659143||[70.0, 499.0, 840.0]
Pulse ||93267.3414275545||[70.0, 502.0, 840.0]
Pulse ||93267.345443289||[70.0, 502.0, 840.0]
Pulse ||93267.34945894437||[70.0, 500.0, 840.0]
Pulse ||93267.3534689405||[70.0, 499.0, 840.0]
Pulse ||93267.3574788865||[70.0, 498.0, 840.0]
Pulse ||93267.36148878264||[70.0, 493.0, 840.0]
Pulse ||93267.36550466297||[70.0, 495.0, 840.0]
Pulse ||93267.36952046392||[70.0, 500.0, 840.0]
Pulse ||93267.37353618597||[70.0, 500.0, 840.0]
Pulse ||93267.37754665704||[70.0, 498.0, 840.0]
Pulse ||93267.38155707589||[70.0, 477.0, 840.0]
Pulse ||93267.38556744285||[70.0, 478.0, 840.0]
Pulse ||93267.38956692482||[70.0, 475.0, 840.0]
Pulse ||93267.39356640921||[70.0, 461.0, 840.0]
Pulse ||93267.397565896||[70.0, 469.0, 840.0]
Pulse ||93267.40156049568||[70.0, 477.0, 840.0]
Pulse ||93267.40555512186||[70.0, 481.0, 840.0]
Pulse ||93267.4095497744||[70.0, 486.0, 840.0]
Pulse ||93267.41356654014||[70.0, 491.0, 840.0]
Pulse ||93267.41758322337||[70.0, 489.0, 840.0]
Pulse ||93267.42157173475||[70.0, 496.0, 840.0]
Pulse ||93267.42556030228||[70.0, 500.0, 840.0]
Pulse ||93267.42954892557||[70.0, 501.0, 840.0]
Pulse ||93267.43353760435||[70.0, 502.0, 840.0]
Pulse ||93267.43753782117||[70.0, 503.0, 840.0]
Pulse ||93267.44153803684||[70.0, 497.0, 840.0]
Pulse ||93267.44554752989||[70.0, 501.0, 840.0]
Pulse ||93267.44955697672||[70.0, 504.0, 840.0]
Pulse ||93267.4535537846||[70.0, 506.0, 840.0]
Pulse ||93267.45755060783||[70.0, 506.0, 840.0]
Pulse ||93267.46154744629||[70.0, 484.0, 840.0]
Pulse ||93267.46554218179||[70.0, 487.0, 840.0]
Pulse ||93267.46953694258||[70.0, 482.0, 840.0]
Pulse ||93267.47353172852||[70.0, 486.0, 840.0]
Pulse ||93267.47753500276||[70.0, 493.0, 840.0]
Pulse ||93267.48153826117||[70.0, 498.0, 840.0]
Pulse ||93267.48552835353||[70.0, 497.0, 840.0]
Pulse ||93267.48951849328||[70.0, 499.0, 840.0]
Pulse ||93267.49350868016||[70.0, 499.0, 840.0]
Pulse ||93267.49751045926||[70.0, 494.0, 840.0]
Pulse ||93267.5015122298||[70.0, 499.0, 840.0]
Pulse ||93267.5055167256||[70.0, 500.0, 840.0]
Pulse ||93267.50952119994||[70.0, 501.0, 840.0]
Pulse ||93267.51351829569||[70.0, 500.0, 840.0]
Pulse ||93267.51751540515||[70.0, 500.0, 840.0]
Pulse ||93267.52151252827||[70.0, 499.0, 840.0]
Pulse ||93267.52551710044||[70.0, 492.0, 840.0]
Pulse ||93267.52952165093||[70.0, 496.0, 840.0]
Pulse ||93267.5335300271||[70.0, 500.0, 840.0]
Pulse ||93267.53753836367||[70.0, 498.0, 840.0]
Pulse ||93267.54153117716||[70.0, 497.0, 840.0]
Pulse ||93267.54552402438||[70.0, 497.0, 840.0]
Pulse ||93267.54951690511||[70.0, 491.0, 840.0]
Pulse ||93267.55352290424||[70.0, 492.0, 840.0]
Pulse ||93267.5575288752||[70.0, 494.0, 840.0]
Pulse ||93267.56152967355||[70.0, 497.0, 840.0]
Pulse ||93267.5655304681||[70.0, 496.0, 840.0]
Pulse ||93267.56953125885||[70.0, 495.0, 840.0]
Pulse ||93267.57352281526||[70.0, 493.0, 840.0]
Pulse ||93267.57751441089||[70.0, 485.0, 840.0]
Pulse ||93267.5815060455||[70.0, 487.0, 840.0]
Pulse ||93267.58550978279||[70.0, 491.0, 840.0]
Pulse ||93267.58951350271||[70.0, 492.0, 840.0]
Pulse ||93267.59350219542||[70.0, 489.0, 840.0]
Pulse ||93267.59749094036||[70.0, 467.0, 840.0]
Pulse ||93267.60147973723||[70.0, 470.0, 840.0]
Pulse ||93267.60547560678||[70.0, 467.0, 840.0]
Pulse ||93267.60947149534||[70.0, 472.0, 840.0]
Pulse ||93267.61347902057||[70.0, 478.0, 840.0]
Pulse ||93267.61748651124||[70.0, 484.0, 840.0]
Pulse ||93267.62148791045||[70.0, 485.0, 840.0]
Pulse ||93267.62548930323||[70.0, 486.0, 840.0]
Pulse ||93267.62949068962||[70.0, 489.0, 840.0]
Pulse ||93267.63347854832||[70.0, 484.0, 840.0]
Pulse ||93267.63746646242||[70.0, 488.0, 840.0]
Pulse ||93267.64145443158||[70.0, 492.0, 840.0]
Pulse ||93267.64545075764||[70.0, 494.0, 840.0]
Pulse ||93267.64944710044||[70.0, 494.0, 840.0]
Pulse ||93267.65344752623||[70.0, 493.0, 840.0]
Pulse ||93267.65744795011||[70.0, 493.0, 840.0]
Pulse ||93267.66144055713||[70.0, 488.0, 840.0]
Pulse ||93267.6654331976||[70.0, 493.0, 840.0]
Pulse ||93267.66942587137||[70.0, 495.0, 840.0]
Pulse ||93267.67343178362||[70.0, 494.0, 840.0]
Pulse ||93267.67743766928||[70.0, 494.0, 840.0]
Pulse ||93267.68144337712||[70.0, 492.0, 840.0]
Pulse ||93267.68544905935||[70.0, 484.0, 840.0]
Pulse ||93267.68945471612||[70.0, 488.0, 840.0]
Pulse ||93267.69346023983||[70.0, 491.0, 840.0]
Pulse ||93267.69746573882||[70.0, 493.0, 840.0]
Pulse ||93267.70147121324||[70.0, 491.0, 840.0]
Pulse ||93267.70548090762||[70.0, 490.0, 840.0]
Pulse ||93267.70949055876||[70.0, 491.0, 840.0]
Pulse ||93267.7135001669||[70.0, 483.0, 840.0]
Pulse ||93267.71749998697||[70.0, 486.0, 840.0]
Pulse ||93267.72149980781||[70.0, 468.0, 840.0]
Pulse ||93267.7254996294||[70.0, 472.0, 840.0]
Pulse ||93267.72949945176||[70.0, 453.0, 840.0]
Pulse ||93267.73349852317||[70.0, 459.0, 840.0]
Pulse ||93267.73749759866||[70.0, 464.0, 840.0]
Pulse ||93267.7414966782||[70.0, 464.0, 840.0]
Pulse ||93267.74549162827||[70.0, 472.0, 840.0]
Pulse ||93267.74948660056||[70.0, 480.0, 840.0]
Pulse ||93267.75348159493||[70.0, 487.0, 840.0]
Pulse ||93267.75746834798||[70.0, 490.0, 840.0]
Pulse ||93267.76145515913||[70.0, 493.0, 840.0]
Pulse ||93267.76544202809||[70.0, 496.0, 840.0]
Pulse ||93267.76943618944||[70.0, 492.0, 840.0]
Pulse ||93267.77343037634||[70.0, 499.0, 840.0]
Pulse ||93267.77743102923||[70.0, 506.0, 840.0]
Pulse ||93267.78143167932||[70.0, 509.0, 840.0]
Pulse ||93267.78542364555||[70.0, 492.0, 840.0]
Pulse ||93267.78941564677||[70.0, 496.0, 840.0]
Pulse ||93267.7934076828||[70.0, 503.0, 840.0]
Pulse ||93267.79740776548||[70.0, 506.0, 840.0]
Pulse ||93267.80140784787||[70.0, 516.0, 840.0]
Pulse ||93267.80540923828||[70.0, 524.0, 840.0]
Pulse ||93267.80941062274||[70.0, 530.0, 840.0]
Pulse ||93267.81341200128||[70.0, 536.0, 840.0]
Pulse ||93267.81740454306||[69.0, 539.0, 892.0]
Pulse ||93267.82139711705||[69.0, 537.0, 892.0]
Pulse ||93267.82538972305||[69.0, 543.0, 892.0]
Pulse ||93267.82939452531||[69.0, 551.0, 892.0]
Pulse ||93267.83339930706||[69.0, 557.0, 892.0]
Pulse ||93267.83739940102||[69.0, 557.0, 892.0]
Pulse ||93267.84139949467||[69.0, 560.0, 892.0]
Pulse ||93267.845399588||[69.0, 561.0, 892.0]
Pulse ||93267.84939845705||[69.0, 557.0, 892.0]
Pulse ||93267.853397331||[69.0, 561.0, 892.0]
Pulse ||93267.85739620983||[69.0, 565.0, 892.0]
Pulse ||93267.86139493863||[69.0, 567.0, 892.0]
Pulse ||93267.86539367292||[69.0, 565.0, 892.0]
Pulse ||93267.86939241267||[69.0, 564.0, 892.0]
Pulse ||93267.87338922008||[69.0, 565.0, 892.0]
Pulse ||93267.87738604112||[69.0, 559.0, 892.0]
Pulse ||93267.88138287568||[69.0, 561.0, 892.0]
Pulse ||93267.88537131186||[69.0, 562.0, 892.0]
Pulse ||93267.88935979694||[69.0, 562.0, 892.0]
Pulse ||93267.89334833068||[69.0, 561.0, 892.0]
Pulse ||93267.8973446861||[69.0, 559.0, 892.0]
Pulse ||93267.90134105699||[69.0, 556.0, 892.0]
Pulse ||93267.90533274795||[69.0, 549.0, 892.0]
Pulse ||93267.9093244739||[69.0, 551.0, 892.0]
Pulse ||93267.91331623468||[69.0, 552.0, 892.0]
Pulse ||93267.91731945277||[69.0, 551.0, 892.0]
Pulse ||93267.92132265757||[69.0, 549.0, 892.0]
Pulse ||93267.92531572163||[69.0, 548.0, 892.0]
Pulse ||93267.92930881478||[69.0, 539.0, 892.0]
Pulse ||93267.93330193686||[69.0, 539.0, 892.0]
Pulse ||93267.93729552676||[69.0, 543.0, 892.0]
Pulse ||93267.94128914348||[69.0, 546.0, 892.0]
Pulse ||93267.94528278688||[69.0, 543.0, 892.0]
Pulse ||93267.94929237457||[69.0, 542.0, 892.0]
Pulse ||93267.95330192277||[69.0, 540.0, 892.0]
Pulse ||93267.95729631085||[69.0, 533.0, 892.0]
Pulse ||93267.9612907223||[69.0, 537.0, 892.0]
Pulse ||93267.965285157||[69.0, 496.0, 892.0]
Pulse ||93267.96928435005||[69.0, 501.0, 892.0]
Pulse ||93267.97328354661||[69.0, 505.0, 892.0]
Pulse ||93267.97727142274||[69.0, 513.0, 892.0]
Pulse ||93267.98125934886||[69.0, 519.0, 892.0]
Pulse ||93267.98524732473||[69.0, 516.0, 892.0]
Pulse ||93267.98924226222||[69.0, 523.0, 892.0]
Pulse ||93267.99323722065||[69.0, 530.0, 892.0]
Pulse ||93267.99723906662||[69.0, 533.0, 892.0]
Pulse ||93268.00124090529||[69.0, 534.0, 892.0]
Pulse ||93268.00523035797||[69.0, 535.0, 892.0]
Pulse ||93268.00921985386||[69.0, 534.0, 892.0]
Pulse ||93268.01320939275||[69.0, 529.0, 892.0]
Pulse ||93268.01720714156||[69.0, 531.0, 892.0]
Pulse ||93268.02120489978||[69.0, 535.0, 892.0]
Pulse ||93268.02521142337||[69.0, 535.0, 892.0]
Pulse ||93268.02921792082||[69.0, 534.0, 892.0]
Pulse ||93268.03321543206||[69.0, 531.0, 892.0]
Pulse ||93268.0372129536||[69.0, 531.0, 892.0]
Pulse ||93268.0412104854||[69.0, 502.0, 892.0]
Pulse ||93268.04520899708||[69.0, 507.0, 892.0]
Pulse ||93268.04920751501||[69.0, 512.0, 892.0]
Pulse ||93268.05320603916||[69.0, 513.0, 892.0]
Pulse ||93268.05719873728||[69.0, 516.0, 892.0]
Pulse ||93268.06119146498||[69.0, 496.0, 892.0]
Pulse ||93268.0651842221||[69.0, 494.0, 892.0]
Pulse ||93268.06918710552||[69.0, 500.0, 892.0]
Pulse ||93268.07318997769||[69.0, 506.0, 892.0]
Pulse ||93268.0771821854||[69.0, 513.0, 892.0]
Pulse ||93268.08117442447||[69.0, 516.0, 892.0]
Pulse ||93268.08516669477||[69.0, 516.0, 892.0]
Pulse ||93268.08915193829||[69.0, 518.0, 892.0]
Pulse ||93268.09313724078||[69.0, 514.0, 892.0]
Pulse ||93268.09712260199||[69.0, 518.0, 892.0]
Pulse ||93268.10111511483||[69.0, 522.0, 892.0]
Pulse ||93268.10510765767||[69.0, 522.0, 892.0]
Pulse ||93268.10909290919||[69.0, 521.0, 892.0]
Pulse ||93268.1130782194||[69.0, 523.0, 892.0]
Pulse ||93268.11706358801||[69.0, 522.0, 892.0]
Pulse ||93268.12105806248||[69.0, 516.0, 892.0]
Pulse ||93268.1250525591||[69.0, 518.0, 892.0]
Pulse ||93268.12906322276||[69.0, 520.0, 892.0]
Pulse ||93268.13307384485||[69.0, 520.0, 892.0]
Pulse ||93268.13707199674||[69.0, 519.0, 892.0]
Pulse ||93268.14107015626||[69.0, 519.0, 892.0]
Pulse ||93268.14506832336||[69.0, 518.0, 892.0]
Pulse ||93268.1490527423||[69.0, 511.0, 892.0]
Pulse ||93268.15303722257||[69.0, 512.0, 892.0]
Pulse ||93268.15702176387||[69.0, 516.0, 892.0]
Pulse ||93268.16101390438||[69.0, 514.0, 892.0]
Pulse ||93268.16500607596||[69.0, 512.0, 892.0]
Pulse ||93268.16900932524||[69.0, 511.0, 892.0]
Pulse ||93268.17301256231||[69.0, 511.0, 892.0]
Pulse ||93268.17700415125||[69.0, 505.0, 892.0]
Pulse ||93268.18099577325||[69.0, 507.0, 892.0]
Pulse ||93268.18498742818||[69.0, 509.0, 892.0]
Pulse ||93268.1889884676||[69.0, 506.0, 892.0]
Pulse ||93268.19298950346||[69.0, 505.0, 892.0]
Pulse ||93268.19698370919||[69.0, 484.0, 892.0]
Pulse ||93268.20097793773||[69.0, 480.0, 892.0]
Pulse ||93268.20497218896||[69.0, 484.0, 892.0]
Pulse ||93268.20897113904||[69.0, 489.0, 892.0]
Pulse ||93268.21297009362||[69.0, 494.0, 892.0]
Pulse ||93268.2169600557||[69.0, 495.0, 892.0]
Pulse ||93268.22095005676||[69.0, 499.0, 892.0]
Pulse ||93268.22494009662||[69.0, 499.0, 892.0]
Pulse ||93268.22894461839||[69.0, 494.0, 892.0]
Pulse ||93268.2329491233||[69.0, 497.0, 892.0]
Pulse ||93268.23694560523||[69.0, 500.0, 892.0]
Pulse ||93268.24094210102||[69.0, 501.0, 892.0]
Pulse ||93268.24493861067||[69.0, 500.0, 892.0]
Pulse ||93268.248927394||[69.0, 501.0, 892.0]
Pulse ||93268.2529162205||[69.0, 501.0, 892.0]
Pulse ||93268.25690508996||[69.0, 494.0, 892.0]
Pulse ||93268.26089996164||[69.0, 498.0, 892.0]
Pulse ||93268.26489485324||[69.0, 502.0, 892.0]
Pulse ||93268.26887999123||[69.0, 501.0, 892.0]
Pulse ||93268.272865186||[69.0, 501.0, 892.0]
Pulse ||93268.27685043727||[69.0, 499.0, 892.0]
Pulse ||93268.28084361952||[69.0, 500.0, 892.0]
Pulse ||93268.28483682804||[69.0, 494.0, 892.0]
Pulse ||93268.28883544177||[69.0, 497.0, 892.0]
Pulse ||93268.29283406124||[69.0, 499.0, 892.0]
