Pulse ||28033.276674347744||[85.0, 449.0, 804.0]
Pulse ||28033.2806750644||[85.0, 452.0, 804.0]
Pulse ||28033.28467556497||[85.0, 454.0, 804.0]
Pulse ||28033.288676065502||[85.0, 450.0, 804.0]
Pulse ||28033.292676565994||[85.0, 457.0, 804.0]
Pulse ||28033.29667724525||[85.0, 462.0, 804.0]
Pulse ||28033.30067792445||[85.0, 463.0, 804.0]
Pulse ||28033.30467871461||[85.0, 466.0, 804.0]
Pulse ||28033.3086795047||[85.0, 466.0, 804.0]
Pulse ||28033.312679933115||[85.0, 460.0, 804.0]
Pulse ||28033.3166803615||[85.0, 464.0, 804.0]
Pulse ||28033.320680789857||[85.0, 468.0, 804.0]
Pulse ||28033.324681663747||[85.0, 472.0, 804.0]
Pulse ||28033.328682537565||[85.0, 470.0, 804.0]
Pulse ||28033.332683077268||[85.0, 471.0, 804.0]
Pulse ||28033.336683616926||[85.0, 471.0, 804.0]
Pulse ||28033.34068415655||[85.0, 464.0, 804.0]
Pulse ||28033.344684901254||[85.0, 468.0, 804.0]
Pulse ||28033.3486856459||[85.0, 473.0, 804.0]
Pulse ||28033.352686518832||[85.0, 475.0, 804.0]
Pulse ||28033.356687391693||[85.0, 473.0, 804.0]
Pulse ||28033.360687860157||[85.0, 472.0, 804.0]
Pulse ||28033.364688328584||[85.0, 473.0, 804.0]
Pulse ||28033.368688796978||[85.0, 440.0, 804.0]
Pulse ||28033.372689338834||[85.0, 449.0, 804.0]
Pulse ||28033.376689880646||[85.0, 454.0, 804.0]
Pulse ||28033.380690574482||[85.0, 458.0, 804.0]
Pulse ||28033.38469126826||[85.0, 460.0, 804.0]
Pulse ||28033.38869215716||[85.0, 463.0, 804.0]
Pulse ||28033.39269304598||[85.0, 467.0, 804.0]
Pulse ||28033.39669366449||[85.0, 462.0, 804.0]
Pulse ||28033.40069428295||[85.0, 467.0, 804.0]
Pulse ||28033.404694901365||[85.0, 472.0, 804.0]
Pulse ||28033.408695779268||[85.0, 474.0, 804.0]
Pulse ||28033.41269665709||[85.0, 475.0, 804.0]
Pulse ||28033.41669729485||[85.0, 477.0, 804.0]
Pulse ||28033.420697932557||[85.0, 477.0, 804.0]
Pulse ||28033.42469857021||[85.0, 472.0, 804.0]
Pulse ||28033.428698966447||[85.0, 476.0, 804.0]
Pulse ||28033.432699362653||[85.0, 481.0, 804.0]
Pulse ||28033.436699758837||[85.0, 479.0, 804.0]
Pulse ||28033.440701223204||[85.0, 456.0, 804.0]
Pulse ||28033.44470268743||[85.0, 424.0, 804.0]
Pulse ||28033.448704151517||[85.0, 434.0, 804.0]
Pulse ||28033.45270537851||[85.0, 442.0, 804.0]
Pulse ||28033.456706605386||[85.0, 449.0, 804.0]
Pulse ||28033.46070783215||[85.0, 454.0, 804.0]
Pulse ||28033.46470893954||[85.0, 458.0, 804.0]
Pulse ||28033.468710046833||[85.0, 462.0, 804.0]
Pulse ||28033.47271115402||[85.0, 457.0, 804.0]
Pulse ||28033.47671253677||[85.0, 465.0, 804.0]
Pulse ||28033.480713919387||[85.0, 470.0, 804.0]
Pulse ||28033.484715085582||[85.0, 473.0, 804.0]
Pulse ||28033.488716251668||[85.0, 475.0, 804.0]
Pulse ||28033.492717417645||[85.0, 477.0, 804.0]
Pulse ||28033.49671873165||[85.0, 452.0, 804.0]
Pulse ||28033.50072004553||[85.0, 450.0, 804.0]
Pulse ||28033.504721437253||[85.0, 457.0, 804.0]
Pulse ||28033.508722828843||[85.0, 462.0, 804.0]
Pulse ||28033.512723894208||[85.0, 466.0, 804.0]
Pulse ||28033.516724959478||[85.0, 471.0, 804.0]
Pulse ||28033.52072602465||[85.0, 474.0, 804.0]
Pulse ||28033.524727309094||[85.0, 478.0, 804.0]
Pulse ||28033.528728593414||[85.0, 477.0, 804.0]
Pulse ||28033.53272997062||[85.0, 489.0, 804.0]
Pulse ||28033.536731347696||[85.0, 499.0, 804.0]
Pulse ||28033.540732355177||[85.0, 503.0, 804.0]
Pulse ||28033.544733362567||[85.0, 512.0, 804.0]
Pulse ||28033.548734369866||[85.0, 520.0, 804.0]
Pulse ||28033.55273553161||[85.0, 523.0, 804.0]
Pulse ||28033.55673669325||[85.0, 514.0, 804.0]
Pulse ||28033.560737968717||[85.0, 532.0, 804.0]
Pulse ||28033.564739244066||[85.0, 549.0, 804.0]
Pulse ||28033.56874024207||[85.0, 564.0, 804.0]
Pulse ||28033.572741239983||[85.0, 581.0, 804.0]
Pulse ||28033.57674223781||[85.0, 596.0, 804.0]
Pulse ||28033.580743400107||[81.0, 604.0, 812.0]
Pulse ||28033.5847445623||[81.0, 622.0, 812.0]
Pulse ||28033.588745838762||[81.0, 640.0, 812.0]
Pulse ||28033.5927471151||[81.0, 655.0, 812.0]
Pulse ||28033.596748267533||[81.0, 667.0, 812.0]
Pulse ||28033.60074941986||[81.0, 678.0, 812.0]
Pulse ||28033.604750572078||[81.0, 689.0, 812.0]
Pulse ||28033.608751586893||[81.0, 692.0, 812.0]
Pulse ||28033.612752601613||[81.0, 703.0, 812.0]
Pulse ||28033.616753616243||[81.0, 713.0, 812.0]
Pulse ||28033.620754788975||[81.0, 719.0, 812.0]
Pulse ||28033.624755961595||[81.0, 720.0, 812.0]
Pulse ||28033.628756767273||[81.0, 723.0, 812.0]
Pulse ||28033.632757572883||[81.0, 725.0, 812.0]
Pulse ||28033.636758378423||[81.0, 719.0, 812.0]
Pulse ||28033.640759430167||[81.0, 724.0, 812.0]
Pulse ||28033.644760481813||[81.0, 725.0, 812.0]
Pulse ||28033.64876162505||[81.0, 720.0, 812.0]
Pulse ||28033.652762768183||[81.0, 716.0, 812.0]
Pulse ||28033.656763668383||[81.0, 709.0, 812.0]
Pulse ||28033.660764568504||[81.0, 681.0, 812.0]
Pulse ||28033.66476546854||[81.0, 672.0, 812.0]
Pulse ||28033.66876648944||[81.0, 673.0, 812.0]
Pulse ||28033.672767510245||[81.0, 673.0, 812.0]
Pulse ||28033.67676861106||[81.0, 667.0, 812.0]
Pulse ||28033.68076971178||[81.0, 663.0, 812.0]
Pulse ||28033.684770940556||[81.0, 659.0, 812.0]
Pulse ||28033.688772169215||[81.0, 646.0, 812.0]
Pulse ||28033.692773078354||[81.0, 645.0, 812.0]
Pulse ||28033.696773987413||[81.0, 642.0, 812.0]
Pulse ||28033.700774896388||[81.0, 640.0, 812.0]
Pulse ||28033.704776246595||[81.0, 631.0, 812.0]
Pulse ||28033.708777596676||[81.0, 625.0, 812.0]
Pulse ||28033.712778698264||[81.0, 621.0, 812.0]
Pulse ||28033.716779799746||[81.0, 607.0, 812.0]
Pulse ||28033.72078090113||[81.0, 607.0, 812.0]
Pulse ||28033.724782234203||[81.0, 605.0, 812.0]
Pulse ||28033.728783567152||[81.0, 601.0, 812.0]
Pulse ||28033.73278489997||[81.0, 594.0, 812.0]
Pulse ||28033.736786030255||[81.0, 589.0, 812.0]
Pulse ||28033.740787160434||[81.0, 586.0, 812.0]
Pulse ||28033.74478829051||[81.0, 575.0, 812.0]
Pulse ||28033.7487891367||[81.0, 577.0, 812.0]
Pulse ||28033.752789982816||[81.0, 575.0, 812.0]
Pulse ||28033.756790828862||[81.0, 571.0, 812.0]
Pulse ||28033.760792020592||[81.0, 567.0, 812.0]
Pulse ||28033.764793212213||[81.0, 562.0, 812.0]
Pulse ||28033.768794122974||[81.0, 558.0, 812.0]
Pulse ||28033.772795033652||[81.0, 549.0, 812.0]
Pulse ||28033.77679594425||[81.0, 551.0, 812.0]
Pulse ||28033.780797038806||[81.0, 548.0, 812.0]
Pulse ||28033.784798133267||[81.0, 545.0, 812.0]
Pulse ||28033.788799399503||[81.0, 542.0, 812.0]
Pulse ||28033.79280066562||[81.0, 538.0, 812.0]
Pulse ||28033.79680149437||[81.0, 528.0, 812.0]
Pulse ||28033.800802323047||[81.0, 527.0, 812.0]
Pulse ||28033.80480315165||[81.0, 531.0, 812.0]
Pulse ||28033.80880440542||[81.0, 531.0, 812.0]
Pulse ||28033.812805659072||[81.0, 527.0, 812.0]
Pulse ||28033.816806626834||[81.0, 525.0, 812.0]
Pulse ||28033.820807594508||[81.0, 524.0, 812.0]
Pulse ||28033.82480856209||[81.0, 516.0, 812.0]
Pulse ||28033.828809766746||[81.0, 519.0, 812.0]
Pulse ||28033.832810971286||[81.0, 523.0, 812.0]
Pulse ||28033.836812485122||[81.0, 526.0, 812.0]
Pulse ||28033.840813998813||[81.0, 523.0, 812.0]
Pulse ||28033.8448152254||[81.0, 500.0, 812.0]
Pulse ||28033.848816451868||[81.0, 504.0, 812.0]
Pulse ||28033.852817678224||[81.0, 500.0, 812.0]
Pulse ||28033.856818619533||[81.0, 506.0, 812.0]
Pulse ||28033.86081956076||[81.0, 514.0, 812.0]
Pulse ||28033.8648205019||[81.0, 517.0, 812.0]
Pulse ||28033.868821409695||[81.0, 521.0, 812.0]
Pulse ||28033.872822317408||[81.0, 525.0, 812.0]
Pulse ||28033.87682322504||[81.0, 526.0, 812.0]
Pulse ||28033.880824386044||[81.0, 521.0, 812.0]
Pulse ||28033.88482554694||[81.0, 529.0, 812.0]
Pulse ||28033.888826941176||[81.0, 534.0, 812.0]
Pulse ||28033.89282833528||[81.0, 535.0, 812.0]
Pulse ||28033.896829807203||[81.0, 535.0, 812.0]
Pulse ||28033.90083127899||[81.0, 510.0, 812.0]
Pulse ||28033.904832380344||[81.0, 514.0, 812.0]
Pulse ||28033.908833481597||[81.0, 483.0, 812.0]
Pulse ||28033.91283458275||[81.0, 496.0, 812.0]
Pulse ||28033.916835844768||[81.0, 503.0, 812.0]
Pulse ||28033.92083710667||[81.0, 482.0, 812.0]
Pulse ||28033.92483800505||[81.0, 490.0, 812.0]
Pulse ||28033.928838903346||[81.0, 496.0, 812.0]
Pulse ||28033.932839801564||[81.0, 493.0, 812.0]
Pulse ||28033.936840914335||[81.0, 502.0, 812.0]
Pulse ||28033.940842027005||[81.0, 510.0, 812.0]
Pulse ||28033.94484331898||[81.0, 516.0, 812.0]
Pulse ||28033.948844610837||[81.0, 516.0, 812.0]
Pulse ||28033.95284552829||[81.0, 518.0, 812.0]
Pulse ||28033.956846445664||[81.0, 519.0, 812.0]
Pulse ||28033.960847362952||[81.0, 512.0, 812.0]
Pulse ||28033.96484852612||[81.0, 518.0, 812.0]
Pulse ||28033.96884968918||[81.0, 494.0, 812.0]
Pulse ||28033.972850577436||[81.0, 499.0, 812.0]
Pulse ||28033.976851465613||[81.0, 499.0, 812.0]
Pulse ||28033.98085235371||[81.0, 501.0, 812.0]
Pulse ||28033.98485338435||[81.0, 500.0, 812.0]
Pulse ||28033.988854414893||[81.0, 494.0, 812.0]
Pulse ||28033.992855261404||[81.0, 498.0, 812.0]
Pulse ||28033.996856107842||[81.0, 502.0, 812.0]
Pulse ||28034.000856954204||[81.0, 502.0, 812.0]
Pulse ||28034.004858048855||[81.0, 500.0, 812.0]
Pulse ||28034.00885914341||[81.0, 498.0, 812.0]
Pulse ||28034.012859886006||[81.0, 498.0, 812.0]
Pulse ||28034.01686062854||[81.0, 463.0, 812.0]
Pulse ||28034.02086137101||[81.0, 470.0, 812.0]
Pulse ||28034.024862310784||[81.0, 475.0, 812.0]
Pulse ||28034.02886325047||[81.0, 474.0, 812.0]
Pulse ||28034.032864363537||[81.0, 474.0, 812.0]
Pulse ||28034.036865476497||[81.0, 476.0, 812.0]
Pulse ||28034.040866859472||[81.0, 477.0, 812.0]
Pulse ||28034.044868242312||[81.0, 472.0, 812.0]
Pulse ||28034.048869392325||[81.0, 453.0, 812.0]
Pulse ||28034.05287054223||[81.0, 457.0, 812.0]
Pulse ||28034.056871692028||[81.0, 434.0, 812.0]
Pulse ||28034.06087275772||[81.0, 440.0, 812.0]
Pulse ||28034.064873823314||[81.0, 446.0, 812.0]
Pulse ||28034.068874888813||[81.0, 417.0, 812.0]
Pulse ||28034.07287631099||[81.0, 405.0, 812.0]
Pulse ||28034.076877733038||[81.0, 420.0, 812.0]
Pulse ||28034.08087853251||[81.0, 408.0, 812.0]
Pulse ||28034.08487933191||[81.0, 421.0, 812.0]
Pulse ||28034.08888013124||[81.0, 432.0, 812.0]
Pulse ||28034.0928809305||[81.0, 442.0, 812.0]
Pulse ||28034.096881655238||[81.0, 444.0, 812.0]
Pulse ||28034.100882379917||[81.0, 458.0, 812.0]
Pulse ||28034.10488310453||[81.0, 469.0, 812.0]
Pulse ||28034.10888412227||[81.0, 477.0, 812.0]
Pulse ||28034.112885139923||[81.0, 481.0, 812.0]
Pulse ||28034.116886440355||[81.0, 487.0, 812.0]
Pulse ||28034.120887740664||[81.0, 466.0, 812.0]
Pulse ||28034.124888711645||[81.0, 466.0, 812.0]
Pulse ||28034.128889682543||[81.0, 454.0, 812.0]
Pulse ||28034.13289065335||[81.0, 441.0, 812.0]
Pulse ||28034.136891843005||[81.0, 452.0, 812.0]
Pulse ||28034.140893032552||[81.0, 460.0, 812.0]
Pulse ||28034.144893847413||[81.0, 468.0, 812.0]
Pulse ||28034.1488946622||[81.0, 478.0, 812.0]
Pulse ||28034.152895476916||[81.0, 479.0, 812.0]
Pulse ||28034.156896218734||[81.0, 490.0, 812.0]
Pulse ||28034.16089696049||[81.0, 498.0, 812.0]
Pulse ||28034.164897702183||[81.0, 502.0, 812.0]
Pulse ||28034.168898636006||[81.0, 505.0, 812.0]
Pulse ||28034.17289956975||[81.0, 508.0, 812.0]
Pulse ||28034.176900253555||[81.0, 501.0, 812.0]
Pulse ||28034.180900937306||[81.0, 507.0, 812.0]
Pulse ||28034.184901621||[81.0, 511.0, 812.0]
Pulse ||28034.188902601352||[81.0, 514.0, 812.0]
Pulse ||28034.192903581617||[81.0, 512.0, 812.0]
Pulse ||28034.196904717406||[81.0, 509.0, 812.0]
Pulse ||28034.20090585309||[81.0, 507.0, 812.0]
Pulse ||28034.2049066833||[81.0, 499.0, 812.0]
Pulse ||28034.20890751343||[81.0, 501.0, 812.0]
Pulse ||28034.212908343492||[81.0, 503.0, 812.0]
Pulse ||28034.216909282324||[81.0, 503.0, 812.0]
Pulse ||28034.22091022107||[81.0, 497.0, 812.0]
Pulse ||28034.224910926336||[81.0, 494.0, 812.0]
Pulse ||28034.228911631537||[81.0, 492.0, 812.0]
Pulse ||28034.232912336684||[81.0, 482.0, 812.0]
Pulse ||28034.23691317479||[81.0, 484.0, 812.0]
Pulse ||28034.240914012826||[81.0, 485.0, 812.0]
Pulse ||28034.244915125717||[81.0, 483.0, 812.0]
Pulse ||28034.248916238506||[81.0, 480.0, 812.0]
Pulse ||28034.252917126138||[81.0, 480.0, 812.0]
Pulse ||28034.25691801369||[81.0, 479.0, 812.0]
Pulse ||28034.260918901164||[81.0, 474.0, 812.0]
Pulse ||28034.264920076108||[81.0, 481.0, 812.0]
Pulse ||28034.268921250947||[81.0, 484.0, 812.0]
Pulse ||28034.27292238709||[81.0, 488.0, 812.0]
Pulse ||28034.276923523124||[81.0, 492.0, 812.0]
Pulse ||28034.280924659055||[81.0, 498.0, 812.0]
Pulse ||28034.28492557389||[81.0, 506.0, 812.0]
Pulse ||28034.288926488647||[81.0, 509.0, 812.0]
Pulse ||28034.29292740332||[81.0, 522.0, 812.0]
Pulse ||28034.296928665193||[81.0, 534.0, 812.0]
Pulse ||28034.30092992695||[81.0, 544.0, 812.0]
Pulse ||28034.30493089673||[81.0, 557.0, 812.0]
Pulse ||28034.308931866424||[81.0, 568.0, 812.0]
Pulse ||28034.31293283603||[81.0, 571.0, 812.0]
Pulse ||28034.316933938386||[81.0, 589.0, 812.0]
Pulse ||28034.32093504064||[81.0, 607.0, 812.0]
Pulse ||28034.324935787805||[77.0, 620.0, 744.0]
Pulse ||28034.328936534905||[77.0, 630.0, 744.0]
Pulse ||28034.33293728194||[77.0, 641.0, 744.0]
Pulse ||28034.336938171087||[77.0, 651.0, 744.0]
Pulse ||28034.340939060156||[77.0, 654.0, 744.0]
Pulse ||28034.344940107312||[77.0, 666.0, 744.0]
Pulse ||28034.348941154374||[77.0, 678.0, 744.0]
Pulse ||28034.35294225537||[77.0, 686.0, 744.0]
Pulse ||28034.356943356266||[77.0, 686.0, 744.0]
Pulse ||28034.360944164782||[77.0, 689.0, 744.0]
Pulse ||28034.364944973233||[77.0, 668.0, 744.0]
Pulse ||28034.36894578161||[77.0, 666.0, 744.0]
Pulse ||28034.37294680692||[77.0, 676.0, 744.0]
Pulse ||28034.376947832137||[77.0, 656.0, 744.0]
Pulse ||28034.380948933926||[77.0, 634.0, 744.0]
Pulse ||28034.384950035612||[77.0, 641.0, 744.0]
Pulse ||28034.388951348756||[77.0, 619.0, 744.0]
Pulse ||28034.392952661776||[77.0, 625.0, 744.0]
Pulse ||28034.396953678206||[77.0, 628.0, 744.0]
Pulse ||28034.40095469454||[77.0, 638.0, 744.0]
Pulse ||28034.404955710786||[77.0, 592.0, 744.0]
Pulse ||28034.408956298375||[77.0, 601.0, 744.0]
Pulse ||28034.41295688592||[77.0, 608.0, 744.0]
Pulse ||28034.416957473415||[77.0, 612.0, 744.0]
Pulse ||28034.420958586797||[77.0, 609.0, 744.0]
Pulse ||28034.424959700074||[77.0, 618.0, 744.0]
Pulse ||28034.42896057324||[77.0, 625.0, 744.0]
Pulse ||28034.43296144633||[77.0, 628.0, 744.0]
Pulse ||28034.43696231934||[77.0, 628.0, 744.0]
Pulse ||28034.440963404904||[77.0, 626.0, 744.0]
Pulse ||28034.444964490365||[77.0, 627.0, 744.0]
Pulse ||28034.448965122163||[77.0, 617.0, 744.0]
Pulse ||28034.452965753906||[77.0, 619.0, 744.0]
Pulse ||28034.4569663856||[77.0, 619.0, 744.0]
Pulse ||28034.460967131432||[77.0, 619.0, 744.0]
Pulse ||28034.464967877204||[77.0, 612.0, 744.0]
Pulse ||28034.46896875258||[77.0, 584.0, 744.0]
Pulse ||28034.472969627877||[77.0, 560.0, 744.0]
Pulse ||28034.476970362863||[77.0, 554.0, 744.0]
Pulse ||28034.480971097786||[77.0, 559.0, 744.0]
Pulse ||28034.484971832644||[77.0, 564.0, 744.0]
Pulse ||28034.48897282733||[77.0, 564.0, 744.0]
Pulse ||28034.49297382192||[77.0, 562.0, 744.0]
Pulse ||28034.496974411883||[77.0, 539.0, 744.0]
Pulse ||28034.500975001796||[77.0, 540.0, 744.0]
Pulse ||28034.504975591663||[77.0, 534.0, 744.0]
Pulse ||28034.508976400648||[77.0, 541.0, 744.0]
Pulse ||28034.512977209564||[77.0, 545.0, 744.0]
Pulse ||28034.516978323685||[77.0, 543.0, 744.0]
Pulse ||28034.520979437708||[77.0, 542.0, 744.0]
Pulse ||28034.524980359267||[77.0, 540.0, 744.0]
Pulse ||28034.528981280746||[77.0, 540.0, 744.0]
Pulse ||28034.53298220214||[77.0, 531.0, 744.0]
Pulse ||28034.536982993224||[77.0, 537.0, 744.0]
Pulse ||28034.54098378424||[77.0, 539.0, 744.0]
Pulse ||28034.544984575186||[77.0, 534.0, 744.0]
Pulse ||28034.54898554901||[77.0, 531.0, 744.0]
Pulse ||28034.55298652274||[77.0, 530.0, 744.0]
Pulse ||28034.55698765349||[77.0, 494.0, 744.0]
Pulse ||28034.560988784135||[77.0, 477.0, 744.0]
Pulse ||28034.564990058236||[77.0, 485.0, 744.0]
Pulse ||28034.56899133222||[77.0, 466.0, 744.0]
Pulse ||28034.57299218936||[77.0, 449.0, 744.0]
Pulse ||28034.576993046427||[77.0, 435.0, 744.0]
Pulse ||28034.580993903415||[77.0, 447.0, 744.0]
Pulse ||28034.584994865254||[77.0, 451.0, 744.0]
Pulse ||28034.588995827005||[77.0, 467.0, 744.0]
Pulse ||28034.592996479143||[77.0, 484.0, 744.0]
Pulse ||28034.596997131226||[77.0, 494.0, 744.0]
Pulse ||28034.600997783255||[77.0, 502.0, 744.0]
Pulse ||28034.60499850883||[77.0, 511.0, 744.0]
Pulse ||28034.60899923434||[77.0, 519.0, 744.0]
Pulse ||28034.61300018865||[77.0, 519.0, 744.0]
Pulse ||28034.61700114287||[77.0, 529.0, 744.0]
Pulse ||28034.62100200673||[77.0, 535.0, 744.0]
Pulse ||28034.625002870518||[77.0, 515.0, 744.0]
Pulse ||28034.629003734226||[77.0, 520.0, 744.0]
Pulse ||28034.633004237694||[77.0, 524.0, 744.0]
Pulse ||28034.63700474112||[77.0, 527.0, 744.0]
Pulse ||28034.64100524451||[77.0, 524.0, 744.0]
Pulse ||28034.645005860457||[77.0, 532.0, 744.0]
Pulse ||28034.649006476353||[77.0, 536.0, 744.0]
Pulse ||28034.653007329536||[77.0, 535.0, 744.0]
Pulse ||28034.657008182647||[77.0, 534.0, 744.0]
Pulse ||28034.66100871968||[77.0, 534.0, 744.0]
Pulse ||28034.66500925667||[77.0, 524.0, 744.0]
Pulse ||28034.669009793623||[77.0, 526.0, 744.0]
Pulse ||28034.67301045878||[77.0, 529.0, 744.0]
Pulse ||28034.677011123884||[77.0, 527.0, 744.0]
Pulse ||28034.681011943958||[77.0, 522.0, 744.0]
Pulse ||28034.68501276396||[77.0, 518.0, 744.0]
Pulse ||28034.689013503463||[77.0, 516.0, 744.0]
Pulse ||28034.693014242905||[77.0, 504.0, 744.0]
Pulse ||28034.69701498228||[77.0, 503.0, 744.0]
Pulse ||28034.7010161005||[77.0, 504.0, 744.0]
Pulse ||28034.70501721861||[77.0, 502.0, 744.0]
Pulse ||28034.709018293244||[77.0, 496.0, 744.0]
Pulse ||28034.713019367784||[77.0, 466.0, 744.0]
Pulse ||28034.717020442222||[77.0, 440.0, 744.0]
Pulse ||28034.721021490106||[77.0, 435.0, 744.0]
Pulse ||28034.725022537896||[77.0, 418.0, 744.0]
Pulse ||28034.729023585587||[77.0, 426.0, 744.0]
Pulse ||28034.733024529556||[77.0, 432.0, 744.0]
Pulse ||28034.737025473438||[77.0, 437.0, 744.0]
Pulse ||28034.741026417236||[77.0, 442.0, 744.0]
Pulse ||28034.74502697183||[77.0, 446.0, 744.0]
Pulse ||28034.749027526377||[77.0, 443.0, 744.0]
Pulse ||28034.75302808088||[77.0, 451.0, 744.0]
Pulse ||28034.757028892313||[77.0, 459.0, 744.0]
Pulse ||28034.761029703674||[77.0, 460.0, 744.0]
Pulse ||28034.765030272152||[77.0, 460.0, 744.0]
Pulse ||28034.769030840587||[77.0, 463.0, 744.0]
Pulse ||28034.773031408975||[77.0, 466.0, 744.0]
Pulse ||28034.77703208607||[77.0, 460.0, 744.0]
Pulse ||28034.781032763105||[77.0, 465.0, 744.0]
Pulse ||28034.785033516775||[77.0, 469.0, 744.0]
Pulse ||28034.789034270376||[77.0, 468.0, 744.0]
Pulse ||28034.79303517669||[77.0, 467.0, 744.0]
Pulse ||28034.797036082928||[77.0, 468.0, 744.0]
Pulse ||28034.801036857247||[77.0, 460.0, 744.0]
Pulse ||28034.8050376315||[77.0, 464.0, 744.0]
Pulse ||28034.809038405685||[77.0, 443.0, 744.0]
Pulse ||28034.813039361354||[77.0, 447.0, 744.0]
Pulse ||28034.817040316935||[77.0, 448.0, 744.0]
Pulse ||28034.8210409777||[77.0, 426.0, 744.0]
Pulse ||28034.825041638403||[77.0, 432.0, 744.0]
Pulse ||28034.829042299058||[77.0, 429.0, 744.0]
Pulse ||28034.833043161714||[77.0, 439.0, 744.0]
Pulse ||28034.837044024298||[77.0, 446.0, 744.0]
Pulse ||28034.84104501343||[77.0, 452.0, 744.0]
Pulse ||28034.845046002472||[77.0, 455.0, 744.0]
Pulse ||28034.849046753938||[77.0, 460.0, 744.0]
Pulse ||28034.85304750534||[77.0, 462.0, 744.0]
Pulse ||28034.85704825668||[77.0, 457.0, 744.0]
Pulse ||28034.861049172127||[77.0, 464.0, 744.0]
Pulse ||28034.865050087494||[77.0, 470.0, 744.0]
Pulse ||28034.869051321628||[77.0, 472.0, 744.0]
Pulse ||28034.873052555653||[77.0, 472.0, 744.0]
Pulse ||28034.877053594475||[77.0, 474.0, 744.0]
Pulse ||28034.881054633202||[77.0, 475.0, 744.0]
Pulse ||28034.885055671835||[77.0, 469.0, 744.0]
Pulse ||28034.889056562||[77.0, 473.0, 744.0]
Pulse ||28034.893057452085||[77.0, 476.0, 744.0]
Pulse ||28034.897058342092||[77.0, 475.0, 744.0]
Pulse ||28034.901059462158||[77.0, 449.0, 744.0]
Pulse ||28034.90506058212||[77.0, 452.0, 744.0]
Pulse ||28034.909061302806||[77.0, 454.0, 744.0]
Pulse ||28034.91306202343||[77.0, 450.0, 744.0]
Pulse ||28034.91706274399||[77.0, 458.0, 744.0]
Pulse ||28034.921063588517||[77.0, 463.0, 744.0]
Pulse ||28034.92506443297||[77.0, 464.0, 744.0]
Pulse ||28034.929064899236||[77.0, 467.0, 744.0]
Pulse ||28034.933065365465||[77.0, 469.0, 744.0]
Pulse ||28034.937065831662||[77.0, 462.0, 744.0]
Pulse ||28034.94106676569||[77.0, 466.0, 744.0]
Pulse ||28034.94506769963||[77.0, 470.0, 744.0]
Pulse ||28034.949068493417||[77.0, 472.0, 744.0]
Pulse ||28034.953069287134||[77.0, 471.0, 744.0]
Pulse ||28034.957070080785||[77.0, 448.0, 744.0]
Pulse ||28034.961070789817||[77.0, 451.0, 744.0]
Pulse ||28034.965071498787||[77.0, 445.0, 744.0]
Pulse ||28034.9690722077||[77.0, 453.0, 744.0]
Pulse ||28034.973073087196||[77.0, 458.0, 744.0]
Pulse ||28034.97707396662||[77.0, 462.0, 744.0]
Pulse ||28034.981074585747||[77.0, 463.0, 744.0]
Pulse ||28034.985075204822||[77.0, 464.0, 744.0]
Pulse ||28034.989075823847||[77.0, 465.0, 744.0]
Pulse ||28034.993076676754||[77.0, 459.0, 744.0]
Pulse ||28034.997077529588||[77.0, 463.0, 744.0]
Pulse ||28035.00107825395||[77.0, 467.0, 744.0]
Pulse ||28035.005078978254||[77.0, 468.0, 744.0]
Pulse ||28035.009079702493||[77.0, 467.0, 744.0]
Pulse ||28035.01308052123||[77.0, 466.0, 744.0]
Pulse ||28035.01708133989||[77.0, 465.0, 744.0]
Pulse ||28035.021082158484||[77.0, 458.0, 744.0]
Pulse ||28035.02508320867||[77.0, 464.0, 744.0]
Pulse ||28035.02908425876||[77.0, 468.0, 744.0]
Pulse ||28035.033085044866||[77.0, 469.0, 744.0]
Pulse ||28035.037085830903||[77.0, 469.0, 744.0]
Pulse ||28035.041086616875||[77.0, 472.0, 744.0]
Pulse ||28035.045087097886||[77.0, 467.0, 744.0]
Pulse ||28035.04908757886||[77.0, 474.0, 744.0]
Pulse ||28035.0530880598||[77.0, 485.0, 744.0]
Pulse ||28035.057088675694||[77.0, 495.0, 744.0]
Pulse ||28035.061089291536||[77.0, 502.0, 744.0]
Pulse ||28035.065090254324||[77.0, 510.0, 744.0]
Pulse ||28035.06909121703||[77.0, 520.0, 744.0]
Pulse ||28035.07309197032||[77.0, 523.0, 744.0]
Pulse ||28035.077092723546||[77.0, 538.0, 744.0]
Pulse ||28035.08109347671||[77.0, 554.0, 744.0]
Pulse ||28035.08509438604||[77.0, 570.0, 764.0]
Pulse ||28035.089095295283||[77.0, 580.0, 764.0]
Pulse ||28035.093095955206||[77.0, 592.0, 764.0]
Pulse ||28035.097096615074||[77.0, 605.0, 764.0]
Pulse ||28035.101097274888||[77.0, 610.0, 764.0]
Pulse ||28035.105098113345||[77.0, 603.0, 764.0]
Pulse ||28035.10909895173||[77.0, 623.0, 764.0]
Pulse ||28035.11309996379||[77.0, 637.0, 764.0]
Pulse ||28035.117100975756||[77.0, 646.0, 764.0]
Pulse ||28035.121101741523||[77.0, 656.0, 764.0]
Pulse ||28035.125102507223||[77.0, 657.0, 764.0]
Pulse ||28035.12910327286||[77.0, 661.0, 764.0]
Pulse ||28035.13310409712||[77.0, 675.0, 764.0]
Pulse ||28035.137104921305||[77.0, 686.0, 764.0]
