Pulse ||23197.66159919082||[88.0, 492.0, 748.0]
Pulse ||23197.665611367604||[88.0, 491.0, 748.0]
Pulse ||23197.669599140543||[88.0, 488.0, 748.0]
Pulse ||23197.673586999663||[88.0, 483.0, 748.0]
Pulse ||23197.677574944195||[88.0, 481.0, 748.0]
Pulse ||23197.6815857401||[88.0, 471.0, 748.0]
Pulse ||23197.685596451392||[88.0, 470.0, 748.0]
Pulse ||23197.68958980584||[88.0, 472.0, 748.0]
Pulse ||23197.693583204546||[88.0, 471.0, 748.0]
Pulse ||23197.697576647133||[88.0, 467.0, 748.0]
Pulse ||23197.701580659326||[88.0, 466.0, 748.0]
Pulse ||23197.705584637544||[88.0, 463.0, 748.0]
Pulse ||23197.709572034608||[88.0, 455.0, 748.0]
Pulse ||23197.713559519038||[88.0, 435.0, 748.0]
Pulse ||23197.71754709008||[88.0, 440.0, 748.0]
Pulse ||23197.721555188687||[88.0, 443.0, 748.0]
Pulse ||23197.725563224216||[88.0, 443.0, 748.0]
Pulse ||23197.72955536944||[88.0, 446.0, 748.0]
Pulse ||23197.733547566993||[88.0, 449.0, 748.0]
Pulse ||23197.73753981643||[88.0, 423.0, 748.0]
Pulse ||23197.741549894774||[88.0, 432.0, 748.0]
Pulse ||23197.74555989656||[88.0, 440.0, 748.0]
Pulse ||23197.74954227907||[88.0, 446.0, 748.0]
Pulse ||23197.75352478323||[88.0, 450.0, 748.0]
Pulse ||23197.757507407983||[88.0, 456.0, 748.0]
Pulse ||23197.761535065903||[88.0, 452.0, 748.0]
Pulse ||23197.76556252333||[88.0, 461.0, 748.0]
Pulse ||23197.769553219492||[88.0, 468.0, 748.0]
Pulse ||23197.773543977317||[88.0, 475.0, 748.0]
Pulse ||23197.77753479628||[88.0, 478.0, 748.0]
Pulse ||23197.781525675877||[88.0, 481.0, 748.0]
Pulse ||23197.78550804728||[88.0, 484.0, 748.0]
Pulse ||23197.789490538435||[88.0, 480.0, 748.0]
Pulse ||23197.793473148333||[88.0, 486.0, 748.0]
Pulse ||23197.797478644068||[88.0, 490.0, 748.0]
Pulse ||23197.801484097712||[88.0, 496.0, 748.0]
Pulse ||23197.80547252786||[88.0, 472.0, 748.0]
Pulse ||23197.809461034663||[88.0, 476.0, 748.0]
Pulse ||23197.81344961748||[88.0, 478.0, 748.0]
Pulse ||23197.81744593562||[88.0, 475.0, 748.0]
Pulse ||23197.821442275606||[88.0, 478.0, 748.0]
Pulse ||23197.825449435582||[88.0, 485.0, 748.0]
Pulse ||23197.829456542757||[88.0, 488.0, 748.0]
Pulse ||23197.83344803277||[88.0, 487.0, 748.0]
Pulse ||23197.837439577568||[88.0, 488.0, 748.0]
Pulse ||23197.84143117671||[88.0, 489.0, 748.0]
Pulse ||23197.845432260674||[88.0, 481.0, 748.0]
Pulse ||23197.849433333835||[88.0, 484.0, 748.0]
Pulse ||23197.85344453802||[88.0, 487.0, 748.0]
Pulse ||23197.85745566276||[88.0, 486.0, 748.0]
Pulse ||23197.861473491146||[88.0, 485.0, 748.0]
Pulse ||23197.865491195556||[88.0, 483.0, 748.0]
Pulse ||23197.869484074312||[88.0, 482.0, 748.0]
Pulse ||23197.873476997553||[88.0, 475.0, 748.0]
Pulse ||23197.877469964922||[88.0, 476.0, 748.0]
Pulse ||23197.881477847197||[88.0, 479.0, 748.0]
Pulse ||23197.8854856733||[88.0, 477.0, 748.0]
Pulse ||23197.88947737789||[88.0, 475.0, 748.0]
Pulse ||23197.893469134437||[88.0, 473.0, 748.0]
Pulse ||23197.89746094253||[88.0, 472.0, 748.0]
Pulse ||23197.901462404843||[88.0, 464.0, 748.0]
Pulse ||23197.905463854182||[88.0, 468.0, 748.0]
Pulse ||23197.90945642922||[88.0, 469.0, 748.0]
Pulse ||23197.913449050084||[88.0, 467.0, 748.0]
Pulse ||23197.91744171641||[88.0, 466.0, 748.0]
Pulse ||23197.92142314376||[88.0, 465.0, 748.0]
Pulse ||23197.92540469004||[88.0, 457.0, 748.0]
Pulse ||23197.92938635429||[88.0, 436.0, 748.0]
Pulse ||23197.93337971319||[88.0, 443.0, 748.0]
Pulse ||23197.937373112534||[88.0, 447.0, 748.0]
Pulse ||23197.94138113961||[88.0, 447.0, 748.0]
Pulse ||23197.94538911152||[88.0, 449.0, 748.0]
Pulse ||23197.949373836094||[88.0, 451.0, 748.0]
Pulse ||23197.95335865686||[88.0, 446.0, 748.0]
Pulse ||23197.957343573074||[88.0, 450.0, 748.0]
Pulse ||23197.9613386104||[88.0, 456.0, 748.0]
Pulse ||23197.965333676995||[88.0, 460.0, 748.0]
Pulse ||23197.96934131089||[88.0, 460.0, 748.0]
Pulse ||23197.973348893007||[88.0, 461.0, 748.0]
Pulse ||23197.977340112444||[88.0, 462.0, 748.0]
Pulse ||23197.981331385407||[88.0, 456.0, 748.0]
Pulse ||23197.98532271148||[88.0, 460.0, 748.0]
Pulse ||23197.989325705912||[88.0, 465.0, 748.0]
Pulse ||23197.993328678655||[88.0, 470.0, 748.0]
Pulse ||23197.997319565347||[88.0, 469.0, 748.0]
Pulse ||23198.001310507283||[88.0, 468.0, 748.0]
Pulse ||23198.005301504036||[88.0, 468.0, 748.0]
Pulse ||23198.00930740616||[88.0, 463.0, 748.0]
Pulse ||23198.013313268515||[88.0, 467.0, 748.0]
Pulse ||23198.01732442204||[88.0, 470.0, 748.0]
Pulse ||23198.021335502886||[88.0, 471.0, 748.0]
Pulse ||23198.025326717514||[88.0, 471.0, 748.0]
Pulse ||23198.029317984667||[88.0, 470.0, 748.0]
Pulse ||23198.03330930395||[88.0, 470.0, 748.0]
Pulse ||23198.03730628194||[88.0, 464.0, 748.0]
Pulse ||23198.041303276328||[88.0, 469.0, 748.0]
Pulse ||23198.045310568235||[88.0, 472.0, 748.0]
Pulse ||23198.049317812427||[88.0, 472.0, 748.0]
Pulse ||23198.05330930796||[88.0, 473.0, 748.0]
Pulse ||23198.05730085373||[88.0, 472.0, 748.0]
Pulse ||23198.06129244935||[88.0, 473.0, 748.0]
Pulse ||23198.065290391143||[88.0, 465.0, 748.0]
Pulse ||23198.06928834328||[88.0, 470.0, 748.0]
Pulse ||23198.073294372305||[88.0, 474.0, 748.0]
Pulse ||23198.07730036203||[88.0, 471.0, 748.0]
Pulse ||23198.081287740926||[88.0, 472.0, 748.0]
Pulse ||23198.085275194702||[88.0, 470.0, 748.0]
Pulse ||23198.089262722802||[88.0, 464.0, 748.0]
Pulse ||23198.093260810296||[88.0, 467.0, 748.0]
Pulse ||23198.09725890723||[88.0, 470.0, 748.0]
Pulse ||23198.101268909715||[88.0, 471.0, 748.0]
Pulse ||23198.105278849383||[88.0, 472.0, 748.0]
Pulse ||23198.10928133968||[88.0, 471.0, 748.0]
Pulse ||23198.113283812738||[88.0, 469.0, 748.0]
Pulse ||23198.117286268684||[88.0, 464.0, 748.0]
Pulse ||23198.121270998065||[88.0, 466.0, 748.0]
Pulse ||23198.125255817067||[88.0, 468.0, 748.0]
Pulse ||23198.129240725033||[88.0, 470.0, 748.0]
Pulse ||23198.133237042854||[88.0, 469.0, 748.0]
Pulse ||23198.13723338064||[88.0, 468.0, 748.0]
Pulse ||23198.14124215964||[88.0, 469.0, 748.0]
Pulse ||23198.145250884285||[88.0, 460.0, 748.0]
Pulse ||23198.14923963265||[88.0, 464.0, 748.0]
Pulse ||23198.153228445815||[88.0, 467.0, 748.0]
Pulse ||23198.157217323314||[88.0, 467.0, 748.0]
Pulse ||23198.16121690422||[88.0, 465.0, 748.0]
Pulse ||23198.16521648566||[88.0, 465.0, 748.0]
Pulse ||23198.169227516402||[88.0, 466.0, 748.0]
Pulse ||23198.173238480234||[88.0, 458.0, 748.0]
Pulse ||23198.177238482174||[88.0, 463.0, 748.0]
Pulse ||23198.181238482146||[88.0, 456.0, 748.0]
Pulse ||23198.18523848017||[88.0, 450.0, 748.0]
Pulse ||23198.189233161684||[88.0, 458.0, 748.0]
Pulse ||23198.19322787234||[88.0, 467.0, 748.0]
Pulse ||23198.19722261193||[88.0, 476.0, 748.0]
Pulse ||23198.20122866397||[88.0, 482.0, 748.0]
Pulse ||23198.20523467895||[88.0, 493.0, 748.0]
Pulse ||23198.20922238156||[88.0, 480.0, 748.0]
Pulse ||23198.213210153535||[88.0, 486.0, 748.0]
Pulse ||23198.217197994392||[88.0, 504.0, 748.0]
Pulse ||23198.22118795953||[88.0, 524.0, 748.0]
Pulse ||23198.225177980737||[88.0, 540.0, 748.0]
Pulse ||23198.22918157836||[88.0, 557.0, 748.0]
Pulse ||23198.23318515358||[88.0, 573.0, 748.0]
Pulse ||23198.237194261295||[87.0, 590.0, 772.0]
Pulse ||23198.241203315112||[87.0, 599.0, 772.0]
Pulse ||23198.245193609735||[87.0, 620.0, 772.0]
Pulse ||23198.249183958014||[87.0, 639.0, 772.0]
Pulse ||23198.253174359586||[87.0, 652.0, 772.0]
Pulse ||23198.257171295114||[87.0, 663.0, 772.0]
Pulse ||23198.261168246376||[87.0, 675.0, 772.0]
Pulse ||23198.26514747333||[87.0, 683.0, 772.0]
Pulse ||23198.269126816285||[87.0, 687.0, 772.0]
Pulse ||23198.273106274446||[87.0, 697.0, 772.0]
Pulse ||23198.27709281664||[87.0, 706.0, 772.0]
Pulse ||23198.281079433178||[87.0, 707.0, 772.0]
Pulse ||23198.28507266808||[87.0, 707.0, 772.0]
Pulse ||23198.28906593955||[87.0, 709.0, 772.0]
Pulse ||23198.293062621153||[87.0, 698.0, 772.0]
Pulse ||23198.29705931993||[87.0, 700.0, 772.0]
Pulse ||23198.301065811167||[87.0, 700.0, 772.0]
Pulse ||23198.30507226478||[87.0, 698.0, 772.0]
Pulse ||23198.309066302423||[87.0, 690.0, 772.0]
Pulse ||23198.313060371853||[87.0, 684.0, 772.0]
Pulse ||23198.317054472856||[87.0, 678.0, 772.0]
Pulse ||23198.321030474417||[87.0, 662.0, 772.0]
Pulse ||23198.32500660756||[87.0, 658.0, 772.0]
Pulse ||23198.3289828714||[87.0, 652.0, 772.0]
Pulse ||23198.33302063557||[87.0, 637.0, 772.0]
Pulse ||23198.33705819035||[87.0, 604.0, 772.0]
Pulse ||23198.341095537147||[87.0, 598.0, 772.0]
Pulse ||23198.345112972856||[87.0, 584.0, 772.0]
Pulse ||23198.349130311497||[87.0, 581.0, 772.0]
Pulse ||23198.353147553724||[87.0, 578.0, 772.0]
Pulse ||23198.35717074254||[87.0, 575.0, 772.0]
Pulse ||23198.361193803234||[87.0, 566.0, 772.0]
Pulse ||23198.36520131566||[87.0, 562.0, 772.0]
Pulse ||23198.36920878564||[87.0, 557.0, 772.0]
Pulse ||23198.373216213455||[87.0, 545.0, 772.0]
Pulse ||23198.37724172003||[87.0, 545.0, 772.0]
Pulse ||23198.3812670868||[87.0, 543.0, 772.0]
Pulse ||23198.385300728325||[87.0, 540.0, 772.0]
Pulse ||23198.389334186428||[87.0, 535.0, 772.0]
Pulse ||23198.393346088935||[87.0, 530.0, 772.0]
Pulse ||23198.397357925573||[87.0, 525.0, 772.0]
Pulse ||23198.401369696778||[87.0, 516.0, 772.0]
Pulse ||23198.40538744689||[87.0, 517.0, 772.0]
Pulse ||23198.409405100025||[87.0, 515.0, 772.0]
Pulse ||23198.41343022616||[87.0, 512.0, 772.0]
Pulse ||23198.417455216128||[87.0, 505.0, 772.0]
Pulse ||23198.421489805336||[87.0, 503.0, 772.0]
Pulse ||23198.425524208276||[87.0, 499.0, 772.0]
Pulse ||23198.429549815348||[87.0, 465.0, 772.0]
Pulse ||23198.433575284325||[87.0, 468.0, 772.0]
Pulse ||23198.437600616107||[87.0, 470.0, 772.0]
Pulse ||23198.441615919193||[87.0, 468.0, 772.0]
Pulse ||23198.445631139195||[87.0, 465.0, 772.0]
Pulse ||23198.449646276655||[87.0, 466.0, 772.0]
Pulse ||23198.45366244564||[87.0, 456.0, 772.0]
Pulse ||23198.457678527287||[87.0, 458.0, 772.0]
Pulse ||23198.46169879465||[87.0, 463.0, 772.0]
Pulse ||23198.465718953372||[87.0, 464.0, 772.0]
Pulse ||23198.46975180517||[87.0, 464.0, 772.0]
Pulse ||23198.47378448271||[87.0, 465.0, 772.0]
Pulse ||23198.4778027365||[87.0, 463.0, 772.0]
Pulse ||23198.481820892644||[87.0, 456.0, 772.0]
Pulse ||23198.48583895177||[87.0, 437.0, 772.0]
Pulse ||23198.489848987363||[87.0, 444.0, 772.0]
Pulse ||23198.49385896837||[87.0, 451.0, 772.0]
Pulse ||23198.49786889514||[87.0, 452.0, 772.0]
Pulse ||23198.5018672443||[87.0, 455.0, 772.0]
Pulse ||23198.505865599534||[87.0, 459.0, 772.0]
Pulse ||23198.509863960815||[87.0, 455.0, 772.0]
Pulse ||23198.513866606834||[87.0, 461.0, 772.0]
Pulse ||23198.5178692368||[87.0, 468.0, 772.0]
Pulse ||23198.521873707454||[87.0, 474.0, 772.0]
Pulse ||23198.52587815273||[87.0, 477.0, 772.0]
Pulse ||23198.529890997863||[87.0, 456.0, 772.0]
Pulse ||23198.533903774805||[87.0, 462.0, 772.0]
Pulse ||23198.537919016242||[87.0, 458.0, 772.0]
Pulse ||23198.541934177418||[87.0, 466.0, 772.0]
Pulse ||23198.545961539214||[87.0, 474.0, 772.0]
Pulse ||23198.54998875923||[87.0, 478.0, 772.0]
Pulse ||23198.553997701372||[87.0, 481.0, 772.0]
Pulse ||23198.558006595576||[87.0, 485.0, 772.0]
Pulse ||23198.562015442152||[87.0, 487.0, 772.0]
Pulse ||23198.566025032913||[87.0, 483.0, 772.0]
Pulse ||23198.570034572644||[87.0, 490.0, 772.0]
Pulse ||23198.574060010254||[87.0, 495.0, 772.0]
Pulse ||23198.578085317087||[87.0, 496.0, 772.0]
Pulse ||23198.582094220015||[87.0, 495.0, 772.0]
Pulse ||23198.58610307557||[87.0, 496.0, 772.0]
Pulse ||23198.59011188405||[87.0, 497.0, 772.0]
Pulse ||23198.59412330573||[87.0, 491.0, 772.0]
Pulse ||23198.598134667616||[87.0, 494.0, 772.0]
Pulse ||23198.60215505534||[87.0, 498.0, 772.0]
Pulse ||23198.606175338668||[87.0, 495.0, 772.0]
Pulse ||23198.61017474881||[87.0, 494.0, 772.0]
Pulse ||23198.61417415919||[87.0, 493.0, 772.0]
Pulse ||23198.618173569805||[87.0, 482.0, 772.0]
Pulse ||23198.622183311712||[87.0, 484.0, 772.0]
Pulse ||23198.626193002678||[87.0, 487.0, 772.0]
Pulse ||23198.63022084437||[87.0, 487.0, 772.0]
Pulse ||23198.634248545804||[87.0, 484.0, 772.0]
Pulse ||23198.63825528847||[87.0, 482.0, 772.0]
Pulse ||23198.64226199517||[87.0, 481.0, 772.0]
Pulse ||23198.646268666118||[87.0, 471.0, 772.0]
Pulse ||23198.65027530154||[87.0, 451.0, 772.0]
Pulse ||23198.65430661337||[87.0, 453.0, 772.0]
Pulse ||23198.65833776902||[87.0, 456.0, 772.0]
Pulse ||23198.662366623223||[87.0, 456.0, 772.0]
Pulse ||23198.666395333603||[87.0, 456.0, 772.0]
Pulse ||23198.67042390103||[87.0, 456.0, 772.0]
Pulse ||23198.674442368865||[87.0, 451.0, 772.0]
Pulse ||23198.67846074391||[87.0, 456.0, 772.0]
Pulse ||23198.682479026727||[87.0, 459.0, 772.0]
Pulse ||23198.686497217866||[87.0, 461.0, 772.0]
Pulse ||23198.690517277166||[87.0, 462.0, 772.0]
Pulse ||23198.6945372364||[87.0, 464.0, 772.0]
Pulse ||23198.69855709617||[87.0, 463.0, 772.0]
Pulse ||23198.7025600394||[87.0, 457.0, 772.0]
Pulse ||23198.70656296541||[87.0, 462.0, 772.0]
Pulse ||23198.710565874302||[87.0, 465.0, 772.0]
Pulse ||23198.714568766183||[87.0, 465.0, 772.0]
Pulse ||23198.718567078886||[87.0, 466.0, 772.0]
Pulse ||23198.72256539666||[87.0, 465.0, 772.0]
Pulse ||23198.726563719487||[87.0, 465.0, 772.0]
Pulse ||23198.73056924639||[87.0, 460.0, 772.0]
Pulse ||23198.734574743925||[87.0, 462.0, 772.0]
Pulse ||23198.738588565702||[87.0, 465.0, 772.0]
Pulse ||23198.742602318696||[87.0, 466.0, 772.0]
Pulse ||23198.74660283425||[87.0, 465.0, 772.0]
Pulse ||23198.750603344364||[87.0, 464.0, 772.0]
Pulse ||23198.754603849076||[87.0, 464.0, 772.0]
Pulse ||23198.758615025996||[87.0, 459.0, 772.0]
Pulse ||23198.762626147087||[87.0, 463.0, 772.0]
Pulse ||23198.766642037393||[87.0, 464.0, 772.0]
Pulse ||23198.77065784978||[87.0, 464.0, 772.0]
Pulse ||23198.774657321705||[87.0, 465.0, 772.0]
Pulse ||23198.77865679312||[87.0, 465.0, 772.0]
Pulse ||23198.782656264033||[87.0, 457.0, 772.0]
Pulse ||23198.78665940211||[87.0, 461.0, 772.0]
Pulse ||23198.79066252252||[87.0, 464.0, 772.0]
Pulse ||23198.79467011952||[87.0, 466.0, 772.0]
Pulse ||23198.798677678067||[87.0, 465.0, 772.0]
Pulse ||23198.8026695811||[87.0, 467.0, 772.0]
Pulse ||23198.80666151891||[87.0, 466.0, 772.0]
Pulse ||23198.810653491313||[87.0, 458.0, 772.0]
Pulse ||23198.814653812045||[87.0, 463.0, 772.0]
Pulse ||23198.818654128398||[87.0, 466.0, 772.0]
Pulse ||23198.822663265608||[87.0, 467.0, 772.0]
Pulse ||23198.826672357634||[87.0, 468.0, 772.0]
Pulse ||23198.83067046793||[87.0, 468.0, 772.0]
Pulse ||23198.834668584073||[87.0, 467.0, 772.0]
Pulse ||23198.838666706037||[87.0, 461.0, 772.0]
Pulse ||23198.84267395356||[87.0, 464.0, 772.0]
Pulse ||23198.8466811649||[87.0, 469.0, 772.0]
Pulse ||23198.850690770654||[87.0, 470.0, 772.0]
Pulse ||23198.85470032949||[87.0, 447.0, 772.0]
Pulse ||23198.85869340252||[87.0, 450.0, 772.0]
Pulse ||23198.86268650439||[87.0, 452.0, 772.0]
Pulse ||23198.866679634953||[87.0, 448.0, 772.0]
Pulse ||23198.87068159594||[87.0, 454.0, 772.0]
Pulse ||23198.87468354519||[87.0, 459.0, 772.0]
Pulse ||23198.87868845224||[87.0, 461.0, 772.0]
Pulse ||23198.8826933342||[87.0, 461.0, 772.0]
Pulse ||23198.886700724437||[87.0, 464.0, 772.0]
Pulse ||23198.890708078383||[87.0, 465.0, 772.0]
Pulse ||23198.89472419166||[87.0, 462.0, 772.0]
Pulse ||23198.898740229277||[87.0, 466.0, 772.0]
Pulse ||23198.902735989483||[87.0, 469.0, 772.0]
Pulse ||23198.906731766016||[87.0, 469.0, 772.0]
Pulse ||23198.910727558792||[87.0, 470.0, 772.0]
Pulse ||23198.914731152578||[87.0, 470.0, 772.0]
Pulse ||23198.91873472745||[87.0, 461.0, 772.0]
Pulse ||23198.922749935016||[87.0, 465.0, 772.0]
Pulse ||23198.926765071657||[87.0, 469.0, 772.0]
Pulse ||23198.930770900497||[87.0, 470.0, 772.0]
Pulse ||23198.9347767005||[87.0, 469.0, 772.0]
Pulse ||23198.938782471825||[87.0, 470.0, 772.0]
Pulse ||23198.94277807069||[87.0, 468.0, 772.0]
Pulse ||23198.946773686395||[87.0, 462.0, 772.0]
Pulse ||23198.95076931885||[87.0, 463.0, 772.0]
Pulse ||23198.954772045443||[87.0, 466.0, 772.0]
Pulse ||23198.958774757208||[87.0, 471.0, 772.0]
Pulse ||23198.96278220789||[87.0, 447.0, 772.0]
Pulse ||23198.96678962288||[87.0, 451.0, 772.0]
Pulse ||23198.970799958322||[87.0, 454.0, 772.0]
Pulse ||23198.974810245414||[87.0, 453.0, 772.0]
Pulse ||23198.97881152862||[87.0, 462.0, 772.0]
Pulse ||23198.98281280345||[87.0, 473.0, 772.0]
Pulse ||23198.98681406995||[87.0, 462.0, 772.0]
Pulse ||23198.990821080228||[87.0, 474.0, 772.0]
Pulse ||23198.994828057035||[87.0, 486.0, 772.0]
Pulse ||23198.99884056383||[87.0, 502.0, 772.0]
Pulse ||23199.002853013175||[87.0, 509.0, 772.0]
Pulse ||23199.00685924502||[87.0, 531.0, 772.0]
Pulse ||23199.01086544693||[87.0, 527.0, 772.0]
Pulse ||23199.014871619078||[87.0, 547.0, 772.0]
Pulse ||23199.018864182017||[87.0, 566.0, 772.0]
Pulse ||23199.022856774594||[87.0, 585.0, 772.0]
Pulse ||23199.02684939666||[87.0, 603.0, 772.0]
Pulse ||23199.030852968135||[86.0, 616.0, 792.0]
Pulse ||23199.03485652147||[86.0, 637.0, 792.0]
Pulse ||23199.03886287298||[86.0, 656.0, 792.0]
Pulse ||23199.042869194374||[86.0, 670.0, 792.0]
Pulse ||23199.046883686548||[86.0, 682.0, 792.0]
Pulse ||23199.050898113557||[86.0, 692.0, 792.0]
Pulse ||23199.054902405936||[86.0, 703.0, 792.0]
Pulse ||23199.058906677175||[86.0, 681.0, 792.0]
Pulse ||23199.06291092739||[86.0, 695.0, 792.0]
Pulse ||23199.06690515151||[86.0, 703.0, 792.0]
Pulse ||23199.070899397735||[86.0, 705.0, 792.0]
Pulse ||23199.07489366595||[86.0, 686.0, 792.0]
Pulse ||23199.078900199667||[86.0, 690.0, 792.0]
Pulse ||23199.082906702857||[86.0, 685.0, 792.0]
Pulse ||23199.086902762592||[86.0, 688.0, 792.0]
Pulse ||23199.090898836504||[86.0, 692.0, 792.0]
Pulse ||23199.094894924525||[86.0, 693.0, 792.0]
Pulse ||23199.098900015764||[86.0, 687.0, 792.0]
Pulse ||23199.10290508281||[86.0, 683.0, 792.0]
Pulse ||23199.106914041582||[86.0, 678.0, 792.0]
Pulse ||23199.110922959833||[86.0, 664.0, 792.0]
Pulse ||23199.114916273036||[86.0, 661.0, 792.0]
Pulse ||23199.118909611912||[86.0, 656.0, 792.0]
Pulse ||23199.12290297634||[86.0, 650.0, 792.0]
Pulse ||23199.126910966977||[86.0, 641.0, 792.0]
Pulse ||23199.130918921433||[86.0, 630.0, 792.0]
Pulse ||23199.134920144224||[86.0, 624.0, 792.0]
Pulse ||23199.13892135934||[86.0, 608.0, 792.0]
Pulse ||23199.142922566825||[86.0, 603.0, 792.0]
Pulse ||23199.146931625986||[86.0, 598.0, 792.0]
Pulse ||23199.15094064471||[86.0, 589.0, 792.0]
Pulse ||23199.154944607537||[86.0, 581.0, 792.0]
Pulse ||23199.15894855129||[86.0, 573.0, 792.0]
Pulse ||23199.162952476076||[86.0, 564.0, 792.0]
Pulse ||23199.16696044559||[86.0, 553.0, 792.0]
Pulse ||23199.17096837943||[86.0, 549.0, 792.0]
Pulse ||23199.17497996657||[86.0, 547.0, 792.0]
Pulse ||23199.178991503097||[86.0, 540.0, 792.0]
Pulse ||23199.18299371724||[86.0, 535.0, 792.0]
Pulse ||23199.186995919685||[86.0, 529.0, 792.0]
Pulse ||23199.190998110502||[86.0, 524.0, 792.0]
Pulse ||23199.195003432178||[86.0, 512.0, 792.0]
Pulse ||23199.199008729385||[86.0, 512.0, 792.0]
Pulse ||23199.203002855276||[86.0, 510.0, 792.0]
Pulse ||23199.206997002846||[86.0, 505.0, 792.0]
Pulse ||23199.21099117199||[86.0, 498.0, 792.0]
Pulse ||23199.214994964153||[86.0, 493.0, 792.0]
Pulse ||23199.21899873829||[86.0, 482.0, 792.0]
Pulse ||23199.223007328485||[86.0, 480.0, 792.0]
Pulse ||23199.22701588105||[86.0, 480.0, 792.0]
Pulse ||23199.231011805||[86.0, 479.0, 792.0]
Pulse ||23199.235007743133||[86.0, 475.0, 792.0]
Pulse ||23199.23900369538||[86.0, 472.0, 792.0]
Pulse ||23199.243010143226||[86.0, 470.0, 792.0]
Pulse ||23199.247016562396||[86.0, 459.0, 792.0]
Pulse ||23199.25101219967||[86.0, 460.0, 792.0]
Pulse ||23199.255007852233||[86.0, 464.0, 792.0]
Pulse ||23199.25900352001||[86.0, 463.0, 792.0]
Pulse ||23199.263004723434||[86.0, 462.0, 792.0]
Pulse ||23199.267005919595||[86.0, 463.0, 792.0]
Pulse ||23199.271016364706||[86.0, 462.0, 792.0]
Pulse ||23199.275026765266||[86.0, 455.0, 792.0]
Pulse ||23199.279028568064||[86.0, 457.0, 792.0]
Pulse ||23199.28303036121||[86.0, 461.0, 792.0]
Pulse ||23199.28703214475||[86.0, 466.0, 792.0]
Pulse ||23199.29104117267||[86.0, 465.0, 792.0]
Pulse ||23199.29505016197||[86.0, 467.0, 792.0]
Pulse ||23199.29906847511||[86.0, 467.0, 792.0]
Pulse ||23199.30308671252||[86.0, 462.0, 792.0]
Pulse ||23199.307096363125||[86.0, 445.0, 792.0]
Pulse ||23199.31110597276||[86.0, 453.0, 792.0]
Pulse ||23199.31511554163||[86.0, 457.0, 792.0]
Pulse ||23199.319113186204||[86.0, 460.0, 792.0]
Pulse ||23199.323110837744||[86.0, 465.0, 792.0]
Pulse ||23199.32710849623||[86.0, 469.0, 792.0]
Pulse ||23199.331100679075||[86.0, 466.0, 792.0]
Pulse ||23199.33509289057||[86.0, 475.0, 792.0]
Pulse ||23199.339085130574||[86.0, 482.0, 792.0]
Pulse ||23199.343083831744||[86.0, 484.0, 792.0]
Pulse ||23199.347082535707||[86.0, 485.0, 792.0]
Pulse ||23199.35108730814||[86.0, 489.0, 792.0]
Pulse ||23199.35509205941||[86.0, 492.0, 792.0]
Pulse ||23199.359083825624||[86.0, 487.0, 792.0]
Pulse ||23199.363075621943||[86.0, 492.0, 792.0]
Pulse ||23199.367067448224||[86.0, 496.0, 792.0]
Pulse ||23199.371072023707||[86.0, 496.0, 792.0]
Pulse ||23199.37507657895||[86.0, 497.0, 792.0]
Pulse ||23199.37907537807||[86.0, 496.0, 792.0]
Pulse ||23199.38307417962||[86.0, 488.0, 792.0]
Pulse ||23199.38707298359||[86.0, 490.0, 792.0]
Pulse ||23199.39108501216||[86.0, 492.0, 792.0]
Pulse ||23199.395096991528||[86.0, 495.0, 792.0]
Pulse ||23199.399100049766||[86.0, 492.0, 792.0]
Pulse ||23199.403103093828||[86.0, 490.0, 792.0]
Pulse ||23199.407106123785||[86.0, 489.0, 792.0]
Pulse ||23199.411113199112||[86.0, 479.0, 792.0]
Pulse ||23199.415120244717||[86.0, 481.0, 792.0]
Pulse ||23199.41911376834||[86.0, 483.0, 792.0]
Pulse ||23199.423107314797||[86.0, 484.0, 792.0]
Pulse ||23199.42710088398||[86.0, 480.0, 792.0]
Pulse ||23199.4311087522||[86.0, 478.0, 792.0]
Pulse ||23199.435116587825||[86.0, 477.0, 792.0]
Pulse ||23199.439116179998||[86.0, 467.0, 792.0]
Pulse ||23199.443115771523||[86.0, 470.0, 792.0]
Pulse ||23199.4471153624||[86.0, 472.0, 792.0]
Pulse ||23199.45112520974||[86.0, 472.0, 792.0]
Pulse ||23199.45513501707||[86.0, 470.0, 792.0]
Pulse ||23199.459135674057||[86.0, 468.0, 792.0]
Pulse ||23199.463136326318||[86.0, 467.0, 792.0]
Pulse ||23199.46713697388||[86.0, 458.0, 792.0]
Pulse ||23199.471143802948||[86.0, 461.0, 792.0]
Pulse ||23199.475150603746||[86.0, 464.0, 792.0]
Pulse ||23199.479149449846||[86.0, 464.0, 792.0]
Pulse ||23199.48314829815||[86.0, 462.0, 792.0]
Pulse ||23199.487147148655||[86.0, 461.0, 792.0]
Pulse ||23199.49114974338||[86.0, 460.0, 792.0]
Pulse ||23199.495152326075||[86.0, 454.0, 792.0]
Pulse ||23199.499147133414||[86.0, 456.0, 792.0]
Pulse ||23199.503141958274||[86.0, 460.0, 792.0]
Pulse ||23199.507136800574||[86.0, 460.0, 792.0]
