Pulse ||26187.93938268231||[81.0, 465.0, 764.0]
Pulse ||26187.943383916245||[81.0, 473.0, 764.0]
Pulse ||26187.947385149408||[81.0, 478.0, 764.0]
Pulse ||26187.95138675849||[81.0, 482.0, 764.0]
Pulse ||26187.95538836664||[81.0, 484.0, 764.0]
Pulse ||26187.959390803113||[81.0, 486.0, 764.0]
Pulse ||26187.9633932383||[81.0, 481.0, 764.0]
Pulse ||26187.96739413942||[81.0, 466.0, 764.0]
Pulse ||26187.971395039913||[81.0, 472.0, 764.0]
Pulse ||26187.975395939782||[81.0, 479.0, 764.0]
Pulse ||26187.97939750477||[81.0, 482.0, 764.0]
Pulse ||26187.983399068846||[81.0, 484.0, 764.0]
Pulse ||26187.987401381328||[81.0, 488.0, 764.0]
Pulse ||26187.991403692584||[81.0, 484.0, 764.0]
Pulse ||26187.99540435794||[81.0, 488.0, 764.0]
Pulse ||26187.99940502277||[81.0, 494.0, 764.0]
Pulse ||26188.003405687075||[81.0, 493.0, 764.0]
Pulse ||26188.007407388246||[81.0, 492.0, 764.0]
Pulse ||26188.01140908845||[81.0, 490.0, 764.0]
Pulse ||26188.01541140005||[81.0, 490.0, 764.0]
Pulse ||26188.01941371043||[81.0, 484.0, 764.0]
Pulse ||26188.02341458296||[81.0, 485.0, 764.0]
Pulse ||26188.02741545488||[81.0, 487.0, 764.0]
Pulse ||26188.031416326186||[81.0, 485.0, 764.0]
Pulse ||26188.035417535313||[81.0, 481.0, 764.0]
Pulse ||26188.039418743683||[81.0, 481.0, 764.0]
Pulse ||26188.04342054399||[81.0, 472.0, 764.0]
Pulse ||26188.047422343287||[81.0, 473.0, 764.0]
Pulse ||26188.051425037967||[81.0, 476.0, 764.0]
Pulse ||26188.05542773126||[81.0, 478.0, 764.0]
Pulse ||26188.05942915569||[81.0, 477.0, 764.0]
Pulse ||26188.063430579277||[81.0, 475.0, 764.0]
Pulse ||26188.067432002015||[81.0, 473.0, 764.0]
Pulse ||26188.071434135447||[81.0, 465.0, 764.0]
Pulse ||26188.07543626773||[81.0, 467.0, 764.0]
Pulse ||26188.07943867946||[81.0, 471.0, 764.0]
Pulse ||26188.083441089922||[81.0, 473.0, 764.0]
Pulse ||26188.087442136017||[81.0, 471.0, 764.0]
Pulse ||26188.091443181424||[81.0, 471.0, 764.0]
Pulse ||26188.095444226146||[81.0, 473.0, 764.0]
Pulse ||26188.09944562133||[81.0, 466.0, 764.0]
Pulse ||26188.103447015685||[81.0, 468.0, 764.0]
Pulse ||26188.10744898144||[81.0, 471.0, 764.0]
Pulse ||26188.111450946115||[81.0, 473.0, 764.0]
Pulse ||26188.11545163033||[81.0, 472.0, 764.0]
Pulse ||26188.119452314015||[81.0, 472.0, 764.0]
Pulse ||26188.123452997166||[81.0, 473.0, 764.0]
Pulse ||26188.12745433165||[81.0, 466.0, 764.0]
Pulse ||26188.13145566533||[81.0, 471.0, 764.0]
Pulse ||26188.135456515167||[81.0, 475.0, 764.0]
Pulse ||26188.1394573644||[81.0, 477.0, 764.0]
Pulse ||26188.143458213035||[81.0, 475.0, 764.0]
Pulse ||26188.147459549728||[81.0, 476.0, 764.0]
Pulse ||26188.151460885612||[81.0, 477.0, 764.0]
Pulse ||26188.15546320737||[81.0, 471.0, 764.0]
Pulse ||26188.159465527908||[81.0, 473.0, 764.0]
Pulse ||26188.163466347425||[81.0, 477.0, 764.0]
Pulse ||26188.16746716636||[81.0, 476.0, 764.0]
Pulse ||26188.171467984706||[81.0, 477.0, 764.0]
Pulse ||26188.17547002516||[81.0, 475.0, 764.0]
Pulse ||26188.179472064505||[81.0, 468.0, 764.0]
Pulse ||26188.183473563215||[81.0, 470.0, 764.0]
Pulse ||26188.187475061048||[81.0, 476.0, 764.0]
Pulse ||26188.191476558004||[81.0, 477.0, 764.0]
Pulse ||26188.195478571604||[81.0, 477.0, 764.0]
Pulse ||26188.19948058411||[81.0, 478.0, 764.0]
Pulse ||26188.203481411423||[81.0, 476.0, 764.0]
Pulse ||26188.207482238147||[81.0, 470.0, 764.0]
Pulse ||26188.211483064282||[81.0, 474.0, 764.0]
Pulse ||26188.215484545814||[81.0, 478.0, 764.0]
Pulse ||26188.219486026475||[81.0, 481.0, 764.0]
Pulse ||26188.223488598025||[81.0, 479.0, 764.0]
Pulse ||26188.22749116825||[81.0, 480.0, 764.0]
Pulse ||26188.231493357493||[81.0, 458.0, 764.0]
Pulse ||26188.23549554557||[81.0, 455.0, 764.0]
Pulse ||26188.23949773248||[81.0, 465.0, 764.0]
Pulse ||26188.243499145814||[81.0, 472.0, 764.0]
Pulse ||26188.24750055831||[81.0, 474.0, 764.0]
Pulse ||26188.25150196997||[81.0, 478.0, 764.0]
Pulse ||26188.255503795262||[81.0, 481.0, 764.0]
Pulse ||26188.259505619542||[81.0, 481.0, 764.0]
Pulse ||26188.26350666028||[81.0, 475.0, 764.0]
Pulse ||26188.267507700344||[81.0, 481.0, 764.0]
Pulse ||26188.271508739726||[81.0, 486.0, 764.0]
Pulse ||26188.275510155763||[81.0, 484.0, 764.0]
Pulse ||26188.279511570967||[81.0, 482.0, 764.0]
Pulse ||26188.283512251637||[81.0, 482.0, 764.0]
Pulse ||26188.28751293178||[81.0, 482.0, 764.0]
Pulse ||26188.291513611395||[81.0, 477.0, 764.0]
Pulse ||26188.29551602673||[81.0, 478.0, 764.0]
Pulse ||26188.299518440806||[81.0, 482.0, 764.0]
Pulse ||26188.303519642322||[81.0, 480.0, 764.0]
Pulse ||26188.307520843093||[81.0, 478.0, 764.0]
Pulse ||26188.311522043117||[81.0, 479.0, 764.0]
Pulse ||26188.315524432466||[81.0, 472.0, 764.0]
Pulse ||26188.319526820567||[81.0, 473.0, 764.0]
Pulse ||26188.323528866596||[81.0, 479.0, 764.0]
Pulse ||26188.327530911527||[81.0, 482.0, 764.0]
Pulse ||26188.33153295535||[81.0, 483.0, 764.0]
Pulse ||26188.335534977985||[81.0, 486.0, 764.0]
Pulse ||26188.339536999527||[81.0, 489.0, 764.0]
Pulse ||26188.343539019974||[81.0, 487.0, 764.0]
Pulse ||26188.347539545488||[81.0, 495.0, 764.0]
Pulse ||26188.35154007054||[81.0, 503.0, 764.0]
Pulse ||26188.355540595134||[81.0, 514.0, 764.0]
Pulse ||26188.35954177183||[81.0, 521.0, 764.0]
Pulse ||26188.363542947794||[81.0, 529.0, 764.0]
Pulse ||26188.36754451916||[81.0, 539.0, 764.0]
Pulse ||26188.371546089624||[81.0, 543.0, 764.0]
Pulse ||26188.37554742372||[81.0, 558.0, 764.0]
Pulse ||26188.379548757017||[81.0, 571.0, 764.0]
Pulse ||26188.38355008951||[81.0, 582.0, 764.0]
Pulse ||26188.387552013668||[81.0, 591.0, 760.0]
Pulse ||26188.39155393678||[81.0, 601.0, 760.0]
Pulse ||26188.395554363095||[81.0, 609.0, 760.0]
Pulse ||26188.39955478899||[81.0, 611.0, 760.0]
Pulse ||26188.40355521447||[81.0, 622.0, 760.0]
Pulse ||26188.4075564288||[81.0, 633.0, 760.0]
Pulse ||26188.411557642383||[81.0, 636.0, 760.0]
Pulse ||26188.415557686425||[81.0, 638.0, 760.0]
Pulse ||26188.419557730216||[81.0, 643.0, 760.0]
Pulse ||26188.423557773753||[81.0, 646.0, 760.0]
Pulse ||26188.427558227282||[81.0, 641.0, 760.0]
Pulse ||26188.431558680382||[81.0, 644.0, 760.0]
Pulse ||26188.4355595271||[81.0, 646.0, 760.0]
Pulse ||26188.439560373226||[81.0, 641.0, 760.0]
Pulse ||26188.44356187999||[81.0, 639.0, 760.0]
Pulse ||26188.44756338589||[81.0, 635.0, 760.0]
Pulse ||26188.451565241296||[81.0, 624.0, 760.0]
Pulse ||26188.455567095683||[81.0, 623.0, 760.0]
Pulse ||26188.45956766545||[81.0, 623.0, 760.0]
Pulse ||26188.46356823474||[81.0, 618.0, 760.0]
Pulse ||26188.467568803553||[81.0, 611.0, 760.0]
Pulse ||26188.471570032383||[81.0, 607.0, 760.0]
Pulse ||26188.47557126046||[81.0, 600.0, 760.0]
Pulse ||26188.479573028628||[81.0, 587.0, 760.0]
Pulse ||26188.483574795813||[81.0, 585.0, 760.0]
Pulse ||26188.487577200114||[81.0, 585.0, 760.0]
Pulse ||26188.49157960317||[81.0, 580.0, 760.0]
Pulse ||26188.495581133724||[81.0, 572.0, 760.0]
Pulse ||26188.4995826634||[81.0, 569.0, 760.0]
Pulse ||26188.503584192196||[81.0, 562.0, 760.0]
Pulse ||26188.507584744388||[81.0, 550.0, 760.0]
Pulse ||26188.511585296113||[81.0, 551.0, 760.0]
Pulse ||26188.515585847374||[81.0, 550.0, 760.0]
Pulse ||26188.51958694302||[81.0, 546.0, 760.0]
Pulse ||26188.523588037973||[81.0, 541.0, 760.0]
Pulse ||26188.527589672278||[81.0, 537.0, 760.0]
Pulse ||26188.531591305662||[81.0, 532.0, 760.0]
Pulse ||26188.535593266166||[81.0, 523.0, 760.0]
Pulse ||26188.539595225615||[81.0, 525.0, 760.0]
Pulse ||26188.543597184005||[81.0, 524.0, 760.0]
Pulse ||26188.547597908135||[81.0, 519.0, 760.0]
Pulse ||26188.551598631722||[81.0, 516.0, 760.0]
Pulse ||26188.55559935477||[81.0, 513.0, 760.0]
Pulse ||26188.559600979526||[81.0, 508.0, 760.0]
Pulse ||26188.56360260336||[81.0, 499.0, 760.0]
Pulse ||26188.567602932068||[81.0, 499.0, 760.0]
Pulse ||26188.5716032604||[81.0, 478.0, 760.0]
Pulse ||26188.575603588364||[81.0, 456.0, 760.0]
Pulse ||26188.579604983468||[81.0, 460.0, 760.0]
Pulse ||26188.583606377757||[81.0, 464.0, 760.0]
Pulse ||26188.587608621307||[81.0, 439.0, 760.0]
Pulse ||26188.591610863685||[81.0, 449.0, 760.0]
Pulse ||26188.595611234683||[81.0, 461.0, 760.0]
Pulse ||26188.599611605296||[81.0, 469.0, 760.0]
Pulse ||26188.60361197552||[81.0, 472.0, 760.0]
Pulse ||26188.60761297682||[81.0, 478.0, 760.0]
Pulse ||26188.611613977464||[81.0, 482.0, 760.0]
Pulse ||26188.615614977458||[81.0, 477.0, 760.0]
Pulse ||26188.61961559322||[81.0, 484.0, 760.0]
Pulse ||26188.62361620849||[81.0, 489.0, 760.0]
Pulse ||26188.62761682327||[81.0, 492.0, 760.0]
Pulse ||26188.631618978197||[81.0, 495.0, 760.0]
Pulse ||26188.635621131987||[81.0, 494.0, 760.0]
Pulse ||26188.639622806197||[81.0, 487.0, 760.0]
Pulse ||26188.643624479468||[81.0, 467.0, 760.0]
Pulse ||26188.647626151807||[81.0, 472.0, 760.0]
Pulse ||26188.65162679676||[81.0, 456.0, 760.0]
Pulse ||26188.65562744121||[81.0, 457.0, 760.0]
Pulse ||26188.65962808516||[81.0, 471.0, 760.0]
Pulse ||26188.663629194038||[81.0, 483.0, 760.0]
Pulse ||26188.667630302214||[81.0, 492.0, 760.0]
Pulse ||26188.67163221148||[81.0, 496.0, 760.0]
Pulse ||26188.67563411971||[81.0, 501.0, 760.0]
Pulse ||26188.679635570974||[81.0, 506.0, 760.0]
Pulse ||26188.683637021397||[81.0, 503.0, 760.0]
Pulse ||26188.687638470983||[81.0, 506.0, 760.0]
Pulse ||26188.69164066356||[81.0, 513.0, 760.0]
Pulse ||26188.69564285499||[81.0, 517.0, 760.0]
Pulse ||26188.69964402008||[81.0, 515.0, 760.0]
Pulse ||26188.70364518445||[81.0, 513.0, 760.0]
Pulse ||26188.7076463481||[81.0, 513.0, 760.0]
Pulse ||26188.71164752757||[81.0, 506.0, 760.0]
Pulse ||26188.71564870631||[81.0, 489.0, 760.0]
Pulse ||26188.71964988433||[81.0, 471.0, 760.0]
Pulse ||26188.723650040392||[81.0, 478.0, 760.0]
Pulse ||26188.727650196157||[81.0, 461.0, 760.0]
Pulse ||26188.731650351627||[81.0, 447.0, 760.0]
Pulse ||26188.735651367293||[81.0, 459.0, 760.0]
Pulse ||26188.739652382304||[81.0, 462.0, 760.0]
Pulse ||26188.743652606034||[81.0, 476.0, 760.0]
Pulse ||26188.747652829436||[81.0, 487.0, 760.0]
Pulse ||26188.751653052514||[81.0, 493.0, 760.0]
Pulse ||26188.755654541303||[81.0, 497.0, 760.0]
Pulse ||26188.759656029237||[81.0, 499.0, 760.0]
Pulse ||26188.763656230683||[81.0, 502.0, 760.0]
Pulse ||26188.767656431814||[81.0, 497.0, 760.0]
Pulse ||26188.77165663263||[81.0, 503.0, 760.0]
Pulse ||26188.775658104758||[81.0, 504.0, 760.0]
Pulse ||26188.77965957604||[81.0, 502.0, 760.0]
Pulse ||26188.783659890218||[81.0, 502.0, 760.0]
Pulse ||26188.787660204034||[81.0, 501.0, 760.0]
Pulse ||26188.791660517487||[81.0, 492.0, 760.0]
Pulse ||26188.795661997483||[81.0, 492.0, 760.0]
Pulse ||26188.79966347663||[81.0, 493.0, 760.0]
Pulse ||26188.803664079533||[81.0, 472.0, 760.0]
Pulse ||26188.807664681954||[81.0, 473.0, 760.0]
Pulse ||26188.811665283894||[81.0, 451.0, 760.0]
Pulse ||26188.815666469196||[81.0, 458.0, 760.0]
Pulse ||26188.819667653774||[81.0, 456.0, 760.0]
Pulse ||26188.823668279896||[81.0, 463.0, 760.0]
Pulse ||26188.827668905524||[81.0, 471.0, 760.0]
Pulse ||26188.831669530664||[81.0, 477.0, 760.0]
Pulse ||26188.83566900549||[81.0, 477.0, 760.0]
Pulse ||26188.8396684803||[81.0, 478.0, 760.0]
Pulse ||26188.843667955105||[81.0, 481.0, 760.0]
Pulse ||26188.84766891544||[81.0, 475.0, 760.0]
Pulse ||26188.851669875145||[81.0, 479.0, 760.0]
Pulse ||26188.85567066725||[81.0, 482.0, 760.0]
Pulse ||26188.859671458795||[81.0, 483.0, 760.0]
Pulse ||26188.86367224978||[81.0, 484.0, 760.0]
Pulse ||26188.867673484667||[81.0, 482.0, 760.0]
Pulse ||26188.871674718812||[81.0, 482.0, 760.0]
Pulse ||26188.875674559484||[81.0, 475.0, 760.0]
Pulse ||26188.879674399996||[81.0, 480.0, 760.0]
Pulse ||26188.88367424034||[81.0, 482.0, 760.0]
Pulse ||26188.887674672165||[81.0, 483.0, 760.0]
Pulse ||26188.89167510358||[81.0, 482.0, 760.0]
Pulse ||26188.895676092467||[81.0, 481.0, 760.0]
Pulse ||26188.89967708071||[81.0, 480.0, 760.0]
Pulse ||26188.903678475286||[81.0, 476.0, 760.0]
Pulse ||26188.90767986905||[81.0, 479.0, 760.0]
Pulse ||26188.9116801787||[81.0, 482.0, 760.0]
Pulse ||26188.915680487986||[81.0, 480.0, 760.0]
Pulse ||26188.919680796917||[81.0, 479.0, 760.0]
Pulse ||26188.923682214765||[81.0, 479.0, 760.0]
Pulse ||26188.927683631795||[81.0, 473.0, 760.0]
Pulse ||26188.93168428142||[81.0, 474.0, 760.0]
Pulse ||26188.93568493054||[81.0, 479.0, 760.0]
Pulse ||26188.939685579167||[81.0, 480.0, 760.0]
Pulse ||26188.943686930503||[81.0, 479.0, 760.0]
Pulse ||26188.947688281045||[81.0, 479.0, 760.0]
Pulse ||26188.951688358356||[81.0, 479.0, 760.0]
Pulse ||26188.955688435406||[81.0, 471.0, 760.0]
Pulse ||26188.959688512194||[81.0, 475.0, 760.0]
Pulse ||26188.963689456992||[81.0, 478.0, 760.0]
Pulse ||26188.96769040117||[81.0, 478.0, 760.0]
Pulse ||26188.97169218151||[81.0, 478.0, 760.0]
Pulse ||26188.975693960878||[81.0, 477.0, 760.0]
Pulse ||26188.97969444194||[81.0, 476.0, 760.0]
Pulse ||26188.983694922576||[81.0, 469.0, 760.0]
Pulse ||26188.98769540278||[81.0, 473.0, 760.0]
Pulse ||26188.991696415804||[81.0, 475.0, 760.0]
Pulse ||26188.995697428178||[81.0, 474.0, 760.0]
Pulse ||26188.99969709155||[81.0, 475.0, 760.0]
Pulse ||26189.00369675483||[81.0, 474.0, 760.0]
Pulse ||26189.007696418023||[81.0, 472.0, 760.0]
Pulse ||26189.011696711998||[81.0, 466.0, 760.0]
Pulse ||26189.015697005623||[81.0, 471.0, 760.0]
Pulse ||26189.019697788764||[81.0, 474.0, 760.0]
Pulse ||26189.023698571353||[81.0, 475.0, 760.0]
Pulse ||26189.027698373284||[81.0, 474.0, 760.0]
Pulse ||26189.031698175062||[81.0, 475.0, 760.0]
Pulse ||26189.0356979767||[81.0, 467.0, 760.0]
Pulse ||26189.03969860875||[81.0, 472.0, 760.0]
Pulse ||26189.043699240312||[81.0, 478.0, 760.0]
Pulse ||26189.04770041223||[81.0, 483.0, 760.0]
Pulse ||26189.051701583438||[81.0, 487.0, 760.0]
Pulse ||26189.055702143112||[81.0, 491.0, 760.0]
Pulse ||26189.059702702332||[81.0, 497.0, 760.0]
Pulse ||26189.06370326109||[81.0, 495.0, 760.0]
Pulse ||26189.067704498575||[81.0, 505.0, 760.0]
Pulse ||26189.071705735318||[81.0, 517.0, 760.0]
Pulse ||26189.07570697132||[81.0, 526.0, 760.0]
Pulse ||26189.079708492558||[81.0, 534.0, 760.0]
Pulse ||26189.08371001294||[81.0, 545.0, 760.0]
Pulse ||26189.087711532462||[81.0, 554.0, 760.0]
Pulse ||26189.091712293302||[81.0, 556.0, 712.0]
Pulse ||26189.0957130536||[81.0, 568.0, 712.0]
Pulse ||26189.099713813353||[81.0, 583.0, 712.0]
Pulse ||26189.103714969893||[81.0, 592.0, 712.0]
Pulse ||26189.107716125727||[81.0, 598.0, 712.0]
Pulse ||26189.111716061456||[81.0, 606.0, 712.0]
Pulse ||26189.11571599698||[81.0, 614.0, 712.0]
Pulse ||26189.119715932306||[81.0, 614.0, 712.0]
Pulse ||26189.12371677954||[81.0, 622.0, 712.0]
Pulse ||26189.127717626197||[81.0, 609.0, 712.0]
Pulse ||26189.13171897624||[81.0, 591.0, 712.0]
Pulse ||26189.1357203255||[81.0, 601.0, 712.0]
Pulse ||26189.139720942254||[81.0, 608.0, 712.0]
Pulse ||26189.14372155853||[81.0, 614.0, 712.0]
Pulse ||26189.14772217432||[81.0, 615.0, 712.0]
Pulse ||26189.15172175088||[81.0, 623.0, 712.0]
Pulse ||26189.15572132739||[81.0, 628.0, 712.0]
Pulse ||26189.159720903852||[81.0, 625.0, 712.0]
Pulse ||26189.163721108664||[81.0, 622.0, 712.0]
Pulse ||26189.167721313166||[81.0, 621.0, 712.0]
Pulse ||26189.17172188466||[81.0, 610.0, 712.0]
Pulse ||26189.175722455697||[81.0, 608.0, 712.0]
Pulse ||26189.179722540182||[81.0, 610.0, 712.0]
Pulse ||26189.18372262441||[81.0, 607.0, 712.0]
Pulse ||26189.187722708375||[81.0, 601.0, 712.0]
Pulse ||26189.19172345787||[81.0, 595.0, 712.0]
Pulse ||26189.195724206827||[81.0, 590.0, 712.0]
Pulse ||26189.19972389303||[81.0, 578.0, 712.0]
Pulse ||26189.20372357914||[81.0, 574.0, 712.0]
Pulse ||26189.20772326515||[81.0, 572.0, 712.0]
Pulse ||26189.211724940043||[81.0, 568.0, 712.0]
Pulse ||26189.215726614024||[81.0, 561.0, 712.0]
Pulse ||26189.219727240303||[81.0, 556.0, 712.0]
Pulse ||26189.223727866094||[81.0, 550.0, 712.0]
Pulse ||26189.227728491405||[81.0, 537.0, 712.0]
Pulse ||26189.231728406183||[81.0, 537.0, 712.0]
Pulse ||26189.235728320768||[81.0, 534.0, 712.0]
Pulse ||26189.239728235167||[81.0, 530.0, 712.0]
Pulse ||26189.243729565136||[81.0, 522.0, 712.0]
Pulse ||26189.24773089433||[81.0, 519.0, 712.0]
Pulse ||26189.25173114817||[81.0, 515.0, 712.0]
Pulse ||26189.25573140168||[81.0, 504.0, 712.0]
Pulse ||26189.25973165486||[81.0, 504.0, 712.0]
Pulse ||26189.263733164447||[81.0, 501.0, 712.0]
Pulse ||26189.26773467319||[81.0, 497.0, 712.0]
Pulse ||26189.271735103997||[81.0, 495.0, 712.0]
Pulse ||26189.2757355344||[81.0, 490.0, 712.0]
Pulse ||26189.2797359644||[81.0, 485.0, 712.0]
Pulse ||26189.283735263343||[81.0, 476.0, 712.0]
Pulse ||26189.287734562353||[81.0, 479.0, 712.0]
Pulse ||26189.291733861428||[81.0, 479.0, 712.0]
Pulse ||26189.29573741095||[81.0, 474.0, 712.0]
Pulse ||26189.299740958784||[81.0, 472.0, 712.0]
Pulse ||26189.303744504938||[81.0, 443.0, 712.0]
Pulse ||26189.307748609277||[81.0, 447.0, 712.0]
Pulse ||26189.311752711703||[81.0, 455.0, 712.0]
Pulse ||26189.31575681222||[81.0, 460.0, 712.0]
Pulse ||26189.31976011093||[81.0, 463.0, 712.0]
Pulse ||26189.323763408065||[81.0, 466.0, 712.0]
Pulse ||26189.327766703616||[81.0, 469.0, 712.0]
Pulse ||26189.331768601296||[81.0, 464.0, 712.0]
Pulse ||26189.33577049797||[81.0, 471.0, 712.0]
Pulse ||26189.33977239364||[81.0, 455.0, 712.0]
Pulse ||26189.343775365094||[81.0, 465.0, 712.0]
Pulse ||26189.347778335105||[81.0, 471.0, 712.0]
Pulse ||26189.35178180479||[81.0, 476.0, 712.0]
Pulse ||26189.355785272826||[81.0, 483.0, 712.0]
Pulse ||26189.359787372247||[81.0, 482.0, 712.0]
Pulse ||26189.363789470575||[81.0, 488.0, 712.0]
Pulse ||26189.367791567824||[81.0, 494.0, 712.0]
Pulse ||26189.371794564555||[81.0, 477.0, 712.0]
Pulse ||26189.375797559835||[81.0, 483.0, 712.0]
Pulse ||26189.37979912594||[81.0, 490.0, 712.0]
Pulse ||26189.383800691183||[81.0, 494.0, 712.0]
Pulse ||26189.38780225556||[81.0, 492.0, 712.0]
Pulse ||26189.391804580144||[81.0, 499.0, 712.0]
Pulse ||26189.395806903547||[81.0, 506.0, 712.0]
Pulse ||26189.399810194955||[81.0, 505.0, 712.0]
Pulse ||26189.403813484783||[81.0, 506.0, 712.0]
Pulse ||26189.40781601018||[81.0, 508.0, 712.0]
Pulse ||26189.411818534318||[81.0, 508.0, 712.0]
Pulse ||26189.415821057195||[81.0, 500.0, 712.0]
Pulse ||26189.41982434745||[81.0, 503.0, 712.0]
Pulse ||26189.42382763613||[81.0, 505.0, 712.0]
Pulse ||26189.42782947659||[81.0, 502.0, 712.0]
Pulse ||26189.431831316073||[81.0, 500.0, 712.0]
Pulse ||26189.435833154574||[81.0, 498.0, 712.0]
Pulse ||26189.43983564515||[81.0, 488.0, 712.0]
Pulse ||26189.44383813448||[81.0, 490.0, 712.0]
Pulse ||26189.447839127533||[81.0, 493.0, 712.0]
Pulse ||26189.451840119957||[81.0, 492.0, 712.0]
Pulse ||26189.45584111175||[81.0, 488.0, 712.0]
Pulse ||26189.459842889682||[81.0, 487.0, 712.0]
Pulse ||26189.463844666665||[81.0, 485.0, 712.0]
Pulse ||26189.467846843603||[81.0, 476.0, 712.0]
Pulse ||26189.47184901943||[81.0, 478.0, 712.0]
Pulse ||26189.47585010173||[81.0, 479.0, 712.0]
Pulse ||26189.47985118337||[81.0, 459.0, 712.0]
Pulse ||26189.48385226434||[81.0, 458.0, 712.0]
Pulse ||26189.487854556664||[81.0, 461.0, 712.0]
Pulse ||26189.491856847824||[81.0, 465.0, 712.0]
Pulse ||26189.495857985665||[81.0, 460.0, 712.0]
Pulse ||26189.499859122814||[81.0, 465.0, 712.0]
Pulse ||26189.503860259276||[81.0, 469.0, 712.0]
Pulse ||26189.507862037754||[81.0, 473.0, 712.0]
Pulse ||26189.511863815278||[81.0, 473.0, 712.0]
Pulse ||26189.515866166992||[81.0, 472.0, 712.0]
Pulse ||26189.51986851752||[81.0, 473.0, 712.0]
Pulse ||26189.52387021843||[81.0, 468.0, 712.0]
Pulse ||26189.527871918417||[81.0, 472.0, 712.0]
Pulse ||26189.531873617485||[81.0, 453.0, 712.0]
Pulse ||26189.535875749538||[81.0, 456.0, 712.0]
Pulse ||26189.539877880496||[81.0, 461.0, 712.0]
Pulse ||26189.543880010362||[81.0, 465.0, 712.0]
Pulse ||26189.547882441948||[81.0, 460.0, 712.0]
Pulse ||26189.551884872322||[81.0, 465.0, 712.0]
Pulse ||26189.555887761653||[81.0, 473.0, 712.0]
Pulse ||26189.55989064958||[81.0, 479.0, 712.0]
Pulse ||26189.56389388584||[81.0, 478.0, 712.0]
Pulse ||26189.56789712055||[81.0, 480.0, 712.0]
Pulse ||26189.571898982467||[81.0, 482.0, 712.0]
Pulse ||26189.5759008434||[81.0, 476.0, 712.0]
Pulse ||26189.57990270335||[81.0, 480.0, 712.0]
Pulse ||26189.583905149182||[81.0, 484.0, 712.0]
Pulse ||26189.587907593792||[81.0, 486.0, 712.0]
Pulse ||26189.59190888361||[81.0, 485.0, 712.0]
Pulse ||26189.595910172677||[81.0, 487.0, 712.0]
Pulse ||26189.599911460995||[81.0, 487.0, 712.0]
Pulse ||26189.60391324333||[81.0, 479.0, 712.0]
Pulse ||26189.607915024713||[81.0, 485.0, 712.0]
Pulse ||26189.611917510683||[81.0, 465.0, 712.0]
Pulse ||26189.615919995413||[81.0, 470.0, 712.0]
Pulse ||26189.61992170632||[81.0, 472.0, 712.0]
Pulse ||26189.6239234163||[81.0, 475.0, 712.0]
Pulse ||26189.62792512536||[81.0, 478.0, 712.0]
Pulse ||26189.631927717008||[81.0, 475.0, 712.0]
Pulse ||26189.635930307377||[81.0, 480.0, 712.0]
Pulse ||26189.63993133855||[81.0, 484.0, 712.0]
Pulse ||26189.64393236908||[81.0, 463.0, 712.0]
Pulse ||26189.647933398966||[81.0, 435.0, 712.0]
Pulse ||26189.65193503939||[81.0, 446.0, 712.0]
Pulse ||26189.65593667892||[81.0, 453.0, 712.0]
Pulse ||26189.659938845816||[81.0, 457.0, 712.0]
Pulse ||26189.66394101161||[81.0, 471.0, 712.0]
Pulse ||26189.66794357746||[81.0, 480.0, 712.0]
Pulse ||26189.671946142043||[81.0, 486.0, 712.0]
Pulse ||26189.67594785383||[81.0, 490.0, 712.0]
Pulse ||26189.679949564696||[81.0, 493.0, 712.0]
Pulse ||26189.683951274645||[81.0, 487.0, 712.0]
Pulse ||26189.687953539997||[81.0, 491.0, 712.0]
Pulse ||26189.691955804203||[81.0, 497.0, 712.0]
Pulse ||26189.695958402393||[81.0, 498.0, 712.0]
Pulse ||26189.699960999307||[81.0, 497.0, 712.0]
Pulse ||26189.703962134332||[81.0, 496.0, 712.0]
Pulse ||26189.707963268673||[81.0, 495.0, 712.0]
Pulse ||26189.711964402333||[81.0, 487.0, 712.0]
Pulse ||26189.715966523258||[81.0, 489.0, 712.0]
Pulse ||26189.719968643098||[81.0, 491.0, 712.0]
Pulse ||26189.723970023544||[81.0, 492.0, 712.0]
Pulse ||26189.727971403205||[81.0, 491.0, 712.0]
Pulse ||26189.731972782087||[81.0, 489.0, 712.0]
Pulse ||26189.73597477823||[81.0, 488.0, 712.0]
Pulse ||26189.739976773337||[81.0, 480.0, 712.0]
Pulse ||26189.743979185543||[81.0, 483.0, 712.0]
Pulse ||26189.747981596545||[81.0, 488.0, 712.0]
Pulse ||26189.75198400635||[81.0, 492.0, 712.0]
Pulse ||26189.755985806452||[81.0, 492.0, 712.0]
Pulse ||26189.759987605605||[81.0, 496.0, 712.0]
Pulse ||26189.763989403804||[81.0, 502.0, 712.0]
Pulse ||26189.767992049572||[81.0, 500.0, 712.0]
Pulse ||26189.77199469404||[81.0, 512.0, 712.0]
Pulse ||26189.775996216402||[81.0, 521.0, 712.0]
Pulse ||26189.779997737925||[81.0, 531.0, 712.0]
Pulse ||26189.78399925861||[81.0, 539.0, 712.0]
Pulse ||26189.78800246355||[81.0, 547.0, 712.0]
Pulse ||26189.79200566697||[81.0, 557.0, 712.0]
Pulse ||26189.796008432197||[81.0, 562.0, 708.0]
Pulse ||26189.80001119608||[81.0, 577.0, 708.0]
