Pulse ||28165.957138142876||[87.0, 457.0, 696.0]
Pulse ||28165.961132530552||[87.0, 466.0, 696.0]
Pulse ||28165.96512692172||[87.0, 464.0, 696.0]
Pulse ||28165.96912131638||[87.0, 474.0, 696.0]
Pulse ||28165.973117524292||[87.0, 484.0, 696.0]
Pulse ||28165.977113734567||[87.0, 489.0, 696.0]
Pulse ||28165.98110968663||[87.0, 493.0, 696.0]
Pulse ||28165.98510564121||[87.0, 496.0, 696.0]
Pulse ||28165.989101598312||[87.0, 497.0, 696.0]
Pulse ||28165.993098002145||[87.0, 490.0, 696.0]
Pulse ||28165.997094408216||[87.0, 493.0, 696.0]
Pulse ||28166.001090816528||[87.0, 496.0, 696.0]
Pulse ||28166.005086305588||[87.0, 499.0, 696.0]
Pulse ||28166.009081797452||[87.0, 497.0, 696.0]
Pulse ||28166.013077292122||[87.0, 469.0, 696.0]
Pulse ||28166.017073630013||[87.0, 471.0, 696.0]
Pulse ||28166.02106997019||[87.0, 463.0, 696.0]
Pulse ||28166.025066312646||[87.0, 466.0, 696.0]
Pulse ||28166.029063202994||[87.0, 471.0, 696.0]
Pulse ||28166.03306009528||[87.0, 471.0, 696.0]
Pulse ||28166.037055876724||[87.0, 470.0, 696.0]
Pulse ||28166.04105166079||[87.0, 471.0, 696.0]
Pulse ||28166.04504744748||[87.0, 469.0, 696.0]
Pulse ||28166.04904110915||[87.0, 461.0, 696.0]
Pulse ||28166.053034774748||[87.0, 464.0, 696.0]
Pulse ||28166.05702844427||[87.0, 466.0, 696.0]
Pulse ||28166.06102319598||[87.0, 464.0, 696.0]
Pulse ||28166.065017950947||[87.0, 461.0, 696.0]
Pulse ||28166.069014131517||[87.0, 461.0, 696.0]
Pulse ||28166.07301031446||[87.0, 459.0, 696.0]
Pulse ||28166.077005178104||[87.0, 450.0, 696.0]
Pulse ||28166.08100004494||[87.0, 452.0, 696.0]
Pulse ||28166.08499491495||[87.0, 455.0, 696.0]
Pulse ||28166.088990944776||[87.0, 454.0, 696.0]
Pulse ||28166.092986977066||[87.0, 451.0, 696.0]
Pulse ||28166.096982513263||[87.0, 449.0, 696.0]
Pulse ||28166.10097805223||[87.0, 439.0, 696.0]
Pulse ||28166.10497359396||[87.0, 440.0, 696.0]
Pulse ||28166.1089699576||[87.0, 444.0, 696.0]
Pulse ||28166.112966323497||[87.0, 445.0, 696.0]
Pulse ||28166.116961114345||[87.0, 444.0, 696.0]
Pulse ||28166.120955908416||[87.0, 443.0, 696.0]
Pulse ||28166.124950705707||[87.0, 441.0, 696.0]
Pulse ||28166.128947153415||[87.0, 432.0, 696.0]
Pulse ||28166.132943603327||[87.0, 436.0, 696.0]
Pulse ||28166.136938831998||[87.0, 439.0, 696.0]
Pulse ||28166.14093406362||[87.0, 440.0, 696.0]
Pulse ||28166.144929298192||[87.0, 415.0, 696.0]
Pulse ||28166.14892328609||[87.0, 418.0, 696.0]
Pulse ||28166.1529172777||[87.0, 421.0, 696.0]
Pulse ||28166.156911273025||[87.0, 415.0, 696.0]
Pulse ||28166.160906809||[87.0, 423.0, 696.0]
Pulse ||28166.164902347737||[87.0, 429.0, 696.0]
Pulse ||28166.168899064116||[87.0, 432.0, 696.0]
Pulse ||28166.172895782536||[87.0, 434.0, 696.0]
Pulse ||28166.17689044584||[87.0, 436.0, 696.0]
Pulse ||28166.18088511244||[87.0, 438.0, 696.0]
Pulse ||28166.184879782337||[87.0, 433.0, 696.0]
Pulse ||28166.18887613091||[87.0, 439.0, 696.0]
Pulse ||28166.19287248174||[87.0, 445.0, 696.0]
Pulse ||28166.19686708103||[87.0, 446.0, 696.0]
Pulse ||28166.200861683654||[87.0, 446.0, 696.0]
Pulse ||28166.204856289605||[87.0, 446.0, 696.0]
Pulse ||28166.208851591513||[87.0, 439.0, 696.0]
Pulse ||28166.21284689632||[87.0, 442.0, 696.0]
Pulse ||28166.21684197115||[87.0, 449.0, 696.0]
Pulse ||28166.220837049023||[87.0, 451.0, 696.0]
Pulse ||28166.22483212993||[87.0, 452.0, 696.0]
Pulse ||28166.22882607561||[87.0, 452.0, 696.0]
Pulse ||28166.23282002502||[87.0, 452.0, 696.0]
Pulse ||28166.236813978157||[87.0, 445.0, 696.0]
Pulse ||28166.240813419878||[87.0, 452.0, 696.0]
Pulse ||28166.244812861965||[87.0, 454.0, 696.0]
Pulse ||28166.24881230442||[87.0, 429.0, 696.0]
Pulse ||28166.25281057486||[87.0, 432.0, 696.0]
Pulse ||28166.25680884638||[87.0, 435.0, 696.0]
Pulse ||28166.26080711899||[87.0, 430.0, 696.0]
Pulse ||28166.26480533669||[87.0, 435.0, 696.0]
Pulse ||28166.268803555507||[87.0, 440.0, 696.0]
Pulse ||28166.27280177544||[87.0, 444.0, 696.0]
Pulse ||28166.276797920575||[87.0, 446.0, 696.0]
Pulse ||28166.280794068087||[87.0, 447.0, 696.0]
Pulse ||28166.28479021798||[87.0, 449.0, 696.0]
Pulse ||28166.288786981186||[87.0, 442.0, 696.0]
Pulse ||28166.292783746398||[87.0, 446.0, 696.0]
Pulse ||28166.296781263292||[87.0, 449.0, 696.0]
Pulse ||28166.300778781726||[87.0, 450.0, 696.0]
Pulse ||28166.30477732561||[87.0, 449.0, 696.0]
Pulse ||28166.30877587041||[87.0, 450.0, 696.0]
Pulse ||28166.31277236523||[87.0, 448.0, 696.0]
Pulse ||28166.316768862212||[87.0, 442.0, 696.0]
Pulse ||28166.32076536136||[87.0, 446.0, 696.0]
Pulse ||28166.324763008033||[87.0, 449.0, 696.0]
Pulse ||28166.328760656164||[87.0, 448.0, 696.0]
Pulse ||28166.33275885372||[87.0, 448.0, 696.0]
Pulse ||28166.336757052402||[87.0, 450.0, 696.0]
Pulse ||28166.340753279877||[87.0, 444.0, 696.0]
Pulse ||28166.34474950968||[87.0, 448.0, 696.0]
Pulse ||28166.348745741805||[87.0, 454.0, 696.0]
Pulse ||28166.35274275397||[87.0, 460.0, 696.0]
Pulse ||28166.35673976798||[87.0, 465.0, 696.0]
Pulse ||28166.360738448486||[87.0, 444.0, 696.0]
Pulse ||28166.364737129818||[87.0, 454.0, 696.0]
Pulse ||28166.36873364033||[87.0, 457.0, 696.0]
Pulse ||28166.372730152998||[87.0, 472.0, 696.0]
Pulse ||28166.37672666781||[87.0, 486.0, 696.0]
Pulse ||28166.380724119925||[87.0, 498.0, 696.0]
Pulse ||28166.384721573617||[87.0, 508.0, 696.0]
Pulse ||28166.388720137616||[87.0, 519.0, 696.0]
Pulse ||28166.392718702515||[87.0, 531.0, 696.0]
Pulse ||28166.39671574881||[87.0, 536.0, 696.0]
Pulse ||28166.40071279693||[87.0, 551.0, 696.0]
Pulse ||28166.404709846873||[87.0, 566.0, 696.0]
Pulse ||28166.408708573923||[85.0, 576.0, 764.0]
Pulse ||28166.412707301773||[85.0, 584.0, 764.0]
Pulse ||28166.41670494072||[85.0, 592.0, 764.0]
Pulse ||28166.420702581127||[85.0, 599.0, 764.0]
Pulse ||28166.424700222993||[85.0, 600.0, 764.0]
Pulse ||28166.428699258176||[85.0, 610.0, 764.0]
Pulse ||28166.43269829397||[85.0, 618.0, 764.0]
Pulse ||28166.43669634685||[85.0, 620.0, 764.0]
Pulse ||28166.440694400935||[85.0, 622.0, 764.0]
Pulse ||28166.44469245623||[85.0, 625.0, 764.0]
Pulse ||28166.448691246205||[85.0, 617.0, 764.0]
Pulse ||28166.452690036946||[85.0, 621.0, 764.0]
Pulse ||28166.45668781224||[85.0, 626.0, 764.0]
Pulse ||28166.46068558891||[85.0, 627.0, 764.0]
Pulse ||28166.46468336696||[85.0, 624.0, 764.0]
Pulse ||28166.468681302387||[85.0, 621.0, 764.0]
Pulse ||28166.47267923909||[85.0, 618.0, 764.0]
Pulse ||28166.476677177074||[85.0, 606.0, 764.0]
Pulse ||28166.48067617929||[85.0, 607.0, 764.0]
Pulse ||28166.48467518214||[85.0, 607.0, 764.0]
Pulse ||28166.488672259842||[85.0, 604.0, 764.0]
Pulse ||28166.492669339346||[85.0, 597.0, 764.0]
Pulse ||28166.496666420644||[85.0, 592.0, 764.0]
Pulse ||28166.50066298095||[85.0, 587.0, 764.0]
Pulse ||28166.504659543367||[85.0, 576.0, 764.0]
Pulse ||28166.508656107893||[85.0, 575.0, 764.0]
Pulse ||28166.512654587612||[85.0, 575.0, 764.0]
Pulse ||28166.516653068276||[85.0, 572.0, 764.0]
Pulse ||28166.520652028816||[85.0, 565.0, 764.0]
Pulse ||28166.524650990013||[85.0, 560.0, 764.0]
Pulse ||28166.52864995187||[85.0, 556.0, 764.0]
Pulse ||28166.532648953962||[85.0, 547.0, 764.0]
Pulse ||28166.53664795669||[85.0, 548.0, 764.0]
Pulse ||28166.54064696005||[85.0, 522.0, 764.0]
Pulse ||28166.544644541158||[85.0, 522.0, 764.0]
Pulse ||28166.54864212376||[85.0, 520.0, 764.0]
Pulse ||28166.552639707847||[85.0, 520.0, 764.0]
Pulse ||28166.556637293423||[85.0, 518.0, 764.0]
Pulse ||28166.560633958747||[85.0, 512.0, 764.0]
Pulse ||28166.56463062611||[85.0, 517.0, 764.0]
Pulse ||28166.56862729552||[85.0, 520.0, 764.0]
Pulse ||28166.572625254204||[85.0, 492.0, 764.0]
Pulse ||28166.576623214154||[85.0, 495.0, 764.0]
Pulse ||28166.580620133598||[85.0, 497.0, 764.0]
Pulse ||28166.584617054934||[85.0, 490.0, 764.0]
Pulse ||28166.588613978154||[85.0, 494.0, 764.0]
Pulse ||28166.592612572495||[85.0, 499.0, 764.0]
Pulse ||28166.596611167715||[85.0, 501.0, 764.0]
Pulse ||28166.600609026682||[85.0, 498.0, 764.0]
Pulse ||28166.60460688697||[85.0, 498.0, 764.0]
Pulse ||28166.608604748577||[85.0, 497.0, 764.0]
Pulse ||28166.61260156542||[85.0, 489.0, 764.0]
Pulse ||28166.61659838421||[85.0, 493.0, 764.0]
Pulse ||28166.62059520495||[85.0, 495.0, 764.0]
Pulse ||28166.624593341337||[85.0, 496.0, 764.0]
Pulse ||28166.62859147888||[85.0, 492.0, 764.0]
Pulse ||28166.632588758857||[85.0, 493.0, 764.0]
Pulse ||28166.636586040502||[85.0, 492.0, 764.0]
Pulse ||28166.640583323817||[85.0, 484.0, 764.0]
Pulse ||28166.644582034314||[85.0, 487.0, 764.0]
Pulse ||28166.64858074562||[85.0, 488.0, 764.0]
Pulse ||28166.652578025565||[85.0, 488.0, 764.0]
Pulse ||28166.656575307177||[85.0, 485.0, 764.0]
Pulse ||28166.660572590452||[85.0, 460.0, 764.0]
Pulse ||28166.66456853059||[85.0, 462.0, 764.0]
Pulse ||28166.668564473195||[85.0, 458.0, 764.0]
Pulse ||28166.672560418272||[85.0, 464.0, 764.0]
Pulse ||28166.67655712506||[85.0, 469.0, 764.0]
Pulse ||28166.68055383386||[85.0, 470.0, 764.0]
Pulse ||28166.68455177434||[85.0, 472.0, 764.0]
Pulse ||28166.688549716084||[85.0, 473.0, 764.0]
Pulse ||28166.692545970556||[85.0, 466.0, 764.0]
Pulse ||28166.69654222731||[85.0, 469.0, 764.0]
Pulse ||28166.700538486344||[85.0, 474.0, 764.0]
Pulse ||28166.704536152563||[85.0, 476.0, 764.0]
Pulse ||28166.708533820216||[85.0, 477.0, 764.0]
Pulse ||28166.71253286981||[85.0, 476.0, 764.0]
Pulse ||28166.716531920003||[85.0, 477.0, 764.0]
Pulse ||28166.72052932793||[85.0, 468.0, 764.0]
Pulse ||28166.724526737442||[85.0, 471.0, 764.0]
Pulse ||28166.72852414854||[85.0, 475.0, 764.0]
Pulse ||28166.732521984024||[85.0, 475.0, 764.0]
Pulse ||28166.736519820843||[85.0, 472.0, 764.0]
Pulse ||28166.74051619587||[85.0, 470.0, 764.0]
Pulse ||28166.744512573106||[85.0, 469.0, 764.0]
Pulse ||28166.748508952543||[85.0, 461.0, 764.0]
Pulse ||28166.752506002824||[85.0, 464.0, 764.0]
Pulse ||28166.75650305491||[85.0, 465.0, 764.0]
Pulse ||28166.760501690016||[85.0, 465.0, 764.0]
Pulse ||28166.76450032598||[85.0, 463.0, 764.0]
Pulse ||28166.768497979334||[85.0, 460.0, 764.0]
Pulse ||28166.772495634126||[85.0, 459.0, 764.0]
Pulse ||28166.776493290356||[85.0, 451.0, 764.0]
Pulse ||28166.78048927275||[85.0, 452.0, 764.0]
Pulse ||28166.784485257584||[85.0, 454.0, 764.0]
Pulse ||28166.78848124485||[85.0, 452.0, 764.0]
Pulse ||28166.792480121207||[85.0, 450.0, 764.0]
Pulse ||28166.796478998273||[85.0, 448.0, 764.0]
Pulse ||28166.800477382614||[85.0, 447.0, 764.0]
Pulse ||28166.804475767956||[85.0, 439.0, 764.0]
Pulse ||28166.808474154295||[85.0, 443.0, 764.0]
Pulse ||28166.81247141755||[85.0, 444.0, 764.0]
Pulse ||28166.816468682475||[85.0, 441.0, 764.0]
Pulse ||28166.820465949062||[85.0, 439.0, 764.0]
Pulse ||28166.824462167668||[85.0, 438.0, 764.0]
Pulse ||28166.82845838856||[85.0, 428.0, 764.0]
Pulse ||28166.832454611744||[85.0, 431.0, 764.0]
Pulse ||28166.836453385902||[85.0, 435.0, 764.0]
Pulse ||28166.840452160824||[85.0, 435.0, 764.0]
Pulse ||28166.844448659955||[85.0, 433.0, 764.0]
Pulse ||28166.848445161206||[85.0, 432.0, 764.0]
Pulse ||28166.852441664578||[85.0, 432.0, 764.0]
Pulse ||28166.856439407096||[85.0, 424.0, 764.0]
Pulse ||28166.860437150994||[85.0, 426.0, 764.0]
Pulse ||28166.864434314637||[85.0, 429.0, 764.0]
Pulse ||28166.868431480005||[85.0, 429.0, 764.0]
Pulse ||28166.8724286471||[85.0, 428.0, 764.0]
Pulse ||28166.87642483622||[85.0, 428.0, 764.0]
Pulse ||28166.880421027647||[85.0, 428.0, 764.0]
Pulse ||28166.884417221376||[85.0, 422.0, 764.0]
Pulse ||28166.888414818648||[85.0, 426.0, 764.0]
Pulse ||28166.892412417383||[85.0, 429.0, 764.0]
Pulse ||28166.896411276448||[85.0, 431.0, 764.0]
Pulse ||28166.900410136226||[85.0, 432.0, 764.0]
Pulse ||28166.904406823578||[85.0, 432.0, 764.0]
Pulse ||28166.90840351294||[85.0, 432.0, 764.0]
Pulse ||28166.912400204306||[85.0, 425.0, 764.0]
Pulse ||28166.916398094112||[85.0, 430.0, 764.0]
Pulse ||28166.92039598521||[85.0, 434.0, 764.0]
Pulse ||28166.924392573495||[85.0, 435.0, 764.0]
Pulse ||28166.928389163848||[85.0, 434.0, 764.0]
Pulse ||28166.932385756263||[85.0, 434.0, 764.0]
Pulse ||28166.936382616266||[85.0, 426.0, 764.0]
Pulse ||28166.94037947817||[85.0, 428.0, 764.0]
Pulse ||28166.944377874857||[85.0, 435.0, 764.0]
Pulse ||28166.948376272536||[85.0, 439.0, 764.0]
Pulse ||28166.952374318895||[85.0, 437.0, 764.0]
Pulse ||28166.95637236645||[85.0, 438.0, 764.0]
Pulse ||28166.9603704152||[85.0, 436.0, 764.0]
Pulse ||28166.964367774894||[85.0, 430.0, 764.0]
Pulse ||28166.968365136192||[85.0, 435.0, 764.0]
Pulse ||28166.97236249909||[85.0, 426.0, 764.0]
Pulse ||28166.976360461023||[85.0, 431.0, 764.0]
Pulse ||28166.980358424204||[85.0, 425.0, 764.0]
Pulse ||28166.984356388624||[85.0, 431.0, 764.0]
Pulse ||28166.988356331196||[85.0, 436.0, 764.0]
Pulse ||28166.99235627384||[85.0, 436.0, 764.0]
Pulse ||28166.996355334424||[85.0, 437.0, 764.0]
Pulse ||28167.0003543956||[85.0, 438.0, 764.0]
Pulse ||28167.00435345737||[85.0, 433.0, 764.0]
Pulse ||28167.008350943597||[85.0, 436.0, 764.0]
Pulse ||28167.012348431355||[85.0, 441.0, 764.0]
Pulse ||28167.016345920634||[85.0, 444.0, 764.0]
Pulse ||28167.020344130156||[85.0, 443.0, 764.0]
Pulse ||28167.024342340774||[85.0, 443.0, 764.0]
Pulse ||28167.028339882687||[85.0, 443.0, 764.0]
Pulse ||28167.032337426088||[85.0, 435.0, 764.0]
Pulse ||28167.03633497098||[85.0, 438.0, 764.0]
Pulse ||28167.040333359386||[85.0, 441.0, 764.0]
Pulse ||28167.044331748777||[85.0, 444.0, 764.0]
Pulse ||28167.048328348606||[85.0, 443.0, 764.0]
Pulse ||28167.052324950488||[85.0, 443.0, 764.0]
Pulse ||28167.05632155441||[85.0, 443.0, 764.0]
Pulse ||28167.060320703516||[85.0, 436.0, 764.0]
Pulse ||28167.064319853165||[85.0, 440.0, 764.0]
Pulse ||28167.06831739119||[85.0, 443.0, 764.0]
Pulse ||28167.07231493071||[85.0, 446.0, 764.0]
Pulse ||28167.076312471716||[85.0, 447.0, 764.0]
Pulse ||28167.080307855293||[85.0, 450.0, 764.0]
Pulse ||28167.084303241634||[85.0, 452.0, 764.0]
Pulse ||28167.08829863074||[85.0, 449.0, 764.0]
Pulse ||28167.092295007267||[85.0, 458.0, 764.0]
Pulse ||28167.096291385966||[85.0, 465.0, 764.0]
Pulse ||28167.10028831715||[85.0, 446.0, 764.0]
Pulse ||28167.104285250178||[85.0, 453.0, 764.0]
Pulse ||28167.10828140877||[85.0, 463.0, 764.0]
Pulse ||28167.112277569675||[85.0, 465.0, 764.0]
Pulse ||28167.116273732878||[85.0, 479.0, 764.0]
Pulse ||28167.12027122568||[85.0, 494.0, 764.0]
Pulse ||28167.124268720003||[85.0, 507.0, 764.0]
Pulse ||28167.128265552125||[85.0, 515.0, 764.0]
Pulse ||28167.132262386152||[85.0, 525.0, 764.0]
Pulse ||28167.136259222083||[85.0, 536.0, 764.0]
Pulse ||28167.140256766343||[84.0, 537.0, 736.0]
Pulse ||28167.144254312087||[84.0, 549.0, 736.0]
Pulse ||28167.148252533847||[84.0, 561.0, 736.0]
Pulse ||28167.152250756695||[84.0, 569.0, 736.0]
Pulse ||28167.156248000803||[84.0, 573.0, 736.0]
Pulse ||28167.160245246574||[84.0, 579.0, 736.0]
Pulse ||28167.164242494007||[84.0, 583.0, 736.0]
Pulse ||28167.168240192233||[84.0, 582.0, 736.0]
Pulse ||28167.17223789185||[84.0, 589.0, 736.0]
Pulse ||28167.176234775467||[84.0, 569.0, 736.0]
Pulse ||28167.180231660954||[84.0, 576.0, 736.0]
Pulse ||28167.18422854831||[84.0, 577.0, 736.0]
Pulse ||28167.18822669919||[84.0, 579.0, 736.0]
Pulse ||28167.192224851187||[84.0, 582.0, 736.0]
Pulse ||28167.196221100985||[84.0, 577.0, 736.0]
Pulse ||28167.20021735303||[84.0, 584.0, 736.0]
Pulse ||28167.204213607318||[84.0, 588.0, 736.0]
Pulse ||28167.208211060704||[84.0, 586.0, 736.0]
Pulse ||28167.212208515626||[84.0, 583.0, 736.0]
Pulse ||28167.21620389908||[84.0, 581.0, 736.0]
Pulse ||28167.220199285282||[84.0, 581.0, 736.0]
Pulse ||28167.22419467424||[84.0, 573.0, 736.0]
Pulse ||28167.22819155516||[84.0, 574.0, 736.0]
Pulse ||28167.232188437953||[84.0, 573.0, 736.0]
Pulse ||28167.23618707259||[84.0, 570.0, 736.0]
Pulse ||28167.24018570807||[84.0, 567.0, 736.0]
Pulse ||28167.244183501534||[84.0, 562.0, 736.0]
Pulse ||28167.24818129633||[84.0, 552.0, 736.0]
Pulse ||28167.25217909246||[84.0, 550.0, 736.0]
Pulse ||28167.256175509854||[84.0, 552.0, 736.0]
Pulse ||28167.26017192939||[84.0, 551.0, 736.0]
Pulse ||28167.264168351063||[84.0, 548.0, 736.0]
Pulse ||28167.26816363746||[84.0, 543.0, 736.0]
Pulse ||28167.272158926655||[84.0, 540.0, 736.0]
Pulse ||28167.27615421866||[84.0, 531.0, 736.0]
Pulse ||28167.2801504399||[84.0, 530.0, 736.0]
Pulse ||28167.284146663394||[84.0, 531.0, 736.0]
Pulse ||28167.2881445149||[84.0, 530.0, 736.0]
Pulse ||28167.292142367703||[84.0, 526.0, 736.0]
Pulse ||28167.296138262707||[84.0, 497.0, 736.0]
Pulse ||28167.300134160156||[84.0, 499.0, 736.0]
Pulse ||28167.304130060045||[84.0, 491.0, 736.0]
Pulse ||28167.308127566324||[84.0, 495.0, 736.0]
Pulse ||28167.312125074106||[84.0, 499.0, 736.0]
Pulse ||28167.316122777476||[84.0, 500.0, 736.0]
Pulse ||28167.320120482233||[84.0, 498.0, 736.0]
Pulse ||28167.32411818837||[84.0, 497.0, 736.0]
Pulse ||28167.328114879252||[84.0, 496.0, 736.0]
Pulse ||28167.332111572112||[84.0, 489.0, 736.0]
Pulse ||28167.336108266947||[84.0, 492.0, 736.0]
Pulse ||28167.340106964795||[84.0, 496.0, 736.0]
Pulse ||28167.344105663444||[84.0, 494.0, 736.0]
Pulse ||28167.34810281513||[84.0, 494.0, 736.0]
Pulse ||28167.35209996852||[84.0, 492.0, 736.0]
Pulse ||28167.35609712362||[84.0, 483.0, 736.0]
Pulse ||28167.360095083834||[84.0, 486.0, 736.0]
Pulse ||28167.364093045286||[84.0, 489.0, 736.0]
Pulse ||28167.36808986152||[84.0, 491.0, 736.0]
Pulse ||28167.372086679658||[84.0, 489.0, 736.0]
Pulse ||28167.376083499694||[84.0, 488.0, 736.0]
Pulse ||28167.380081690044||[84.0, 488.0, 736.0]
Pulse ||28167.384079881493||[84.0, 480.0, 736.0]
Pulse ||28167.388076658295||[84.0, 485.0, 736.0]
Pulse ||28167.392073437022||[84.0, 489.0, 736.0]
Pulse ||28167.396070217674||[84.0, 491.0, 736.0]
Pulse ||28167.400065597187||[84.0, 489.0, 736.0]
Pulse ||28167.40406097944||[84.0, 489.0, 736.0]
Pulse ||28167.408056364427||[84.0, 488.0, 736.0]
Pulse ||28167.412052946995||[84.0, 480.0, 736.0]
Pulse ||28167.416049531595||[84.0, 483.0, 736.0]
Pulse ||28167.420047441112||[84.0, 486.0, 736.0]
Pulse ||28167.42404535189||[84.0, 488.0, 736.0]
Pulse ||28167.428042366384||[84.0, 485.0, 736.0]
Pulse ||28167.432039382664||[84.0, 484.0, 736.0]
Pulse ||28167.436036400723||[84.0, 483.0, 736.0]
Pulse ||28167.44003212623||[84.0, 476.0, 736.0]
Pulse ||28167.444027854268||[84.0, 480.0, 736.0]
Pulse ||28167.448023584842||[84.0, 483.0, 736.0]
Pulse ||28167.452020572615||[84.0, 483.0, 736.0]
Pulse ||28167.456017562185||[84.0, 480.0, 736.0]
Pulse ||28167.46001337291||[84.0, 479.0, 736.0]
Pulse ||28167.464009186115||[84.0, 477.0, 736.0]
Pulse ||28167.4680050018||[84.0, 470.0, 736.0]
Pulse ||28167.472002199665||[84.0, 472.0, 736.0]
Pulse ||28167.475999399205||[84.0, 474.0, 736.0]
Pulse ||28167.479995034195||[84.0, 472.0, 736.0]
Pulse ||28167.483990671764||[84.0, 470.0, 736.0]
Pulse ||28167.487986311917||[84.0, 467.0, 736.0]
Pulse ||28167.491983460135||[84.0, 456.0, 736.0]
Pulse ||28167.495980610052||[84.0, 457.0, 736.0]
Pulse ||28167.499977508876||[84.0, 459.0, 736.0]
Pulse ||28167.50397440955||[84.0, 461.0, 736.0]
Pulse ||28167.507971312065||[84.0, 458.0, 736.0]
Pulse ||28167.511967108265||[84.0, 456.0, 736.0]
Pulse ||28167.51596290695||[84.0, 453.0, 736.0]
Pulse ||28167.51995870812||[84.0, 444.0, 736.0]
Pulse ||28167.52395567163||[84.0, 447.0, 736.0]
Pulse ||28167.52795263695||[84.0, 450.0, 736.0]
Pulse ||28167.53194950016||[84.0, 451.0, 736.0]
Pulse ||28167.535946365235||[84.0, 424.0, 736.0]
Pulse ||28167.539943232172||[84.0, 427.0, 736.0]
Pulse ||28167.543938897095||[84.0, 429.0, 736.0]
Pulse ||28167.547934564576||[84.0, 424.0, 736.0]
Pulse ||28167.551930234615||[84.0, 429.0, 736.0]
Pulse ||28167.55592710792||[84.0, 434.0, 736.0]
Pulse ||28167.559923983077||[84.0, 438.0, 736.0]
Pulse ||28167.56391961078||[84.0, 440.0, 736.0]
Pulse ||28167.567915241067||[84.0, 440.0, 736.0]
Pulse ||28167.57191087393||[84.0, 441.0, 736.0]
Pulse ||28167.575907864593||[84.0, 437.0, 736.0]
Pulse ||28167.579904857048||[84.0, 444.0, 736.0]
Pulse ||28167.583901666232||[84.0, 447.0, 736.0]
Pulse ||28167.587898477308||[84.0, 447.0, 736.0]
Pulse ||28167.591895290276||[84.0, 423.0, 736.0]
Pulse ||28167.595890838427||[84.0, 427.0, 736.0]
Pulse ||28167.599886389202||[84.0, 421.0, 736.0]
Pulse ||28167.603881942596||[84.0, 428.0, 736.0]
Pulse ||28167.60787820008||[84.0, 435.0, 736.0]
Pulse ||28167.611874459773||[84.0, 443.0, 736.0]
Pulse ||28167.615870436948||[84.0, 444.0, 736.0]
Pulse ||28167.619866416502||[84.0, 445.0, 736.0]
Pulse ||28167.62386239842||[84.0, 447.0, 736.0]
Pulse ||28167.62785982244||[84.0, 442.0, 736.0]
Pulse ||28167.631857247998||[84.0, 447.0, 736.0]
Pulse ||28167.635853885335||[84.0, 452.0, 736.0]
Pulse ||28167.639850524665||[84.0, 455.0, 736.0]
Pulse ||28167.64384716598||[84.0, 454.0, 736.0]
Pulse ||28167.647844741165||[84.0, 456.0, 736.0]
Pulse ||28167.651842317795||[84.0, 455.0, 736.0]
Pulse ||28167.655838522605||[84.0, 448.0, 736.0]
Pulse ||28167.659834729657||[84.0, 451.0, 736.0]
Pulse ||28167.663830938942||[84.0, 455.0, 736.0]
Pulse ||28167.667828234924||[84.0, 458.0, 736.0]
Pulse ||28167.671825532514||[84.0, 455.0, 736.0]
Pulse ||28167.67582177059||[84.0, 454.0, 736.0]
Pulse ||28167.67981801088||[84.0, 454.0, 736.0]
Pulse ||28167.68381425339||[84.0, 447.0, 736.0]
Pulse ||28167.687811628148||[84.0, 451.0, 736.0]
Pulse ||28167.69180900447||[84.0, 454.0, 736.0]
Pulse ||28167.695804939052||[84.0, 454.0, 736.0]
Pulse ||28167.699800876024||[84.0, 452.0, 736.0]
Pulse ||28167.70379681539||[84.0, 427.0, 736.0]
Pulse ||28167.707794128564||[84.0, 430.0, 736.0]
Pulse ||28167.711791443337||[84.0, 400.0, 736.0]
Pulse ||28167.715786881243||[84.0, 412.0, 736.0]
Pulse ||28167.719782321827||[84.0, 420.0, 736.0]
Pulse ||28167.723777765088||[84.0, 423.0, 736.0]
Pulse ||28167.72777494683||[84.0, 427.0, 736.0]
Pulse ||28167.731772130246||[84.0, 432.0, 736.0]
Pulse ||28167.73576755088||[84.0, 429.0, 736.0]
Pulse ||28167.739762974194||[84.0, 435.0, 736.0]
Pulse ||28167.743758400196||[84.0, 443.0, 736.0]
Pulse ||28167.747754889242||[84.0, 451.0, 736.0]
Pulse ||28167.751751380354||[84.0, 454.0, 736.0]
Pulse ||28167.75574730417||[84.0, 459.0, 736.0]
Pulse ||28167.759743230377||[84.0, 463.0, 736.0]
Pulse ||28167.763739158978||[84.0, 460.0, 736.0]
Pulse ||28167.76773659099||[84.0, 469.0, 736.0]
Pulse ||28167.77173402453||[84.0, 477.0, 736.0]
Pulse ||28167.77573001959||[84.0, 486.0, 736.0]
Pulse ||28167.779726017005||[84.0, 491.0, 736.0]
Pulse ||28167.783722016768||[84.0, 497.0, 736.0]
Pulse ||28167.78771869746||[84.0, 476.0, 736.0]
Pulse ||28167.7917153801||[84.0, 480.0, 736.0]
Pulse ||28167.795711297167||[84.0, 493.0, 736.0]
Pulse ||28167.799707216633||[84.0, 506.0, 736.0]
Pulse ||28167.803703138485||[84.0, 515.0, 736.0]
Pulse ||28167.80770055177||[84.0, 522.0, 668.0]
Pulse ||28167.81169796659||[84.0, 530.0, 668.0]
Pulse ||28167.8156939028||[84.0, 538.0, 668.0]
