Pulse ||21935.07151062191||[80.0, 492.0, 616.0]
Pulse ||21935.075529105845||[80.0, 484.0, 616.0]
Pulse ||21935.07953656207||[80.0, 487.0, 616.0]
Pulse ||21935.08354397101||[80.0, 488.0, 616.0]
Pulse ||21935.087551333072||[80.0, 488.0, 616.0]
Pulse ||21935.091534630534||[80.0, 486.0, 616.0]
Pulse ||21935.095518059683||[80.0, 463.0, 616.0]
Pulse ||21935.0995016193||[80.0, 465.0, 616.0]
Pulse ||21935.103492283317||[80.0, 463.0, 616.0]
Pulse ||21935.1074830241||[80.0, 470.0, 616.0]
Pulse ||21935.111478593033||[80.0, 475.0, 616.0]
Pulse ||21935.115474202492||[80.0, 476.0, 616.0]
Pulse ||21935.119448245507||[80.0, 479.0, 616.0]
Pulse ||21935.123422485885||[80.0, 480.0, 616.0]
Pulse ||21935.127396921842||[80.0, 475.0, 616.0]
Pulse ||21935.131376816073||[80.0, 480.0, 616.0]
Pulse ||21935.1353568642||[80.0, 488.0, 616.0]
Pulse ||21935.139342377985||[80.0, 493.0, 616.0]
Pulse ||21935.143328004546||[80.0, 494.0, 616.0]
Pulse ||21935.147317994124||[80.0, 497.0, 616.0]
Pulse ||21935.151308063876||[80.0, 501.0, 616.0]
Pulse ||21935.15529821307||[80.0, 497.0, 616.0]
Pulse ||21935.15929824558||[80.0, 504.0, 616.0]
Pulse ||21935.16329828603||[80.0, 513.0, 616.0]
Pulse ||21935.1673085517||[80.0, 519.0, 616.0]
Pulse ||21935.171318752393||[80.0, 524.0, 616.0]
Pulse ||21935.175313701846||[82.0, 529.0, 636.0]
Pulse ||21935.179308695046||[82.0, 536.0, 636.0]
Pulse ||21935.183303731577||[82.0, 534.0, 636.0]
Pulse ||21935.187306538806||[82.0, 544.0, 636.0]
Pulse ||21935.19130933412||[82.0, 552.0, 636.0]
Pulse ||21935.195315515506||[82.0, 559.0, 636.0]
Pulse ||21935.19932166128||[82.0, 563.0, 636.0]
Pulse ||21935.203306926433||[82.0, 569.0, 636.0]
Pulse ||21935.207292302246||[82.0, 572.0, 636.0]
Pulse ||21935.21127778775||[82.0, 570.0, 636.0]
Pulse ||21935.215267388645||[82.0, 578.0, 636.0]
Pulse ||21935.219257069482||[82.0, 583.0, 636.0]
Pulse ||21935.22325188042||[82.0, 586.0, 636.0]
Pulse ||21935.227246734936||[82.0, 587.0, 636.0]
Pulse ||21935.23125156292||[82.0, 588.0, 636.0]
Pulse ||21935.235256365235||[82.0, 589.0, 636.0]
Pulse ||21935.239264861913||[82.0, 585.0, 636.0]
Pulse ||21935.24327330776||[82.0, 588.0, 636.0]
Pulse ||21935.247291911193||[82.0, 569.0, 636.0]
Pulse ||21935.25131039476||[82.0, 569.0, 636.0]
Pulse ||21935.25532143433||[82.0, 547.0, 636.0]
Pulse ||21935.259332405887||[82.0, 551.0, 636.0]
Pulse ||21935.263343309976||[82.0, 555.0, 636.0]
Pulse ||21935.267333759934||[82.0, 553.0, 636.0]
Pulse ||21935.27132428161||[82.0, 559.0, 636.0]
Pulse ||21935.27531487439||[82.0, 563.0, 636.0]
Pulse ||21935.279314314816||[82.0, 562.0, 636.0]
Pulse ||21935.28331376601||[82.0, 562.0, 636.0]
Pulse ||21935.287317509774||[82.0, 561.0, 636.0]
Pulse ||21935.29132123535||[82.0, 553.0, 636.0]
Pulse ||21935.29533050177||[82.0, 554.0, 636.0]
Pulse ||21935.299339713092||[82.0, 558.0, 636.0]
Pulse ||21935.303330496357||[82.0, 558.0, 636.0]
Pulse ||21935.30732134774||[82.0, 555.0, 636.0]
Pulse ||21935.31131226666||[82.0, 552.0, 636.0]
Pulse ||21935.315307832294||[82.0, 549.0, 636.0]
Pulse ||21935.319303434007||[82.0, 539.0, 636.0]
Pulse ||21935.32330145706||[82.0, 540.0, 636.0]
Pulse ||21935.327299499826||[82.0, 542.0, 636.0]
Pulse ||21935.331312956638||[82.0, 541.0, 636.0]
Pulse ||21935.335326331624||[82.0, 536.0, 636.0]
Pulse ||21935.339317120186||[82.0, 534.0, 636.0]
Pulse ||21935.343307975556||[82.0, 531.0, 636.0]
Pulse ||21935.34729889718||[82.0, 524.0, 636.0]
Pulse ||21935.35129377642||[82.0, 524.0, 636.0]
Pulse ||21935.355288695475||[82.0, 524.0, 636.0]
Pulse ||21935.359295641196||[82.0, 526.0, 636.0]
Pulse ||21935.363302548292||[82.0, 522.0, 636.0]
Pulse ||21935.36728775926||[82.0, 519.0, 636.0]
Pulse ||21935.37127307217||[82.0, 517.0, 636.0]
Pulse ||21935.375258486194||[82.0, 507.0, 636.0]
Pulse ||21935.379249173984||[82.0, 509.0, 636.0]
Pulse ||21935.383239928007||[82.0, 510.0, 636.0]
Pulse ||21935.38725204348||[82.0, 509.0, 636.0]
Pulse ||21935.39126408771||[82.0, 506.0, 636.0]
Pulse ||21935.395243934763||[82.0, 505.0, 636.0]
Pulse ||21935.399223916673||[82.0, 503.0, 636.0]
Pulse ||21935.40320403237||[82.0, 496.0, 636.0]
Pulse ||21935.40718428079||[82.0, 500.0, 636.0]
Pulse ||21935.411179477476||[82.0, 502.0, 636.0]
Pulse ||21935.41517471092||[82.0, 500.0, 636.0]
Pulse ||21935.41918071427||[82.0, 498.0, 636.0]
Pulse ||21935.423186686014||[82.0, 499.0, 636.0]
Pulse ||21935.427173915876||[82.0, 499.0, 636.0]
Pulse ||21935.431161232278||[82.0, 493.0, 636.0]
Pulse ||21935.43514863454||[82.0, 477.0, 636.0]
Pulse ||21935.439155322616||[82.0, 482.0, 636.0]
Pulse ||21935.44316197506||[82.0, 484.0, 636.0]
Pulse ||21935.447151309883||[82.0, 487.0, 636.0]
Pulse ||21935.451140717338||[82.0, 491.0, 636.0]
Pulse ||21935.45513019685||[82.0, 485.0, 636.0]
Pulse ||21935.459134358633||[82.0, 490.0, 636.0]
Pulse ||21935.46313850073||[82.0, 497.0, 636.0]
Pulse ||21935.46712250952||[82.0, 502.0, 636.0]
Pulse ||21935.471106623194||[82.0, 503.0, 636.0]
Pulse ||21935.47509084094||[82.0, 505.0, 636.0]
Pulse ||21935.479079315333||[82.0, 506.0, 636.0]
Pulse ||21935.483067866673||[82.0, 499.0, 636.0]
Pulse ||21935.487065542733||[82.0, 503.0, 636.0]
Pulse ||21935.49106323912||[82.0, 507.0, 636.0]
Pulse ||21935.495065834803||[82.0, 511.0, 636.0]
Pulse ||21935.49906842068||[82.0, 510.0, 636.0]
Pulse ||21935.5030541415||[82.0, 509.0, 636.0]
Pulse ||21935.507039955177||[82.0, 509.0, 636.0]
Pulse ||21935.511025861008||[82.0, 504.0, 636.0]
Pulse ||21935.51502214287||[82.0, 506.0, 636.0]
Pulse ||21935.519018453237||[82.0, 510.0, 636.0]
Pulse ||21935.523021514007||[82.0, 511.0, 636.0]
Pulse ||21935.52702456228||[82.0, 508.0, 636.0]
Pulse ||21935.5310101743||[82.0, 507.0, 636.0]
Pulse ||21935.534995878712||[82.0, 505.0, 636.0]
Pulse ||21935.53898167482||[82.0, 499.0, 636.0]
Pulse ||21935.542978871825||[82.0, 500.0, 636.0]
Pulse ||21935.54697609151||[82.0, 502.0, 636.0]
Pulse ||21935.550957647374||[82.0, 501.0, 636.0]
Pulse ||21935.554939319063||[82.0, 500.0, 636.0]
Pulse ||21935.558921105712||[82.0, 497.0, 636.0]
Pulse ||21935.562914210994||[82.0, 496.0, 636.0]
Pulse ||21935.566907363092||[82.0, 489.0, 636.0]
Pulse ||21935.570913321637||[82.0, 492.0, 636.0]
Pulse ||21935.574919250867||[82.0, 493.0, 636.0]
Pulse ||21935.57890762324||[82.0, 491.0, 636.0]
Pulse ||21935.58289606994||[82.0, 489.0, 636.0]
Pulse ||21935.58688459042||[82.0, 487.0, 636.0]
Pulse ||21935.590878917887||[82.0, 485.0, 636.0]
Pulse ||21935.594873284437||[82.0, 478.0, 636.0]
Pulse ||21935.59887525947||[82.0, 483.0, 636.0]
Pulse ||21935.602877228772||[82.0, 483.0, 636.0]
Pulse ||21935.606880835767||[82.0, 482.0, 636.0]
Pulse ||21935.610884427508||[82.0, 480.0, 636.0]
Pulse ||21935.614894473598||[82.0, 478.0, 636.0]
Pulse ||21935.618904467072||[82.0, 473.0, 636.0]
Pulse ||21935.622898104073||[82.0, 475.0, 636.0]
Pulse ||21935.62689178348||[82.0, 479.0, 636.0]
Pulse ||21935.630885504983||[82.0, 481.0, 636.0]
Pulse ||21935.63488869351||[82.0, 479.0, 636.0]
Pulse ||21935.638891869254||[82.0, 479.0, 636.0]
Pulse ||21935.64289796271||[82.0, 479.0, 636.0]
Pulse ||21935.64690402672||[82.0, 464.0, 636.0]
Pulse ||21935.65089053676||[82.0, 467.0, 636.0]
Pulse ||21935.654877129393||[82.0, 472.0, 636.0]
Pulse ||21935.658863804023||[82.0, 477.0, 636.0]
Pulse ||21935.662848295415||[82.0, 476.0, 636.0]
Pulse ||21935.666832880524||[82.0, 479.0, 636.0]
Pulse ||21935.670817558694||[82.0, 479.0, 636.0]
Pulse ||21935.67480757436||[82.0, 474.0, 636.0]
Pulse ||21935.67879765206||[82.0, 478.0, 636.0]
Pulse ||21935.682802868407||[82.0, 481.0, 636.0]
Pulse ||21935.686808060786||[82.0, 484.0, 636.0]
Pulse ||21935.69079439146||[82.0, 483.0, 636.0]
Pulse ||21935.694780804475||[82.0, 483.0, 636.0]
Pulse ||21935.69876729925||[82.0, 483.0, 636.0]
Pulse ||21935.702757904033||[82.0, 476.0, 636.0]
Pulse ||21935.706748566863||[82.0, 481.0, 636.0]
Pulse ||21935.710736055302||[82.0, 476.0, 636.0]
Pulse ||21935.714723619014||[82.0, 478.0, 636.0]
Pulse ||21935.718711257476||[82.0, 480.0, 636.0]
Pulse ||21935.722705247732||[82.0, 480.0, 636.0]
Pulse ||21935.726699276813||[82.0, 482.0, 636.0]
Pulse ||21935.730696795992||[82.0, 479.0, 636.0]
Pulse ||21935.734694334325||[82.0, 483.0, 636.0]
Pulse ||21935.73868387549||[82.0, 488.0, 636.0]
Pulse ||21935.74267347979||[82.0, 487.0, 636.0]
Pulse ||21935.746663146776||[82.0, 487.0, 636.0]
Pulse ||21935.750660188663||[82.0, 488.0, 636.0]
Pulse ||21935.754657252186||[82.0, 486.0, 636.0]
Pulse ||21935.758667439717||[82.0, 481.0, 636.0]
Pulse ||21935.76267757678||[82.0, 443.0, 636.0]
Pulse ||21935.766681104556||[82.0, 407.0, 636.0]
Pulse ||21935.770684618336||[82.0, 418.0, 636.0]
Pulse ||21935.774688118185||[82.0, 430.0, 636.0]
Pulse ||21935.77867190322||[82.0, 443.0, 636.0]
Pulse ||21935.78265578159||[82.0, 446.0, 636.0]
Pulse ||21935.786639752663||[82.0, 460.0, 636.0]
Pulse ||21935.790628703515||[82.0, 473.0, 636.0]
Pulse ||21935.79461771937||[82.0, 483.0, 636.0]
Pulse ||21935.798616174485||[82.0, 488.0, 636.0]
Pulse ||21935.80261464315||[82.0, 491.0, 636.0]
Pulse ||21935.806593196543||[82.0, 495.0, 636.0]
Pulse ||21935.81057187047||[82.0, 492.0, 636.0]
Pulse ||21935.814550664116||[82.0, 498.0, 636.0]
Pulse ||21935.818536049926||[82.0, 503.0, 636.0]
Pulse ||21935.822521519214||[82.0, 507.0, 636.0]
Pulse ||21935.82651093015||[82.0, 506.0, 636.0]
Pulse ||21935.83050040286||[82.0, 506.0, 636.0]
Pulse ||21935.83450508815||[82.0, 486.0, 636.0]
Pulse ||21935.838509753754||[82.0, 481.0, 636.0]
Pulse ||21935.842528535468||[82.0, 487.0, 636.0]
Pulse ||21935.84654722272||[82.0, 493.0, 636.0]
Pulse ||21935.850549979554||[82.0, 495.0, 636.0]
Pulse ||21935.854552726887||[82.0, 496.0, 636.0]
Pulse ||21935.85855546477||[82.0, 475.0, 636.0]
Pulse ||21935.862545549247||[82.0, 478.0, 636.0]
Pulse ||21935.866535690955||[82.0, 475.0, 636.0]
Pulse ||21935.870525889513||[82.0, 482.0, 636.0]
Pulse ||21935.874520683312||[82.0, 488.0, 636.0]
Pulse ||21935.878515509416||[82.0, 490.0, 636.0]
Pulse ||21935.882500518812||[82.0, 493.0, 636.0]
Pulse ||21935.88648561155||[82.0, 494.0, 636.0]
Pulse ||21935.890470787086||[82.0, 495.0, 636.0]
Pulse ||21935.894464054643||[82.0, 491.0, 636.0]
Pulse ||21935.898457362244||[82.0, 498.0, 636.0]
Pulse ||21935.902455810876||[82.0, 503.0, 636.0]
Pulse ||21935.906454272546||[82.0, 506.0, 636.0]
Pulse ||21935.910435288533||[82.0, 510.0, 636.0]
Pulse ||21935.914416407693||[82.0, 515.0, 636.0]
Pulse ||21935.918397629357||[82.0, 519.0, 636.0]
Pulse ||21935.92240441047||[82.0, 517.0, 636.0]
Pulse ||21935.926411161654||[82.0, 526.0, 636.0]
Pulse ||21935.930402572278||[82.0, 535.0, 636.0]
Pulse ||21935.934394031952||[82.0, 540.0, 636.0]
Pulse ||21935.93838554036||[82.0, 545.0, 636.0]
Pulse ||21935.94236691541||[83.0, 550.0, 760.0]
Pulse ||21935.946348390626||[83.0, 548.0, 760.0]
Pulse ||21935.950329965366||[83.0, 557.0, 760.0]
Pulse ||21935.95431529098||[83.0, 566.0, 760.0]
Pulse ||21935.958300696268||[83.0, 572.0, 760.0]
Pulse ||21935.962292736185||[83.0, 575.0, 760.0]
Pulse ||21935.966284821487||[83.0, 578.0, 760.0]
Pulse ||21935.970286796586||[83.0, 560.0, 760.0]
Pulse ||21935.974288766654||[83.0, 558.0, 760.0]
Pulse ||21935.9782751344||[83.0, 566.0, 760.0]
Pulse ||21935.98226157587||[83.0, 576.0, 760.0]
Pulse ||21935.986248090612||[83.0, 582.0, 760.0]
Pulse ||21935.990240022005||[83.0, 585.0, 760.0]
Pulse ||21935.994231998888||[83.0, 587.0, 760.0]
Pulse ||21935.998238152697||[83.0, 588.0, 760.0]
Pulse ||21936.002244280593||[83.0, 584.0, 760.0]
Pulse ||21936.006235026434||[83.0, 588.0, 760.0]
Pulse ||21936.010225823393||[83.0, 591.0, 760.0]
Pulse ||21936.014216671145||[83.0, 589.0, 760.0]
Pulse ||21936.018213941283||[83.0, 586.0, 760.0]
Pulse ||21936.02221122987||[83.0, 583.0, 760.0]
Pulse ||21936.026219315492||[83.0, 580.0, 760.0]
Pulse ||21936.03022736583||[83.0, 570.0, 760.0]
Pulse ||21936.034214470772||[83.0, 571.0, 760.0]
Pulse ||21936.038201644296||[83.0, 572.0, 760.0]
Pulse ||21936.042188885986||[83.0, 567.0, 760.0]
Pulse ||21936.046184957122||[83.0, 562.0, 760.0]
Pulse ||21936.050181052404||[83.0, 559.0, 760.0]
Pulse ||21936.054183301643||[83.0, 556.0, 760.0]
Pulse ||21936.058185544596||[83.0, 547.0, 760.0]
Pulse ||21936.062168594806||[83.0, 548.0, 760.0]
Pulse ||21936.0661517328||[83.0, 547.0, 760.0]
Pulse ||21936.070134958038||[83.0, 543.0, 760.0]
Pulse ||21936.074132689624||[83.0, 539.0, 760.0]
Pulse ||21936.078130437025||[83.0, 536.0, 760.0]
Pulse ||21936.08212186954||[83.0, 534.0, 760.0]
Pulse ||21936.08611334847||[83.0, 526.0, 760.0]
Pulse ||21936.09010487353||[83.0, 529.0, 760.0]
Pulse ||21936.09410427181||[83.0, 529.0, 760.0]
Pulse ||21936.098103677716||[83.0, 527.0, 760.0]
Pulse ||21936.102118885796||[83.0, 525.0, 760.0]
Pulse ||21936.106134025053||[83.0, 521.0, 760.0]
Pulse ||21936.11013042082||[83.0, 514.0, 760.0]
Pulse ||21936.11412683857||[83.0, 514.0, 760.0]
Pulse ||21936.118123278156||[83.0, 518.0, 760.0]
Pulse ||21936.122119739444||[83.0, 517.0, 760.0]
Pulse ||21936.126103873168||[83.0, 515.0, 760.0]
Pulse ||21936.130088087517||[83.0, 512.0, 760.0]
Pulse ||21936.134072382007||[83.0, 510.0, 760.0]
Pulse ||21936.138056756157||[83.0, 503.0, 760.0]
Pulse ||21936.14205347663||[83.0, 495.0, 760.0]
Pulse ||21936.146050217332||[83.0, 498.0, 760.0]
Pulse ||21936.15004697813||[83.0, 498.0, 760.0]
Pulse ||21936.15403965353||[83.0, 497.0, 760.0]
Pulse ||21936.158032368272||[83.0, 497.0, 760.0]
Pulse ||21936.162025122117||[83.0, 496.0, 760.0]
Pulse ||21936.166023173424||[83.0, 490.0, 760.0]
Pulse ||21936.17002123849||[83.0, 495.0, 760.0]
Pulse ||21936.174019317226||[83.0, 497.0, 760.0]
Pulse ||21936.17802984672||[83.0, 499.0, 760.0]
Pulse ||21936.18204033112||[83.0, 498.0, 760.0]
Pulse ||21936.18605077068||[83.0, 496.0, 760.0]
Pulse ||21936.19005400385||[83.0, 497.0, 760.0]
Pulse ||21936.194057226272||[83.0, 493.0, 760.0]
Pulse ||21936.198060437993||[83.0, 498.0, 760.0]
Pulse ||21936.202051322034||[83.0, 500.0, 760.0]
Pulse ||21936.206042253034||[83.0, 502.0, 760.0]
Pulse ||21936.210033230716||[83.0, 502.0, 760.0]
Pulse ||21936.214022583164||[83.0, 503.0, 760.0]
Pulse ||21936.218011989524||[83.0, 503.0, 760.0]
Pulse ||21936.22200144948||[83.0, 498.0, 760.0]
Pulse ||21936.22600140988||[83.0, 502.0, 760.0]
Pulse ||21936.230001374817||[83.0, 505.0, 760.0]
Pulse ||21936.23398926481||[83.0, 504.0, 760.0]
Pulse ||21936.23797721512||[83.0, 504.0, 760.0]
Pulse ||21936.24196522541||[83.0, 504.0, 760.0]
Pulse ||21936.245964982438||[83.0, 502.0, 760.0]
Pulse ||21936.249964744915||[83.0, 498.0, 760.0]
Pulse ||21936.25396961094||[83.0, 501.0, 760.0]
Pulse ||21936.257974458913||[83.0, 503.0, 760.0]
Pulse ||21936.26196287884||[83.0, 502.0, 760.0]
Pulse ||21936.265951356094||[83.0, 501.0, 760.0]
Pulse ||21936.269939890342||[83.0, 500.0, 760.0]
Pulse ||21936.273933567896||[83.0, 491.0, 760.0]
Pulse ||21936.277927278577||[83.0, 492.0, 760.0]
Pulse ||21936.28192543128||[83.0, 496.0, 760.0]
Pulse ||21936.285923596653||[83.0, 497.0, 760.0]
Pulse ||21936.289926186935||[83.0, 495.0, 760.0]
Pulse ||21936.293928769686||[83.0, 494.0, 760.0]
Pulse ||21936.297917469452||[83.0, 492.0, 760.0]
Pulse ||21936.301906224595||[83.0, 484.0, 760.0]
Pulse ||21936.305895034802||[83.0, 485.0, 760.0]
Pulse ||21936.30988778048||[83.0, 488.0, 760.0]
Pulse ||21936.313880563088||[83.0, 490.0, 760.0]
Pulse ||21936.317880246595||[83.0, 487.0, 760.0]
Pulse ||21936.321879935724||[83.0, 486.0, 760.0]
Pulse ||21936.325867897784||[83.0, 484.0, 760.0]
Pulse ||21936.329855918048||[83.0, 477.0, 760.0]
Pulse ||21936.333843996188||[83.0, 480.0, 760.0]
Pulse ||21936.337840023334||[83.0, 484.0, 760.0]
Pulse ||21936.341836072417||[83.0, 485.0, 760.0]
Pulse ||21936.345834093307||[83.0, 483.0, 760.0]
Pulse ||21936.34983212718||[83.0, 482.0, 760.0]
Pulse ||21936.353834014182||[83.0, 482.0, 760.0]
Pulse ||21936.357835896924||[83.0, 477.0, 760.0]
Pulse ||21936.36182210838||[83.0, 480.0, 760.0]
Pulse ||21936.365808385137||[83.0, 482.0, 760.0]
Pulse ||21936.369794726827||[83.0, 483.0, 760.0]
Pulse ||21936.373785228396||[83.0, 467.0, 760.0]
Pulse ||21936.377775776073||[83.0, 473.0, 760.0]
Pulse ||21936.381774018333||[83.0, 476.0, 760.0]
Pulse ||21936.38577227246||[83.0, 477.0, 760.0]
Pulse ||21936.389766804175||[83.0, 477.0, 760.0]
Pulse ||21936.393761364037||[83.0, 477.0, 760.0]
Pulse ||21936.39775595189||[83.0, 472.0, 760.0]
Pulse ||21936.401752196998||[83.0, 475.0, 760.0]
Pulse ||21936.405748462632||[83.0, 480.0, 760.0]
Pulse ||21936.409757628113||[83.0, 481.0, 760.0]
Pulse ||21936.413766757574||[83.0, 480.0, 760.0]
Pulse ||21936.417762496905||[83.0, 481.0, 760.0]
Pulse ||21936.421758258828||[83.0, 480.0, 760.0]
Pulse ||21936.425754043215||[83.0, 473.0, 760.0]
Pulse ||21936.42973867204||[83.0, 477.0, 760.0]
Pulse ||21936.43372337164||[83.0, 481.0, 760.0]
Pulse ||21936.43770814164||[83.0, 483.0, 760.0]
Pulse ||21936.44170534158||[83.0, 482.0, 760.0]
Pulse ||21936.445702557645||[83.0, 483.0, 760.0]
Pulse ||21936.449700671925||[83.0, 483.0, 760.0]
Pulse ||21936.453698798334||[83.0, 477.0, 760.0]
Pulse ||21936.457703260872||[83.0, 480.0, 760.0]
Pulse ||21936.461707708153||[83.0, 483.0, 760.0]
Pulse ||21936.465710625234||[83.0, 484.0, 760.0]
Pulse ||21936.46971353371||[83.0, 484.0, 760.0]
Pulse ||21936.47371643362||[83.0, 483.0, 760.0]
Pulse ||21936.477708220278||[83.0, 482.0, 760.0]
Pulse ||21936.481700045995||[83.0, 455.0, 760.0]
Pulse ||21936.485691910555||[83.0, 461.0, 760.0]
Pulse ||21936.48969056948||[83.0, 467.0, 760.0]
Pulse ||21936.493689238006||[83.0, 468.0, 760.0]
Pulse ||21936.497675683026||[83.0, 472.0, 760.0]
Pulse ||21936.501662189596||[83.0, 475.0, 760.0]
Pulse ||21936.505648757386||[83.0, 470.0, 760.0]
Pulse ||21936.509641684905||[83.0, 476.0, 760.0]
Pulse ||21936.513634646286||[83.0, 481.0, 760.0]
Pulse ||21936.51763295714||[83.0, 486.0, 760.0]
Pulse ||21936.521631279003||[83.0, 485.0, 760.0]
Pulse ||21936.52562071882||[83.0, 487.0, 760.0]
Pulse ||21936.529610207053||[83.0, 487.0, 760.0]
Pulse ||21936.53359974344||[83.0, 480.0, 760.0]
Pulse ||21936.53759414406||[83.0, 483.0, 760.0]
Pulse ||21936.541588572072||[83.0, 486.0, 760.0]
Pulse ||21936.545587754837||[83.0, 489.0, 760.0]
Pulse ||21936.549586944868||[83.0, 489.0, 760.0]
Pulse ||21936.553594068508||[83.0, 487.0, 760.0]
Pulse ||21936.557601166143||[83.0, 488.0, 760.0]
Pulse ||21936.561593670718||[83.0, 480.0, 760.0]
Pulse ||21936.565586210367||[83.0, 482.0, 760.0]
Pulse ||21936.569578784904||[83.0, 486.0, 760.0]
Pulse ||21936.573575174083||[83.0, 488.0, 760.0]
Pulse ||21936.57757158205||[83.0, 486.0, 760.0]
Pulse ||21936.581580474307||[83.0, 486.0, 760.0]
Pulse ||21936.5855893334||[83.0, 485.0, 760.0]
Pulse ||21936.589585049303||[83.0, 459.0, 760.0]
Pulse ||21936.59358078666||[83.0, 466.0, 760.0]
Pulse ||21936.597576545348||[83.0, 472.0, 760.0]
Pulse ||21936.60157396882||[83.0, 480.0, 760.0]
Pulse ||21936.605571406613||[83.0, 484.0, 760.0]
Pulse ||21936.60957174516||[83.0, 491.0, 760.0]
Pulse ||21936.613572085993||[83.0, 496.0, 760.0]
Pulse ||21936.617572429084||[83.0, 497.0, 760.0]
Pulse ||21936.621563549885||[83.0, 508.0, 760.0]
Pulse ||21936.625554710754||[83.0, 517.0, 760.0]
Pulse ||21936.629545911488||[83.0, 524.0, 760.0]
Pulse ||21936.633540987616||[83.0, 531.0, 692.0]
Pulse ||21936.63753608751||[83.0, 537.0, 692.0]
Pulse ||21936.64152816889||[83.0, 543.0, 692.0]
Pulse ||21936.645520286198||[83.0, 542.0, 692.0]
Pulse ||21936.64951243925||[83.0, 553.0, 692.0]
Pulse ||21936.65351230229||[83.0, 562.0, 692.0]
Pulse ||21936.657512169513||[83.0, 566.0, 692.0]
Pulse ||21936.661500078146||[83.0, 569.0, 692.0]
Pulse ||21936.665488039416||[83.0, 572.0, 692.0]
Pulse ||21936.66947605306||[83.0, 576.0, 692.0]
Pulse ||21936.67346977102||[83.0, 574.0, 692.0]
Pulse ||21936.677463517975||[83.0, 579.0, 692.0]
Pulse ||21936.681463114684||[83.0, 583.0, 692.0]
Pulse ||21936.68546271662||[83.0, 582.0, 692.0]
Pulse ||21936.689448290002||[83.0, 582.0, 692.0]
Pulse ||21936.693433925007||[83.0, 582.0, 692.0]
Pulse ||21936.697419621323||[83.0, 575.0, 692.0]
Pulse ||21936.701411405018||[83.0, 576.0, 692.0]
Pulse ||21936.70540322525||[83.0, 578.0, 692.0]
Pulse ||21936.70939887916||[83.0, 579.0, 692.0]
Pulse ||21936.713394554048||[83.0, 575.0, 692.0]
Pulse ||21936.717385942844||[83.0, 573.0, 692.0]
Pulse ||21936.72137736959||[83.0, 569.0, 692.0]
Pulse ||21936.725368834097||[83.0, 559.0, 692.0]
Pulse ||21936.729366320124||[83.0, 559.0, 692.0]
Pulse ||21936.733363819723||[83.0, 558.0, 692.0]
Pulse ||21936.73735198271||[83.0, 558.0, 692.0]
Pulse ||21936.741340196233||[83.0, 552.0, 692.0]
Pulse ||21936.74532846005||[83.0, 550.0, 692.0]
Pulse ||21936.749322335054||[83.0, 545.0, 692.0]
Pulse ||21936.75331623785||[83.0, 536.0, 692.0]
Pulse ||21936.757303674774||[83.0, 536.0, 692.0]
Pulse ||21936.76129116484||[83.0, 538.0, 692.0]
Pulse ||21936.765278707782||[83.0, 536.0, 692.0]
Pulse ||21936.769270508383||[83.0, 533.0, 692.0]
Pulse ||21936.773262344796||[83.0, 529.0, 692.0]
Pulse ||21936.777260803883||[83.0, 527.0, 692.0]
Pulse ||21936.78125927257||[83.0, 517.0, 692.0]
Pulse ||21936.785262569534||[83.0, 519.0, 692.0]
Pulse ||21936.78926585712||[83.0, 520.0, 692.0]
Pulse ||21936.7932583174||[83.0, 519.0, 692.0]
Pulse ||21936.797250810658||[83.0, 517.0, 692.0]
Pulse ||21936.801243336722||[83.0, 515.0, 692.0]
Pulse ||21936.80523781536||[83.0, 513.0, 692.0]
Pulse ||21936.809232319||[83.0, 505.0, 692.0]
Pulse ||21936.813231310378||[83.0, 506.0, 692.0]
Pulse ||21936.817230309174||[83.0, 509.0, 692.0]
Pulse ||21936.82123141702||[83.0, 505.0, 692.0]
Pulse ||21936.825232524046||[83.0, 503.0, 692.0]
Pulse ||21936.82921793137||[83.0, 501.0, 692.0]
Pulse ||21936.83320339861||[83.0, 499.0, 692.0]
Pulse ||21936.837188925485||[83.0, 493.0, 692.0]
Pulse ||21936.841176333695||[83.0, 495.0, 692.0]
Pulse ||21936.845163793936||[83.0, 496.0, 692.0]
Pulse ||21936.849158178586||[83.0, 495.0, 692.0]
Pulse ||21936.853152588315||[83.0, 493.0, 692.0]
Pulse ||21936.857148590254||[83.0, 493.0, 692.0]
Pulse ||21936.861144611008||[83.0, 486.0, 692.0]
Pulse ||21936.865129867227||[83.0, 488.0, 692.0]
Pulse ||21936.869115183392||[83.0, 492.0, 692.0]
Pulse ||21936.873100559213||[83.0, 493.0, 692.0]
Pulse ||21936.87709160206||[83.0, 492.0, 692.0]
Pulse ||21936.88108268258||[83.0, 492.0, 692.0]
Pulse ||21936.885080800523||[83.0, 492.0, 692.0]
Pulse ||21936.8890789291||[83.0, 485.0, 692.0]
Pulse ||21936.893071891238||[83.0, 489.0, 692.0]
Pulse ||21936.89706488359||[83.0, 471.0, 692.0]
Pulse ||21936.901057906||[83.0, 476.0, 692.0]
Pulse ||21936.905056083975||[83.0, 479.0, 692.0]
Pulse ||21936.909054272295||[83.0, 483.0, 692.0]
