Pulse ||22193.34708247688||[153.0, 473.0, 596.0]
Pulse ||22193.351125039455||[153.0, 485.0, 596.0]
Pulse ||22193.355167282516||[153.0, 496.0, 596.0]
Pulse ||22193.35922070047||[153.0, 499.0, 596.0]
Pulse ||22193.363273719297||[153.0, 508.0, 596.0]
Pulse ||22193.36730037196||[153.0, 520.0, 596.0]
Pulse ||22193.37132682494||[153.0, 529.0, 596.0]
Pulse ||22193.375353080053||[153.0, 532.0, 596.0]
Pulse ||22193.379400463844||[153.0, 533.0, 596.0]
Pulse ||22193.38344749647||[153.0, 537.0, 596.0]
Pulse ||22193.387504333008||[153.0, 532.0, 596.0]
Pulse ||22193.39156075031||[153.0, 534.0, 596.0]
Pulse ||22193.395596449798||[153.0, 539.0, 596.0]
Pulse ||22193.399631885623||[153.0, 541.0, 596.0]
Pulse ||22193.40366706014||[153.0, 537.0, 596.0]
Pulse ||22193.407726028618||[153.0, 538.0, 596.0]
Pulse ||22193.41178456606||[153.0, 534.0, 596.0]
Pulse ||22193.41582178674||[153.0, 527.0, 596.0]
Pulse ||22193.419858734815||[153.0, 529.0, 596.0]
Pulse ||22193.42389541269||[153.0, 530.0, 596.0]
Pulse ||22193.427919636608||[153.0, 508.0, 596.0]
Pulse ||22193.43194368253||[153.0, 504.0, 596.0]
Pulse ||22193.435967552025||[153.0, 505.0, 596.0]
Pulse ||22193.440000236536||[153.0, 507.0, 596.0]
Pulse ||22193.4440326836||[153.0, 498.0, 596.0]
Pulse ||22193.448073850523||[153.0, 503.0, 596.0]
Pulse ||22193.452114720527||[153.0, 505.0, 596.0]
Pulse ||22193.456171056154||[153.0, 505.0, 596.0]
Pulse ||22193.460226988518||[153.0, 504.0, 596.0]
Pulse ||22193.464257974687||[153.0, 502.0, 596.0]
Pulse ||22193.46828873752||[153.0, 500.0, 596.0]
Pulse ||22193.472319278942||[153.0, 470.0, 596.0]
Pulse ||22193.476359410884||[153.0, 475.0, 596.0]
Pulse ||22193.480399256525||[153.0, 479.0, 596.0]
Pulse ||22193.48444616424||[153.0, 480.0, 596.0]
Pulse ||22193.488492739307||[153.0, 459.0, 596.0]
Pulse ||22193.492514963677||[153.0, 463.0, 596.0]
Pulse ||22193.496537027986||[153.0, 467.0, 596.0]
Pulse ||22193.500558933614||[153.0, 464.0, 596.0]
Pulse ||22193.504591744964||[153.0, 472.0, 596.0]
Pulse ||22193.508624323917||[153.0, 477.0, 596.0]
Pulse ||22193.51266825497||[153.0, 477.0, 596.0]
Pulse ||22193.516711877863||[153.0, 479.0, 596.0]
Pulse ||22193.520740561482||[153.0, 481.0, 596.0]
Pulse ||22193.52476904243||[153.0, 476.0, 596.0]
Pulse ||22193.528797322422||[153.0, 478.0, 596.0]
Pulse ||22193.532831818182||[153.0, 439.0, 596.0]
Pulse ||22193.536866072653||[153.0, 449.0, 596.0]
Pulse ||22193.54090400491||[153.0, 454.0, 596.0]
Pulse ||22193.54494167332||[153.0, 458.0, 596.0]
Pulse ||22193.548971332628||[153.0, 466.0, 596.0]
Pulse ||22193.55300078487||[153.0, 441.0, 596.0]
Pulse ||22193.55703003177||[153.0, 451.0, 596.0]
Pulse ||22193.561065274935||[153.0, 462.0, 596.0]
Pulse ||22193.56510027448||[153.0, 471.0, 596.0]
Pulse ||22193.569108784533||[153.0, 476.0, 596.0]
Pulse ||22193.57311723079||[153.0, 480.0, 596.0]
Pulse ||22193.577125613796||[153.0, 474.0, 596.0]
Pulse ||22193.5811455171||[153.0, 479.0, 596.0]
Pulse ||22193.585165281078||[153.0, 481.0, 596.0]
Pulse ||22193.58918892762||[153.0, 487.0, 596.0]
Pulse ||22193.593212410466||[153.0, 488.0, 596.0]
Pulse ||22193.59724480059||[153.0, 484.0, 596.0]
Pulse ||22193.60127696975||[153.0, 491.0, 596.0]
Pulse ||22193.605319524264||[153.0, 495.0, 596.0]
Pulse ||22193.609361791572||[153.0, 496.0, 596.0]
Pulse ||22193.613384234035||[153.0, 473.0, 596.0]
Pulse ||22193.61740652212||[153.0, 477.0, 596.0]
Pulse ||22193.62142865709||[153.0, 471.0, 596.0]
Pulse ||22193.625460654017||[153.0, 477.0, 596.0]
Pulse ||22193.629492434982||[153.0, 483.0, 596.0]
Pulse ||22193.633534219796||[153.0, 487.0, 596.0]
Pulse ||22193.637575725697||[153.0, 489.0, 596.0]
Pulse ||22193.64162053682||[153.0, 488.0, 596.0]
Pulse ||22193.64566505028||[153.0, 490.0, 596.0]
Pulse ||22193.64971115372||[153.0, 481.0, 596.0]
Pulse ||22193.653756952062||[153.0, 485.0, 596.0]
Pulse ||22193.657790925612||[153.0, 490.0, 596.0]
Pulse ||22193.661824672963||[153.0, 491.0, 596.0]
Pulse ||22193.665858195913||[153.0, 489.0, 596.0]
Pulse ||22193.6698642495||[153.0, 490.0, 596.0]
Pulse ||22193.673870256433||[153.0, 489.0, 596.0]
Pulse ||22193.67787621711||[153.0, 482.0, 596.0]
Pulse ||22193.681885365073||[153.0, 487.0, 596.0]
Pulse ||22193.685894446986||[153.0, 491.0, 596.0]
Pulse ||22193.68992285644||[153.0, 495.0, 596.0]
Pulse ||22193.693951078032||[153.0, 498.0, 596.0]
Pulse ||22193.697956809676||[153.0, 500.0, 596.0]
Pulse ||22193.70196249721||[153.0, 506.0, 596.0]
Pulse ||22193.705968140996||[153.0, 504.0, 596.0]
Pulse ||22193.709978049064||[153.0, 513.0, 596.0]
Pulse ||22193.71398788706||[153.0, 524.0, 596.0]
Pulse ||22193.718006214465||[153.0, 532.0, 596.0]
Pulse ||22193.722024419356||[153.0, 536.0, 596.0]
Pulse ||22193.726044995146||[144.0, 545.0, 632.0]
Pulse ||22193.730065434786||[144.0, 551.0, 632.0]
Pulse ||22193.734089006528||[144.0, 552.0, 632.0]
Pulse ||22193.738112423933||[144.0, 564.0, 632.0]
Pulse ||22193.742150120117||[144.0, 574.0, 632.0]
Pulse ||22193.746187574983||[144.0, 580.0, 632.0]
Pulse ||22193.750199787803||[144.0, 586.0, 632.0]
Pulse ||22193.75421191724||[144.0, 589.0, 632.0]
Pulse ||22193.75822396394||[144.0, 594.0, 632.0]
Pulse ||22193.762238841682||[144.0, 594.0, 632.0]
Pulse ||22193.766253620095||[144.0, 579.0, 632.0]
Pulse ||22193.770274407194||[144.0, 588.0, 632.0]
Pulse ||22193.77429505915||[144.0, 592.0, 632.0]
Pulse ||22193.778320354144||[144.0, 597.0, 632.0]
Pulse ||22193.78234548693||[144.0, 598.0, 632.0]
Pulse ||22193.786352408744||[144.0, 573.0, 632.0]
Pulse ||22193.790359280432||[144.0, 579.0, 632.0]
Pulse ||22193.79436610239||[144.0, 589.0, 632.0]
Pulse ||22193.79839670894||[144.0, 593.0, 632.0]
Pulse ||22193.802427122515||[144.0, 593.0, 632.0]
Pulse ||22193.806448795032||[144.0, 594.0, 632.0]
Pulse ||22193.810470328943||[144.0, 593.0, 632.0]
Pulse ||22193.814491725287||[144.0, 586.0, 632.0]
Pulse ||22193.818523590227||[144.0, 585.0, 632.0]
Pulse ||22193.822555256127||[144.0, 588.0, 632.0]
Pulse ||22193.826572215243||[144.0, 587.0, 632.0]
Pulse ||22193.83058906489||[144.0, 581.0, 632.0]
Pulse ||22193.834605805892||[144.0, 578.0, 632.0]
Pulse ||22193.838630163573||[144.0, 574.0, 632.0]
Pulse ||22193.842654368338||[144.0, 562.0, 632.0]
Pulse ||22193.846685453915||[144.0, 561.0, 632.0]
Pulse ||22193.850716347195||[144.0, 560.0, 632.0]
Pulse ||22193.854722398966||[144.0, 536.0, 632.0]
Pulse ||22193.858728406714||[144.0, 532.0, 632.0]
Pulse ||22193.862734370774||[144.0, 531.0, 632.0]
Pulse ||22193.866747701966||[144.0, 507.0, 632.0]
Pulse ||22193.870760946636||[144.0, 504.0, 632.0]
Pulse ||22193.87478443787||[144.0, 509.0, 632.0]
Pulse ||22193.878807783403||[144.0, 514.0, 632.0]
Pulse ||22193.88281824025||[144.0, 519.0, 632.0]
Pulse ||22193.88682862784||[144.0, 520.0, 632.0]
Pulse ||22193.890838946692||[144.0, 520.0, 632.0]
Pulse ||22193.89486183253||[144.0, 520.0, 632.0]
Pulse ||22193.898884577313||[144.0, 516.0, 632.0]
Pulse ||22193.902887018292||[144.0, 519.0, 632.0]
Pulse ||22193.906889436894||[144.0, 521.0, 632.0]
Pulse ||22193.910891833297||[144.0, 521.0, 632.0]
Pulse ||22193.91489942437||[144.0, 519.0, 632.0]
Pulse ||22193.918906963572||[144.0, 518.0, 632.0]
Pulse ||22193.922920413996||[144.0, 515.0, 632.0]
Pulse ||22193.926933779116||[144.0, 509.0, 632.0]
Pulse ||22193.930953092644||[144.0, 510.0, 632.0]
Pulse ||22193.934972287596||[144.0, 512.0, 632.0]
Pulse ||22193.9389951447||[144.0, 511.0, 632.0]
Pulse ||22193.943017863374||[144.0, 507.0, 632.0]
Pulse ||22193.9470251955||[144.0, 505.0, 632.0]
Pulse ||22193.951032477806||[144.0, 505.0, 632.0]
Pulse ||22193.955039710654||[144.0, 498.0, 632.0]
Pulse ||22193.959052551465||[144.0, 500.0, 632.0]
Pulse ||22193.96306531156||[144.0, 502.0, 632.0]
Pulse ||22193.967072038125||[144.0, 502.0, 632.0]
Pulse ||22193.971078718685||[144.0, 477.0, 632.0]
Pulse ||22193.975085353573||[144.0, 480.0, 632.0]
Pulse ||22193.97909998981||[144.0, 476.0, 632.0]
Pulse ||22193.983114535906||[144.0, 480.0, 632.0]
Pulse ||22193.98711003201||[144.0, 486.0, 632.0]
Pulse ||22193.991105545272||[144.0, 492.0, 632.0]
Pulse ||22193.99510107559||[144.0, 494.0, 632.0]
Pulse ||22193.999099827495||[144.0, 495.0, 632.0]
Pulse ||22194.00309857844||[144.0, 497.0, 632.0]
Pulse ||22194.00711581251||[144.0, 492.0, 632.0]
Pulse ||22194.011132943124||[144.0, 496.0, 632.0]
Pulse ||22194.015153305027||[144.0, 499.0, 632.0]
Pulse ||22194.019173546472||[144.0, 504.0, 632.0]
Pulse ||22194.023169728098||[144.0, 504.0, 632.0]
Pulse ||22194.02716592292||[144.0, 505.0, 632.0]
Pulse ||22194.03116213086||[144.0, 505.0, 632.0]
Pulse ||22194.03516575873||[144.0, 499.0, 632.0]
Pulse ||22194.03916935894||[144.0, 502.0, 632.0]
Pulse ||22194.043177368054||[144.0, 504.0, 632.0]
Pulse ||22194.047185325653||[144.0, 507.0, 632.0]
Pulse ||22194.051197005705||[144.0, 505.0, 632.0]
Pulse ||22194.055208614394||[144.0, 504.0, 632.0]
Pulse ||22194.059227780763||[144.0, 504.0, 632.0]
Pulse ||22194.063246835278||[144.0, 497.0, 632.0]
Pulse ||22194.067249221916||[144.0, 498.0, 632.0]
Pulse ||22194.071251587957||[144.0, 501.0, 632.0]
Pulse ||22194.07525393355||[144.0, 500.0, 632.0]
Pulse ||22194.07926537772||[144.0, 499.0, 632.0]
Pulse ||22194.083276752554||[144.0, 499.0, 632.0]
Pulse ||22194.087299342867||[144.0, 497.0, 632.0]
Pulse ||22194.09132180411||[144.0, 491.0, 632.0]
Pulse ||22194.095328349886||[144.0, 493.0, 632.0]
Pulse ||22194.099334852966||[144.0, 473.0, 632.0]
Pulse ||22194.103341313654||[144.0, 475.0, 632.0]
Pulse ||22194.107350067905||[144.0, 475.0, 632.0]
Pulse ||22194.111358767885||[144.0, 476.0, 632.0]
Pulse ||22194.115353477628||[144.0, 480.0, 632.0]
Pulse ||22194.11934820801||[144.0, 475.0, 632.0]
Pulse ||22194.123342958912||[144.0, 480.0, 632.0]
Pulse ||22194.12735192418||[144.0, 484.0, 632.0]
Pulse ||22194.131360834548||[144.0, 483.0, 632.0]
Pulse ||22194.135373607296||[144.0, 484.0, 632.0]
Pulse ||22194.139386305204||[144.0, 485.0, 632.0]
Pulse ||22194.143405136452||[144.0, 465.0, 632.0]
Pulse ||22194.14742386117||[144.0, 460.0, 632.0]
Pulse ||22194.151444989177||[144.0, 466.0, 632.0]
Pulse ||22194.155465998876||[144.0, 452.0, 632.0]
Pulse ||22194.159473522777||[144.0, 456.0, 632.0]
Pulse ||22194.163480999898||[144.0, 460.0, 632.0]
Pulse ||22194.167488430558||[144.0, 466.0, 632.0]
Pulse ||22194.17150203856||[144.0, 463.0, 632.0]
Pulse ||22194.17551556829||[144.0, 469.0, 632.0]
Pulse ||22194.17951250233||[144.0, 477.0, 632.0]
Pulse ||22194.183509444963||[144.0, 483.0, 632.0]
Pulse ||22194.187506396145||[144.0, 484.0, 632.0]
Pulse ||22194.191505933068||[144.0, 485.0, 632.0]
Pulse ||22194.195505465137||[144.0, 487.0, 632.0]
Pulse ||22194.19951040713||[144.0, 481.0, 632.0]
Pulse ||22194.203515316436||[144.0, 484.0, 632.0]
Pulse ||22194.207528459006||[144.0, 490.0, 632.0]
Pulse ||22194.21154152683||[144.0, 491.0, 632.0]
Pulse ||22194.2155433891||[144.0, 490.0, 632.0]
Pulse ||22194.21954523467||[144.0, 491.0, 632.0]
Pulse ||22194.223547063666||[144.0, 491.0, 632.0]
Pulse ||22194.22754306831||[144.0, 484.0, 632.0]
Pulse ||22194.231539086275||[144.0, 486.0, 632.0]
Pulse ||22194.235535117496||[144.0, 489.0, 632.0]
Pulse ||22194.23953426237||[144.0, 491.0, 632.0]
Pulse ||22194.243533404613||[144.0, 488.0, 632.0]
Pulse ||22194.247539630916||[144.0, 489.0, 632.0]
Pulse ||22194.251545818723||[144.0, 488.0, 632.0]
Pulse ||22194.255563035687||[144.0, 481.0, 632.0]
Pulse ||22194.259580158727||[144.0, 483.0, 632.0]
Pulse ||22194.263580118593||[144.0, 486.0, 632.0]
Pulse ||22194.267580071755||[144.0, 487.0, 632.0]
Pulse ||22194.271580018278||[144.0, 486.0, 632.0]
Pulse ||22194.275582382576||[144.0, 464.0, 632.0]
Pulse ||22194.27958472818||[144.0, 467.0, 632.0]
Pulse ||22194.283597033613||[144.0, 463.0, 632.0]
Pulse ||22194.287609270672||[144.0, 468.0, 632.0]
Pulse ||22194.291626219947||[144.0, 476.0, 632.0]
Pulse ||22194.29564307786||[144.0, 477.0, 632.0]
Pulse ||22194.299648442466||[144.0, 479.0, 632.0]
Pulse ||22194.30365377359||[144.0, 481.0, 632.0]
Pulse ||22194.30765907145||[144.0, 481.0, 632.0]
Pulse ||22194.31167687601||[144.0, 477.0, 632.0]
Pulse ||22194.315694585595||[144.0, 480.0, 632.0]
Pulse ||22194.319696425548||[144.0, 483.0, 632.0]
Pulse ||22194.32369824966||[144.0, 484.0, 632.0]
Pulse ||22194.32770005805||[144.0, 483.0, 632.0]
Pulse ||22194.331709633043||[144.0, 482.0, 632.0]
Pulse ||22194.335719154238||[144.0, 475.0, 632.0]
Pulse ||22194.33973422122||[144.0, 477.0, 632.0]
Pulse ||22194.343749207605||[144.0, 483.0, 632.0]
Pulse ||22194.347774851383||[144.0, 462.0, 632.0]
Pulse ||22194.351800363016||[144.0, 466.0, 632.0]
Pulse ||22194.35581768631||[144.0, 447.0, 632.0]
Pulse ||22194.35983491838||[144.0, 454.0, 632.0]
Pulse ||22194.36385205978||[144.0, 434.0, 632.0]
Pulse ||22194.367857724876||[144.0, 446.0, 632.0]
Pulse ||22194.37186335574||[144.0, 464.0, 632.0]
Pulse ||22194.375868952593||[144.0, 477.0, 632.0]
Pulse ||22194.379884828257||[144.0, 488.0, 632.0]
Pulse ||22194.383900620436||[144.0, 501.0, 632.0]
Pulse ||22194.387916329633||[144.0, 513.0, 632.0]
Pulse ||22194.391933969466||[144.0, 518.0, 632.0]
Pulse ||22194.39595151762||[144.0, 531.0, 632.0]
Pulse ||22194.399968974652||[144.0, 545.0, 632.0]
Pulse ||22194.40399094149||[131.0, 559.0, 676.0]
Pulse ||22194.40801279622||[131.0, 566.0, 676.0]
Pulse ||22194.412034539517||[131.0, 576.0, 676.0]
Pulse ||22194.416044149904||[131.0, 586.0, 676.0]
Pulse ||22194.42005370766||[131.0, 587.0, 676.0]
Pulse ||22194.424063213108||[131.0, 599.0, 676.0]
Pulse ||22194.428072666567||[131.0, 610.0, 676.0]
Pulse ||22194.432080489256||[131.0, 617.0, 676.0]
Pulse ||22194.436088268096||[131.0, 620.0, 676.0]
Pulse ||22194.440096003356||[131.0, 625.0, 676.0]
Pulse ||22194.44409479915||[131.0, 630.0, 676.0]
Pulse ||22194.448093594034||[131.0, 625.0, 676.0]
Pulse ||22194.45209238802||[131.0, 631.0, 676.0]
Pulse ||22194.456091181135||[131.0, 636.0, 676.0]
Pulse ||22194.46009882318||[131.0, 637.0, 676.0]
Pulse ||22194.464106422703||[131.0, 633.0, 676.0]
Pulse ||22194.468113979965||[131.0, 630.0, 676.0]
Pulse ||22194.472115694847||[131.0, 630.0, 676.0]
Pulse ||22194.476117395196||[131.0, 619.0, 676.0]
Pulse ||22194.480119081112||[131.0, 620.0, 676.0]
Pulse ||22194.48411087679||[131.0, 620.0, 676.0]
Pulse ||22194.488102704378||[131.0, 613.0, 676.0]
Pulse ||22194.492094563706||[131.0, 606.0, 676.0]
Pulse ||22194.49609508532||[131.0, 601.0, 676.0]
Pulse ||22194.500095598174||[131.0, 596.0, 676.0]
Pulse ||22194.504084723525||[131.0, 586.0, 676.0]
Pulse ||22194.508073893066||[131.0, 562.0, 676.0]
Pulse ||22194.512063106562||[131.0, 561.0, 676.0]
Pulse ||22194.516086127223||[131.0, 555.0, 676.0]
Pulse ||22194.52010903525||[131.0, 552.0, 676.0]
Pulse ||22194.524131831284||[131.0, 521.0, 676.0]
Pulse ||22194.528142082752||[131.0, 524.0, 676.0]
Pulse ||22194.532152280783||[131.0, 529.0, 676.0]
Pulse ||22194.53616242569||[131.0, 531.0, 676.0]
Pulse ||22194.54022059837||[131.0, 531.0, 676.0]
Pulse ||22194.544278497953||[131.0, 531.0, 676.0]
Pulse ||22194.548321993483||[131.0, 523.0, 676.0]
Pulse ||22194.552365283667||[131.0, 527.0, 676.0]
Pulse ||22194.556408369663||[131.0, 530.0, 676.0]
Pulse ||22194.560458006392||[131.0, 531.0, 676.0]
Pulse ||22194.564507410443||[131.0, 529.0, 676.0]
Pulse ||22194.56853957886||[131.0, 507.0, 676.0]
Pulse ||22194.57257159452||[131.0, 508.0, 676.0]
Pulse ||22194.576603458285||[131.0, 501.0, 676.0]
Pulse ||22194.580647128772||[131.0, 484.0, 676.0]
Pulse ||22194.58469059491||[131.0, 491.0, 676.0]
Pulse ||22194.58874120793||[131.0, 476.0, 676.0]
Pulse ||22194.592791585666||[131.0, 460.0, 676.0]
Pulse ||22194.596825364802||[131.0, 470.0, 676.0]
Pulse ||22194.600858985013||[131.0, 479.0, 676.0]
Pulse ||22194.60489244719||[131.0, 480.0, 676.0]
Pulse ||22194.60893886511||[131.0, 472.0, 676.0]
Pulse ||22194.61298506789||[131.0, 464.0, 676.0]
Pulse ||22194.617035710708||[131.0, 455.0, 676.0]
Pulse ||22194.62108611993||[131.0, 468.0, 676.0]
Pulse ||22194.625124661885||[131.0, 480.0, 676.0]
Pulse ||22194.629163024783||[131.0, 492.0, 676.0]
Pulse ||22194.633201209606||[131.0, 475.0, 676.0]
Pulse ||22194.637248712395||[131.0, 491.0, 676.0]
Pulse ||22194.641295996826||[131.0, 505.0, 676.0]
Pulse ||22194.645329029154||[131.0, 515.0, 676.0]
Pulse ||22194.64936190781||[131.0, 523.0, 676.0]
Pulse ||22194.653394633635||[131.0, 530.0, 676.0]
Pulse ||22194.657445530214||[131.0, 534.0, 676.0]
Pulse ||22194.661496194632||[131.0, 533.0, 676.0]
Pulse ||22194.665542757306||[131.0, 541.0, 676.0]
Pulse ||22194.66958910742||[131.0, 524.0, 676.0]
Pulse ||22194.673635246127||[131.0, 505.0, 676.0]
Pulse ||22194.677666425985||[131.0, 511.0, 676.0]
Pulse ||22194.681697461536||[131.0, 494.0, 676.0]
Pulse ||22194.685728353572||[131.0, 473.0, 676.0]
Pulse ||22194.689764417897||[131.0, 486.0, 676.0]
Pulse ||22194.693800317003||[131.0, 498.0, 676.0]
Pulse ||22194.697848729204||[131.0, 511.0, 676.0]
Pulse ||22194.701896922612||[131.0, 518.0, 676.0]
Pulse ||22194.705938952855||[131.0, 524.0, 676.0]
Pulse ||22194.709980792555||[131.0, 529.0, 676.0]
Pulse ||22194.71402244275||[131.0, 524.0, 676.0]
Pulse ||22194.718052329095||[131.0, 531.0, 676.0]
Pulse ||22194.722082078206||[131.0, 536.0, 676.0]
Pulse ||22194.72611169082||[131.0, 538.0, 676.0]
Pulse ||22194.730153573917||[131.0, 538.0, 676.0]
Pulse ||22194.734195268346||[131.0, 536.0, 676.0]
Pulse ||22194.738225978515||[131.0, 534.0, 676.0]
Pulse ||22194.742256548605||[131.0, 526.0, 676.0]
Pulse ||22194.746286979364||[131.0, 526.0, 676.0]
Pulse ||22194.750324260192||[131.0, 528.0, 676.0]
Pulse ||22194.75436137315||[131.0, 526.0, 676.0]
Pulse ||22194.758404134616||[131.0, 522.0, 676.0]
Pulse ||22194.762446705063||[131.0, 520.0, 676.0]
Pulse ||22194.76647451582||[131.0, 515.0, 676.0]
Pulse ||22194.770502199895||[131.0, 507.0, 676.0]
Pulse ||22194.77452975796||[131.0, 506.0, 676.0]
Pulse ||22194.77856959423||[131.0, 506.0, 676.0]
Pulse ||22194.782609252976||[131.0, 505.0, 676.0]
Pulse ||22194.786637807934||[131.0, 501.0, 676.0]
Pulse ||22194.790666233697||[131.0, 497.0, 676.0]
Pulse ||22194.794694530945||[131.0, 495.0, 676.0]
Pulse ||22194.79872569654||[131.0, 486.0, 676.0]
Pulse ||22194.80275672229||[131.0, 488.0, 676.0]
Pulse ||22194.806791940915||[131.0, 487.0, 676.0]
Pulse ||22194.810827002868||[131.0, 487.0, 676.0]
Pulse ||22194.81484603939||[131.0, 485.0, 676.0]
Pulse ||22194.818864987777||[131.0, 483.0, 676.0]
Pulse ||22194.822883848497||[131.0, 479.0, 676.0]
Pulse ||22194.826910372605||[131.0, 473.0, 676.0]
Pulse ||22194.83093677742||[131.0, 475.0, 676.0]
Pulse ||22194.834969493244||[131.0, 476.0, 676.0]
Pulse ||22194.83900206408||[131.0, 477.0, 676.0]
Pulse ||22194.843050609732||[131.0, 452.0, 676.0]
Pulse ||22194.84709894452||[131.0, 456.0, 676.0]
Pulse ||22194.851134731016||[131.0, 435.0, 676.0]
Pulse ||22194.855170360286||[131.0, 413.0, 676.0]
Pulse ||22194.859205833145||[131.0, 425.0, 676.0]
Pulse ||22194.863231844734||[131.0, 438.0, 676.0]
Pulse ||22194.867257740203||[131.0, 425.0, 676.0]
Pulse ||22194.87128352016||[131.0, 435.0, 676.0]
Pulse ||22194.8753238223||[131.0, 445.0, 676.0]
Pulse ||22194.879363949505||[131.0, 454.0, 676.0]
Pulse ||22194.883391710708||[131.0, 458.0, 676.0]
Pulse ||22194.88741934914||[131.0, 447.0, 676.0]
Pulse ||22194.891446865444||[131.0, 459.0, 676.0]
Pulse ||22194.895465916765||[131.0, 465.0, 676.0]
Pulse ||22194.89948488156||[131.0, 472.0, 676.0]
Pulse ||22194.903503760288||[131.0, 479.0, 676.0]
Pulse ||22194.907525859988||[131.0, 478.0, 676.0]
Pulse ||22194.911547860946||[131.0, 484.0, 676.0]
Pulse ||22194.91557215838||[131.0, 491.0, 676.0]
Pulse ||22194.919596348285||[131.0, 496.0, 676.0]
Pulse ||22194.92363414446||[131.0, 498.0, 676.0]
Pulse ||22194.927671778205||[131.0, 499.0, 676.0]
Pulse ||22194.931691544523||[131.0, 499.0, 676.0]
Pulse ||22194.9357112222||[131.0, 494.0, 676.0]
Pulse ||22194.939730811682||[131.0, 496.0, 676.0]
Pulse ||22194.943754601944||[131.0, 499.0, 676.0]
Pulse ||22194.947778287507||[131.0, 501.0, 676.0]
Pulse ||22194.95180674915||[131.0, 499.0, 676.0]
Pulse ||22194.9558350874||[131.0, 498.0, 676.0]
Pulse ||22194.9598507263||[131.0, 496.0, 676.0]
Pulse ||22194.963866293878||[131.0, 489.0, 676.0]
Pulse ||22194.967881790504||[131.0, 490.0, 676.0]
Pulse ||22194.971899643235||[131.0, 492.0, 676.0]
Pulse ||22194.975917415966||[131.0, 492.0, 676.0]
Pulse ||22194.97994487902||[131.0, 490.0, 676.0]
Pulse ||22194.983972223625||[131.0, 489.0, 676.0]
Pulse ||22194.987994793115||[131.0, 486.0, 676.0]
Pulse ||22194.992017264016||[131.0, 480.0, 676.0]
Pulse ||22194.99603963683||[131.0, 481.0, 676.0]
Pulse ||22195.00006312817||[131.0, 482.0, 676.0]
Pulse ||22195.004086517547||[131.0, 483.0, 676.0]
Pulse ||22195.008115396784||[131.0, 481.0, 676.0]
Pulse ||22195.01214415279||[131.0, 479.0, 676.0]
Pulse ||22195.01616351715||[131.0, 478.0, 676.0]
Pulse ||22195.020182796376||[131.0, 450.0, 676.0]
Pulse ||22195.0242019909||[131.0, 456.0, 676.0]
Pulse ||22195.028222605735||[131.0, 440.0, 676.0]
Pulse ||22195.03224313075||[131.0, 445.0, 676.0]
Pulse ||22195.03627161328||[131.0, 451.0, 676.0]
Pulse ||22195.04029997505||[131.0, 458.0, 676.0]
Pulse ||22195.044320811852||[131.0, 462.0, 676.0]
Pulse ||22195.048341558315||[131.0, 461.0, 676.0]
Pulse ||22195.052362214894||[131.0, 470.0, 676.0]
Pulse ||22195.056390188303||[131.0, 476.0, 676.0]
Pulse ||22195.060418043588||[131.0, 478.0, 676.0]
Pulse ||22195.064434608634||[131.0, 480.0, 676.0]
Pulse ||22195.06845110057||[131.0, 483.0, 676.0]
Pulse ||22195.072467519763||[131.0, 476.0, 676.0]
Pulse ||22195.076488902756||[131.0, 480.0, 676.0]
Pulse ||22195.080510194024||[131.0, 486.0, 676.0]
Pulse ||22195.084537696945||[131.0, 488.0, 676.0]
Pulse ||22195.088565084443||[131.0, 488.0, 676.0]
Pulse ||22195.092580908517||[131.0, 489.0, 676.0]
Pulse ||22195.096596662883||[131.0, 489.0, 676.0]
Pulse ||22195.100612347887||[131.0, 480.0, 676.0]
Pulse ||22195.10463071863||[131.0, 483.0, 676.0]
Pulse ||22195.108649010002||[131.0, 488.0, 676.0]
Pulse ||22195.112678182228||[131.0, 489.0, 676.0]
Pulse ||22195.11670723341||[131.0, 467.0, 676.0]
