Pulse ||37099.55765664003||[73.0, 429.0, 820.0]
Pulse ||37099.561654582874||[73.0, 431.0, 820.0]
Pulse ||37099.565652525846||[73.0, 436.0, 820.0]
Pulse ||37099.569650696285||[73.0, 440.0, 820.0]
Pulse ||37099.57364886683||[73.0, 442.0, 820.0]
Pulse ||37099.57764668952||[73.0, 445.0, 820.0]
Pulse ||37099.58164451235||[73.0, 449.0, 820.0]
Pulse ||37099.585642335325||[73.0, 447.0, 820.0]
Pulse ||37099.58964034976||[73.0, 457.0, 820.0]
Pulse ||37099.59363836431||[73.0, 468.0, 820.0]
Pulse ||37099.5976368164||[73.0, 479.0, 820.0]
Pulse ||37099.60163526856||[73.0, 487.0, 820.0]
Pulse ||37099.60563336002||[73.0, 498.0, 820.0]
Pulse ||37099.609631451596||[73.0, 509.0, 820.0]
Pulse ||37099.61362954329||[73.0, 516.0, 820.0]
Pulse ||37099.61762765584||[73.0, 534.0, 820.0]
Pulse ||37099.6216257685||[73.0, 553.0, 820.0]
Pulse ||37099.62562388128||[73.0, 566.0, 820.0]
Pulse ||37099.62962229759||[73.0, 580.0, 820.0]
Pulse ||37099.633620713976||[73.0, 593.0, 820.0]
Pulse ||37099.637618817535||[72.0, 607.0, 860.0]
Pulse ||37099.64161692121||[72.0, 615.0, 860.0]
Pulse ||37099.645615025||[72.0, 633.0, 860.0]
Pulse ||37099.649612996735||[72.0, 651.0, 860.0]
Pulse ||37099.65361096859||[72.0, 660.0, 860.0]
Pulse ||37099.65760894058||[72.0, 672.0, 860.0]
Pulse ||37099.661606816575||[72.0, 684.0, 860.0]
Pulse ||37099.6656046927||[72.0, 685.0, 860.0]
Pulse ||37099.669602568974||[72.0, 674.0, 860.0]
Pulse ||37099.67360067928||[72.0, 690.0, 860.0]
Pulse ||37099.6775987897||[72.0, 702.0, 860.0]
Pulse ||37099.68159680117||[72.0, 708.0, 860.0]
Pulse ||37099.68559481276||[72.0, 715.0, 860.0]
Pulse ||37099.689592824485||[72.0, 720.0, 860.0]
Pulse ||37099.69359084101||[72.0, 718.0, 860.0]
Pulse ||37099.69758885766||[72.0, 725.0, 860.0]
Pulse ||37099.701586874435||[72.0, 731.0, 860.0]
Pulse ||37099.7055851183||[72.0, 731.0, 860.0]
Pulse ||37099.709583362266||[72.0, 728.0, 860.0]
Pulse ||37099.71358131946||[72.0, 724.0, 860.0]
Pulse ||37099.71757927678||[72.0, 719.0, 860.0]
Pulse ||37099.72157723424||[72.0, 708.0, 860.0]
Pulse ||37099.725575325654||[72.0, 705.0, 860.0]
Pulse ||37099.72957341718||[72.0, 704.0, 860.0]
Pulse ||37099.73357175625||[72.0, 697.0, 860.0]
Pulse ||37099.737570095414||[72.0, 688.0, 860.0]
Pulse ||37099.74156832514||[72.0, 680.0, 860.0]
Pulse ||37099.74556655496||[72.0, 674.0, 860.0]
Pulse ||37099.74956478488||[72.0, 659.0, 860.0]
Pulse ||37099.75356319727||[72.0, 654.0, 860.0]
Pulse ||37099.75756160975||[72.0, 647.0, 860.0]
Pulse ||37099.76156002231||[72.0, 639.0, 860.0]
Pulse ||37099.76555833913||[72.0, 590.0, 860.0]
Pulse ||37099.76955665604||[72.0, 593.0, 860.0]
Pulse ||37099.77355497305||[72.0, 591.0, 860.0]
Pulse ||37099.77755347679||[72.0, 587.0, 860.0]
Pulse ||37099.78155198061||[72.0, 583.0, 860.0]
Pulse ||37099.7855504845||[72.0, 579.0, 860.0]
Pulse ||37099.7895486814||[72.0, 567.0, 860.0]
Pulse ||37099.79354687842||[72.0, 563.0, 860.0]
Pulse ||37099.79754507554||[72.0, 561.0, 860.0]
Pulse ||37099.80154327276||[72.0, 558.0, 860.0]
Pulse ||37099.80554137949||[72.0, 550.0, 860.0]
Pulse ||37099.80953948632||[72.0, 543.0, 860.0]
Pulse ||37099.813537593276||[72.0, 511.0, 860.0]
Pulse ||37099.817535496484||[72.0, 502.0, 860.0]
Pulse ||37099.82153339982||[72.0, 500.0, 860.0]
Pulse ||37099.82553130331||[72.0, 500.0, 860.0]
Pulse ||37099.829529873445||[72.0, 496.0, 860.0]
Pulse ||37099.833528443654||[72.0, 491.0, 860.0]
Pulse ||37099.837526866635||[72.0, 486.0, 860.0]
Pulse ||37099.8415252897||[72.0, 482.0, 860.0]
Pulse ||37099.84552371285||[72.0, 469.0, 860.0]
Pulse ||37099.84952204802||[72.0, 468.0, 860.0]
Pulse ||37099.85352038328||[72.0, 467.0, 860.0]
Pulse ||37099.85751871863||[72.0, 463.0, 860.0]
Pulse ||37099.86151682399||[72.0, 458.0, 860.0]
Pulse ||37099.86551492947||[72.0, 454.0, 860.0]
Pulse ||37099.86951303507||[72.0, 452.0, 860.0]
Pulse ||37099.87351088959||[72.0, 440.0, 860.0]
Pulse ||37099.87750874426||[72.0, 443.0, 860.0]
Pulse ||37099.88150659908||[72.0, 443.0, 860.0]
Pulse ||37099.88550478297||[72.0, 440.0, 860.0]
Pulse ||37099.889502966966||[72.0, 440.0, 860.0]
Pulse ||37099.89350098402||[72.0, 438.0, 860.0]
Pulse ||37099.8974990012||[72.0, 428.0, 860.0]
Pulse ||37099.9014970185||[72.0, 430.0, 860.0]
Pulse ||37099.90549549595||[72.0, 435.0, 860.0]
Pulse ||37099.90949397348||[72.0, 437.0, 860.0]
Pulse ||37099.913492235944||[72.0, 436.0, 860.0]
Pulse ||37099.917490498505||[72.0, 436.0, 860.0]
Pulse ||37099.92148876117||[72.0, 436.0, 860.0]
Pulse ||37099.92548711491||[72.0, 430.0, 860.0]
Pulse ||37099.92948546874||[72.0, 436.0, 860.0]
Pulse ||37099.93348382266||[72.0, 440.0, 860.0]
Pulse ||37099.937481990964||[72.0, 444.0, 860.0]
Pulse ||37099.94148015938||[72.0, 444.0, 860.0]
Pulse ||37099.9454783279||[72.0, 445.0, 860.0]
Pulse ||37099.9494763563||[72.0, 448.0, 860.0]
Pulse ||37099.95347438482||[72.0, 441.0, 860.0]
Pulse ||37099.957472413465||[72.0, 447.0, 860.0]
Pulse ||37099.96147046683||[72.0, 451.0, 860.0]
Pulse ||37099.965468520306||[72.0, 453.0, 860.0]
Pulse ||37099.96946657391||[72.0, 453.0, 860.0]
Pulse ||37099.97346432941||[72.0, 455.0, 860.0]
Pulse ||37099.97746208505||[72.0, 455.0, 860.0]
Pulse ||37099.98145984085||[72.0, 449.0, 860.0]
Pulse ||37099.98545802784||[72.0, 451.0, 860.0]
Pulse ||37099.989456214935||[72.0, 455.0, 860.0]
Pulse ||37099.99345437907||[72.0, 455.0, 860.0]
Pulse ||37099.99745254332||[72.0, 433.0, 860.0]
Pulse ||37100.00145070768||[72.0, 436.0, 860.0]
Pulse ||37100.00544852828||[72.0, 440.0, 860.0]
Pulse ||37100.00944634904||[72.0, 438.0, 860.0]
Pulse ||37100.013444169934||[72.0, 445.0, 860.0]
Pulse ||37100.01744228519||[72.0, 451.0, 860.0]
Pulse ||37100.02144040057||[72.0, 454.0, 860.0]
Pulse ||37100.02543813136||[72.0, 455.0, 860.0]
Pulse ||37100.02943586231||[72.0, 456.0, 860.0]
Pulse ||37100.03343359342||[72.0, 448.0, 860.0]
Pulse ||37100.03743150589||[72.0, 452.0, 860.0]
Pulse ||37100.041429418496||[72.0, 456.0, 860.0]
Pulse ||37100.04542773328||[72.0, 458.0, 860.0]
Pulse ||37100.04942604816||[72.0, 457.0, 860.0]
Pulse ||37100.05342401304||[72.0, 456.0, 860.0]
Pulse ||37100.057421978054||[72.0, 454.0, 860.0]
Pulse ||37100.061419943195||[72.0, 446.0, 860.0]
Pulse ||37100.0654180597||[72.0, 446.0, 860.0]
Pulse ||37100.06941617631||[72.0, 449.0, 860.0]
Pulse ||37100.07341445379||[72.0, 450.0, 860.0]
Pulse ||37100.07741273138||[72.0, 447.0, 860.0]
Pulse ||37100.08141063096||[72.0, 422.0, 860.0]
Pulse ||37100.085408530686||[72.0, 424.0, 860.0]
Pulse ||37100.08940643054||[72.0, 420.0, 860.0]
Pulse ||37100.093404481||[72.0, 426.0, 860.0]
Pulse ||37100.09740253158||[72.0, 431.0, 860.0]
Pulse ||37100.101400823034||[72.0, 435.0, 860.0]
Pulse ||37100.105399114575||[72.0, 434.0, 860.0]
Pulse ||37100.10939757395||[72.0, 436.0, 860.0]
Pulse ||37100.1133960334||[72.0, 438.0, 860.0]
Pulse ||37100.117394160116||[72.0, 431.0, 860.0]
Pulse ||37100.12139228695||[72.0, 434.0, 860.0]
Pulse ||37100.125390413894||[72.0, 437.0, 860.0]
Pulse ||37100.129388736495||[72.0, 439.0, 860.0]
Pulse ||37100.133387059184||[72.0, 438.0, 860.0]
Pulse ||37100.13738492472||[72.0, 439.0, 860.0]
Pulse ||37100.141382790396||[72.0, 438.0, 860.0]
Pulse ||37100.145380656206||[72.0, 430.0, 860.0]
Pulse ||37100.14937891172||[72.0, 433.0, 860.0]
Pulse ||37100.153377167335||[72.0, 436.0, 860.0]
Pulse ||37100.157375165654||[72.0, 437.0, 860.0]
Pulse ||37100.161373164105||[72.0, 435.0, 860.0]
Pulse ||37100.16537116268||[72.0, 435.0, 860.0]
Pulse ||37100.16936927495||[72.0, 434.0, 860.0]
Pulse ||37100.17336738733||[72.0, 428.0, 860.0]
Pulse ||37100.17736520257||[72.0, 433.0, 860.0]
Pulse ||37100.18136301797||[72.0, 436.0, 860.0]
Pulse ||37100.18536083351||[72.0, 435.0, 860.0]
Pulse ||37100.18935888232||[72.0, 434.0, 860.0]
Pulse ||37100.19335693125||[72.0, 433.0, 860.0]
Pulse ||37100.197354820775||[72.0, 427.0, 860.0]
Pulse ||37100.201352710435||[72.0, 430.0, 860.0]
Pulse ||37100.205350600234||[72.0, 435.0, 860.0]
Pulse ||37100.209348687735||[72.0, 437.0, 860.0]
Pulse ||37100.21334677535||[72.0, 435.0, 860.0]
Pulse ||37100.21734458798||[72.0, 436.0, 860.0]
Pulse ||37100.22134240075||[72.0, 437.0, 860.0]
Pulse ||37100.22534021367||[72.0, 429.0, 860.0]
Pulse ||37100.22933815738||[72.0, 432.0, 860.0]
Pulse ||37100.233336101235||[72.0, 436.0, 860.0]
Pulse ||37100.23733438436||[72.0, 439.0, 860.0]
Pulse ||37100.241332667574||[72.0, 438.0, 860.0]
Pulse ||37100.245330515674||[72.0, 440.0, 860.0]
Pulse ||37100.24932836392||[72.0, 439.0, 860.0]
Pulse ||37100.25332621231||[72.0, 433.0, 860.0]
Pulse ||37100.257324470585||[72.0, 437.0, 860.0]
Pulse ||37100.26132272897||[72.0, 442.0, 860.0]
Pulse ||37100.2653204611||[72.0, 443.0, 860.0]
Pulse ||37100.26931819339||[72.0, 443.0, 860.0]
Pulse ||37100.27331592583||[72.0, 442.0, 860.0]
Pulse ||37100.27731365843||[72.0, 442.0, 860.0]
Pulse ||37100.28131165036||[72.0, 437.0, 860.0]
Pulse ||37100.28530964242||[72.0, 439.0, 860.0]
Pulse ||37100.28930781508||[72.0, 443.0, 860.0]
Pulse ||37100.29330598784||[72.0, 445.0, 860.0]
Pulse ||37100.29730382925||[72.0, 445.0, 860.0]
Pulse ||37100.30130167079||[72.0, 445.0, 860.0]
Pulse ||37100.30529951248||[72.0, 444.0, 860.0]
Pulse ||37100.309297452535||[72.0, 438.0, 860.0]
Pulse ||37100.31329539272||[72.0, 441.0, 860.0]
Pulse ||37100.31729317482||[72.0, 444.0, 860.0]
Pulse ||37100.32129095707||[72.0, 444.0, 860.0]
Pulse ||37100.32528873947||[72.0, 445.0, 860.0]
Pulse ||37100.32928668872||[72.0, 445.0, 860.0]
Pulse ||37100.3332846381||[72.0, 437.0, 860.0]
Pulse ||37100.33728228518||[72.0, 441.0, 860.0]
Pulse ||37100.34127993243||[72.0, 445.0, 860.0]
Pulse ||37100.345277579836||[72.0, 447.0, 860.0]
Pulse ||37100.34927547365||[72.0, 447.0, 860.0]
Pulse ||37100.35327336761||[72.0, 446.0, 860.0]
Pulse ||37100.357270955385||[72.0, 446.0, 860.0]
Pulse ||37100.36126854333||[72.0, 439.0, 860.0]
Pulse ||37100.36526613145||[72.0, 441.0, 860.0]
Pulse ||37100.36926389434||[72.0, 444.0, 860.0]
Pulse ||37100.373261657376||[72.0, 446.0, 860.0]
Pulse ||37100.37725957418||[72.0, 445.0, 860.0]
Pulse ||37100.38125749113||[72.0, 445.0, 860.0]
Pulse ||37100.3852552194||[72.0, 443.0, 860.0]
Pulse ||37100.38925294783||[72.0, 436.0, 860.0]
Pulse ||37100.393250676425||[72.0, 439.0, 860.0]
Pulse ||37100.39724877688||[72.0, 442.0, 860.0]
Pulse ||37100.401246877445||[72.0, 443.0, 860.0]
Pulse ||37100.405244733345||[72.0, 443.0, 860.0]
Pulse ||37100.4092425894||[72.0, 443.0, 860.0]
Pulse ||37100.41324044559||[72.0, 445.0, 860.0]
Pulse ||37100.41723838463||[72.0, 440.0, 860.0]
Pulse ||37100.421236323804||[72.0, 446.0, 860.0]
Pulse ||37100.42523454147||[72.0, 451.0, 860.0]
Pulse ||37100.42923275924||[72.0, 457.0, 860.0]
Pulse ||37100.433230679744||[72.0, 461.0, 860.0]
Pulse ||37100.43722860038||[72.0, 466.0, 860.0]
Pulse ||37100.44122652115||[72.0, 473.0, 860.0]
Pulse ||37100.44522458594||[72.0, 475.0, 860.0]
Pulse ||37100.44922265085||[72.0, 487.0, 860.0]
Pulse ||37100.4532205001||[72.0, 500.0, 860.0]
Pulse ||37100.457218349504||[72.0, 510.0, 860.0]
Pulse ||37100.461216199044||[72.0, 521.0, 860.0]
Pulse ||37100.46521431126||[72.0, 534.0, 860.0]
Pulse ||37100.46921242359||[72.0, 545.0, 860.0]
Pulse ||37100.4732103567||[72.0, 552.0, 860.0]
Pulse ||37100.47720828995||[72.0, 570.0, 860.0]
Pulse ||37100.48120622333||[72.0, 586.0, 860.0]
Pulse ||37100.485204339195||[72.0, 599.0, 848.0]
Pulse ||37100.489202455174||[72.0, 612.0, 848.0]
Pulse ||37100.49320027363||[72.0, 625.0, 848.0]
Pulse ||37100.49719809224||[72.0, 630.0, 848.0]
Pulse ||37100.50119591099||[72.0, 645.0, 848.0]
Pulse ||37100.50519385581||[72.0, 661.0, 848.0]
Pulse ||37100.50919180076||[72.0, 674.0, 848.0]
Pulse ||37100.513189983714||[72.0, 682.0, 848.0]
Pulse ||37100.51718816678||[72.0, 690.0, 848.0]
Pulse ||37100.52118609392||[72.0, 697.0, 848.0]
Pulse ||37100.52518402121||[72.0, 699.0, 848.0]
Pulse ||37100.52918194862||[72.0, 707.0, 848.0]
Pulse ||37100.53318007318||[72.0, 713.0, 848.0]
Pulse ||37100.53717819784||[72.0, 716.0, 848.0]
Pulse ||37100.541176030434||[72.0, 716.0, 848.0]
Pulse ||37100.545173863175||[72.0, 715.0, 848.0]
Pulse ||37100.54917169606||[72.0, 715.0, 848.0]
Pulse ||37100.55316994547||[72.0, 704.0, 848.0]
Pulse ||37100.55716819499||[72.0, 705.0, 848.0]
Pulse ||37100.56116621515||[72.0, 705.0, 848.0]
Pulse ||37100.56516423543||[72.0, 702.0, 848.0]
Pulse ||37100.56916225584||[72.0, 695.0, 848.0]
Pulse ||37100.573159952495||[72.0, 689.0, 848.0]
Pulse ||37100.57715764931||[72.0, 681.0, 848.0]
Pulse ||37100.58115534629||[72.0, 669.0, 848.0]
Pulse ||37100.58515338767||[72.0, 664.0, 848.0]
Pulse ||37100.58915142917||[72.0, 661.0, 848.0]
Pulse ||37100.59314914639||[72.0, 653.0, 848.0]
Pulse ||37100.597146863765||[72.0, 643.0, 848.0]
Pulse ||37100.60114458129||[72.0, 635.0, 848.0]
Pulse ||37100.60514266773||[72.0, 626.0, 848.0]
Pulse ||37100.60914075428||[72.0, 612.0, 848.0]
Pulse ||37100.61313868982||[72.0, 608.0, 848.0]
Pulse ||37100.61713662549||[72.0, 603.0, 848.0]
Pulse ||37100.6211345613||[72.0, 596.0, 848.0]
Pulse ||37100.62513212547||[72.0, 588.0, 848.0]
Pulse ||37100.62912968981||[72.0, 579.0, 848.0]
Pulse ||37100.63312725433||[72.0, 563.0, 848.0]
Pulse ||37100.63712507944||[72.0, 558.0, 848.0]
Pulse ||37100.64112290469||[72.0, 554.0, 848.0]
Pulse ||37100.64512092774||[72.0, 549.0, 848.0]
Pulse ||37100.6491189509||[72.0, 539.0, 848.0]
Pulse ||37100.65311667764||[72.0, 530.0, 848.0]
Pulse ||37100.65711440454||[72.0, 522.0, 848.0]
Pulse ||37100.66111213159||[72.0, 505.0, 848.0]
Pulse ||37100.66510977965||[72.0, 501.0, 848.0]
Pulse ||37100.66910742788||[72.0, 497.0, 848.0]
Pulse ||37100.673105076276||[72.0, 494.0, 848.0]
Pulse ||37100.677102898786||[72.0, 486.0, 848.0]
Pulse ||37100.681100721435||[72.0, 481.0, 848.0]
Pulse ||37100.685098337555||[72.0, 475.0, 848.0]
Pulse ||37100.689095953836||[72.0, 461.0, 848.0]
Pulse ||37100.69309357029||[72.0, 460.0, 848.0]
Pulse ||37100.697091387534||[72.0, 460.0, 848.0]
Pulse ||37100.701089204915||[72.0, 458.0, 848.0]
Pulse ||37100.70508713226||[72.0, 453.0, 848.0]
Pulse ||37100.70908505974||[72.0, 450.0, 848.0]
Pulse ||37100.71308285204||[72.0, 448.0, 848.0]
Pulse ||37100.717080644485||[72.0, 439.0, 848.0]
Pulse ||37100.72107843708||[72.0, 441.0, 848.0]
Pulse ||37100.72507634094||[72.0, 443.0, 848.0]
Pulse ||37100.72907424493||[72.0, 444.0, 848.0]
Pulse ||37100.73307229504||[72.0, 444.0, 848.0]
Pulse ||37100.737070345276||[72.0, 442.0, 848.0]
Pulse ||37100.7410682557||[72.0, 444.0, 848.0]
Pulse ||37100.745066166266||[72.0, 437.0, 848.0]
Pulse ||37100.74906407696||[72.0, 443.0, 848.0]
Pulse ||37100.753062137155||[72.0, 447.0, 848.0]
Pulse ||37100.757060197466||[72.0, 448.0, 848.0]
Pulse ||37100.76105812525||[72.0, 450.0, 848.0]
Pulse ||37100.76505605318||[72.0, 450.0, 848.0]
Pulse ||37100.76905398123||[72.0, 452.0, 848.0]
Pulse ||37100.773052159355||[72.0, 448.0, 848.0]
Pulse ||37100.77705033758||[72.0, 454.0, 848.0]
Pulse ||37100.78104818771||[72.0, 460.0, 848.0]
Pulse ||37100.785046037985||[72.0, 460.0, 848.0]
Pulse ||37100.789043888406||[72.0, 461.0, 848.0]
Pulse ||37100.79304189533||[72.0, 463.0, 848.0]
Pulse ||37100.79703990238||[72.0, 456.0, 848.0]
Pulse ||37100.80103763074||[72.0, 439.0, 848.0]
Pulse ||37100.805035359255||[72.0, 448.0, 848.0]
Pulse ||37100.80903308792||[72.0, 456.0, 848.0]
Pulse ||37100.81303118983||[72.0, 461.0, 848.0]
Pulse ||37100.81702929185||[72.0, 465.0, 848.0]
Pulse ||37100.82102721837||[72.0, 467.0, 848.0]
Pulse ||37100.825025145015||[72.0, 463.0, 848.0]
Pulse ||37100.829023071805||[72.0, 467.0, 848.0]
Pulse ||37100.83302116802||[72.0, 473.0, 848.0]
Pulse ||37100.83701926436||[72.0, 477.0, 848.0]
Pulse ||37100.84101736081||[72.0, 476.0, 848.0]
Pulse ||37100.84501499387||[72.0, 476.0, 848.0]
Pulse ||37100.84901262709||[72.0, 478.0, 848.0]
Pulse ||37100.85301026048||[72.0, 470.0, 848.0]
Pulse ||37100.85700789403||[72.0, 472.0, 848.0]
Pulse ||37100.86100592183||[72.0, 475.0, 848.0]
Pulse ||37100.86500394976||[72.0, 474.0, 848.0]
Pulse ||37100.86900223904||[72.0, 472.0, 848.0]
Pulse ||37100.87300052841||[72.0, 471.0, 848.0]
Pulse ||37100.876998817876||[72.0, 470.0, 848.0]
Pulse ||37100.88099704831||[72.0, 461.0, 848.0]
Pulse ||37100.88499527885||[72.0, 463.0, 848.0]
Pulse ||37100.88899350949||[72.0, 465.0, 848.0]
Pulse ||37100.89299174767||[72.0, 464.0, 848.0]
Pulse ||37100.89698998596||[72.0, 460.0, 848.0]
Pulse ||37100.90098822434||[72.0, 458.0, 848.0]
Pulse ||37100.90498624162||[72.0, 456.0, 848.0]
Pulse ||37100.90898425902||[72.0, 448.0, 848.0]
Pulse ||37100.91298227655||[72.0, 451.0, 848.0]
Pulse ||37100.91698039425||[72.0, 452.0, 848.0]
Pulse ||37100.92097851206||[72.0, 451.0, 848.0]
Pulse ||37100.92497662999||[72.0, 448.0, 848.0]
Pulse ||37100.92897454726||[72.0, 446.0, 848.0]
Pulse ||37100.93297246467||[72.0, 445.0, 848.0]
Pulse ||37100.93697038221||[72.0, 437.0, 848.0]
Pulse ||37100.940968067676||[72.0, 441.0, 848.0]
Pulse ||37100.94496575331||[72.0, 440.0, 848.0]
Pulse ||37100.94896343911||[72.0, 439.0, 848.0]
Pulse ||37100.95296144017||[72.0, 439.0, 848.0]
Pulse ||37100.95695944136||[72.0, 438.0, 848.0]
Pulse ||37100.96095727433||[72.0, 430.0, 848.0]
Pulse ||37100.96495510743||[72.0, 431.0, 848.0]
Pulse ||37100.96895294069||[72.0, 434.0, 848.0]
Pulse ||37100.9729509991||[72.0, 437.0, 848.0]
Pulse ||37100.976949057644||[72.0, 434.0, 848.0]
Pulse ||37100.98094699802||[72.0, 436.0, 848.0]
Pulse ||37100.98494493852||[72.0, 412.0, 848.0]
Pulse ||37100.988942879165||[72.0, 407.0, 848.0]
Pulse ||37100.99294112255||[72.0, 414.0, 848.0]
Pulse ||37100.99693936604||[72.0, 421.0, 848.0]
Pulse ||37101.00093742735||[72.0, 427.0, 848.0]
Pulse ||37101.004935488774||[72.0, 430.0, 848.0]
Pulse ||37101.00893355032||[72.0, 410.0, 848.0]
Pulse ||37101.01293138193||[72.0, 415.0, 848.0]
Pulse ||37101.01692921368||[72.0, 414.0, 848.0]
Pulse ||37101.020927045574||[72.0, 424.0, 848.0]
Pulse ||37101.024925119185||[72.0, 432.0, 848.0]
Pulse ||37101.02892319292||[72.0, 437.0, 848.0]
Pulse ||37101.03292095073||[72.0, 441.0, 848.0]
Pulse ||37101.0369187087||[72.0, 443.0, 848.0]
Pulse ||37101.040916466816||[72.0, 445.0, 848.0]
Pulse ||37101.044914463724||[72.0, 439.0, 848.0]
Pulse ||37101.048912460756||[72.0, 446.0, 848.0]
Pulse ||37101.052910239545||[72.0, 449.0, 848.0]
Pulse ||37101.05690801849||[72.0, 451.0, 848.0]
Pulse ||37101.06090579758||[72.0, 451.0, 848.0]
Pulse ||37101.06490379261||[72.0, 453.0, 848.0]
Pulse ||37101.06890178778||[72.0, 452.0, 848.0]
Pulse ||37101.072899428764||[72.0, 447.0, 848.0]
Pulse ||37101.076897069914||[72.0, 450.0, 848.0]
Pulse ||37101.08089471123||[72.0, 455.0, 848.0]
Pulse ||37101.0848926045||[72.0, 453.0, 848.0]
Pulse ||37101.088890497915||[72.0, 453.0, 848.0]
Pulse ||37101.09288874593||[72.0, 454.0, 848.0]
Pulse ||37101.09688699405||[72.0, 445.0, 848.0]
Pulse ||37101.10088499808||[72.0, 449.0, 848.0]
Pulse ||37101.10488300224||[72.0, 453.0, 848.0]
Pulse ||37101.10888100653||[72.0, 456.0, 848.0]
Pulse ||37101.11287868008||[72.0, 456.0, 848.0]
Pulse ||37101.116876353786||[72.0, 456.0, 848.0]
Pulse ||37101.120874027656||[72.0, 456.0, 848.0]
Pulse ||37101.12487183575||[72.0, 448.0, 848.0]
Pulse ||37101.12886964399||[72.0, 450.0, 848.0]
Pulse ||37101.13286785567||[72.0, 454.0, 848.0]
Pulse ||37101.136866067456||[72.0, 456.0, 848.0]
Pulse ||37101.1408636487||[72.0, 456.0, 848.0]
Pulse ||37101.144861230125||[72.0, 455.0, 848.0]
Pulse ||37101.14885881172||[72.0, 454.0, 848.0]
Pulse ||37101.15285639349||[72.0, 447.0, 848.0]
Pulse ||37101.156854217894||[72.0, 450.0, 848.0]
Pulse ||37101.16085204245||[72.0, 453.0, 848.0]
Pulse ||37101.164850016175||[72.0, 456.0, 848.0]
Pulse ||37101.16884799004||[72.0, 455.0, 848.0]
Pulse ||37101.17284562622||[72.0, 454.0, 848.0]
Pulse ||37101.176843262576||[72.0, 453.0, 848.0]
Pulse ||37101.18084089909||[72.0, 448.0, 848.0]
Pulse ||37101.18483890043||[72.0, 451.0, 848.0]
Pulse ||37101.18883690189||[72.0, 454.0, 848.0]
Pulse ||37101.192834581445||[72.0, 455.0, 848.0]
Pulse ||37101.196832261165||[72.0, 452.0, 848.0]
Pulse ||37101.20082994104||[72.0, 452.0, 848.0]
Pulse ||37101.20482775665||[72.0, 452.0, 848.0]
Pulse ||37101.20882557241||[72.0, 447.0, 848.0]
Pulse ||37101.21282366864||[72.0, 450.0, 848.0]
Pulse ||37101.21682176499||[72.0, 452.0, 848.0]
Pulse ||37101.22081945826||[72.0, 451.0, 848.0]
Pulse ||37101.22481715169||[72.0, 451.0, 848.0]
Pulse ||37101.22881484528||[72.0, 452.0, 848.0]
Pulse ||37101.232812786824||[72.0, 445.0, 848.0]
Pulse ||37101.2368107285||[72.0, 447.0, 848.0]
Pulse ||37101.24080846028||[72.0, 452.0, 848.0]
Pulse ||37101.244806192204||[72.0, 457.0, 848.0]
Pulse ||37101.24880392429||[72.0, 458.0, 848.0]
Pulse ||37101.2528018136||[72.0, 461.0, 848.0]
Pulse ||37101.25679970306||[72.0, 465.0, 848.0]
Pulse ||37101.26079723309||[72.0, 460.0, 848.0]
Pulse ||37101.2647947633||[72.0, 448.0, 848.0]
Pulse ||37101.2687922937||[72.0, 462.0, 848.0]
Pulse ||37101.27278998436||[72.0, 477.0, 848.0]
Pulse ||37101.27678767519||[72.0, 487.0, 848.0]
Pulse ||37101.28078547181||[72.0, 499.0, 848.0]
Pulse ||37101.28478326859||[72.0, 512.0, 848.0]
Pulse ||37101.28878114738||[72.0, 520.0, 848.0]
Pulse ||37101.29277902631||[72.0, 538.0, 848.0]
Pulse ||37101.296776625386||[72.0, 554.0, 848.0]
Pulse ||37101.300774224634||[72.0, 570.0, 848.0]
Pulse ||37101.304771824056||[72.0, 583.0, 848.0]
Pulse ||37101.308769572424||[73.0, 598.0, 828.0]
Pulse ||37101.312767320946||[73.0, 612.0, 828.0]
Pulse ||37101.31676530608||[73.0, 621.0, 828.0]
Pulse ||37101.320763291355||[73.0, 638.0, 828.0]
Pulse ||37101.32476105272||[73.0, 655.0, 828.0]
Pulse ||37101.32875881424||[73.0, 669.0, 828.0]
Pulse ||37101.33275657592||[73.0, 679.0, 828.0]
Pulse ||37101.33675454501||[73.0, 689.0, 828.0]
Pulse ||37101.34075251424||[73.0, 698.0, 828.0]
Pulse ||37101.3447502649||[73.0, 700.0, 828.0]
Pulse ||37101.34874801572||[73.0, 712.0, 828.0]
Pulse ||37101.352745766686||[73.0, 722.0, 828.0]
Pulse ||37101.35674370694||[73.0, 727.0, 828.0]
Pulse ||37101.36074164733||[73.0, 732.0, 828.0]
Pulse ||37101.36473923215||[73.0, 734.0, 828.0]
Pulse ||37101.368736817145||[73.0, 728.0, 828.0]
Pulse ||37101.372734402314||[73.0, 732.0, 828.0]
Pulse ||37101.376732134486||[73.0, 736.0, 828.0]
Pulse ||37101.38072986682||[73.0, 739.0, 828.0]
Pulse ||37101.38472738015||[73.0, 734.0, 828.0]
Pulse ||37101.388724893666||[73.0, 730.0, 828.0]
Pulse ||37101.39272240736||[73.0, 728.0, 828.0]
Pulse ||37101.396720024||[73.0, 716.0, 828.0]
Pulse ||37101.40071764081||[73.0, 714.0, 828.0]
Pulse ||37101.404715417775||[73.0, 711.0, 828.0]
Pulse ||37101.40871319489||[73.0, 706.0, 828.0]
Pulse ||37101.41271115559||[73.0, 697.0, 828.0]
Pulse ||37101.416709116435||[73.0, 688.0, 828.0]
