Pulse ||22907.968590628032||[87.0, 440.0, 616.0]
Pulse ||22907.972570811624||[87.0, 441.0, 616.0]
Pulse ||22907.976551150256||[87.0, 438.0, 616.0]
Pulse ||22907.98054351031||[87.0, 442.0, 616.0]
Pulse ||22907.984535934334||[87.0, 450.0, 616.0]
Pulse ||22907.988512924272||[87.0, 455.0, 616.0]
Pulse ||22907.992490091685||[87.0, 456.0, 616.0]
Pulse ||22907.996467434943||[87.0, 458.0, 616.0]
Pulse ||22908.000459403156||[87.0, 461.0, 616.0]
Pulse ||22908.004451437715||[87.0, 456.0, 616.0]
Pulse ||22908.00846428565||[87.0, 458.0, 616.0]
Pulse ||22908.01247704672||[87.0, 464.0, 616.0]
Pulse ||22908.016471448824||[87.0, 466.0, 616.0]
Pulse ||22908.020465898848||[87.0, 467.0, 616.0]
Pulse ||22908.024460396344||[87.0, 467.0, 616.0]
Pulse ||22908.02842856874||[87.0, 468.0, 616.0]
Pulse ||22908.032396978906||[87.0, 461.0, 616.0]
Pulse ||22908.036365624714||[87.0, 466.0, 616.0]
Pulse ||22908.040413963736||[87.0, 470.0, 616.0]
Pulse ||22908.04446196171||[87.0, 469.0, 616.0]
Pulse ||22908.048509621596||[87.0, 469.0, 616.0]
Pulse ||22908.052537748365||[87.0, 470.0, 616.0]
Pulse ||22908.056565680377||[87.0, 463.0, 616.0]
Pulse ||22908.06059341932||[87.0, 467.0, 616.0]
Pulse ||22908.064621475554||[87.0, 450.0, 616.0]
Pulse ||22908.068649338402||[87.0, 455.0, 616.0]
Pulse ||22908.072687892134||[87.0, 459.0, 616.0]
Pulse ||22908.07672617863||[87.0, 465.0, 616.0]
Pulse ||22908.08076792099||[87.0, 466.0, 616.0]
Pulse ||22908.084809374395||[87.0, 457.0, 616.0]
Pulse ||22908.08882604475||[87.0, 472.0, 616.0]
Pulse ||22908.09284260333||[87.0, 489.0, 616.0]
Pulse ||22908.096859051082||[87.0, 503.0, 616.0]
Pulse ||22908.100886229116||[87.0, 518.0, 616.0]
Pulse ||22908.104913222396||[87.0, 536.0, 616.0]
Pulse ||22908.10891946745||[87.0, 546.0, 616.0]
Pulse ||22908.112925674035||[87.0, 566.0, 616.0]
Pulse ||22908.116931842458||[87.0, 589.0, 616.0]
Pulse ||22908.120941278965||[87.0, 607.0, 644.0]
Pulse ||22908.12495065504||[87.0, 624.0, 644.0]
Pulse ||22908.128967411587||[87.0, 640.0, 644.0]
Pulse ||22908.132984057385||[87.0, 654.0, 644.0]
Pulse ||22908.137007835605||[87.0, 663.0, 644.0]
Pulse ||22908.141031455165||[87.0, 657.0, 644.0]
Pulse ||22908.145067812184||[87.0, 674.0, 644.0]
Pulse ||22908.149103924945||[87.0, 688.0, 644.0]
Pulse ||22908.153122809203||[87.0, 698.0, 644.0]
Pulse ||22908.157141568976||[87.0, 706.0, 644.0]
Pulse ||22908.161160205294||[87.0, 712.0, 644.0]
Pulse ||22908.16518275206||[87.0, 714.0, 644.0]
Pulse ||22908.169205150058||[87.0, 720.0, 644.0]
Pulse ||22908.17324897033||[87.0, 724.0, 644.0]
Pulse ||22908.177292498684||[87.0, 729.0, 644.0]
Pulse ||22908.181324150166||[87.0, 703.0, 644.0]
Pulse ||22908.185355592384||[87.0, 702.0, 644.0]
Pulse ||22908.18938682705||[87.0, 700.0, 644.0]
Pulse ||22908.19339119454||[87.0, 694.0, 644.0]
Pulse ||22908.19739553607||[87.0, 695.0, 644.0]
Pulse ||22908.201399851834||[87.0, 692.0, 644.0]
Pulse ||22908.20540729555||[87.0, 688.0, 644.0]
Pulse ||22908.20941469294||[87.0, 680.0, 644.0]
Pulse ||22908.21343168096||[87.0, 673.0, 644.0]
Pulse ||22908.21744855956||[87.0, 667.0, 644.0]
Pulse ||22908.221468689222||[87.0, 653.0, 644.0]
Pulse ||22908.225488689044||[87.0, 649.0, 644.0]
Pulse ||22908.22951419721||[87.0, 645.0, 644.0]
Pulse ||22908.233539540546||[87.0, 635.0, 644.0]
Pulse ||22908.237541776365||[87.0, 624.0, 644.0]
Pulse ||22908.24154400021||[87.0, 616.0, 644.0]
Pulse ||22908.24554621217||[87.0, 602.0, 644.0]
Pulse ||22908.249560344644||[87.0, 594.0, 644.0]
Pulse ||22908.2535743877||[87.0, 592.0, 644.0]
Pulse ||22908.257592429916||[87.0, 584.0, 644.0]
Pulse ||22908.26161035759||[87.0, 575.0, 644.0]
Pulse ||22908.26564197613||[87.0, 566.0, 644.0]
Pulse ||22908.269673392682||[87.0, 558.0, 644.0]
Pulse ||22908.27368398261||[87.0, 546.0, 644.0]
Pulse ||22908.27769450655||[87.0, 542.0, 644.0]
Pulse ||22908.28170496501||[87.0, 516.0, 644.0]
Pulse ||22908.285716477323||[87.0, 514.0, 644.0]
Pulse ||22908.289727918||[87.0, 508.0, 644.0]
Pulse ||22908.293753335114||[87.0, 503.0, 644.0]
Pulse ||22908.297778592045||[87.0, 501.0, 644.0]
Pulse ||22908.30180205269||[87.0, 489.0, 644.0]
Pulse ||22908.305825366035||[87.0, 468.0, 644.0]
Pulse ||22908.30982812122||[87.0, 468.0, 644.0]
Pulse ||22908.313830860698||[87.0, 469.0, 644.0]
Pulse ||22908.317833584584||[87.0, 466.0, 644.0]
Pulse ||22908.32184595697||[87.0, 466.0, 644.0]
Pulse ||22908.325858253087||[87.0, 463.0, 644.0]
Pulse ||22908.32987503078||[87.0, 456.0, 644.0]
Pulse ||22908.333891704748||[87.0, 458.0, 644.0]
Pulse ||22908.337907615693||[87.0, 460.0, 644.0]
Pulse ||22908.341923428612||[87.0, 459.0, 644.0]
Pulse ||22908.34593018997||[87.0, 457.0, 644.0]
Pulse ||22908.349936910618||[87.0, 457.0, 644.0]
Pulse ||22908.353943590857||[87.0, 455.0, 644.0]
Pulse ||22908.357960606376||[87.0, 450.0, 644.0]
Pulse ||22908.361977517743||[87.0, 455.0, 644.0]
Pulse ||22908.365994937372||[87.0, 456.0, 644.0]
Pulse ||22908.370012250627||[87.0, 457.0, 644.0]
Pulse ||22908.374043256546||[87.0, 436.0, 644.0]
Pulse ||22908.3780740727||[87.0, 439.0, 644.0]
Pulse ||22908.382084349432||[87.0, 434.0, 644.0]
Pulse ||22908.38609456413||[87.0, 441.0, 644.0]
Pulse ||22908.390104717262||[87.0, 427.0, 644.0]
Pulse ||22908.394119673743||[87.0, 436.0, 644.0]
Pulse ||22908.398134539864||[87.0, 441.0, 644.0]
Pulse ||22908.40213387989||[87.0, 448.0, 644.0]
Pulse ||22908.406133224806||[87.0, 453.0, 644.0]
Pulse ||22908.410132574583||[87.0, 451.0, 644.0]
Pulse ||22908.414139428034||[87.0, 460.0, 644.0]
Pulse ||22908.418146240878||[87.0, 469.0, 644.0]
Pulse ||22908.422162727995||[87.0, 476.0, 644.0]
Pulse ||22908.42617911649||[87.0, 480.0, 644.0]
Pulse ||22908.430178552717||[87.0, 483.0, 644.0]
Pulse ||22908.43417799309||[87.0, 487.0, 644.0]
Pulse ||22908.438177437572||[87.0, 483.0, 644.0]
Pulse ||22908.44219242018||[87.0, 488.0, 644.0]
Pulse ||22908.44620731393||[87.0, 494.0, 644.0]
Pulse ||22908.450230104296||[87.0, 498.0, 644.0]
Pulse ||22908.454252759486||[87.0, 497.0, 644.0]
Pulse ||22908.45825808746||[87.0, 498.0, 644.0]
Pulse ||22908.462263384354||[87.0, 499.0, 644.0]
Pulse ||22908.46626865039||[87.0, 492.0, 644.0]
Pulse ||22908.470279942507||[87.0, 495.0, 644.0]
Pulse ||22908.474291168408||[87.0, 497.0, 644.0]
Pulse ||22908.478312836713||[87.0, 497.0, 644.0]
Pulse ||22908.482334377848||[87.0, 494.0, 644.0]
Pulse ||22908.486365864363||[87.0, 492.0, 644.0]
Pulse ||22908.49039716639||[87.0, 490.0, 644.0]
Pulse ||22908.494412022126||[87.0, 483.0, 644.0]
Pulse ||22908.498426791175||[87.0, 464.0, 644.0]
Pulse ||22908.502441474157||[87.0, 466.0, 644.0]
Pulse ||22908.506465073013||[87.0, 465.0, 644.0]
Pulse ||22908.510488534608||[87.0, 466.0, 644.0]
Pulse ||22908.514499868197||[87.0, 464.0, 644.0]
Pulse ||22908.518511136055||[87.0, 466.0, 644.0]
Pulse ||22908.52252233866||[87.0, 461.0, 644.0]
Pulse ||22908.526517837967||[87.0, 464.0, 644.0]
Pulse ||22908.530513363246||[87.0, 467.0, 644.0]
Pulse ||22908.534508914316||[87.0, 465.0, 644.0]
Pulse ||22908.53850714643||[87.0, 466.0, 644.0]
Pulse ||22908.542505388712||[87.0, 464.0, 644.0]
Pulse ||22908.546513454745||[87.0, 457.0, 644.0]
Pulse ||22908.55052147459||[87.0, 459.0, 644.0]
Pulse ||22908.55453709185||[87.0, 463.0, 644.0]
Pulse ||22908.558552619932||[87.0, 463.0, 644.0]
Pulse ||22908.562547689275||[87.0, 463.0, 644.0]
Pulse ||22908.5665427866||[87.0, 460.0, 644.0]
Pulse ||22908.570537911717||[87.0, 462.0, 644.0]
Pulse ||22908.57454374537||[87.0, 452.0, 644.0]
Pulse ||22908.578549545935||[87.0, 455.0, 644.0]
Pulse ||22908.582560224433||[87.0, 456.0, 644.0]
Pulse ||22908.586570842577||[87.0, 459.0, 644.0]
Pulse ||22908.590581982207||[87.0, 457.0, 644.0]
Pulse ||22908.594593059042||[87.0, 456.0, 644.0]
Pulse ||22908.598609639932||[87.0, 455.0, 644.0]
Pulse ||22908.602626127653||[87.0, 449.0, 644.0]
Pulse ||22908.606648984354||[87.0, 451.0, 644.0]
Pulse ||22908.610671713024||[87.0, 454.0, 644.0]
Pulse ||22908.61467454757||[87.0, 456.0, 644.0]
Pulse ||22908.618677366012||[87.0, 454.0, 644.0]
Pulse ||22908.62268016846||[87.0, 454.0, 644.0]
Pulse ||22908.626689973848||[87.0, 454.0, 644.0]
Pulse ||22908.630699724523||[87.0, 449.0, 644.0]
Pulse ||22908.634709790807||[87.0, 452.0, 644.0]
Pulse ||22908.63871980107||[87.0, 456.0, 644.0]
Pulse ||22908.642711587414||[87.0, 456.0, 644.0]
Pulse ||22908.646703418657||[87.0, 457.0, 644.0]
Pulse ||22908.650695294495||[87.0, 458.0, 644.0]
Pulse ||22908.654697720263||[87.0, 459.0, 644.0]
Pulse ||22908.658700132386||[87.0, 452.0, 644.0]
Pulse ||22908.662720491902||[87.0, 457.0, 644.0]
Pulse ||22908.6667407397||[87.0, 459.0, 644.0]
Pulse ||22908.67074214533||[87.0, 459.0, 644.0]
Pulse ||22908.67474354288||[87.0, 459.0, 644.0]
Pulse ||22908.678744932404||[87.0, 459.0, 644.0]
Pulse ||22908.682755439215||[87.0, 453.0, 644.0]
Pulse ||22908.686765888575||[87.0, 455.0, 644.0]
Pulse ||22908.690780448273||[87.0, 460.0, 644.0]
Pulse ||22908.694794928728||[87.0, 461.0, 644.0]
Pulse ||22908.698809124064||[87.0, 462.0, 644.0]
Pulse ||22908.702823242314||[87.0, 463.0, 644.0]
Pulse ||22908.706827075355||[87.0, 461.0, 644.0]
Pulse ||22908.710830887234||[87.0, 455.0, 644.0]
Pulse ||22908.714834678092||[87.0, 458.0, 644.0]
Pulse ||22908.71884279565||[87.0, 461.0, 644.0]
Pulse ||22908.722850869188||[87.0, 463.0, 644.0]
Pulse ||22908.726859252398||[87.0, 460.0, 644.0]
Pulse ||22908.730867590275||[87.0, 461.0, 644.0]
Pulse ||22908.734875883118||[87.0, 460.0, 644.0]
Pulse ||22908.738868756293||[87.0, 454.0, 644.0]
Pulse ||22908.742861666717||[87.0, 456.0, 644.0]
Pulse ||22908.74685461415||[87.0, 459.0, 644.0]
Pulse ||22908.750859553933||[87.0, 461.0, 644.0]
Pulse ||22908.754864467006||[87.0, 461.0, 644.0]
Pulse ||22908.758874466188||[87.0, 461.0, 644.0]
Pulse ||22908.762884412048||[87.0, 462.0, 644.0]
Pulse ||22908.76689662384||[87.0, 458.0, 644.0]
Pulse ||22908.770908770803||[87.0, 463.0, 644.0]
Pulse ||22908.774926941485||[87.0, 471.0, 644.0]
Pulse ||22908.778945016253||[87.0, 476.0, 644.0]
Pulse ||22908.782943393344||[87.0, 480.0, 644.0]
Pulse ||22908.786941778206||[87.0, 488.0, 644.0]
Pulse ||22908.790940170788||[87.0, 495.0, 644.0]
Pulse ||22908.79494645503||[87.0, 493.0, 644.0]
Pulse ||22908.798952705874||[87.0, 506.0, 644.0]
Pulse ||22908.802961077432||[87.0, 518.0, 644.0]
Pulse ||22908.806969404846||[87.0, 527.0, 644.0]
Pulse ||22908.810984328487||[87.0, 544.0, 644.0]
Pulse ||22908.814999174192||[87.0, 564.0, 644.0]
Pulse ||22908.818994322646||[87.0, 581.0, 644.0]
Pulse ||22908.822989495344||[87.0, 596.0, 644.0]
Pulse ||22908.826984692143||[87.0, 611.0, 644.0]
Pulse ||22908.830989423164||[87.0, 627.0, 704.0]
Pulse ||22908.83499412914||[87.0, 635.0, 704.0]
Pulse ||22908.83900799112||[87.0, 653.0, 704.0]
Pulse ||22908.843021781355||[87.0, 670.0, 704.0]
Pulse ||22908.847012371054||[87.0, 684.0, 704.0]
Pulse ||22908.851003008003||[87.0, 691.0, 704.0]
Pulse ||22908.85499369191||[87.0, 702.0, 704.0]
Pulse ||22908.858985555176||[87.0, 709.0, 704.0]
Pulse ||22908.862977459063||[87.0, 709.0, 704.0]
Pulse ||22908.866978792976||[87.0, 719.0, 704.0]
Pulse ||22908.870980119413||[87.0, 724.0, 704.0]
Pulse ||22908.87498439085||[87.0, 725.0, 704.0]
Pulse ||22908.878988639986||[87.0, 723.0, 704.0]
Pulse ||22908.88299317239||[87.0, 721.0, 704.0]
Pulse ||22908.886997681228||[87.0, 718.0, 704.0]
Pulse ||22908.89100573037||[87.0, 711.0, 704.0]
Pulse ||22908.89501373833||[87.0, 708.0, 704.0]
Pulse ||22908.899021621546||[87.0, 705.0, 704.0]
Pulse ||22908.903029464505||[87.0, 697.0, 704.0]
Pulse ||22908.907038320216||[87.0, 688.0, 704.0]
Pulse ||22908.911047130903||[87.0, 680.0, 704.0]
Pulse ||22908.915035522237||[87.0, 665.0, 704.0]
Pulse ||22908.919023970633||[87.0, 657.0, 704.0]
Pulse ||22908.923012475745||[87.0, 655.0, 704.0]
Pulse ||22908.927003517892||[87.0, 647.0, 704.0]
Pulse ||22908.93099460376||[87.0, 636.0, 704.0]
Pulse ||22908.93498826235||[87.0, 625.0, 704.0]
Pulse ||22908.938981951622||[87.0, 618.0, 704.0]
Pulse ||22908.942978258023||[87.0, 601.0, 704.0]
Pulse ||22908.94697458198||[87.0, 596.0, 704.0]
Pulse ||22908.95098658308||[87.0, 591.0, 704.0]
Pulse ||22908.954998524474||[87.0, 585.0, 704.0]
Pulse ||22908.959006845507||[87.0, 573.0, 704.0]
Pulse ||22908.963015125024||[87.0, 568.0, 704.0]
Pulse ||22908.96702336327||[87.0, 559.0, 704.0]
Pulse ||22908.971032216006||[87.0, 546.0, 704.0]
Pulse ||22908.975041024765||[87.0, 541.0, 704.0]
Pulse ||22908.97904978981||[87.0, 539.0, 704.0]
Pulse ||22908.983058511403||[87.0, 531.0, 704.0]
Pulse ||22908.987072505184||[87.0, 524.0, 704.0]
Pulse ||22908.991086430204||[87.0, 518.0, 704.0]
Pulse ||22908.995100286866||[87.0, 512.0, 704.0]
Pulse ||22908.999111251414||[87.0, 501.0, 704.0]
Pulse ||22909.003122162085||[87.0, 499.0, 704.0]
Pulse ||22909.007133019197||[87.0, 474.0, 704.0]
Pulse ||22909.011134366556||[87.0, 470.0, 704.0]
Pulse ||22909.015135706573||[87.0, 467.0, 704.0]
Pulse ||22909.01913703929||[87.0, 464.0, 704.0]
Pulse ||22909.023138364755||[87.0, 463.0, 704.0]
Pulse ||22909.02713606416||[87.0, 456.0, 704.0]
Pulse ||22909.031133773748||[87.0, 457.0, 704.0]
Pulse ||22909.035131493463||[87.0, 459.0, 704.0]
Pulse ||22909.039121033733||[87.0, 457.0, 704.0]
Pulse ||22909.04311062311||[87.0, 453.0, 704.0]
Pulse ||22909.04710026132||[87.0, 454.0, 704.0]
Pulse ||22909.051090490593||[87.0, 445.0, 704.0]
Pulse ||22909.055080765553||[87.0, 446.0, 704.0]
Pulse ||22909.059071085936||[87.0, 451.0, 704.0]
Pulse ||22909.063081057968||[87.0, 452.0, 704.0]
Pulse ||22909.067090982044||[87.0, 452.0, 704.0]
Pulse ||22909.07108862175||[87.0, 453.0, 704.0]
Pulse ||22909.075086271852||[87.0, 452.0, 704.0]
Pulse ||22909.079083932294||[87.0, 446.0, 704.0]
Pulse ||22909.083087147243||[87.0, 451.0, 704.0]
Pulse ||22909.087090346333||[87.0, 454.0, 704.0]
Pulse ||22909.091100546873||[87.0, 458.0, 704.0]
Pulse ||22909.09511069882||[87.0, 459.0, 704.0]
Pulse ||22909.09910670551||[87.0, 460.0, 704.0]
Pulse ||22909.10310273013||[87.0, 439.0, 704.0]
Pulse ||22909.10709877257||[87.0, 436.0, 704.0]
Pulse ||22909.111100673337||[87.0, 444.0, 704.0]
Pulse ||22909.11510256451||[87.0, 453.0, 704.0]
Pulse ||22909.11910765457||[87.0, 436.0, 704.0]
Pulse ||22909.123112720234||[87.0, 441.0, 704.0]
Pulse ||22909.127100066275||[87.0, 449.0, 704.0]
Pulse ||22909.13108747024||[87.0, 455.0, 704.0]
Pulse ||22909.1350749318||[87.0, 455.0, 704.0]
Pulse ||22909.13906376847||[87.0, 462.0, 704.0]
Pulse ||22909.143052656003||[87.0, 471.0, 704.0]
Pulse ||22909.147044127934||[87.0, 475.0, 704.0]
Pulse ||22909.15103563849||[87.0, 478.0, 704.0]
Pulse ||22909.15503001888||[87.0, 481.0, 704.0]
Pulse ||22909.159024424458||[87.0, 484.0, 704.0]
Pulse ||22909.163020865533||[87.0, 480.0, 704.0]
Pulse ||22909.16701732231||[87.0, 486.0, 704.0]
Pulse ||22909.17101586382||[87.0, 490.0, 704.0]
Pulse ||22909.175014411398||[87.0, 491.0, 704.0]
Pulse ||22909.179018973067||[87.0, 489.0, 704.0]
Pulse ||22909.183023513353||[87.0, 490.0, 704.0]
Pulse ||22909.187012418835||[87.0, 482.0, 704.0]
Pulse ||22909.19100137416||[87.0, 483.0, 704.0]
Pulse ||22909.194990379063||[87.0, 465.0, 704.0]
Pulse ||22909.198983725313||[87.0, 468.0, 704.0]
Pulse ||22909.202977101155||[87.0, 468.0, 704.0]
Pulse ||22909.206973408775||[87.0, 469.0, 704.0]
Pulse ||22909.21096973255||[87.0, 469.0, 704.0]
Pulse ||22909.214973945236||[87.0, 465.0, 704.0]
Pulse ||22909.218978138426||[87.0, 466.0, 704.0]
Pulse ||22909.222968457154||[87.0, 471.0, 704.0]
Pulse ||22909.226958818876||[87.0, 472.0, 704.0]
Pulse ||22909.23094922335||[87.0, 448.0, 704.0]
Pulse ||22909.23494623044||[87.0, 452.0, 704.0]
Pulse ||22909.238943250453||[87.0, 453.0, 704.0]
Pulse ||22909.24294437499||[87.0, 448.0, 704.0]
Pulse ||22909.246945494036||[87.0, 452.0, 704.0]
Pulse ||22909.25094785188||[87.0, 459.0, 704.0]
Pulse ||22909.254950198752||[87.0, 461.0, 704.0]
Pulse ||22909.258961895128||[87.0, 463.0, 704.0]
Pulse ||22909.26297353906||[87.0, 462.0, 704.0]
Pulse ||22909.26696714095||[87.0, 464.0, 704.0]
Pulse ||22909.270960770704||[87.0, 459.0, 704.0]
Pulse ||22909.274954428165||[87.0, 441.0, 704.0]
Pulse ||22909.27895082025||[87.0, 447.0, 704.0]
Pulse ||22909.282947227795||[87.0, 450.0, 704.0]
Pulse ||22909.286951640635||[87.0, 453.0, 704.0]
Pulse ||22909.29095603358||[87.0, 455.0, 704.0]
Pulse ||22909.294963158223||[87.0, 457.0, 704.0]
Pulse ||22909.298970251093||[87.0, 454.0, 704.0]
Pulse ||22909.302959219975||[87.0, 460.0, 704.0]
Pulse ||22909.306948236725||[87.0, 464.0, 704.0]
Pulse ||22909.310937301085||[87.0, 465.0, 704.0]
Pulse ||22909.31493052155||[87.0, 467.0, 704.0]
Pulse ||22909.31892377118||[87.0, 468.0, 704.0]
Pulse ||22909.322923088206||[87.0, 459.0, 704.0]
Pulse ||22909.32692240779||[87.0, 463.0, 704.0]
Pulse ||22909.330933572888||[87.0, 467.0, 704.0]
Pulse ||22909.33494468906||[87.0, 470.0, 704.0]
Pulse ||22909.338944445677||[87.0, 470.0, 704.0]
Pulse ||22909.34294420291||[87.0, 469.0, 704.0]
Pulse ||22909.346943960754||[87.0, 468.0, 704.0]
Pulse ||22909.35092795675||[87.0, 461.0, 704.0]
Pulse ||22909.354912021427||[87.0, 464.0, 704.0]
Pulse ||22909.358896154423||[87.0, 467.0, 704.0]
Pulse ||22909.362909711508||[87.0, 468.0, 704.0]
Pulse ||22909.366923209884||[87.0, 468.0, 704.0]
Pulse ||22909.37093664986||[87.0, 468.0, 704.0]
Pulse ||22909.374951814207||[87.0, 461.0, 704.0]
Pulse ||22909.378966913122||[87.0, 462.0, 704.0]
Pulse ||22909.38298140062||[87.0, 466.0, 704.0]
Pulse ||22909.386995825713||[87.0, 466.0, 704.0]
Pulse ||22909.391020626106||[87.0, 464.0, 704.0]
Pulse ||22909.39504532021||[87.0, 465.0, 704.0]
Pulse ||22909.39905884729||[87.0, 464.0, 704.0]
Pulse ||22909.403072316265||[87.0, 455.0, 704.0]
Pulse ||22909.40708572744||[87.0, 460.0, 704.0]
Pulse ||22909.411108801924||[87.0, 462.0, 704.0]
Pulse ||22909.41513177798||[87.0, 462.0, 704.0]
Pulse ||22909.419139668466||[87.0, 462.0, 704.0]
Pulse ||22909.423147524947||[87.0, 460.0, 704.0]
Pulse ||22909.427155347603||[87.0, 460.0, 704.0]
Pulse ||22909.43117120132||[87.0, 454.0, 704.0]
Pulse ||22909.435186987565||[87.0, 455.0, 704.0]
Pulse ||22909.4392104583||[87.0, 460.0, 704.0]
Pulse ||22909.443233829654||[87.0, 459.0, 704.0]
Pulse ||22909.447243721865||[87.0, 458.0, 704.0]
Pulse ||22909.451253571853||[87.0, 459.0, 704.0]
Pulse ||22909.45526337984||[87.0, 450.0, 704.0]
Pulse ||22909.45927655588||[87.0, 453.0, 704.0]
Pulse ||22909.463289676096||[87.0, 459.0, 704.0]
Pulse ||22909.467308004747||[87.0, 463.0, 704.0]
Pulse ||22909.47132625618||[87.0, 465.0, 704.0]
Pulse ||22909.47532898781||[87.0, 469.0, 704.0]
Pulse ||22909.47933170727||[87.0, 472.0, 704.0]
Pulse ||22909.48333441462||[87.0, 471.0, 704.0]
Pulse ||22909.48734252452||[87.0, 482.0, 704.0]
Pulse ||22909.49135059999||[87.0, 492.0, 704.0]
Pulse ||22909.495362173926||[87.0, 506.0, 704.0]
Pulse ||22909.49937369917||[87.0, 516.0, 704.0]
Pulse ||22909.50338795526||[87.0, 527.0, 704.0]
Pulse ||22909.50740215169||[87.0, 541.0, 704.0]
Pulse ||22909.51142467232||[87.0, 546.0, 704.0]
Pulse ||22909.51544709937||[87.0, 562.0, 704.0]
Pulse ||22909.519473750428||[87.0, 583.0, 704.0]
Pulse ||22909.52350029111||[87.0, 600.0, 704.0]
Pulse ||22909.527508778367||[87.0, 612.0, 704.0]
Pulse ||22909.531517229887||[87.0, 626.0, 704.0]
Pulse ||22909.535525645853||[87.0, 619.0, 704.0]
Pulse ||22909.539535432534||[87.0, 627.0, 704.0]
Pulse ||22909.543545178276||[87.0, 643.0, 704.0]
Pulse ||22909.547565482408||[87.0, 659.0, 704.0]
Pulse ||22909.55158570282||[87.0, 673.0, 704.0]
Pulse ||22909.5556094622||[87.0, 680.0, 704.0]
Pulse ||22909.559633123976||[87.0, 689.0, 704.0]
Pulse ||22909.56364664649||[87.0, 696.0, 704.0]
Pulse ||22909.567660113094||[87.0, 694.0, 704.0]
Pulse ||22909.57167352407||[87.0, 704.0, 704.0]
Pulse ||22909.575702175156||[87.0, 709.0, 704.0]
Pulse ||22909.57973070934||[87.0, 710.0, 704.0]
Pulse ||22909.583750530757||[87.0, 706.0, 704.0]
Pulse ||22909.58777027109||[87.0, 706.0, 704.0]
Pulse ||22909.591789930746||[87.0, 679.0, 704.0]
Pulse ||22909.595810350947||[87.0, 672.0, 704.0]
Pulse ||22909.599830687886||[87.0, 673.0, 704.0]
Pulse ||22909.603856109203||[87.0, 673.0, 704.0]
Pulse ||22909.607881427353||[87.0, 666.0, 704.0]
Pulse ||22909.611909379455||[87.0, 661.0, 704.0]
Pulse ||22909.615937218452||[87.0, 633.0, 704.0]
Pulse ||22909.619967110953||[87.0, 622.0, 704.0]
Pulse ||22909.62399688281||[87.0, 621.0, 704.0]
Pulse ||22909.628026534614||[87.0, 619.0, 704.0]
Pulse ||22909.6320317815||[87.0, 618.0, 704.0]
Pulse ||22909.636037006116||[87.0, 609.0, 704.0]
Pulse ||22909.640042208568||[87.0, 604.0, 704.0]
Pulse ||22909.64404738897||[87.0, 598.0, 704.0]
Pulse ||22909.648058148843||[87.0, 586.0, 704.0]
Pulse ||22909.6520688647||[87.0, 582.0, 704.0]
Pulse ||22909.656093920574||[87.0, 581.0, 704.0]
Pulse ||22909.660118876025||[87.0, 577.0, 704.0]
Pulse ||22909.664137174324||[87.0, 569.0, 704.0]
Pulse ||22909.668155399027||[87.0, 562.0, 704.0]
Pulse ||22909.672173550483||[87.0, 557.0, 704.0]
Pulse ||22909.67618429584||[87.0, 546.0, 704.0]
Pulse ||22909.680194997472||[87.0, 541.0, 704.0]
Pulse ||22909.6842056556||[87.0, 540.0, 704.0]
Pulse ||22909.688223919||[87.0, 534.0, 704.0]
Pulse ||22909.69224210936||[87.0, 527.0, 704.0]
Pulse ||22909.69624590575||[87.0, 521.0, 704.0]
Pulse ||22909.700249685768||[87.0, 514.0, 704.0]
Pulse ||22909.704253449487||[87.0, 502.0, 704.0]
Pulse ||22909.708262883116||[87.0, 499.0, 704.0]
Pulse ||22909.712272278462||[87.0, 496.0, 704.0]
Pulse ||22909.716274838123||[87.0, 491.0, 704.0]
Pulse ||22909.720277386285||[87.0, 484.0, 704.0]
Pulse ||22909.72427992301||[87.0, 479.0, 704.0]
Pulse ||22909.72828534754||[87.0, 473.0, 704.0]
Pulse ||22909.732290749515||[87.0, 462.0, 704.0]
Pulse ||22909.7362974683||[87.0, 463.0, 704.0]
Pulse ||22909.740304159564||[87.0, 461.0, 704.0]
Pulse ||22909.744318449484||[87.0, 459.0, 704.0]
Pulse ||22909.748332682746||[87.0, 455.0, 704.0]
Pulse ||22909.752328651517||[87.0, 452.0, 704.0]
Pulse ||22909.756324634236||[87.0, 443.0, 704.0]
Pulse ||22909.76032063084||[87.0, 444.0, 704.0]
Pulse ||22909.764317567766||[87.0, 448.0, 704.0]
Pulse ||22909.768314514895||[87.0, 451.0, 704.0]
Pulse ||22909.772342230084||[87.0, 449.0, 704.0]
Pulse ||22909.776369837666||[87.0, 450.0, 704.0]
Pulse ||22909.780397338145||[87.0, 445.0, 704.0]
Pulse ||22909.784424713667||[87.0, 448.0, 704.0]
Pulse ||22909.788451983157||[87.0, 454.0, 704.0]
Pulse ||22909.792486558712||[87.0, 457.0, 704.0]
Pulse ||22909.79652100101||[87.0, 458.0, 704.0]
Pulse ||22909.8005414882||[87.0, 461.0, 704.0]
Pulse ||22909.804561895875||[87.0, 462.0, 704.0]
Pulse ||22909.80858222441||[87.0, 456.0, 704.0]
